Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
374948, 276, 921, 181, 5390, 26950, -5180, -739, 177, -340
374949, 297, 908, 191, 4130, 29260, -4200, -745, 184, -333
374950, 318, 950, 215, 2940, 34300, -3500, -742, 183, -337
374951, 272, 1201, 187, 630, 33320, -3010, -735, 196, -336
374952, 192, 1196, 230, -1330, 25620, -3290, -738, 189, -336
374953, 163, 1099, 244, -3220, 16310, -3360, -733, 205, -331
374954, 121, 912, 256, -3920, 7210, -3780, -738, 208, -334
374955, 102, 915, 212, -3710, -770, -4060, -735, 214, -339
374956, -42, 791, 198, -3080, -19740, -4550, -735, 214, -333
374957, -59, 798, 218, -2520, -28560, -4830, -741, 214, -333
374958, 2, 717, 160, -2030, -34300, -5110, -741, 228, -324
374959, 72, 790, 192, -700, -38080, -5250, -748, 225, -325
374960, 92, 1034, 187, -2450, -44030, -5320, -750, 235, -316
374961, 139, 1103, 189, -3360, -45640, -6160, -745, 223, -322
374962, 321, 1189, 216, -3990, -43750, -7070, -757, 235, -309
374963, 303, 1337, 195, -4900, -40670, -8050, -747, 231, -315
374964, 403, 1306, 208, -7350, -37590, -7980, -750, 231, -312
374965, 478, 976, 202, -7910, -18760, -7840, -751, 231, -324
374966, 361, 757, 175, -6930, -8260, -7980, -750, 238, -319
374967, 282, 682, 175, -5810, -2800, -8470, -748, 249, -315
374968, 153, 596, 124, -4200, -4410, -9660, -742, 237, -312
374969, 147, 583, 143, -2170, -10080, -11130, -750, 240, -324
374970, 187, 908, 139, 420, -22050, -14280, -744, 240, -310
374971, 220, 1133, 163, 0, -26530, -15680, -745, 244, -316
374972, 313, 1207, 159, -2450, -26810, -16310, -753, 240, -315
374973, 416, 1170, 145, -4200, -21630, -17360, -748, 256, -322
374974, 451, 1088, 177, -8540, -4900, -18060, -753, 256, -315
374975, 338, 1003, 161, -9380, -980, -18550, -751, 243, -324
374976, 227, 962, 180, -8820, -2450, -19460, -757, 240, -310
374977, 87, 827, 176, -7560, -8190, -20370, -747, 249, -322
374978, 11, 654, 191, -5880, -17500, -21280, -751, 253, -318
374979, -71, 751, 144, -1260, -39200, -23870, -750, 249, -327
374980, 25, 1002, 79, -770, -48090, -24920, -745, 258, -318
374981, 134, 1117, 142, -2240, -49280, -25340, -750, 252, -333
374982, 382, 1236, 175, -3780, -37520, -24920, -739, 258, -316
374983, 526, 1314, 196, -6160, -17710, -23940, -757, 253, -324
374984, 475, 1230, 166, -8960, 15260, -21630, -753, 267, -321
374985, 279, 1019, 146, -9940, 20650, -20510, -753, 265, -327
374986, 228, 873, 170, -8750, 20370, -20160, -748, 265, -324
374987, 88, 674, 225, -7350, 19600, -19950, -748, 265, -330
374988, -44, 616, 148, -420, 8960, -19810, -750, 268, -327
374989, -69, 999, 106, 2940, 490, -19250, -747, 270, -334
374990, 2, 1166, 184, 2730, -4340, -17570, -757, 267, -325
374991, 210, 1062, 268, 2590, 4760, -15260, -748, 277, -333
374992, 315, 959, 211, 2590, 23520, -13020, -748, 276, -345
374993, 274, 855, 137, 1540, 49910, -7840, -744, 277, -345
374994, 162, 714, 182, 1750, 49840, -5670, -753, 279, -339
374995, 45, 620, 227, 3080, 42560, -4410, -753, 279, -348
374996, -172, 674, 260, 5320, 31780, -3990, -750, 288, -352
374997, -351, 577, 217, 6440, -12320, -5110, -753, 288, -351
374998, -398, 920, 127, 9940, -34440, -6020, -744, 288, -352
374999, 17, 1319, 196, 9310, -45710, -5740, -754, 274, -346
375000, 254, 1829, 251, 7000, -40390, -5180, -750, 288, -339
375001, 508, 1882, 255, 1960, -20860, -3010, -745, 289, -343
375002, 506, 1395, 183, -5460, 29470, 70, -756, 289, -348
375003, 364, 1059, 137, -7910, 37100, 1680, -756, 288, -346
375004, 206, 600, 119, -9170, 30660, 2870, -742, 294, -354
375005, -96, 347, 123, -7490, 15610, 2310, -747, 297, -349
375006, -305, 363, 186, -5740, -5390, 420, -754, 301, -370
375007, -410, 875, 188, -2870, -52220, -5110, -765, 301, -352
375008, -265, 1118, 209, -2730, -71960, -7280, -753, 300, -352
375009, 9, 1204, 199, -3500, -83930, -8400, -759, 301, -351
375010, 241, 1303, 178, -3710, -86450, -8680, -760, 301, -339
375011, 259, 1376, 177, -7490, -69090, -7910, -760, 301, -343
375012, 279, 1101, 174, -9030, -49700, -7770, -762, 304, -339
375013, 277, 974, 128, -10080, -31080, -7350, -769, 306, -345
375014, 238, 856, 120, -10150, -18970, -7070, -766, 309, -336
375015, 149, 766, 117, -10430, -16310, -6370, -762, 301, -343
375016, 30, 714, 199, -6160, -24570, -6440, -762, 301, -340
375017, -72, 833, 217, -3990, -32200, -7420, -765, 303, -336
375018, -109, 973, 191, -1890, -41650, -8610, -774, 301, -334
375019, -29, 1054, 160, -770, -48370, -9100, -760, 297, -343
375020, 154, 1028, 166, -700, -47670, -8260, -759, 298, -346
375021, 565, 1002, 149, -70, -11550, -4690, -760, 307, -354
375022, 561, 1088, 176, 560, 14280, -2730, -769, 306, -343
375023, 430, 1190, 167, 210, 33670, -630, -766, 310, -357
375024, 289, 1708, 93, 1330, 41790, 0, -772, 298, -357
375025, 139, 1693, 99, -3150, 47530, 2520, -769, 292, -357
375026, 290, 1305, 195, -2240, 58380, 1680, -765, 292, -364
375027, 347, 1194, 113, -3780, 63840, 1820, -763, 294, -372
375028, 281, 613, 94, -6370, 60340, 3080, -762, 285, -372
375029, 301, 41, 68, -5950, 54670, 3570, -759, 289, -385
375030, -19, -69, 111, 2450, 35350, -70, -756, 286, -387
375031, -344, 449, 88, 5180, 10850, -3150, -756, 289, -400
375032, -346, 873, 179, 5320, -20230, -5880, -751, 283, -396
375033, -123, 1209, 294, 5600, -39480, -8260, -754, 292, -387
375034, 143, 1505, 299, 5180, -41370, -10150, -748, 288, -396
375035, 548, 1459, 236, 1400, -16380, -9590, -759, 280, -387
375036, 540, 1137, 177, -1120, -2170, -7840, -753, 277, -393
375037, 464, 806, 126, -1820, 10990, -7000, -753, 280, -390
375038, 343, 549, 130, -2030, 22680, -6510, -750, 279, -399
375039, 228, 611, 186, -560, 30730, -7980, -742, 277, -403
375040, -2, 811, 255, 1120, 21350, -9590, -759, 282, -393
375041, -98, 1099, 258, 2240, 3780, -11130, -748, 282, -406
375042, -100, 1224, 274, 2870, -16450, -12740, -753, 276, -394
375043, -40, 1247, 241, 3360, -30520, -14490, -751, 274, -397
375044, 409, 1720, 69, -560, -25690, -14910, -748, 276, -390
375045, 758, 1655, 53, -3710, -8400, -14140, -750, 270, -396
375046, 833, 1527, 158, -6720, 24990, -13370, -741, 274, -394
375047, 673, 1324, 123, -9520, 60690, -12600, -738, 280, -403
375048, 511, 868, 42, -12810, 81900, -12250, -739, 282, -409
375049, 105, 131, 136, -9660, 89810, -12390, -736, 271, -412
375050, -150, 279, 151, -4900, 72100, -13090, -738, 277, -420
375051, -457, 511, 145, -2100, 36050, -14280, -730, 264, -426
375052, -381, 727, 268, 490, -3710, -15330, -732, 285, -414
375053, -165, 1121, 213, 5040, -39130, -18480, -720, 273, -418
375054, 127, 1411, 203, 4900, -35350, -19600, -723, 276, -408
375055, 249, 1423, 149, 1890, -20230, -18270, -738, 273, -418
375056, 565, 1287, 142, -840, 2310, -16380, -733, 276, -409
375057, 636, 1137, 83, -4130, 29190, -13440, -736, 264, -417
375058, 450, 641, 229, -5670, 83650, -8540, -723, 268, -421
375059, 208, 852, 284, -1610, 94010, -8120, -714, 267, -421
375060, -385, 1142, 205, 1540, 78190, -7770, -715, 277, -426
375061, -672, 1051, 123, 280, 31220, -7980, -718, 280, -424
375062, -546, 736, 219, 1050, -8540, -9590, -717, 270, -435
375063, -12, 644, 193, 4690, -20650, -12670, -717, 274, -421
375064, 265, 1112, 108, 4130, -9170, -11970, -712, 280, -429
375065, 360, 1324, 106, 560, 3080, -9870, -718, 277, -424
375066, 467, 1154, 142, -3640, 17710, -7000, -723, 267, -423
375067, 336, 1074, 243, -7280, 59360, -3710, -720, 268, -439
375068, 139, 1112, 208, -8610, 67830, -3220, -708, 276, -432
375069, -36, 977, 246, -11200, 63490, -2380, -711, 268, -433
375070, -78, 881, 325, -9240, 53410, -2800, -709, 279, -436
375071, -214, 864, 388, -7000, 38570, -2940, -703, 264, -445
375072, -521, 1071, 284, -490, -11340, -3850, -714, 271, -444
375073, -470, 940, 221, 770, -36050, -4270, -702, 274, -447
375074, -331, 666, 189, 1750, -48510, -4200, -714, 274, -442
375075, 78, 665, 183, 2940, -43890, -3990, -703, 267, -439
375076, 192, 866, 125, 2870, -26530, -280, -709, 279, -442
375077, 392, 1119, 158, -630, 14350, 2310, -711, 274, -438
375078, 409, 1299, 230, -2170, 33460, 4830, -714, 279, -430
375079, 224, 1157, 294, -4270, 47040, 7350, -708, 282, -436
375080, 87, 997, 297, -3220, 53410, 8680, -711, 276, -441
375081, -334, 1098, 245, 0, 29120, 8820, -706, 273, -444
375082, -365, 858, 232, -70, 6720, 8610, -717, 268, -436
375083, -181, 608, 255, 1470, -6720, 8120, -709, 274, -442
375084, 0, 646, 195, 3500, -9590, 7420, -712, 285, -438
375085, 76, 960, 153, 4480, -6860, 6930, -700, 276, -430
375086, 238, 1191, 211, -210, 2940, 8680, -708, 268, -435
375087, 268, 1185, 240, -2240, 13580, 9730, -702, 279, -435
375088, 293, 1048, 263, -3430, 24360, 10710, -711, 267, -432
375089, 145, 964, 239, -3290, 29120, 11130, -709, 273, -439
375090, -17, 985, 231, -3500, 8470, 9730, -706, 274, -447
375091, -222, 854, 197, -3500, -9100, 8120, -702, 277, -435
375092, -144, 885, 201, -3500, -22890, 6300, -711, 265, -432
375093, -72, 976, 226, -3640, -29960, 4690, -709, 270, -444
375094, 63, 1036, 224, -3990, -32130, 3990, -715, 259, -439
375095, 197, 1122, 176, -5110, -31290, 3710, -717, 265, -438
375096, 246, 996, 221, -6440, -28070, 3780, -711, 270, -429
375097, 134, 798, 203, -6860, -21910, 3500, -705, 261, -442
375098, 138, 859, 170, -5600, -16520, 2730, -712, 261, -432
375099, 58, 1052, 147, -5950, -16450, 1960, -708, 271, -432
375100, 19, 862, 258, -6020, -19250, 1260, -717, 265, -438
375101, 83, 896, 278, -4760, -17990, 700, -715, 274, -424
375102, 32, 1009, 225, -3360, -19040, 350, -717, 268, -427
375103, 49, 920, 194, -2590, -24080, 420, -706, 258, -421
375104, 42, 863, 212, -1470, -26810, 140, -720, 256, -424
375105, 96, 767, 205, -1120, -19670, 280, -720, 261, -432
375106, 96, 951, 180, 2520, -12180, -280, -718, 259, -430
375107, 54, 1281, 148, 4690, -13650, -350, -720, 265, -423
375108, -118, 1378, 186, 5250, -24500, -70, -715, 261, -418
375109, 98, 848, 190, 5460, -36400, 280, -726, 268, -423
375110, 172, 711, 108, 6160, -24710, 280, -724, 265, -420
375111, 252, 756, 64, 5320, -11270, 910, -724, 258, -423
375112, 306, 797, 99, 3080, 2730, 2030, -721, 256, -415
375113, 393, 853, 115, 1680, 17850, 3570, -714, 259, -417
375114, 286, 1249, 259, -140, 38990, 6160, -721, 256, -414
375115, 151, 1291, 315, -1190, 39270, 7140, -711, 262, -415
375116, -75, 1252, 284, -770, 34020, 6790, -717, 256, -429
375117, -221, 1123, 247, -1330, 23100, 6230, -712, 255, -418
375118, -160, 889, 203, -840, 3780, 5180, -717, 255, -423
375119, 42, 640, 189, 280, -70, 5040, -717, 252, -430
375120, 92, 766, 153, 1050, -280, 5460, -717, 262, -420
375121, 131, 851, 188, 420, 1750, 6720, -708, 258, -420
375122, 164, 969, 232, 420, 7350, 7840, -703, 256, -417
375123, 70, 1157, 259, -70, 19250, 9800, -718, 246, -435
375124, 15, 1212, 272, -560, 18690, 10710, -717, 249, -418
375125, 15, 1155, 252, -1330, 15330, 11620, -720, 249, -426
375126, 46, 958, 268, -2030, 12180, 12600, -726, 253, -427
375127, 43, 760, 241, -1750, 11830, 13370, -711, 247, -429
375128, -68, 892, 177, 280, 9310, 14210, -712, 253, -421
375129, -76, 1014, 193, 0, 2730, 14770, -726, 249, -430
375130, 1, 1025, 231, -1330, -1540, 15540, -717, 255, -424
375131, 147, 1001, 275, -1330, 1120, 16450, -709, 244, -427
375132, 159, 1202, 249, -1400, 14140, 18480, -726, 250, -426
375133, 119, 1108, 205, -2730, 14770, 19810, -720, 235, -433
375134, 147, 881, 233, -3850, 15610, 21140, -726, 247, -432
375135, 150, 696, 299, -1680, 20160, 21420, -720, 244, -436
375136, 18, 925, 209, 2100, 21420, 21280, -717, 253, -433
375137, -271, 1069, 138, 4690, -19180, 20510, -724, 243, -432
375138, -180, 854, 192, 5950, -35280, 19600, -721, 240, -421
375139, -14, 703, 177, 7210, -37450, 18830, -723, 238, -424
375140, 209, 791, 142, 8470, -30520, 18480, -727, 241, -423
375141, 313, 1035, 58, 7280, -20230, 19390, -732, 246, -427
375142, 578, 1172, 155, 630, 6580, 23730, -735, 243, -427
375143, 610, 951, 274, -1820, 29470, 25970, -729, 246, -429
375144, 401, 1019, 250, -700, 52430, 26810, -727, 241, -424
375145, 71, 1161, 227, 210, 56000, 26810, -721, 246, -441
375146, -337, 831, 203, 770, 11550, 25550, -727, 241, -436
375147, -185, 598, 189, 2590, -9590, 23940, -726, 241, -435
375148, -9, 566, 218, 5390, -17850, 22470, -723, 241, -438
375149, 177, 802, 160, 7140, -17220, 21840, -732, 238, -439
375150, 298, 1051, 159, 6580, -15260, 22050, -736, 237, -436
375151, 545, 1100, 228, 1680, 2030, 24220, -724, 237, -435
375152, 576, 1005, 269, 980, 19320, 24640, -732, 240, -438
375153, 423, 1025, 244, 1190, 32270, 24080, -735, 240, -433
375154, 228, 1075, 180, 980, 31360, 22960, -735, 234, -435
375155, 111, 939, 202, 70, 18900, 21140, -732, 232, -435
375156, 180, 757, 277, 1680, 1120, 17080, -729, 231, -445
375157, 182, 887, 211, 2800, -3010, 15190, -732, 223, -438
375158, 167, 946, 174, 2310, -9240, 13510, -732, 223, -445
375159, 269, 957, 175, 1190, -14280, 12250, -729, 234, -441
375160, 489, 915, 253, 70, -4130, 11410, -736, 234, -429
375161, 431, 994, 234, 840, 4340, 11130, -735, 228, -441
375162, 312, 1078, 205, 1330, 7140, 10710, -735, 240, -430
375163, 172, 1050, 234, 630, 2870, 9870, -739, 235, -433
375164, 186, 934, 247, -70, -4200, 8470, -736, 243, -426
375165, 248, 965, 196, 210, -9940, 6020, -733, 237, -450
375166, 222, 865, 178, 0, -11200, 5390, -732, 229, -441
375167, 246, 783, 201, 140, -10990, 5180, -742, 240, -442
375168, 286, 796, 247, 350, -6860, 5110, -732, 225, -430
375169, 322, 871, 250, 1260, 4690, 5810, -741, 240, -438
375170, 219, 1124, 209, 3150, 5880, 6090, -735, 229, -430
375171, 252, 1010, 253, 2170, 4130, 6300, -730, 232, -445
375172, 316, 903, 271, 2030, 4690, 6300, -742, 231, -432
375173, 362, 928, 244, 2870, 11060, 6440, -736, 228, -444
375174, 315, 995, 199, 4130, 23940, 7070, -735, 237, -433
375175, 300, 874, 226, 3710, 28000, 7420, -733, 231, -448
375176, 325, 790, 238, 3080, 32060, 7700, -727, 234, -442
375177, 341, 795, 227, 3290, 36050, 8050, -733, 228, -448
375178, 292, 964, 218, 4340, 39760, 8470, -729, 235, -450
375179, 193, 1064, 282, 3990, 35840, 8540, -733, 232, -454
375180, 230, 984, 265, 3780, 33040, 8400, -720, 235, -445
375181, 181, 956, 225, 4130, 30380, 8050, -732, 243, -451
375182, 215, 833, 229, 3780, 27650, 8120, -732, 232, -448
375183, 161, 817, 221, 5320, 27300, 8470, -733, 238, -459
375184, 143, 922, 200, 5530, 24640, 8540, -738, 234, -450
375185, 175, 915, 210, 4060, 18550, 9100, -721, 229, -456
375186, 150, 921, 222, 3150, 14630, 8750, -723, 232, -454
375187, 212, 1001, 246, 2450, 12880, 8750, -732, 244, -450
375188, 272, 1045, 262, 770, 11340, 7840, -723, 232, -451
375189, 305, 908, 252, 700, 8820, 6580, -735, 240, -463
375190, 388, 823, 253, 1330, 9170, 5740, -726, 234, -465
375191, 367, 812, 204, 2520, 9170, 4130, -724, 225, -460
375192, 366, 900, 203, 2730, 8190, 2870, -729, 234, -462
375193, 404, 989, 258, 1820, 8750, -70, -736, 231, -456
375194, 373, 1058, 250, 1540, 10920, -770, -726, 226, -459
375195, 404, 1049, 244, 1120, 12250, -1050, -721, 241, -462
375196, 303, 963, 229, 1890, 14980, -1400, -729, 240, -459
375197, 294, 832, 223, 3780, 22680, -1610, -717, 228, -459
375198, 291, 874, 213, 3780, 23940, -1470, -720, 234, -460
375199, 238, 953, 196, 3850, 24220, -1260, -729, 232, -469
375200, 206, 930, 227, 3010, 22890, -1050, -720, 243, -457
375201, 147, 960, 230, 3080, 20370, -1400, -720, 231, -457
375202, 139, 1070, 193, 2170, 13300, -1610, -718, 237, -459
375203, 116, 928, 198, 1470, 8190, -1540, -723, 235, -463
375204, 89, 848, 203, 560, 2730, -1750, -717, 244, -460
375205, 137, 844, 193, -210, -2380, -1820, -718, 232, -460
375206, 120, 910, 211, -560, -5740, -1750, -718, 241, -466
375207, 122, 957, 243, 420, -7910, -1050, -718, 232, -462
375208, 171, 1025, 253, 560, -8610, -630, -724, 232, -453
375209, 148, 1056, 237, 280, -9730, -70, -711, 235, -459
375210, 183, 1008, 217, -700, -10920, 630, -724, 234, -453
375211, 135, 866, 194, -1680, -12250, 1680, -729, 238, -453
375212, 147, 955, 205, -1750, -11900, 2170, -723, 240, -447
375213, 183, 988, 217, -1890, -10990, 2800, -718, 229, -454
375214, 146, 953, 237, -1540, -10290, 3430, -727, 237, -450
375215, 164, 930, 235, -910, -10500, 3990, -715, 235, -441
375216, 134, 881, 200, 280, -13160, 5250, -726, 235, -456
375217, 99, 848, 202, 350, -15960, 5460, -715, 225, -450
375218, 125, 900, 198, 70, -19320, 5390, -724, 234, -450
375219, 137, 1026, 201, -840, -22610, 5320, -730, 238, -454
375220, 172, 1087, 209, -1960, -25550, 5320, -736, 238, -450
375221, 149, 972, 234, -4620, -32060, 5320, -727, 226, -441
375222, 127, 890, 230, -5040, -35630, 5250, -729, 240, -445
375223, 127, 869, 209, -4340, -39060, 5110, -733, 231, -438
375224, 107, 888, 189, -3500, -43120, 5180, -730, 237, -436
375225, 117, 893, 194, -3220, -52640, 4690, -729, 231, -436
375226, 158, 980, 196, -4480, -57330, 4130, -733, 234, -430
375227, 200, 1101, 192, -6230, -60620, 3710, -738, 234, -430
375228, 289, 1127, 217, -7630, -59640, 3850, -739, 225, -430
375229, 322, 1057, 246, -7700, -54530, 4620, -739, 226, -424
375230, 251, 926, 206, -5530, -48930, 6160, -741, 231, -426
375231, 199, 870, 185, -4550, -50750, 6580, -744, 228, -414
375232, 142, 804, 169, -4060, -52780, 6230, -738, 232, -412
375233, 148, 758, 175, -4060, -53690, 5530, -744, 228, -418
375234, 187, 831, 167, -4200, -54040, 4620, -759, 228, -415
375235, 262, 1006, 187, -4970, -55790, 4340, -759, 220, -409
375236, 278, 1012, 216, -5040, -57120, 4760, -748, 222, -417
375237, 277, 1031, 239, -5040, -57750, 4970, -750, 226, -397
375238, 280, 1057, 230, -5250, -57470, 5250, -757, 229, -397
375239, 297, 981, 206, -5530, -54600, 5880, -759, 229, -399
375240, 283, 878, 194, -5390, -52080, 6230, -762, 225, -390
375241, 322, 791, 194, -4620, -47040, 6510, -763, 222, -400
375242, 340, 793, 183, -3150, -39900, 7070, -763, 229, -385
375243, 360, 841, 172, -1680, -33040, 7840, -766, 213, -403
375244, 337, 954, 181, -140, -26040, 9450, -762, 217, -405
375245, 321, 1038, 195, -350, -24430, 9800, -766, 220, -385
375246, 326, 1083, 187, -910, -22540, 9800, -774, 222, -378
375247, 333, 1053, 181, -1610, -21210, 9520, -772, 222, -385
375248, 352, 960, 175, -2100, -20790, 9030, -768, 219, -379
375249, 363, 834, 169, -2100, -23660, 7630, -769, 225, -393
375250, 342, 839, 166, -1890, -25690, 6650, -768, 217, -379
375251, 334, 856, 180, -1820, -27440, 5530, -775, 216, -388
375252, 344, 916, 190, -1750, -28000, 4410, -771, 222, -388
375253, 391, 956, 194, -2100, -26600, 3150, -768, 220, -381
375254, 400, 929, 191, -2170, -25620, 2870, -769, 231, -379
375255, 379, 931, 189, -2100, -24360, 2800, -772, 222, -378
375256, 340, 960, 186, -2170, -22680, 3080, -774, 222, -375
375257, 329, 946, 180, -2240, -20860, 3360, -774, 220, -372
375258, 341, 851, 161, -910, -16660, 3150, -774, 211, -372
375259, 342, 877, 150, -280, -14770, 3220, -786, 211, -373
375260, 370, 928, 140, 210, -13020, 3430, -775, 217, -366
375261, 359, 985, 142, 280, -10990, 3920, -778, 222, -376
375262, 328, 1004, 153, -420, -9310, 4900, -781, 217, -367
375263, 304, 974, 162, -700, -7980, 5110, -772, 219, -367
375264, 280, 965, 153, -980, -7840, 5390, -777, 219, -375
375265, 270, 924, 152, -980, -9310, 5530, -780, 217, -366
375266, 248, 903, 156, -840, -12250, 5530, -781, 219, -360
375267, 190, 929, 161, -1750, -23380, 5600, -781, 210, -370
375268, 190, 945, 155, -2240, -29680, 5390, -783, 217, -357
375269, 195, 938, 145, -2660, -35840, 4830, -771, 214, -361
375270, 231, 908, 132, -3290, -41790, 4200, -777, 211, -364
375271, 261, 888, 120, -3990, -47600, 3500, -786, 216, -358
375272, 311, 914, 105, -5880, -59080, 1820, -790, 217, -357
375273, 351, 926, 117, -6650, -63490, 840, -781, 216, -349
375274, 411, 927, 134, -6930, -64050, -70, -784, 213, -351
375275, 459, 935, 141, -6720, -61530, -770, -786, 208, -346
375276, 497, 948, 138, -6230, -55020, -1470, -787, 210, -330
375277, 485, 921, 134, -5880, -51870, -1610, -784, 217, -333
375278, 481, 901, 139, -5390, -46970, -1610, -790, 211, -328
375279, 466, 890, 148, -4830, -40530, -1750, -795, 213, -327
375280, 445, 897, 151, -4130, -33880, -1820, -793, 216, -324
375281, 392, 916, 140, -3430, -25970, -1680, -786, 216, -325
375282, 367, 919, 144, -3150, -24850, -1540, -798, 220, -321
375283, 351, 929, 148, -3010, -24640, -1330, -787, 220, -321
375284, 335, 938, 150, -3010, -24710, -1190, -793, 216, -318
375285, 324, 939, 150, -3010, -25200, -1050, -792, 208, -321
375286, 309, 912, 149, -3360, -27230, -840, -804, 216, -303
375287, 314, 899, 145, -3430, -28350, -770, -795, 207, -312
375288, 334, 906, 147, -3500, -28910, -630, -799, 211, -313
375289, 361, 920, 144, -3290, -28280, -420, -802, 208, -312
375290, 366, 927, 141, -2520, -25550, 350, -799, 208, -312
375291, 347, 912, 131, -2240, -24780, 630, -792, 223, -307
375292, 352, 906, 125, -2310, -24850, 630, -805, 210, -316
375293, 365, 904, 119, -2450, -24640, 630, -795, 205, -304
375294, 386, 909, 119, -2310, -23380, 700, -802, 213, -303
375295, 401, 927, 117, -1820, -18830, 1120, -804, 214, -304
375296, 378, 930, 115, -1540, -17360, 1400, -808, 213, -301
375297, 350, 931, 114, -1540, -17500, 1540, -799, 214, -298
375298, 330, 928, 111, -1610, -18760, 1470, -801, 213, -297
375299, 328, 915, 110, -1820, -20650, 1330, -792, 216, -297
375300, 361, 897, 105, -2100, -23240, 980, -802, 214, -295
375301, 375, 914, 102, -2030, -23590, 910, -796, 208, -292
375302, 380, 928, 102, -2170, -23450, 840, -808, 217, -288
375303, 385, 932, 104, -2240, -23380, 840, -798, 217, -306
375304, 397, 921, 110, -2380, -21770, 700, -796, 213, -292
375305, 395, 913, 109, -2310, -20650, 560, -799, 208, -292
375306, 387, 907, 103, -2170, -20580, 350, -804, 220, -282
375307, 378, 901, 98, -2240, -21910, 0, -801, 214, -286
375308, 384, 898, 100, -2310, -23800, -350, -804, 210, -286
375309, 414, 914, 113, -2170, -23380, -840, -805, 211, -280
375310, 411, 930, 111, -2240, -21000, -910, -808, 207, -274
375311, 410, 935, 108, -2310, -18830, -910, -804, 211, -276
375312, 411, 929, 104, -2520, -17360, -770, -802, 204, -280
375313, 401, 918, 104, -2450, -16170, -700, -796, 211, -277
375314, 384, 923, 112, -2240, -15400, -560, -802, 214, -273
375315, 372, 925, 113, -1890, -14840, -420, -802, 216, -285
375316, 362, 917, 114, -1610, -14280, -280, -804, 216, -270
375317, 366, 910, 112, -1400, -13440, 0, -805, 216, -277
375318, 379, 908, 106, -560, -10010, 770, -811, 219, -271
375319, 379, 909, 107, -280, -7910, 1260, -801, 216, -270
375320, 380, 914, 105, -70, -5880, 1680, -799, 198, -277
375321, 377, 920, 103, 70, -4480, 1960, -807, 208, -270
375322, 376, 924, 102, 140, -3640, 2170, -811, 216, -261
375323, 378, 914, 98, 210, -3640, 2310, -796, 216, -270
375324, 377, 907, 96, 280, -4200, 2240, -813, 204, -271
375325, 375, 907, 93, 280, -4830, 2100, -804, 213, -276
375326, 363, 913, 88, 210, -6090, 2030, -810, 210, -270
375327, 358, 924, 86, -140, -8190, 1750, -804, 207, -262
375328, 422, 917, 107, 70, -6160, 2170, -799, 207, -256
375329, 418, 903, 111, 700, -1470, 2870, -804, 210, -276
375330, 383, 902, 107, 1330, 2240, 3430, -798, 211, -279
375331, 351, 908, 100, 1750, 3780, 3780, -801, 211, -268
375332, 343, 900, 96, 1820, 1820, 4130, -801, 214, -261
375333, 358, 900, 99, 1960, 700, 4270, -805, 204, -256
375334, 370, 918, 95, 2100, -70, 4410, -801, 208, -273
375335, 379, 930, 94, 2100, -140, 4550, -813, 213, -265
375336, 394, 929, 88, 2100, 490, 4760, -811, 207, -267
375337, 410, 910, 80, 2100, 2450, 4970, -811, 207, -273
375338, 409, 903, 80, 2170, 3570, 4970, -804, 195, -280
375339, 415, 899, 78, 2380, 4270, 4900, -802, 210, -270
375340, 414, 896, 81, 2380, 4550, 4690, -813, 204, -270
375341, 432, 896, 87, 2520, 5460, 4130, -814, 205, -268
375342, 446, 905, 97, 2940, 6650, 3850, -816, 204, -271
375343, 443, 907, 101, 3080, 7980, 3640, -817, 207, -268
375344, 434, 910, 103, 3080, 9170, 3500, -810, 210, -273
375345, 433, 906, 108, 2940, 10150, 3220, -805, 213, -270
375346, 419, 905, 119, 2660, 12110, 2940, -807, 204, -274
375347, 415, 901, 122, 2660, 13090, 2940, -807, 207, -271
375348, 393, 905, 127, 2590, 13510, 2870, -811, 204, -268
375349, 388, 905, 130, 2590, 13090, 2870, -805, 216, -265
375350, 373, 908, 133, 2520, 12040, 2940, -805, 208, -280
375351, 370, 899, 137, 2520, 9800, 2800, -808, 205, -276
375352, 368, 901, 136, 2380, 8400, 2730, -807, 196, -280
375353, 379, 900, 138, 2240, 7560, 2800, -807, 207, -280
375354, 386, 904, 138, 2170, 6860, 2730, -811, 202, -271
375355, 385, 904, 143, 2100, 6790, 2870, -802, 208, -274
375356, 383, 906, 141, 2030, 6440, 2870, -807, 207, -276
375357, 409, 899, 139, 1820, 5880, 2870, -807, 201, -280
375358, 387, 895, 142, 1750, 5460, 2800, -807, 201, -280
375359, 386, 888, 130, 2030, 3290, 2030, -811, 205, -276
375360, 417, 896, 137, 2310, 2800, -700, -810, 202, -282
375361, 411, 906, 141, 2240, 2100, -420, -807, 201, -289
375362, 401, 915, 143, 2100, 2170, -210, -808, 210, -276
375363, 415, 918, 147, 980, 1400, 1610, -802, 211, -286
375364, 406, 912, 130, 630, 1190, 1820, -805, 211, -279
375365, 406, 894, 130, 0, 840, 2100, -801, 208, -277
375366, 400, 895, 130, 70, 700, 2380, -805, 205, -283
375367, 406, 899, 136, 70, 70, 2240, -807, 205, -276
375368, 401, 904, 136, 0, -140, 2310, -805, 208, -286
375369, 390, 902, 126, 280, -490, 1470, -810, 201, -283
