Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
11518, 16, 974, 653, -38220, 4550, -6790, -361, 295, -312
11519, 42, 886, 494, -37730, 17990, -4690, -361, 295, -309
11520, -70, 795, 405, -31150, 27370, -2660, -361, 295, -316
11521, 184, 750, 78, -27930, 35840, 1050, -358, 282, -316
11522, 73, 136, 15, -3780, 42280, 5180, -364, 285, -312
11523, -8, 501, -214, 8190, 42350, 6860, -363, 282, -315
11524, 274, 816, 60, 18690, 33670, 8470, -366, 280, -300
11525, -61, 1358, -140, 21490, 31710, 8610, -358, 286, -298
11526, -104, 946, 349, 17080, 7490, 6440, -358, 285, -300
11527, -118, 712, 558, 11830, -6930, 4200, -364, 282, -301
11528, -88, 1047, 296, 5250, -24430, 1820, -363, 288, -306
11529, -17, 1261, 486, 1470, -20650, 2310, -361, 282, -316
11530, -247, 1423, 456, -5460, -24640, 1960, -364, 283, -328
11531, -269, 1018, 377, -13300, -26600, 700, -363, 286, -307
11532, -105, 599, 391, -14910, -20370, 630, -367, 291, -318
11533, -11, 816, 86, -11200, -11620, 980, -360, 292, -309
11534, 45, 1278, 197, -10990, -12670, 2100, -367, 298, -307
11535, 170, 1556, 94, -9030, -3360, 2380, -378, 286, -313
11536, -98, 384, 251, -3430, 3850, 1540, -363, 297, -313
11537, 30, 212, 95, 2030, -2030, 630, -370, 291, -310
11538, 54, 444, 64, 5880, -1960, -490, -366, 292, -304
11539, 190, 940, 201, 8120, -3640, -910, -369, 282, -310
11540, -44, 1592, 229, 7350, -3570, -2310, -373, 286, -309
11541, -88, 1330, 249, 5320, -3710, -3430, -376, 294, -310
11542, -43, 909, 391, 2520, -6930, -5040, -364, 280, -300
11543, -108, 651, 350, -210, -10710, -6720, -376, 282, -301
11544, 45, 787, 292, -2660, -13090, -7420, -370, 280, -307
11545, 42, 1321, 337, -7420, -7700, -7560, -372, 286, -310
11546, 60, 1265, 316, -8610, -1330, -6510, -379, 283, -309
11547, 15, 1083, 262, -8470, 3500, -6300, -370, 277, -318
11548, 16, 1040, 170, -6930, 7700, -5950, -370, 283, -312
11549, 45, 1043, 138, -5320, 12040, -5250, -373, 283, -312
11550, 209, 916, 138, -2380, 15750, -4620, -373, 288, -313
11551, 115, 802, 291, -2660, 16800, -3430, -373, 289, -318
11552, 69, 717, 319, -3080, 19810, -2590, -379, 288, -313
11553, 95, 568, 395, -2240, 20510, -2100, -366, 295, -319
11554, 49, 885, 298, 140, 23450, -700, -376, 285, -304
11555, 79, 1027, 261, 910, 26880, 560, -364, 295, -310
11556, 218, 974, 310, 1050, 27650, 2380, -375, 291, -292
11557, 11, 829, 218, 1960, 30590, 3430, -376, 297, -310
11558, 72, 696, 352, 1960, 31150, 4620, -369, 282, -304
11559, 66, 958, 213, 2870, 28280, 6650, -376, 288, -312
11560, 1, 1053, 186, 3990, 24920, 7980, -379, 292, -303
11561, 79, 1043, 266, 4830, 24010, 8610, -378, 289, -309
11562, 5, 1027, 186, 5600, 19740, 9240, -375, 294, -307
11563, 35, 933, 182, 6370, 11830, 10220, -378, 298, -312
11564, 20, 747, 224, 7070, 8050, 10150, -376, 294, -307
11565, 64, 976, 185, 8610, 2170, 10080, -381, 283, -304
11566, -95, 1147, 186, 8750, 420, 9870, -376, 294, -307
11567, -53, 1184, 164, 8120, -2030, 9660, -379, 304, -310
11568, -113, 997, 249, 6790, -4970, 8960, -373, 297, -312
11569, 1, 1042, 206, 6440, -8610, 8330, -390, 298, -303
11570, -21, 1172, 194, 5110, -11970, 7840, -382, 307, -304
11571, -72, 1106, 265, 2520, -11830, 6930, -379, 303, -307
11572, -68, 934, 320, 1400, -15890, 6230, -379, 306, -310
11573, -10, 912, 234, -280, -20580, 4270, -388, 295, -301
11574, -37, 967, 311, -700, -19880, 3220, -379, 298, -315
11575, -122, 952, 304, -1400, -19040, 2590, -387, 304, -303
11576, -39, 873, 290, -1190, -17710, 2030, -379, 297, -304
11577, -125, 782, 348, 70, -14280, 630, -385, 301, -309
11578, -16, 840, 257, 1750, -12880, 140, -384, 294, -318
11579, -17, 895, 271, 3430, -10640, -140, -391, 292, -313
11580, -21, 990, 235, 4690, -8400, -350, -393, 291, -310
11581, 46, 1063, 273, 6370, -8260, -350, -393, 298, -309
11582, -22, 1211, 202, 6860, -6580, -490, -388, 297, -312
11583, -57, 1220, 280, 4900, -6720, -980, -385, 294, -313
11584, -136, 1068, 331, 2030, -8050, -1400, -388, 295, -325
11585, -5, 966, 345, -420, -10710, -1890, -391, 312, -322
11586, -171, 996, 266, -4130, -17710, -2660, -381, 309, -319
11587, -35, 1166, 437, -6510, -13580, -2170, -390, 307, -316
11588, -123, 1061, 272, -9100, -10500, -2170, -390, 312, -312
11589, -176, 999, 302, -8260, -8260, -2380, -388, 289, -318
11590, -46, 853, 322, -7000, -8120, -2240, -394, 300, -321
11591, 31, 825, 227, -4270, -6510, -2100, -390, 295, -325
11592, -57, 809, 277, -2240, -4830, -1680, -394, 298, -316
11593, -151, 788, 269, -980, -4690, -1260, -385, 291, -318
11594, -34, 728, 386, 770, -5740, -2030, -385, 297, -321
11595, -156, 758, 288, 2030, -6860, -2170, -384, 291, -321
11596, -60, 1033, 347, 3290, -9590, -3010, -400, 298, -316
11597, -62, 1120, 351, 2590, -10360, -3010, -385, 292, -318
11598, 46, 1218, 267, 2100, -13090, -3220, -390, 285, -316
11599, -71, 1139, 363, 910, -12880, -3570, -385, 294, -313
11600, -71, 1194, 317, -1330, -11480, -4130, -391, 292, -319
11601, -18, 1068, 371, -5040, -12250, -4900, -385, 285, -325
11602, -34, 978, 367, -6930, -10080, -5320, -385, 301, -318
11603, 50, 913, 288, -7280, -9870, -4760, -382, 294, -325
11604, 9, 764, 304, -7420, -6020, -4550, -397, 301, -322
11605, -21, 762, 300, -3780, 3570, -3920, -384, 292, -322
11606, 50, 1002, 280, -1330, 7980, -2800, -379, 294, -322
11607, 65, 1137, 192, 140, 13370, -2170, -385, 285, -321
11608, 58, 929, 269, 2030, 13160, -1400, -388, 292, -330
11609, -78, 790, 309, 3430, 15820, -840, -387, 288, -313
11610, -11, 1007, 275, 5180, 11690, -1260, -393, 291, -318
11611, 24, 1157, 359, 3850, 8750, -910, -384, 283, -321
11612, 65, 1186, 305, 2030, 7210, -1540, -393, 294, -324
11613, 19, 885, 398, 1050, 2870, -1890, -384, 298, -327
11614, 60, 806, 371, -280, 210, -1890, -382, 288, -328
11615, 86, 1062, 329, -1120, -280, -2030, -384, 286, -321
11616, -79, 1051, 385, -2940, 3430, -2100, -387, 283, -322
11617, -35, 972, 253, -2940, 5250, -1820, -385, 289, -324
11618, 135, 836, 345, -1890, 7490, -1400, -382, 298, -331
11619, 82, 869, 204, -420, 11690, 0, -388, 295, -327
11620, 126, 910, 307, 1330, 12600, 770, -396, 295, -333
11621, -10, 904, 280, 2170, 14490, 1050, -390, 289, -334
11622, 23, 902, 263, 2940, 13790, 1400, -387, 292, -315
11623, 35, 817, 330, 2870, 13300, 1610, -382, 295, -337
11624, 18, 867, 348, 2170, 8540, 1400, -391, 282, -324
11625, 5, 490, 408, 2380, 5810, 1400, -387, 289, -324
11626, 19, 413, 347, 3850, 4900, 630, -390, 282, -313
11627, 15, 754, 307, 5810, 2380, 1050, -384, 276, -328
11628, -14, 1269, 216, 6440, 5740, 840, -382, 279, -318
11629, 76, 1370, 60, 8330, 4830, 840, -378, 277, -324
11630, -22, 954, 110, 9730, 3220, 980, -385, 276, -327
11631, 115, 1038, 284, 8540, -1960, 770, -384, 286, -325
11632, 152, 1681, -91, 7700, -2520, 560, -381, 285, -333
11633, -110, 938, 547, -140, -7700, -1260, -385, 291, -321
11634, -15, 1005, 110, -2100, -11270, -2170, -375, 288, -318
11635, 0, 1149, 214, -4480, -12740, -2660, -381, 291, -325
11636, 19, 1297, 450, -8470, -11130, -2940, -381, 283, -318
11637, -11, 1335, 371, -11900, -7560, -3360, -379, 295, -316
11638, -92, 856, 327, -14630, -140, -3360, -388, 286, -313
11639, 139, 843, 344, -14560, 980, -3080, -378, 295, -318
11640, -51, 652, 285, -13510, 4200, -2940, -385, 291, -309
11641, 21, 435, 433, -11410, 8260, -2380, -388, 289, -321
11642, 169, 243, 362, -7210, 14420, -490, -382, 285, -315
11643, 143, 1069, 334, -560, 14770, 1260, -379, 289, -322
11644, 77, 1195, 259, -630, 19810, 2170, -378, 291, -321
11645, 47, 848, 429, 1260, 18690, 3500, -385, 291, -313
11646, -43, 924, 275, 1820, 17080, 3920, -379, 298, -318
11647, -64, 1645, 155, -1540, 5460, 3710, -381, 297, -319
11648, 81, 1199, 449, -6090, -2870, 2590, -379, 294, -325
11649, -89, 646, 388, -7280, -2100, 2030, -382, 295, -325
11650, -82, 292, 245, -6510, -6720, 980, -379, 300, -327
11651, 55, -66, 393, -4550, -10290, 770, -387, 304, -328
11652, -139, 1735, 62, 1120, 7000, 3640, -387, 306, -331
11653, 102, 1863, 424, 70, 5880, 5180, -390, 306, -340
11654, -134, 1309, 164, -1050, 15190, 6090, -381, 294, -336
11655, -94, 679, 133, 1960, 12600, 7280, -387, 301, -325
11656, -65, 263, 169, 7000, 4760, 6720, -390, 295, -330
11657, 112, 796, 205, 9380, 350, 7000, -387, 283, -331
11658, -53, 1108, 182, 9940, -3080, 6790, -391, 283, -328
11659, -9, 1282, 317, 8960, -6720, 7700, -387, 277, -331
11660, -120, 1155, 341, 6440, -6720, 7700, -390, 285, -333
11661, -179, 625, 335, 4410, -15610, 6510, -388, 286, -330
11662, -73, 730, 327, 3500, -23520, 5250, -387, 288, -330
11663, -127, 1093, 213, 2520, -25760, 4410, -393, 285, -333
11664, -244, 1286, 302, 1820, -27440, 3220, -390, 289, -334
11665, -133, 1398, 178, 2030, -31570, 2450, -388, 295, -330
11666, -148, 954, 121, 3570, -30310, 1470, -388, 282, -342
11667, -148, 1014, 209, 3710, -30520, 700, -391, 292, -337
11668, -85, 1114, 241, 1260, -29190, 350, -391, 289, -333
11669, -225, 794, 431, -2100, -28630, -140, -397, 283, -337
11670, -184, 550, 376, -3640, -30730, -2450, -393, 279, -342
11671, -156, 1240, 176, -2380, -30100, -4340, -394, 273, -340
11672, -223, 1424, 213, -2940, -24290, -4130, -393, 280, -333
11673, -64, 1098, 297, -2870, -17010, -4480, -400, 274, -346
11674, -84, 665, 239, -630, -13510, -4620, -399, 277, -337
11675, 18, 1167, 177, 1190, -6160, -3640, -396, 273, -340
11676, 113, 1228, 211, 490, -2870, -2800, -396, 276, -331
11677, -208, 885, 347, -280, -1540, -2590, -391, 276, -337
11678, 88, 889, 459, -2240, 210, -2660, -402, 273, -331
11679, -89, 1101, 31, -1260, -1750, -2870, -394, 276, -324
11680, 7, 944, 420, -6230, 0, -2030, -393, 288, -324
11681, 69, 847, 315, -7000, 1470, -1610, -402, 285, -330
11682, 47, 947, 240, -5810, 1050, -1190, -397, 295, -333
11683, 136, 1104, 289, -6020, 4200, -420, -396, 286, -324
11684, -52, 1150, 238, -6230, 10920, 420, -403, 289, -313
11685, -14, 953, 306, -5740, 9730, 980, -391, 295, -327
11686, 80, 803, 393, -5950, 10710, 280, -390, 288, -328
11687, -16, 842, 200, -5320, 7700, 0, -396, 276, -331
11688, 111, 806, 314, -3290, 4760, -700, -400, 289, -324
11689, 84, 837, 152, 770, 2800, -2030, -399, 286, -334
11690, 101, 1083, 197, 3360, 3010, -1960, -406, 292, -324
11691, 74, 1093, 218, 3080, 4200, -2100, -397, 295, -328
11692, 43, 919, 316, 2450, 3360, -2100, -396, 295, -322
11693, 92, 804, 303, 3080, 1750, -2800, -400, 282, -339
11694, -14, 1114, 270, 1610, -1750, -4620, -402, 291, -331
11695, -23, 1192, 229, 280, -3640, -5250, -390, 297, -337
11696, 113, 1009, 419, -1400, -5460, -5880, -393, 295, -336
11697, 21, 946, 368, -2380, -4970, -6790, -393, 303, -336
11698, 103, 1052, 277, -3010, -4130, -7770, -396, 300, -339
11699, -15, 971, 295, -4270, -980, -8120, -391, 289, -339
11700, -41, 896, 327, -3990, 1400, -8260, -396, 289, -337
11701, 131, 838, 315, -2660, 2450, -8820, -390, 282, -340
11702, -14, 868, 249, -1400, 3920, -9100, -387, 277, -342
11703, 101, 1053, 137, 2380, 8330, -8750, -384, 277, -345
11704, 71, 1054, 221, 4060, 10080, -8890, -382, 274, -339
11705, 4, 1032, 184, 5040, 10850, -8400, -376, 274, -343
11706, 125, 950, 202, 5250, 10290, -8400, -379, 274, -337
11707, 5, 910, 224, 5180, 9380, -8050, -375, 276, -331
11708, 70, 930, 306, 2030, 6440, -8050, -373, 268, -334
11709, 24, 1093, 288, 770, 5320, -7980, -375, 276, -336
11710, -87, 957, 381, -1890, 5950, -8050, -372, 274, -348
11711, 54, 982, 387, -3080, 3990, -7770, -372, 270, -343
11712, 117, 999, 293, -4620, 8190, -6440, -381, 273, -328
11713, 70, 899, 339, -4970, 9940, -5740, -373, 267, -330
11714, -17, 726, 255, -4480, 12740, -5040, -387, 280, -319
11715, -2, 532, 326, -2240, 13160, -3780, -375, 270, -328
11716, -11, 555, 289, 420, 14700, -3150, -381, 277, -315
11717, 12, 1753, 130, 2660, 17570, -840, -372, 259, -315
11718, 47, 1560, 304, 2170, 17920, 210, -367, 259, -307
11719, -9, 902, 271, 1400, 19180, 420, -367, 273, -331
11720, -113, 468, 134, 2310, 12600, 280, -373, 273, -307
11721, 83, 630, 171, 3780, 4970, 280, -370, 276, -307
11722, -2, 1220, 287, 2380, 2660, 1120, -376, 270, -307
11723, 13, 1311, 295, 1260, 4270, 1470, -372, 279, -304
11724, -46, 1106, 392, -630, 3290, 1750, -378, 277, -295
11725, -114, 962, 299, -2660, 3570, 1890, -376, 283, -312
11726, 9, 1130, 292, -4340, 350, 2310, -376, 279, -309
11727, 28, 1134, 315, -6580, -280, 2730, -378, 292, -303
11728, 30, 1058, 313, -7350, -910, 3430, -378, 289, -315
11729, -68, 1003, 304, -7490, -630, 3500, -382, 286, -304
11730, -65, 813, 328, -7490, 210, 3850, -382, 285, -301
11731, -8, 341, 370, -4970, 490, 4060, -394, 282, -297
11732, -13, 358, 318, -1680, -700, 4200, -385, 280, -304
11733, -62, 371, 361, 1680, 1470, 5180, -394, 285, -303
11734, -12, 669, 265, 6020, 4200, 5740, -391, 280, -303
11735, -50, 1241, 112, 10640, 5810, 6370, -394, 282, -303
11736, -27, 1142, 90, 12530, 10360, 6930, -399, 286, -307
11737, 68, 809, 187, 12950, 8960, 7070, -387, 289, -301
11738, 64, 889, 207, 12600, 3990, 6370, -388, 292, -307
11739, -4, 1161, 220, 9450, -280, 6020, -402, 288, -306
11740, 26, 1225, 424, 3500, -14280, 4200, -396, 282, -304
11741, -66, 1059, 285, 1400, -13020, 3640, -403, 298, -306
11742, -186, 882, 298, -70, -16590, 2730, -400, 295, -294
11743, -38, 942, 239, -1330, -19110, 2170, -402, 297, -301
11744, -45, 953, 305, -2240, -17990, 1820, -396, 298, -307
11745, -110, 846, 225, -1190, -8050, 1470, -403, 301, -291
11746, 187, 891, 259, 2590, -910, 1960, -405, 291, -300
11747, -183, 1006, 71, 3710, -210, 1890, -402, 304, -310
11748, 20, 1002, 208, 3640, 2870, 2870, -406, 289, -306
11749, 64, 1120, 181, 3500, 7070, 3080, -409, 300, -303
11750, -26, 1191, 276, -1890, 7910, 2590, -408, 294, -304
11751, -93, 949, 321, -4900, 1540, 1260, -405, 291, -309
11752, 64, 843, 405, -5810, -5530, 0, -403, 276, -315
11753, -19, 999, 235, -6300, -8610, -490, -402, 289, -318
11754, -58, 747, 402, -7420, -13720, -1960, -408, 297, -324
11755, -104, 795, 285, -6300, -13090, -2520, -409, 291, -328
11756, 44, 1011, 270, -5110, -10150, -2730, -411, 298, -324
11757, -4, 1156, 245, -4130, -6370, -2450, -405, 306, -333
11758, 28, 1105, 197, -3500, -2450, -1820, -405, 304, -318
11759, -48, 855, 266, -1540, 5810, -1610, -403, 295, -342
11760, -49, 972, 195, -1120, 7420, -1330, -406, 306, -334
11761, 115, 1309, 240, -490, 4760, -1400, -411, 292, -333
11762, 48, 1426, 263, -2450, 5180, -2030, -399, 301, -328
11763, 33, 1245, 335, -6230, 3640, -3360, -400, 294, -340
11764, -167, 363, 386, -6230, -6440, -4900, -400, 283, -340
11765, -23, 321, 384, -5390, -14420, -5390, -397, 285, -342
11766, 31, 533, 410, -3640, -12250, -6510, -400, 280, -342
11767, 37, 839, 292, -840, -5950, -6440, -396, 283, -352
11768, 14, 384, 315, 4970, 0, -4550, -390, 283, -352
11769, 28, 1734, -232, 10570, 3710, -3640, -393, 285, -357
11770, 50, 2792, 406, 5600, 13860, -1540, -394, 292, -346
11771, 162, 2037, 121, 490, 22610, -1260, -394, 298, -355
11772, 40, 577, 278, -4760, 14350, -3010, -388, 279, -361
11773, -14, 210, 373, -4480, -10360, -4550, -387, 282, -352
11774, 41, 1106, 409, -4690, -14630, -5180, -385, 282, -357
11775, -66, 1707, 353, -5180, -7770, -4900, -391, 276, -340
11776, 8, 1486, 451, -7280, 1260, -4410, -396, 277, -342
11777, -68, 930, 307, -5320, 5740, -4550, -375, 264, -354
11778, 68, 800, 129, -3220, 9870, -3850, -382, 276, -349
11779, 30, 1118, 172, -490, 12320, -2730, -376, 270, -370
11780, 121, 1313, 220, 980, 15330, -910, -384, 261, -348
11781, -65, 1133, 263, -630, 22400, 770, -382, 268, -351
11782, 123, 552, 399, -1750, 19670, 3640, -378, 261, -351
11783, 50, 494, 461, -2240, 13580, 4130, -388, 262, -340
11784, -20, 823, 417, -3850, 10710, 4900, -384, 271, -343
11785, -44, 1147, 423, -8120, 8890, 6160, -391, 262, -343
11786, 42, 774, 442, -9310, 9590, 6930, -387, 282, -348
11787, -37, 998, 146, -1470, 3080, 6580, -390, 270, -334
11788, 82, 1461, 9, 2030, 10080, 9240, -388, 273, -337
11789, -155, 1342, 142, 1470, 10220, 10500, -385, 273, -328
11790, 35, 877, 426, 2450, 8820, 11200, -388, 276, -319
11791, -2, 719, 83, 6580, 4550, 10990, -379, 277, -334
11792, -21, 1074, 79, 6790, 2100, 10290, -384, 273, -328
11793, -48, 1048, 253, 5390, -4270, 9520, -382, 273, -316
11794, -46, 951, 161, 5810, -3080, 9030, -384, 270, -312
11795, -66, 944, 51, 5530, -4900, 7560, -378, 270, -324
11796, -20, 1052, 82, 4970, -9520, 6650, -388, 277, -321
11797, 51, 1158, 50, 4270, -12110, 5880, -388, 274, -325
11798, -37, 1248, 52, 3990, -15330, 5040, -387, 276, -333
11799, -163, 1168, 83, 1890, -13300, 4340, -385, 285, -330
11800, 49, 1093, 147, -770, -15120, 3990, -385, 288, -331
11801, 40, 898, 235, -4970, -13860, 2660, -384, 291, -331
11802, 9, 1020, 216, -5810, -13440, 1610, -387, 294, -333
11803, -60, 1193, 121, -7070, -11060, 1050, -387, 301, -333
11804, -111, -452, 312, -7070, -7210, 70, -397, 295, -324
11805, -1, -460, -201, 15820, -3780, -1960, -384, 291, -334
11806, 165, 1678, -283, 23030, -3150, 420, -382, 282, -327
11807, -89, 2607, 78, 22400, 9030, 2520, -387, 289, -339
11808, -232, 1959, 114, 19880, 7700, 3920, -394, 289, -325
11809, -383, 510, 84, 21630, -140, 3710, -387, 288, -328
11810, 192, 306, 176, 27930, -10360, 1540, -381, 282, -327
11811, 117, 1297, -12, 28210, -1400, 1960, -394, 285, -328
11812, 66, 1784, 138, 25130, 420, 2240, -394, 280, -318
11813, -15, 1760, 254, 21210, -6300, 980, -382, 289, -324
11814, -78, 1362, 303, 16590, -10290, 280, -385, 297, -327
11815, -65, 1188, 216, 7350, -14280, -1330, -384, 301, -328
11816, -19, 1376, 300, 2870, -18130, -2030, -388, 294, -319
11817, 25, 1380, 252, -1750, -18900, -2800, -394, 306, -324
11818, -24, 1154, 234, -4270, -16100, -3430, -387, 298, -318
11819, -37, 800, 253, -4060, -8470, -4130, -391, 297, -327
11820, -41, 867, 212, -840, -5320, -4550, -387, 300, -327
11821, -27, 1639, -66, -70, -4970, -4200, -388, 282, -331
11822, -89, 937, 288, -7490, -910, -2100, -397, 292, -322
11823, -146, -267, 773, -13160, -1330, -2590, -379, 292, -331
11824, 96, 851, 539, -5950, -3640, -6580, -388, 291, -333
11825, 28, 1798, 144, -6160, 2030, -5670, -397, 291, -336
11826, -38, 1636, 115, -8610, 7210, -2940, -390, 282, -331
11827, 97, 636, 384, -7770, 9240, -1330, -397, 276, -330
11828, 27, 90, 529, -4060, 11900, -1540, -388, 285, -340
11829, 108, 1296, -101, 2100, 10010, -70, -384, 282, -330
11830, 90, 1436, 90, 630, 15680, 2660, -387, 285, -331
11831, 38, 1109, 332, 980, 14280, 4130, -388, 291, -340
11832, 75, 824, 318, 2310, 12250, 4480, -379, 289, -330
11833, -22, 1176, 81, 3920, 11690, 5460, -385, 292, -330
11834, 1, 1299, 91, 3640, 8750, 6090, -382, 286, -324
11835, -22, 1138, 257, 2240, 7980, 6300, -382, 291, -324
11836, 28, 989, 199, 2590, 2590, 5740, -387, 277, -333
11837, -62, 840, 217, 1680, -140, 5530, -382, 277, -327
11838, -119, 924, 295, -700, -5950, 4340, -375, 288, -328
11839, -13, 1120, 196, -2030, -7840, 3850, -387, 288, -325
11840, -54, 1088, 251, -2870, -10150, 3780, -382, 288, -336
11841, -26, 983, 296, -4410, -10920, 4270, -387, 274, -339
11842, -5, 1007, 157, -4900, -10710, 4060, -384, 280, -345
11843, -201, 1188, 119, -4480, -9450, 3920, -375, 277, -345
11844, -9, 1236, 30, -5390, -8610, 4270, -379, 289, -336
11845, 23, 1029, 105, -5390, -7140, 4620, -370, 285, -358
11846, 39, 872, 77, -5040, -5250, 4690, -373, 283, -340
11847, -24, 933, 4, -4270, -560, 4760, -375, 291, -339
11848, 10, 1004, 21, -3290, 1400, 4970, -375, 282, -328
11849, 62, 1032, -29, -1890, 2660, 5530, -370, 271, -343
11850, -44, 974, -41, -1260, 4830, 5600, -370, 270, -339
11851, -4, 932, -75, -140, 5390, 5880, -360, 271, -346
11852, -44, 668, -19, 2310, 4830, 5950, -375, 271, -340
11853, -54, 843, -60, 3710, 1960, 5810, -361, 270, -336
11854, 72, 1362, -170, 3990, -770, 6020, -364, 270, -339
11855, -97, 1287, -33, 2100, -2940, 6230, -366, 268, -342
11856, -5, 864, 51, 2520, -9590, 5460, -364, 264, -319
11857, -5, 727, -45, 3290, -12180, 4830, -358, 265, -343
11858, -165, 949, -127, 2730, -11760, 4200, -363, 280, -327
11859, -66, 1054, -127, 3850, -14070, 3850, -375, 279, -336
11860, 74, 1422, -136, 5390, -14280, 3990, -367, 277, -334
11861, 68, 2155, -256, 3010, -13090, 4550, -375, 291, -328
11862, -33, 1677, -166, 140, -12040, 4480, -378, 292, -324
11863, -70, 1206, -141, -980, -9870, 3010, -372, 283, -325
11864, -97, 707, -136, -1960, -16170, 1540, -364, 289, -324
11865, -47, 528, -95, -3080, -12880, -140, -376, 289, -327
11866, -18, 866, -80, -5810, -13790, -1470, -373, 279, -321
11867, 32, 907, 178, -5110, -9590, -1190, -381, 291, -328
11868, -3, 608, 331, -3920, -7770, -1120, -376, 286, -328
11869, -124, 509, 20, -3290, 490, -1470, -387, 283, -327
11870, -19, 848, 80, 2590, 700, -630, -381, 283, -321
11871, -25, 969, 22, 4130, 2660, 0, -379, 291, -333
11872, 37, 568, 121, 5600, 4340, 1190, -381, 295, -330
11873, 118, 488, 228, 8610, 0, 700, -394, 291, -328
11874, 26, 958, -15, 12110, -1610, 560, -388, 294, -330
11875, -129, 1580, -82, 10500, -1820, 1610, -393, 298, -333
11876, 29, 1464, 16, 8540, -4760, 2450, -388, 282, -328
11877, 60, 1082, 161, 6580, -4480, 2310, -400, 301, -333
11878, -53, 1006, 224, 2380, -9940, 2170, -396, 298, -333
11879, -38, 907, 19, -350, -11480, 1680, -394, 306, -319
11880, -225, 519, 315, -4550, -14700, 490, -397, 303, -327
11881, -58, 896, 72, -140, -15120, -210, -393, 297, -331
11882, -39, 1441, -135, 3010, -11830, 840, -394, 298, -327
11883, -18, 1291, -114, 7000, -11200, 1540, -396, 295, -327
11884, -85, 931, -208, 18270, -11760, 1260, -393, 292, -324
11885, -108, 852, -88, 20300, -13580, 420, -399, 286, -337
11886, -52, 1008, -40, 21490, -17640, -560, -402, 295, -330
11887, -87, 956, 219, 19250, -22540, -1260, -399, 294, -331
11888, -3, 1091, 219, 16380, -25340, -2940, -406, 307, -327
11889, -94, 1451, 271, 5390, -31640, -4900, -397, 291, -328
11890, -50, 1102, 323, -210, -32130, -6510, -394, 307, -322
11891, -17, 1047, 449, -3710, -37450, -7840, -403, 300, -330
11892, -123, 1251, 177, -7840, -33110, -10220, -408, 303, -322
11893, -105, 1223, 118, -12670, -29540, -10570, -403, 301, -340
11894, 198, 694, 224, -14980, -16100, -11130, -403, 295, -349
11895, 77, 717, 272, -14210, -5880, -10780, -402, 297, -339
11896, 154, 928, 136, -10780, 140, -10220, -400, 309, -337
11897, 182, 1023, 104, -5530, 7210, -9800, -408, 301, -351
11898, 175, 1217, 23, 4690, 23800, -8120, -403, 309, -346
11899, 196, 815, 71, 7560, 29750, -7140, -400, 297, -339
11900, 81, 771, -34, 10080, 31150, -6790, -397, 303, -331
11901, 211, 1033, 115, 10430, 28350, -6090, -399, 295, -331
11902, 143, 1403, 108, 7840, 23870, -5740, -399, 295, -346
11903, 67, 1394, 204, -1330, 16730, -5950, -408, 294, -333
11904, 35, 1230, 415, -6160, 14280, -6860, -402, 294, -327
11905, -82, 823, 339, -11340, 12460, -7700, -399, 286, -337
11906, 237, 887, 211, -14420, 8050, -8120, -393, 286, -328
11907, 103, 1123, 305, -17850, 11620, -7980, -405, 298, -331
11908, 156, 952, 319, -20370, 15680, -5040, -397, 283, -325
11909, 103, 622, 362, -19180, 17430, -3500, -393, 292, -334
11910, 15, 706, 195, -14210, 21140, -2870, -393, 288, -343
11911, 48, 1041, 366, -9100, 21210, -2310, -399, 300, -330
11912, 207, 1030, -37, -1960, 22680, 770, -381, 285, -343
11913, 66, 705, 93, -350, 18970, 1330, -388, 303, -340
11914, 94, 696, 192, 2520, 14700, 2030, -396, 304, -337
11915, 43, 981, 120, 1750, 11060, 2240, -396, 294, -333
11916, -27, 1242, 44, -140, 10010, 2520, -382, 294, -327
11917, -35, 1153, 263, -7000, 6510, 2310, -388, 297, -336
11918, -21, 934, 312, -9730, 3990, 2100, -397, 298, -330
11919, 96, 841, 276, -11830, 1610, 1610, -397, 300, -331
11920, 43, 1068, 166, -11550, -3290, 1330, -391, 289, -342
11921, -30, 1041, 51, -12110, -560, 1960, -399, 295, -331
11922, -109, 696, 117, -8190, 1260, 2520, -393, 295, -333
11923, -128, 597, 147, -3920, 2380, 3010, -396, 292, -334
11924, 20, 880, 8, 1330, 3780, 3290, -390, 285, -337
11925, -10, 1144, -112, 4970, 5110, 4410, -391, 289, -333
11926, -81, 984, -17, 9030, 4270, 7280, -400, 294, -340
11927, 31, 543, 129, 9030, 4900, 8610, -402, 288, -333
11928, 0, 793, 66, 9660, 1260, 8120, -390, 301, -325
11929, -132, 1284, 71, 9030, 350, 8120, -393, 294, -325
11930, -139, 1541, -64, 5390, -280, 8400, -396, 297, -331
11931, 68, 1164, 132, -1820, -4690, 9240, -394, 306, -337
11932, 24, 875, 89, -3990, -11620, 8820, -390, 298, -331
11933, 9, 922, 34, -5110, -14070, 8190, -397, 298, -328
11934, -147, 1099, -166, -6650, -17360, 7980, -397, 294, -340
11935, -115, 1111, -83, -7000, -16940, 7350, -396, 304, -336
11936, -135, 946, -43, -3920, -17080, 5600, -405, 306, -318
11937, 19, 880, -25, 280, -21350, 5180, -394, 295, -340
