Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
10669, -55, -1275, 22, 6090, 30310, 10150, -478, -475, -847
10670, -132, -1201, 89, 7490, 31640, 10430, -487, -466, -862
10671, -66, -979, 101, 6790, 29750, 10290, -480, -468, -855
10672, -45, -928, 176, 8190, 34090, 10710, -474, -480, -858
10673, -127, -1041, 120, 9030, 34020, 10780, -475, -480, -858
10674, -77, -1067, 149, 9240, 33390, 10990, -471, -481, -868
10675, -51, -1005, 89, 10010, 35140, 10850, -475, -490, -868
10676, -100, -883, 185, 9030, 33180, 10780, -469, -489, -862
10677, -60, -926, 124, 8470, 31150, 10570, -471, -483, -873
10678, -140, -1112, 23, 7350, 31430, 10850, -472, -480, -855
10679, -164, -882, 149, 7000, 30380, 11340, -468, -478, -858
10680, -127, -841, 151, 4900, 27580, 11410, -459, -481, -859
10681, -27, -973, 52, 3640, 28420, 11410, -459, -477, -853
10682, -35, -965, 105, 4480, 32340, 11550, -459, -469, -862
10683, -83, -1080, 142, 3290, 29330, 11690, -466, -466, -850
10684, -93, -1011, 102, 4410, 32060, 11830, -451, -472, -868
10685, -57, -1120, 36, 5390, 35210, 12460, -460, -471, -861
10686, -41, -957, 168, 6020, 34790, 12810, -457, -472, -864
10687, 55, -1043, 65, 7350, 41090, 13160, -447, -475, -868
10688, -56, -1077, 109, 7910, 42350, 13580, -447, -478, -861
10689, -33, -1097, -9, 8680, 44800, 14000, -444, -474, -861
10690, -77, -1183, 109, 9870, 50680, 14980, -445, -469, -861
10691, -79, -1106, -39, 10710, 53620, 15190, -448, -469, -871
10692, 71, -1079, 111, 10850, 57960, 15050, -447, -477, -864
10693, 82, -1118, 65, 12040, 63000, 14280, -444, -468, -876
10694, 88, -1042, 0, 13230, 70210, 13650, -438, -468, -862
10695, 13, -1079, 56, 13650, 72100, 13090, -426, -468, -865
10696, -28, -1073, -9, 15890, 83440, 12530, -429, -459, -876
10697, -13, -1323, 13, 15540, 80290, 12180, -427, -474, -865
10698, -189, -1608, -226, 17640, 81340, 12390, -421, -463, -864
10699, 266, -1161, 99, 18410, 79030, 10290, -427, -453, -861
10700, 140, -867, 99, 20510, 84980, 10010, -420, -456, -847
10701, 139, -758, 179, 21770, 85050, 4550, -420, -448, -852
10702, 98, -530, 319, 21280, 82250, 2520, -408, -448, -838
10703, -172, -653, 200, 19740, 83230, 630, -405, -448, -841
10704, -218, -1021, 73, 17780, 79800, -700, -414, -444, -832
10705, -215, -981, 105, 16100, 76230, -1120, -408, -447, -832
10706, 150, -494, 241, 9870, 67480, -6160, -403, -435, -829
10707, -238, -1759, -303, 8610, 64540, -6510, -402, -439, -826
10708, -419, -1991, -432, 9590, 61810, -6020, -400, -444, -826
10709, -92, -2003, -226, 14560, 60060, -4410, -396, -441, -825
10710, 293, -994, 321, 21280, 69370, -6580, -394, -438, -823
10711, 419, -1499, -101, 25130, 69440, -7840, -396, -442, -828
10712, -612, -1187, -26, 27160, 66080, -7280, -390, -439, -814
10713, -151, -1840, -214, 34580, 73290, -3990, -382, -444, -822
10714, -159, -1927, -400, 36960, 68880, -3360, -381, -441, -820
10715, 256, -915, 107, 46550, 71190, -6440, -384, -438, -823
10716, 339, -844, 71, 46270, 70000, -10220, -370, -447, -825
10717, 22, -974, -39, 44590, 66360, -12740, -372, -432, -837
10718, -225, -1124, -107, 44170, 74410, -12180, -382, -441, -835
10719, -466, -1083, -158, 42280, 74270, -11550, -367, -445, -834
10720, 49, -746, 6, 33950, 71610, -12250, -361, -442, -837
10721, 157, -766, -14, 31570, 75460, -14210, -376, -456, -840
10722, 179, -850, 46, 29050, 74690, -16800, -361, -441, -837
10723, 9, -1087, -96, 26250, 73360, -18200, -355, -450, -847
10724, -92, -1294, -150, 26110, 71540, -17290, -358, -450, -826
10725, -151, -985, 24, 26950, 71890, -16870, -360, -445, -838
10726, -50, -997, 0, 28210, 71470, -17220, -358, -442, -831
10727, 57, -1182, -56, 31080, 71470, -17920, -355, -439, -825
10728, 105, -1168, 53, 34440, 73010, -18760, -357, -442, -832
10729, 98, -1345, -162, 34650, 68320, -21840, -352, -444, -828
10730, -173, -1354, -259, 37520, 70000, -21630, -349, -442, -825
10731, -163, -1215, -131, 40040, 71610, -21770, -340, -438, -837
10732, -155, -1050, 58, 40740, 69090, -22190, -346, -442, -823
10733, -50, -1048, 21, 43050, 70210, -22960, -351, -441, -835
10734, -6, -910, 188, 49140, 70420, -25130, -345, -442, -825
10735, -55, -869, 195, 50330, 70980, -27160, -339, -444, -837
10736, -73, -1047, 85, 50820, 67830, -29050, -349, -447, -838
10737, -220, -862, 198, 52640, 64190, -30170, -336, -442, -837
10738, -31, -552, 11, 46620, 56700, -35560, -337, -436, -844
10739, -463, -462, 8, 37590, 51730, -39480, -339, -430, -840
10740, -259, -1065, -512, 28070, 40390, -43470, -345, -447, -847
10741, -354, -1487, -778, 20650, 30380, -43330, -345, -435, -852
10742, -438, -1082, -332, 16380, 22120, -42840, -342, -450, -853
10743, -385, -850, -293, 7980, 21630, -45640, -345, -441, -847
10744, -313, -1376, -465, 5040, 6720, -45780, -349, -445, -850
10745, -267, -1283, -46, 7000, -6580, -45360, -337, -448, -858
10746, -328, -965, 146, 9940, -10360, -45920, -351, -454, -856
10747, -388, -837, 181, 12110, -15540, -46900, -354, -453, -873
10748, -475, -1085, 21, 13720, -38850, -47670, -351, -445, -873
10749, -504, -1039, 224, 15050, -48090, -47600, -357, -450, -874
10750, -498, -1001, 133, 16730, -52780, -47390, -361, -456, -873
10751, -489, -905, 18, 13510, -63770, -47670, -370, -442, -870
10752, -523, -599, 123, 8540, -75670, -47320, -381, -450, -871
10753, -499, -674, -60, 3850, -79240, -46970, -363, -444, -873
10754, -407, -698, -2, -1470, -81060, -45920, -399, -442, -877
10755, -356, -742, -26, -5110, -79380, -44240, -394, -435, -883
10756, -335, -799, -87, -9730, -81830, -42910, -397, -445, -880
10757, -239, -852, 54, -13300, -72310, -39200, -403, -445, -877
10758, -149, -1020, -97, -14210, -68180, -37590, -411, -442, -880
10759, -169, -1161, -10, -13650, -65310, -35770, -406, -456, -883
10760, -268, -1126, 110, -10780, -61740, -34790, -415, -441, -879
10761, -312, -994, 228, -8260, -58100, -34090, -423, -448, -885
10762, -428, -1075, 295, -2940, -57610, -33530, -435, -442, -871
10763, -395, -1108, 253, -420, -59290, -33740, -441, -445, -883
10764, -340, -1067, 257, 2030, -60830, -34090, -433, -441, -874
10765, -401, -1020, 330, 3990, -62020, -34160, -447, -441, -885
10766, -340, -961, 256, 4060, -71540, -32970, -454, -438, -886
10767, -352, -853, 260, 2730, -74970, -31780, -456, -436, -885
10768, -311, -708, 384, 980, -76230, -30870, -462, -441, -880
10769, -328, -789, 168, -2590, -76930, -29890, -462, -432, -889
10770, -193, -843, 278, -5250, -78260, -28770, -471, -432, -880
10771, -27, -967, 225, -8120, -66990, -25620, -478, -442, -889
10772, -29, -1002, 177, -8330, -57610, -23310, -478, -432, -889
10773, -18, -1036, 303, -7910, -48720, -21490, -483, -438, -889
10774, -134, -1067, 210, -6720, -40600, -19950, -481, -448, -886
10775, -85, -1104, 316, -5810, -32340, -18690, -487, -447, -885
10776, -129, -981, 397, -2660, -29330, -18690, -498, -442, -882
10777, -200, -1037, 276, -1190, -27370, -18970, -487, -441, -880
10778, -227, -1026, 384, 980, -27650, -18900, -495, -439, -891
10779, -220, -1021, 276, 2030, -29750, -18970, -495, -450, -883
10780, -165, -916, 303, 3570, -38500, -18200, -499, -438, -880
10781, -152, -943, 271, 2520, -43680, -17360, -496, -445, -877
10782, -120, -909, 334, 2380, -48440, -16520, -510, -430, -873
10783, -117, -845, 284, 840, -53200, -15050, -511, -432, -870
10784, -169, -892, 202, -1610, -56700, -13650, -511, -430, -870
10785, -89, -969, 71, -2590, -61110, -10780, -516, -435, -873
10786, -81, -931, 227, -3150, -62020, -9660, -517, -429, -867
10787, -92, -891, 274, -3640, -67900, -8610, -535, -426, -865
10788, -167, -1006, 22, -4480, -69090, -6580, -523, -435, -861
10789, -171, -981, 132, -3360, -73780, -4690, -520, -427, -870
10790, -279, -976, 128, -3010, -75320, -4060, -537, -423, -861
10791, -263, -1006, 104, -2660, -76230, -3150, -538, -430, -859
10792, -266, -1014, 165, -2240, -78680, -2730, -540, -414, -859
10793, -238, -1074, 93, -2170, -78960, -2730, -544, -432, -861
10794, -270, -1063, 96, -70, -75040, -2520, -541, -424, -861
10795, -269, -1076, 20, -560, -72030, -2310, -556, -426, -871
10796, -277, -984, 144, 490, -66640, -1330, -547, -429, -847
10797, -271, -939, 194, 840, -65660, -1400, -561, -436, -853
10798, -227, -973, 1, -490, -64750, -1540, -561, -423, -852
10799, -202, -990, 168, -1540, -62370, -2520, -559, -429, -855
10800, -248, -1098, 20, -1960, -60270, -2940, -562, -430, -855
10801, -186, -1121, 134, -1960, -58730, -3920, -570, -421, -853
10802, -249, -1084, 104, -1470, -53830, -3990, -562, -426, -855
10803, -313, -1098, 165, 700, -46340, -4970, -573, -435, -862
10804, -220, -1013, 67, 490, -45640, -5670, -568, -427, -850
10805, -218, -696, 397, 840, -45920, -6230, -573, -427, -861
10806, -197, -670, 278, 420, -46270, -6650, -580, -433, -850
10807, -273, -672, 280, -1610, -50190, -7000, -579, -435, -841
10808, -147, -961, 41, -6440, -63630, -7910, -579, -429, -849
10809, -193, -891, 127, -7420, -64190, -7770, -583, -435, -847
10810, -231, -773, 215, -9310, -67620, -7700, -579, -426, -847
10811, -294, -758, 136, -11550, -72100, -7070, -579, -426, -847
10812, -320, -843, 32, -12880, -75460, -6370, -585, -426, -837
10813, -155, -912, 236, -14770, -85540, -6160, -594, -429, -832
10814, -245, -1029, 10, -14420, -86100, -5950, -592, -433, -823
10815, -284, -980, 97, -13580, -86940, -6300, -595, -417, -823
10816, -225, -1085, 67, -12670, -87150, -6160, -601, -427, -825
10817, -302, -1059, 63, -9660, -86730, -5600, -613, -418, -823
10818, -294, -984, 278, -7000, -83720, -5180, -612, -423, -813
10819, -291, -1074, 90, -5740, -85190, -4760, -612, -421, -810
10820, -206, -1081, 55, -5810, -85750, -4340, -610, -426, -814
10821, -208, -1027, 312, -2870, -82670, -4060, -628, -429, -816
10822, -160, -1085, 129, -3150, -80780, -3360, -625, -423, -795
10823, -175, -1093, 182, -1400, -78540, -3290, -627, -427, -807
10824, -196, -1075, 34, -1890, -77910, -3360, -625, -426, -795
10825, -200, -848, 238, -1260, -75040, -2030, -627, -429, -798
10826, -219, -1002, 40, -2870, -75040, -1330, -631, -426, -793
10827, -194, -996, 99, -2310, -73360, -210, -643, -421, -790
10828, -119, -950, 157, -3220, -75320, 350, -645, -411, -792
10829, -63, -890, 173, -3430, -74200, 910, -640, -427, -787
10830, -97, -944, 110, -3570, -72030, 1260, -661, -421, -784
10831, -162, -1123, 49, -3290, -70000, 2590, -654, -429, -784
10832, -162, -1049, 167, -2520, -65660, 3570, -654, -426, -787
10833, -133, -1016, 209, -1470, -64190, 4200, -651, -427, -786
10834, -87, -999, 107, -910, -61180, 4690, -654, -432, -786
10835, -106, -947, 191, -280, -58940, 5320, -663, -426, -792
10836, -77, -1110, 82, -840, -54950, 5530, -654, -429, -772
10837, -43, -1084, 60, -630, -53060, 5110, -661, -427, -778
10838, -132, -1052, -54, -1120, -49840, 5460, -667, -429, -774
10839, -92, -1008, 91, -1820, -48510, 5880, -663, -435, -766
10840, -101, -1168, -114, -2590, -46550, 5880, -667, -421, -768
10841, -141, -1239, -153, -2590, -42560, 5390, -660, -426, -766
10842, -73, -1153, -16, -2520, -42140, 4550, -663, -417, -762
10843, -53, -1056, 26, -350, -38360, 4130, -669, -423, -768
10844, -186, -959, 83, 420, -38360, 3080, -675, -423, -754
10845, -62, -1136, 106, 3010, -43680, 2240, -672, -421, -750
10846, -152, -1009, 245, 6650, -43680, 1960, -670, -406, -736
10847, -107, -927, 179, 8190, -44030, 2030, -676, -418, -754
10848, -106, -782, 330, 9240, -48650, 1820, -667, -409, -747
10849, -128, -880, 186, 10080, -50680, 2590, -676, -415, -747
10850, -192, -1060, 262, 10570, -55090, 2170, -675, -412, -748
10851, -220, -1055, 42, 9660, -59360, 2100, -676, -417, -751
10852, -27, -813, 209, 7560, -62580, 1750, -682, -405, -741
10853, -158, -608, 262, 7840, -61110, 2240, -690, -409, -739
10854, -209, -752, 138, 6160, -62580, 1960, -675, -411, -733
10855, -170, -1192, -39, 3430, -67690, 1820, -684, -405, -732
10856, -204, -872, 258, 2940, -67410, 1050, -679, -414, -718
10857, -239, -738, 168, 2380, -68250, 1330, -684, -414, -727
10858, -173, -873, 127, -210, -71330, 980, -691, -409, -718
10859, -222, -1264, 121, 1610, -66780, -420, -693, -411, -723
10860, -327, -1225, 147, 3290, -66150, -1400, -687, -414, -720
10861, -261, -1165, 128, 3220, -69300, -2520, -697, -411, -726
10862, -244, -1004, 294, 5950, -66920, -3150, -685, -411, -712
10863, -284, -1054, 232, 7490, -65730, -3150, -696, -414, -708
10864, -238, -1199, 135, 8400, -68740, -4060, -691, -402, -694
10865, -232, -1088, 324, 10150, -69160, -4690, -694, -409, -702
10866, -252, -1005, 254, 10430, -70560, -5040, -708, -411, -691
10867, -233, -903, 391, 10640, -71540, -5110, -705, -414, -693
10868, -227, -973, 212, 9520, -70210, -4410, -705, -414, -696
10869, -244, -1041, 161, 7420, -73500, -4690, -706, -396, -685
10870, -136, -911, 214, 6650, -71890, -4550, -712, -408, -676
10871, -214, -866, 115, 5110, -69720, -4550, -714, -406, -673
10872, -176, -929, 55, 3850, -68180, -4480, -705, -400, -664
10873, -133, -1104, -21, -210, -70910, -5040, -714, -399, -667
10874, -192, -1057, -43, 0, -69090, -5040, -712, -402, -657
10875, -256, -985, 21, -560, -72520, -5180, -717, -403, -657
10876, -237, -993, 43, -700, -75040, -4970, -708, -400, -658
10877, -266, -1092, 17, 210, -75600, -4830, -718, -399, -648
10878, -278, -1193, 22, 3150, -78190, -4900, -727, -403, -646
10879, -176, -1166, 114, 4830, -82880, -5250, -720, -400, -634
10880, -274, -1036, 194, 7770, -81130, -4410, -727, -396, -636
10881, -260, -1039, 161, 10080, -79660, -3780, -718, -403, -636
10882, -319, -1102, 51, 12600, -85120, -2240, -721, -397, -631
10883, -90, -1053, 163, 13580, -83930, -1680, -730, -396, -625
10884, -186, -1058, 104, 14210, -82390, -910, -712, -394, -633
10885, -254, -1146, 4, 14210, -84070, -140, -730, -394, -627
10886, -183, -1033, 128, 13650, -85540, 420, -724, -411, -619
10887, -132, -893, 117, 13650, -82460, 2870, -721, -408, -625
10888, -234, -955, 27, 12950, -82670, 4340, -730, -396, -613
10889, -123, -1100, -56, 10640, -87150, 4620, -727, -402, -616
10890, -149, -1123, -4, 10360, -87150, 5320, -723, -405, -612
10891, -55, -1043, 80, 10640, -88410, 5180, -735, -403, -609
10892, -289, -996, 61, 9870, -90860, 7420, -733, -406, -595
10893, -299, -1156, -24, 10640, -90230, 8820, -724, -405, -586
10894, -258, -1352, -58, 10570, -93520, 9240, -729, -411, -595
10895, -116, -1309, -70, 11970, -91350, 9170, -732, -408, -591
10896, -242, -838, 97, 11900, -97160, 10080, -736, -394, -576
10897, -296, -1042, 47, 13790, -91980, 12320, -727, -417, -585
10898, -312, -1314, 7, 15190, -89390, 12950, -727, -405, -565
10899, -312, -1315, 53, 18340, -85330, 14070, -732, -409, -574
10900, -265, -1124, 57, 18200, -88550, 14420, -723, -403, -576
10901, -121, -946, 104, 19950, -82600, 16170, -718, -406, -556
10902, -113, -1058, 24, 21070, -78120, 17150, -726, -412, -564
10903, -182, -1094, 55, 20790, -78540, 17920, -723, -417, -574
10904, -108, -1134, 36, 20720, -77280, 18620, -729, -415, -565
10905, -154, -1010, 57, 21630, -71400, 19950, -729, -412, -562
10906, -111, -905, 23, 20510, -67060, 22120, -736, -418, -562
10907, -81, -947, 18, 19320, -65520, 22960, -717, -423, -571
10908, -36, -939, 15, 18480, -61810, 23870, -727, -414, -562
10909, -58, -972, -8, 17430, -58310, 24290, -724, -424, -565
10910, -119, -996, 22, 16030, -51800, 25060, -718, -418, -562
10911, -128, -904, 22, 15820, -48300, 25760, -723, -438, -570
10912, -104, -890, 19, 14770, -46480, 26320, -718, -429, -568
10913, -31, -906, -21, 14140, -45010, 27020, -720, -436, -574
10914, -33, -960, 6, 13510, -43050, 27160, -715, -439, -574
10915, 4, -1000, -33, 12670, -39970, 27720, -718, -432, -577
10916, -13, -1009, -81, 13020, -35280, 28560, -712, -441, -562
10917, -79, -1048, -36, 12250, -34090, 29120, -708, -441, -565
10918, 57, -1181, -42, 12040, -33740, 29540, -705, -438, -562
10919, -29, -1197, 7, 13510, -28000, 30380, -717, -432, -579
10920, 48, -1097, -37, 14700, -20020, 31640, -708, -432, -570
10921, 87, -1069, -35, 15680, -13440, 31990, -705, -433, -568
10922, 177, -1098, -24, 16170, -7350, 32340, -705, -438, -573
10923, 135, -1148, 32, 16310, -3220, 32690, -711, -448, -576
10924, 130, -1218, -19, 17780, 7000, 33250, -700, -439, -588
10925, 156, -1158, -16, 18480, 12670, 33740, -706, -444, -586
10926, 171, -1156, 3, 19110, 18550, 34370, -703, -445, -582
10927, 203, -1126, 84, 19950, 23940, 34790, -705, -445, -591
10928, 291, -845, 175, 20650, 29890, 35140, -699, -447, -589
10929, 387, -753, 104, 18970, 41860, 35980, -691, -453, -600
10930, 371, -672, 169, 17990, 51870, 37030, -694, -439, -615
10931, 376, -696, 332, 16380, 54740, 36470, -684, -457, -616
10932, 363, -706, 159, 13930, 59640, 36680, -681, -459, -618
10933, 358, -778, 113, 11200, 65310, 36050, -681, -453, -637
10934, 248, -840, 187, 6930, 73080, 34300, -678, -465, -621
10935, 229, -855, 214, 5460, 73710, 32830, -675, -466, -639
10936, 196, -922, 122, 4830, 74270, 31290, -675, -462, -646
10937, 108, -999, 90, 4760, 75040, 29750, -669, -462, -652
10938, 106, -1011, 259, 5110, 65450, 26810, -669, -466, -654
10939, 98, -1022, 238, 6090, 63070, 25830, -675, -472, -654
10940, 127, -1029, 228, 6720, 61110, 24570, -664, -477, -660
10941, 37, -971, 226, 7140, 58170, 23730, -667, -474, -684
10942, 106, -1046, 246, 6510, 50750, 22820, -667, -474, -679
10943, 84, -883, 291, 7490, 44870, 21630, -664, -469, -678
10944, 48, -829, 274, 5740, 39060, 21140, -661, -478, -672
10945, 49, -844, 288, 4620, 36120, 21070, -660, -481, -678
10946, 59, -856, 227, 3710, 34160, 21070, -654, -477, -684
10947, -63, -860, 171, 1330, 22960, 20090, -660, -469, -673
10948, -26, -789, 216, -2800, 23030, 19880, -660, -472, -679
10949, 29, -863, 172, -4480, 19530, 18970, -663, -471, -679
10950, -64, -925, 202, -5950, 17080, 19180, -654, -471, -688
10951, -45, -1011, 102, -7070, 15120, 18900, -661, -474, -688
10952, -49, -1092, 40, -8190, 13650, 18970, -655, -474, -685
10953, -6, -1092, 112, -8190, 13720, 18830, -654, -472, -681
10954, -15, -1158, 94, -6790, 17010, 18970, -640, -474, -687
10955, -36, -1191, 73, -5880, 19180, 18620, -652, -478, -691
10956, -37, -1165, 25, -5390, 20790, 18830, -655, -480, -690
10957, -15, -1367, -66, -4340, 24990, 18550, -645, -471, -690
10958, -100, -1259, 88, -2380, 28210, 18690, -643, -481, -700
10959, -74, -1229, 150, -560, 30310, 18480, -634, -483, -693
10960, -34, -1255, 213, 1400, 31150, 18130, -639, -474, -699
10961, 25, -1292, 93, 7420, 37310, 16240, -640, -487, -700
10962, -36, -999, 258, 9100, 37100, 14910, -640, -477, -709
10963, -41, -933, 234, 10500, 38640, 14000, -642, -483, -706
10964, -70, -839, 358, 12110, 39550, 13020, -637, -481, -712
10965, -142, -786, 302, 12040, 38220, 11760, -636, -490, -723
10966, -113, -852, 234, 8890, 32270, 8470, -639, -487, -721
10967, -104, -851, 232, 8330, 31220, 7070, -631, -498, -729
10968, -188, -802, 188, 6370, 28140, 5460, -637, -484, -721
10969, -145, -733, 189, 4130, 24290, 4130, -631, -495, -727
10970, -153, -738, 142, 1400, 20440, 3080, -631, -499, -721
10971, -187, -862, 163, -1190, 15960, 1470, -640, -493, -727
10972, -166, -897, 206, -1820, 11830, 1050, -639, -493, -717
10973, -161, -808, 313, -1680, 8680, 630, -636, -493, -723
10974, -94, -835, 237, -1330, 7140, 140, -640, -483, -726
10975, -171, -881, 231, 210, 2870, -490, -636, -483, -735
10976, -167, -1116, 325, 2170, 2240, -210, -636, -492, -724
10977, -151, -1102, 340, 4340, 1260, -140, -636, -490, -727
10978, -161, -1108, 320, 5880, 1050, -70, -645, -486, -718
10979, -168, -1110, 257, 7140, 70, -70, -634, -483, -730
10980, -112, -1133, 307, 9030, 0, -210, -637, -484, -729
10981, -144, -1155, 221, 9800, 1610, -140, -640, -489, -735
10982, -210, -1133, 216, 9730, 630, 280, -639, -487, -726
10983, -108, -1089, 219, 8890, -70, 350, -636, -477, -733
10984, -172, -1067, 174, 9100, 3500, 1050, -639, -486, -735
10985, -145, -1056, 134, 6580, 5250, 1400, -643, -475, -735
10986, -72, -977, 198, 6020, 5250, 910, -643, -481, -738
10987, -51, -896, 212, 4760, 7210, 840, -642, -483, -741
10988, -52, -886, 179, 3150, 8330, 840, -636, -480, -745
10989, -70, -874, 213, 0, 8680, 1120, -639, -484, -748
10990, -218, -1022, 60, -1540, 8680, 1750, -643, -484, -744
10991, -106, -1008, 97, -2660, 6790, 1330, -639, -498, -751
10992, -131, -956, 204, -2870, 7140, 1400, -642, -493, -745
10993, -121, -1008, 134, -3640, 6860, 980, -649, -496, -751
10994, -73, -745, 302, -5180, 7280, 840, -640, -484, -748
10995, -236, -1136, 30, -4060, 6860, 1050, -643, -489, -741
10996, -152, -1441, -18, -3920, 4760, 1540, -636, -487, -736
10997, -207, -1097, 396, -2030, 2800, 1540, -642, -481, -739
10998, 5, -586, 431, 280, 2730, 1260, -645, -484, -723
10999, -22, -579, 324, -1890, 0, 910, -651, -481, -738
11000, -248, -968, 274, -1400, -910, 1260, -643, -481, -741
11001, -205, -1195, 243, -560, -2800, 1820, -645, -483, -729
11002, -235, -1133, 198, -420, -6650, 2310, -649, -474, -726
11003, -106, -553, 301, -350, -7210, 2520, -646, -481, -732
11004, -108, -630, 180, -2030, -5880, 2800, -649, -475, -723
11005, -173, -867, 117, -3850, -6510, 2940, -658, -475, -727
11006, -148, -1141, 84, -4480, -5530, 3710, -651, -474, -726
11007, -229, -1216, 35, -5530, -5880, 3920, -646, -480, -726
11008, -122, -1057, 44, -5810, -3920, 4620, -649, -474, -720
11009, -120, -1043, -20, -5740, -1260, 5040, -651, -468, -730
11010, -63, -1103, 75, -4970, 0, 4970, -660, -486, -726
11011, -174, -1140, 94, -3780, 3080, 5320, -654, -477, -727
11012, -109, -1118, 101, -3500, 4340, 5530, -651, -487, -727
11013, -122, -934, 183, -2380, 5320, 5950, -652, -487, -738
11014, -189, -903, 212, -2030, 6160, 5670, -654, -487, -729
11015, -178, -1044, 109, -2450, 6860, 5180, -651, -481, -733
11016, -213, -1214, 74, -2170, 6930, 5320, -651, -492, -729
11017, -108, -1060, 103, -280, 8540, 4970, -658, -484, -738
11018, -114, -953, 100, -980, 7700, 4620, -654, -483, -720
11019, -25, -1046, 43, 140, 8540, 4690, -654, -486, -726
11020, -271, -908, 109, 1400, 11550, 5390, -648, -484, -711
11021, -47, -763, 157, -1050, 7980, 4480, -658, -483, -721
11022, -37, -932, 214, -1540, 6860, 3990, -661, -477, -723
11023, -193, -941, 43, -1890, 8680, 4060, -663, -478, -723
11024, -135, -988, -124, -2450, 8330, 3780, -658, -478, -714
11025, -123, -971, -50, -2030, 8190, 4270, -660, -469, -723
11026, -75, -820, 66, -560, 9240, 4200, -660, -483, -724
11027, -154, -1030, -209, -1330, 11060, 3990, -658, -472, -721
11028, -112, -1111, -170, -1120, 10290, 3710, -651, -483, -726
11029, -152, -1111, -147, 140, 10850, 3080, -660, -477, -724
11030, -112, -982, -59, 1400, 13650, 2730, -657, -480, -721
11031, -64, -1049, -95, 3290, 21700, 2170, -657, -477, -720
11032, -70, -1067, -43, 4900, 28980, 1610, -657, -483, -727
11033, -89, -1052, -4, 5880, 32970, 560, -658, -489, -724
11034, -30, -1091, -26, 6300, 35070, -1050, -654, -477, -733
11035, -38, -1040, 13, 6720, 38220, -2170, -652, -477, -738
11036, -244, -954, 59, 6510, 38710, -4620, -660, -484, -738
11037, -271, -970, 14, 4830, 32340, -6020, -652, -486, -736
11038, -261, -994, 69, 3220, 25480, -7560, -660, -484, -738
11039, -228, -1074, 58, 2310, 20510, -8890, -652, -490, -747
11040, -247, -1074, 79, 2870, 13790, -11550, -651, -480, -738
11041, -170, -975, 175, 3010, 10220, -12530, -658, -490, -738
11042, -192, -942, 192, 3220, 11200, -13020, -658, -475, -729
11043, -201, -896, 247, 2660, 7210, -13440, -657, -483, -732
11044, -291, -944, 184, 2170, 4200, -13580, -657, -480, -721
11045, -142, -1104, 118, 840, -5180, -14000, -664, -483, -727
11046, -198, -1130, 19, 1610, -5810, -14210, -658, -466, -727
11047, -251, -1029, 182, 140, -12810, -14210, -667, -474, -721
11048, -251, -960, 171, -420, -17570, -14070, -661, -471, -714
11049, -299, -895, 135, -1260, -21350, -13930, -666, -466, -715
11050, -284, -886, 185, -2030, -25760, -13440, -667, -475, -709
11051, -299, -962, 152, -2520, -28000, -13160, -666, -475, -703
11052, -205, -978, 136, -2240, -27370, -12880, -670, -472, -711
11053, -251, -926, 106, -2380, -26110, -12670, -675, -475, -708
11054, -204, -926, 159, -1890, -18760, -11970, -678, -469, -705
11055, -267, -925, 110, -1680, -16170, -11480, -684, -466, -706
11056, -168, -959, 135, -1750, -13650, -11200, -673, -466, -705
11057, -155, -978, 153, -910, -10080, -11340, -667, -468, -705
11058, -69, -848, 163, -1400, -8960, -12110, -666, -472, -708
11059, -164, -994, 183, -980, -3430, -12110, -688, -477, -699
11060, -256, -940, 69, -700, -3570, -11760, -676, -477, -700
11061, -291, -869, 147, -1330, -3570, -11550, -673, -466, -715
11062, -190, -835, 174, -1820, -5530, -11620, -675, -471, -697
11063, -161, -967, 79, -2660, -7490, -11690, -667, -474, -708
11064, -214, -1047, 109, -2450, -9240, -12180, -685, -472, -697
11065, -132, -1027, 168, -2940, -13650, -12460, -685, -472, -700
11066, -215, -1004, 135, -2380, -14280, -12460, -673, -480, -702
11067, -237, -949, 150, -2310, -17290, -12390, -681, -472, -688
11068, -302, -907, 115, -2520, -22470, -11690, -685, -468, -688
11069, -191, -1035, 136, -2590, -25900, -11550, -676, -469, -684
11070, -221, -1031, 121, -2310, -27090, -11340, -679, -462, -675
11071, -189, -1055, 89, -2240, -30310, -11130, -681, -457, -681
11072, -216, -981, 128, -2240, -32970, -10360, -690, -466, -682
11073, -212, -963, 117, -2170, -33110, -8610, -684, -460, -679
11074, -253, -948, 98, -3150, -34860, -7420, -684, -463, -675
11075, -195, -1021, 44, -3710, -36190, -6510, -685, -460, -666
11076, -194, -985, 54, -3290, -35000, -5460, -687, -462, -660
11077, -226, -983, 19, -4060, -36960, -4760, -682, -460, -663
11078, -198, -1054, 33, -4550, -39900, -2030, -687, -456, -657
11079, -208, -971, 74, -3080, -34650, -350, -688, -453, -655
11080, -178, -965, 66, -3220, -34020, 700, -678, -460, -655
11081, -89, -986, 117, -3080, -33040, 1750, -694, -463, -663
11082, -86, -961, 83, -2170, -24080, 3010, -685, -463, -663
11083, -164, -918, 126, -1330, -17500, 4340, -693, -460, -657
11084, -203, -947, 90, -1750, -15540, 5180, -690, -465, -655
11085, -152, -971, 75, -1120, -11620, 6090, -693, -471, -663
