Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
99417, -12, 964, 296, 1120, 2100, 1540, -367, 294, -276
99418, -40, 959, 293, 350, 2590, 1330, -361, 289, -267
99419, -48, 957, 294, -140, 1610, 910, -357, 289, -259
99420, -43, 955, 293, -280, 140, 280, -364, 295, -270
99421, -11, 948, 291, 140, -980, -700, -366, 294, -268
99422, 26, 951, 279, 490, 210, -770, -355, 288, -265
99423, 7, 961, 272, 490, 1960, -770, -364, 292, -261
99424, -11, 968, 268, 280, 3220, -700, -366, 291, -270
99425, -40, 975, 266, -140, 3710, -840, -367, 289, -267
99426, -65, 969, 261, -770, 2380, -1260, -360, 285, -273
99427, -58, 959, 258, -700, 1050, -1540, -354, 282, -279
99428, -46, 954, 257, -560, 0, -1750, -357, 286, -282
99429, -37, 958, 257, -280, 0, -1680, -367, 294, -274
99430, -37, 965, 256, -140, 770, -1470, -355, 283, -268
99431, -66, 974, 257, -280, 1680, -980, -355, 285, -276
99432, -81, 973, 258, -420, 1330, -770, -364, 291, -268
99433, -83, 966, 263, -490, 630, -630, -364, 292, -271
99434, -83, 960, 267, -490, -70, -560, -357, 285, -270
99435, -68, 955, 276, 0, -630, -280, -355, 292, -267
99436, -51, 959, 281, 140, -350, 70, -363, 291, -267
99437, -54, 963, 283, 210, 0, 350, -366, 286, -267
99438, -55, 960, 286, 210, 140, 490, -361, 298, -273
99439, -61, 960, 287, 140, 0, 560, -372, 295, -264
99440, -50, 955, 291, 0, -770, 490, -364, 289, -265
99441, -40, 952, 293, 70, -980, 420, -355, 286, -270
99442, -28, 952, 293, 140, -910, 350, -360, 292, -274
99443, -22, 953, 293, 280, -560, 280, -361, 280, -273
99444, -21, 956, 290, 280, 70, 350, -369, 285, -264
99445, -36, 958, 285, 140, 700, 140, -363, 288, -267
99446, -42, 960, 282, 0, 350, 0, -366, 289, -265
99447, -40, 963, 280, -140, 70, -140, -355, 292, -267
99448, -38, 967, 276, -140, 0, -280, -369, 292, -268
99449, -42, 967, 265, -210, 420, -210, -354, 294, -267
99450, -41, 978, 259, -210, 630, -140, -363, 288, -271
99451, -47, 969, 257, -350, 910, -70, -355, 288, -265
99452, -56, 948, 260, -140, 1050, 0, -363, 285, -267
99453, -64, 935, 263, 70, 840, 70, -367, 286, -268
99454, -63, 949, 282, 700, -140, 210, -367, 292, -264
99455, -51, 965, 292, 770, -350, 140, -363, 282, -268
99456, -41, 977, 296, 560, -140, 210, -366, 289, -267
99457, -34, 973, 296, 350, 0, 280, -361, 286, -276
99458, -32, 960, 293, 0, 210, 350, -370, 295, -265
99459, -32, 948, 289, -210, 420, 70, -358, 282, -268
99460, -29, 953, 288, 0, 350, -140, -364, 292, -268
99461, -25, 959, 284, 140, 350, -280, -358, 295, -261
99462, -23, 960, 279, 140, 490, -490, -363, 291, -261
99463, -31, 960, 267, 0, 980, -560, -364, 292, -274
99464, -37, 964, 262, -210, 1190, -700, -360, 301, -262
99465, -39, 966, 260, -490, 910, -910, -361, 292, -271
99466, -39, 966, 264, -560, 560, -1190, -361, 292, -265
99467, -42, 965, 266, -490, 280, -1190, -363, 294, -265
99468, -56, 963, 264, -210, 910, -770, -358, 292, -273
99469, -66, 960, 265, -210, 1190, -560, -363, 286, -274
99470, -77, 959, 268, -70, 1050, -420, -364, 294, -273
99471, -78, 964, 269, -70, 490, -420, -361, 295, -268
99472, -74, 968, 273, -140, -420, -280, -361, 298, -270
99473, -54, 959, 282, -70, -840, 70, -358, 280, -270
99474, -54, 953, 285, 0, -280, 350, -354, 295, -265
99475, -59, 953, 288, 210, 280, 630, -358, 291, -268
99476, -66, 955, 290, 280, 490, 910, -367, 298, -267
99477, -72, 959, 293, 560, 210, 1330, -352, 291, -273
99478, -70, 959, 293, 560, 0, 1470, -360, 295, -265
99479, -64, 956, 291, 490, -210, 1610, -363, 291, -273
99480, -56, 953, 290, 490, -280, 1820, -370, 295, -259
99481, -48, 953, 290, 700, -280, 1960, -367, 289, -267
99482, -46, 956, 290, 910, 350, 2240, -355, 288, -268
99483, -50, 958, 289, 980, 700, 2450, -357, 286, -261
99484, -52, 958, 285, 1050, 1050, 2590, -360, 295, -268
99485, -52, 963, 281, 1120, 1190, 2660, -357, 295, -256
99486, -51, 967, 278, 1050, 1260, 2800, -363, 294, -268
99487, -47, 961, 272, 1050, 1050, 3010, -361, 288, -262
99488, -46, 957, 269, 1120, 1050, 3010, -364, 294, -262
99489, -43, 955, 270, 1260, 1050, 3080, -364, 289, -265
99490, -39, 956, 270, 1260, 1190, 3150, -363, 297, -258
99491, -38, 964, 272, 1330, 1470, 3150, -358, 288, -274
99492, -38, 963, 274, 1330, 1540, 3150, -363, 291, -265
99493, -38, 960, 277, 1260, 1400, 3080, -352, 294, -262
99494, -39, 958, 278, 1260, 1330, 3080, -369, 294, -265
99495, -38, 960, 278, 1120, 1190, 3080, -360, 297, -255
99496, -36, 961, 279, 1120, 910, 2940, -360, 292, -261
99497, -35, 962, 276, 1120, 1120, 3010, -363, 294, -267
99498, -37, 961, 274, 1050, 1190, 3080, -358, 291, -264
99499, -39, 960, 274, 1120, 1470, 3220, -355, 297, -259
99500, -40, 959, 274, 1260, 2030, 3430, -367, 288, -274
99501, -44, 964, 273, 1330, 2310, 3640, -363, 297, -259
99502, -46, 965, 272, 1470, 2590, 3850, -372, 292, -250
99503, -46, 962, 273, 1610, 2800, 4060, -358, 286, -258
99504, -47, 961, 272, 1540, 3080, 4270, -360, 291, -258
99505, -50, 959, 275, 1820, 3220, 4690, -369, 292, -258
99506, -48, 958, 276, 1960, 3080, 4760, -370, 297, -268
99507, -49, 960, 277, 2030, 3010, 4970, -367, 292, -261
99508, -47, 964, 277, 2030, 2800, 5110, -367, 297, -265
99509, -47, 963, 278, 2030, 2730, 5250, -361, 292, -261
99510, -47, 960, 279, 2030, 2380, 5600, -375, 297, -265
99511, -42, 960, 275, 1960, 2240, 5670, -366, 304, -265
99512, -40, 964, 274, 1960, 2450, 5880, -363, 303, -255
99513, -39, 964, 275, 2100, 2660, 6090, -364, 303, -261
99514, -39, 960, 274, 2450, 3220, 6650, -358, 297, -252
99515, -44, 959, 274, 2520, 3500, 6930, -361, 297, -262
99516, -44, 960, 273, 2730, 3780, 7210, -364, 304, -253
99517, -43, 962, 274, 2870, 3850, 7420, -372, 300, -261
99518, -41, 960, 276, 2870, 3990, 7700, -367, 298, -261
99519, -40, 962, 274, 3010, 3850, 8050, -366, 303, -256
99520, -37, 961, 275, 3010, 3780, 8260, -360, 292, -255
99521, -36, 961, 276, 3080, 3780, 8540, -367, 295, -252
99522, -34, 962, 277, 3150, 3850, 8750, -373, 300, -250
99523, -38, 962, 276, 3220, 3990, 8960, -372, 300, -264
99524, -40, 965, 273, 3430, 3640, 9450, -372, 295, -246
99525, -38, 960, 269, 3290, 3220, 9660, -373, 306, -249
99526, -34, 962, 268, 3360, 2940, 9800, -361, 307, -252
99527, -26, 965, 265, 3360, 2870, 10010, -372, 304, -256
99528, -23, 965, 263, 3500, 2870, 10220, -369, 301, -247
99529, -13, 963, 261, 3570, 2730, 10360, -369, 303, -244
99530, -8, 963, 259, 3710, 2520, 10430, -361, 309, -247
99531, -4, 964, 259, 3710, 2520, 10430, -372, 304, -247
99532, 0, 963, 259, 3710, 2520, 10430, -369, 301, -249
99533, -11, 961, 257, 3570, 1540, 10290, -364, 306, -244
99534, 3, 964, 260, 3500, 630, 10150, -367, 303, -244
99535, 8, 972, 253, 3290, 630, 10080, -370, 313, -250
99536, 22, 973, 254, 3220, 910, 10010, -378, 304, -258
99537, 25, 969, 251, 3080, 1470, 10010, -370, 304, -249
99538, 32, 960, 248, 3150, 2170, 9730, -381, 310, -244
99539, 30, 963, 245, 3220, 2450, 9590, -379, 307, -244
99540, 32, 964, 243, 3150, 2380, 9380, -375, 310, -241
99541, 28, 967, 241, 3080, 2380, 9170, -379, 306, -234
99542, 30, 969, 240, 2800, 1400, 8540, -372, 313, -244
99543, 34, 971, 241, 2660, 630, 8120, -378, 319, -243
99544, 34, 970, 242, 2450, 0, 7770, -373, 301, -234
99545, 39, 969, 241, 2310, -420, 7490, -373, 310, -244
99546, 37, 968, 241, 2170, -910, 7140, -378, 304, -247
99547, 47, 963, 243, 2100, -980, 6580, -372, 313, -238
99548, 51, 965, 244, 2030, -840, 6300, -381, 313, -244
99549, 52, 968, 244, 2030, -770, 6020, -384, 307, -237
99550, 52, 970, 244, 1890, -770, 5740, -381, 318, -238
99551, 51, 967, 246, 1750, -770, 5530, -381, 316, -243
99552, 49, 966, 249, 1540, -840, 4900, -384, 309, -235
99553, 47, 966, 248, 1470, -910, 4690, -376, 306, -241
99554, 53, 964, 249, 1400, -1050, 4410, -387, 310, -232
99555, 54, 966, 251, 1330, -980, 4130, -385, 312, -250
99556, 56, 968, 249, 1260, -630, 3710, -382, 318, -234
99557, 46, 968, 250, 1050, -560, 3570, -385, 313, -243
99558, 38, 966, 251, 980, -700, 3430, -387, 310, -238
99559, 31, 964, 251, 910, -910, 3360, -387, 316, -240
99560, 25, 964, 252, 980, -1260, 3220, -388, 306, -240
99561, 15, 961, 260, 1260, -1400, 3500, -382, 315, -241
99562, 9, 962, 263, 1400, -1400, 3640, -376, 316, -234
99563, 5, 962, 265, 1540, -1400, 3920, -381, 310, -244
99564, 0, 965, 269, 1680, -1330, 4340, -390, 319, -237
99565, -2, 965, 268, 1680, -1260, 4760, -381, 312, -240
99566, -10, 968, 264, 1750, -1400, 5600, -393, 310, -231
99567, -13, 973, 260, 1820, -1680, 6160, -384, 310, -241
99568, -13, 971, 256, 1890, -1890, 6650, -381, 315, -237
99569, -13, 971, 251, 2030, -2030, 7280, -379, 321, -243
99570, -18, 967, 243, 2310, -2240, 8470, -384, 313, -226
99571, -20, 963, 244, 2590, -2240, 9100, -375, 313, -234
99572, -24, 963, 247, 3010, -2170, 9940, -391, 324, -237
99573, -27, 964, 251, 3360, -2030, 10710, -385, 316, -241
99574, -31, 967, 252, 3780, -1960, 11620, -391, 316, -232
99575, -33, 970, 257, 4200, -2310, 13300, -385, 303, -231
99576, -32, 975, 256, 4340, -2940, 14070, -393, 319, -231
99577, -17, 962, 256, 4480, -3710, 14770, -385, 316, -229
99578, -12, 956, 255, 4620, -4270, 15330, -394, 315, -232
99579, 1, 959, 256, 4900, -4760, 15960, -391, 318, -235
99580, 21, 953, 260, 5390, -4830, 17150, -391, 322, -235
99581, 26, 958, 259, 5600, -4690, 17710, -393, 324, -232
99582, 34, 964, 256, 5810, -4690, 18130, -396, 319, -225
99583, 40, 963, 256, 5810, -4690, 18480, -388, 322, -240
99584, 60, 957, 253, 5880, -4830, 18970, -396, 325, -231
99585, 72, 959, 251, 5950, -4760, 19180, -399, 322, -229
99586, 83, 962, 247, 5880, -4690, 19250, -394, 333, -232
99587, 93, 965, 244, 5950, -4550, 19320, -396, 321, -223
99588, 103, 968, 238, 5880, -4410, 19320, -402, 331, -217
99589, 121, 964, 226, 5740, -3990, 19040, -405, 327, -216
99590, 129, 959, 220, 5530, -3850, 18760, -396, 324, -232
99591, 143, 955, 216, 5600, -3640, 18410, -406, 321, -225
99592, 152, 959, 213, 5530, -3220, 18060, -400, 327, -225
99593, 163, 966, 208, 5460, -2520, 17710, -400, 325, -216
99594, 174, 965, 203, 5250, -840, 16940, -406, 337, -223
99595, 173, 962, 202, 5180, -140, 16520, -405, 339, -225
99596, 173, 962, 199, 4970, 420, 16030, -406, 336, -220
99597, 170, 963, 200, 4830, 630, 15470, -415, 328, -216
99598, 173, 964, 199, 4480, 490, 14210, -408, 333, -225
99599, 176, 968, 199, 4340, 70, 13580, -412, 328, -229
99600, 178, 968, 199, 4060, -280, 12950, -411, 343, -217
99601, 187, 968, 202, 3850, -560, 12320, -406, 334, -220
99602, 193, 964, 202, 3570, -630, 11620, -417, 331, -217
99603, 203, 967, 200, 3150, 210, 10290, -409, 331, -220
99604, 199, 967, 202, 3010, 420, 9590, -408, 339, -210
99605, 211, 961, 206, 2870, 630, 8960, -412, 351, -219
99606, 210, 960, 204, 2660, 1400, 8400, -423, 331, -214
99607, 213, 961, 202, 2520, 1820, 7700, -406, 333, -225
99608, 200, 963, 200, 2170, 2800, 6370, -421, 334, -229
99609, 201, 966, 201, 1960, 2800, 5810, -411, 339, -217
99610, 202, 970, 202, 1680, 3220, 5180, -417, 349, -217
99611, 198, 970, 203, 1400, 3710, 4760, -411, 330, -214
99612, 183, 963, 202, 1330, 4620, 3920, -420, 343, -216
99613, 177, 961, 204, 1190, 5180, 3640, -417, 342, -213
99614, 175, 958, 212, 1400, 6160, 3570, -418, 330, -211
99615, 173, 958, 216, 1470, 7490, 3570, -414, 334, -216
99616, 167, 956, 224, 1750, 8890, 3710, -420, 342, -217
99617, 192, 961, 225, 2240, 14000, 4340, -421, 342, -223
99618, 206, 959, 230, 2450, 17780, 4550, -418, 334, -211
99619, 223, 959, 225, 2660, 21630, 4900, -411, 346, -208
99620, 236, 963, 223, 2800, 25970, 5110, -421, 337, -214
99621, 242, 966, 214, 2870, 35840, 5880, -412, 333, -217
99622, 243, 960, 215, 3360, 41090, 6370, -411, 330, -207
99623, 232, 956, 212, 3780, 46340, 6790, -411, 346, -211
99624, 218, 953, 210, 4200, 51100, 7280, -406, 337, -201
99625, 183, 955, 205, 4550, 54600, 7630, -408, 343, -204
99626, 130, 964, 202, 4830, 55580, 8050, -421, 333, -207
99627, 149, 967, 209, 4900, 56140, 8190, -409, 349, -204
99628, 169, 966, 214, 4900, 58450, 8400, -406, 334, -187
99629, 174, 966, 213, 5040, 61320, 8750, -403, 345, -195
99630, 154, 969, 209, 5180, 63000, 8960, -414, 345, -201
99631, 116, 958, 215, 5040, 61110, 9170, -412, 342, -187
99632, 105, 954, 219, 5040, 59570, 9240, -405, 336, -189
99633, 89, 960, 220, 4830, 58170, 9240, -414, 343, -181
99634, 94, 966, 225, 4690, 56140, 9030, -409, 349, -172
99635, 99, 969, 228, 4410, 53200, 8750, -409, 345, -181
99636, 85, 974, 227, 4130, 50400, 8540, -405, 333, -187
99637, 87, 975, 226, 3780, 46760, 8260, -409, 342, -168
99638, 81, 970, 228, 3360, 43190, 7910, -397, 343, -174
99639, 78, 964, 228, 3150, 39270, 7420, -405, 351, -166
99640, 94, 961, 226, 2520, 31990, 6300, -405, 345, -166
99641, 97, 963, 224, 2380, 28630, 5670, -403, 345, -168
99642, 84, 965, 220, 2030, 24290, 4970, -405, 348, -169
99643, 62, 968, 217, 1540, 18410, 4060, -403, 352, -163
99644, 48, 971, 214, 1050, 11270, 3080, -400, 345, -184
99645, 64, 972, 218, 0, -2870, 980, -412, 346, -166
99646, 103, 969, 222, -280, -7280, 140, -406, 351, -165
99647, 153, 964, 226, -420, -9170, -420, -414, 349, -160
99648, 195, 960, 227, -560, -8750, -630, -414, 333, -169
99649, 228, 956, 230, -70, -2730, -560, -400, 345, -157
99650, 233, 958, 230, 140, 1260, -560, -402, 343, -174
99651, 203, 962, 224, 350, 4130, -630, -399, 349, -160
99652, 173, 964, 218, 280, 4830, -1050, -406, 348, -165
99653, 147, 965, 214, 70, 3570, -1610, -412, 346, -174
99654, 141, 967, 215, -280, -700, -3010, -405, 345, -168
99655, 153, 966, 218, -420, -1890, -3570, -400, 351, -160
99656, 164, 963, 220, -490, -2310, -3990, -405, 337, -171
99657, 172, 959, 220, -420, -1960, -4200, -406, 334, -163
99658, 174, 959, 221, -420, -1330, -4410, -406, 348, -168
99659, 160, 966, 222, -280, 420, -4620, -417, 337, -165
99660, 148, 968, 221, -420, 1120, -4760, -417, 340, -172
99661, 136, 968, 221, -490, 1190, -4900, -411, 336, -166
99662, 127, 965, 220, -490, 910, -4970, -406, 342, -166
99663, 119, 963, 221, -560, -560, -5180, -406, 342, -163
99664, 115, 961, 225, -560, -1260, -5250, -405, 352, -159
99665, 118, 962, 228, -490, -1610, -5320, -408, 342, -174
99666, 126, 962, 231, -420, -1680, -5320, -409, 345, -172
99667, 130, 962, 233, -420, -1400, -5250, -397, 339, -165
99668, 130, 965, 236, -490, -350, -4970, -408, 340, -163
99669, 126, 965, 236, -490, 280, -4900, -420, 349, -169
99670, 119, 966, 236, -490, 770, -4760, -403, 343, -160
99671, 113, 965, 235, -490, 910, -4620, -400, 339, -174
99672, 106, 963, 231, -490, 770, -4620, -400, 346, -166
99673, 95, 963, 229, -490, -420, -4410, -399, 336, -171
99674, 92, 964, 229, -420, -1120, -4270, -400, 342, -171
99675, 90, 967, 228, -420, -1890, -4200, -394, 334, -180
99676, 90, 967, 229, -560, -2590, -4130, -403, 336, -171
99677, 90, 966, 230, -630, -3920, -3850, -400, 343, -169
99678, 91, 964, 230, -630, -4410, -3710, -405, 343, -169
99679, 92, 965, 233, -490, -4550, -3500, -403, 337, -175
99680, 91, 967, 232, -490, -4480, -3150, -403, 351, -168
99681, 91, 967, 234, -490, -4130, -2800, -402, 346, -160
99682, 93, 965, 235, -350, -3290, -2030, -400, 336, -160
99683, 92, 964, 235, -280, -2800, -1680, -403, 340, -181
99684, 91, 964, 235, -280, -2380, -1260, -405, 342, -177
99685, 87, 966, 234, -210, -1960, -840, -397, 337, -174
99686, 87, 966, 235, -140, -1750, -560, -403, 339, -174
99687, 87, 965, 233, 0, -1610, 210, -406, 336, -169
99688, 88, 967, 232, 70, -1820, 490, -408, 331, -172
99689, 88, 968, 233, 70, -1750, 770, -402, 339, -181
99690, 85, 971, 231, 70, -1890, 1050, -403, 336, -163
99691, 81, 965, 226, -70, -2240, 1750, -405, 340, -172
99692, 84, 965, 225, 0, -2310, 2100, -403, 336, -174
99693, 86, 968, 223, 0, -2310, 2380, -405, 336, -177
99694, 93, 964, 227, 140, -2520, 2660, -400, 337, -171
99695, 97, 963, 226, 140, -2520, 2940, -402, 339, -183
99696, 105, 966, 225, 350, -2520, 3360, -406, 339, -168
99697, 108, 965, 228, 350, -2590, 3570, -397, 336, -172
99698, 114, 965, 229, 280, -2590, 3570, -408, 339, -171
99699, 116, 965, 230, 140, -2590, 3710, -400, 345, -186
99700, 121, 964, 232, 210, -2660, 3710, -405, 340, -166
99701, 127, 960, 233, 210, -2660, 3710, -399, 340, -171
99702, 129, 961, 233, 280, -2590, 3710, -406, 334, -175
99703, 132, 960, 233, 350, -2450, 3640, -390, 337, -166
99704, 134, 962, 233, 280, -2310, 3570, -406, 346, -165
99705, 139, 964, 230, 280, -2100, 3360, -408, 339, -168
99706, 141, 963, 229, 210, -1960, 3360, -406, 346, -183
99707, 143, 962, 228, 140, -1890, 3220, -400, 328, -174
99708, 145, 961, 228, 140, -1750, 3010, -403, 336, -168
99709, 147, 958, 227, 280, -1750, 2870, -396, 339, -174
99710, 152, 965, 224, 280, -1470, 2450, -406, 348, -174
99711, 153, 966, 225, 280, -1330, 2240, -402, 343, -175
99712, 154, 966, 223, 210, -1190, 2030, -412, 342, -160
99713, 152, 966, 223, 210, -1050, 1820, -397, 345, -178
99714, 151, 965, 222, 70, -840, 1680, -402, 343, -168
99715, 147, 964, 220, 70, -560, 1330, -400, 337, -171
99716, 144, 966, 219, 0, -560, 1190, -403, 337, -165
99717, 143, 965, 219, 70, -420, 1050, -406, 340, -178
99718, 141, 964, 217, 70, -350, 1050, -400, 343, -171
99719, 137, 968, 215, 0, -210, 910, -403, 339, -174
99720, 135, 972, 217, -70, 0, 840, -409, 343, -171
99721, 132, 969, 218, -140, 70, 840, -399, 351, -171
99722, 130, 962, 219, -70, -70, 840, -402, 351, -180
99723, 132, 958, 221, 70, -140, 910, -409, 342, -171
99724, 133, 960, 227, 140, -140, 910, -411, 345, -169
99725, 132, 963, 230, 140, -140, 840, -409, 340, -184
99726, 136, 966, 231, 140, -140, 840, -403, 337, -175
99727, 134, 965, 233, 70, -280, 840, -409, 354, -184
99728, 136, 960, 235, 70, -280, 840, -397, 331, -178
99729, 137, 959, 238, 0, -420, 700, -411, 337, -177
99730, 134, 962, 238, 0, -280, 700, -411, 342, -181
99731, 137, 962, 239, 70, -280, 700, -402, 342, -175
99732, 134, 960, 238, 140, -210, 700, -415, 343, -172
99733, 132, 963, 232, 70, -210, 700, -406, 340, -183
99734, 133, 964, 232, 70, -280, 700, -409, 339, -180
99735, 131, 964, 230, 140, -280, 700, -415, 349, -165
99736, 132, 962, 226, 70, -350, 770, -405, 340, -172
99737, 134, 962, 224, 70, -420, 700, -412, 342, -178
99738, 134, 965, 222, 140, -560, 840, -403, 334, -171
99739, 129, 967, 221, 0, -490, 840, -411, 342, -174
99740, 132, 966, 219, 0, -490, 840, -402, 340, -169
99741, 129, 964, 218, 70, -490, 910, -417, 348, -172
99742, 133, 962, 219, 0, -350, 1050, -409, 339, -177
99743, 135, 964, 221, 140, -280, 1050, -406, 348, -174
99744, 134, 965, 223, 140, -350, 1050, -397, 337, -172
99745, 139, 963, 225, 140, -350, 1050, -406, 351, -175
99746, 138, 964, 225, 140, -280, 1050, -412, 348, -171
99747, 141, 962, 228, 70, -350, 980, -403, 351, -171
99748, 142, 961, 229, 0, -280, 910, -414, 348, -181
99749, 143, 961, 230, 70, -210, 910, -405, 345, -172
99750, 142, 960, 232, 70, -210, 840, -394, 351, -169
99751, 142, 961, 231, 70, -140, 770, -406, 352, -175
99752, 139, 963, 231, 140, -70, 770, -411, 348, -172
99753, 136, 963, 231, 70, -70, 770, -412, 349, -180
99754, 137, 962, 229, 0, -70, 770, -412, 343, -169
99755, 136, 962, 229, 0, -140, 700, -408, 346, -177
99756, 139, 962, 227, 70, -210, 700, -408, 342, -174
99757, 140, 962, 224, 70, -280, 700, -408, 348, -172
99758, 140, 963, 224, 140, -210, 700, -412, 339, -177
99759, 141, 964, 222, 70, -210, 700, -405, 351, -177
99760, 140, 965, 222, 70, -210, 700, -415, 339, -174
99761, 141, 963, 221, 70, -140, 630, -412, 346, -175
99762, 143, 963, 222, 70, -140, 630, -414, 343, -168
99763, 141, 963, 222, 70, -70, 560, -406, 349, -178
99764, 142, 963, 223, 70, -140, 560, -400, 343, -178
99765, 142, 963, 224, 70, -70, 560, -402, 345, -177
99766, 143, 962, 225, 0, -70, 490, -409, 343, -174
99767, 143, 962, 226, 0, -70, 420, -406, 345, -174
99768, 144, 961, 226, 70, 0, 350, -403, 342, -177
99769, 144, 962, 226, 0, 70, 350, -402, 342, -172
99770, 146, 962, 227, 0, 0, 210, -411, 351, -177
99771, 150, 962, 226, 0, 0, 140, -409, 342, -178
99772, 150, 962, 225, 0, 70, 0, -409, 345, -175
99773, 154, 961, 226, 0, 70, -70, -411, 340, -169
99774, 155, 962, 225, -70, 140, -210, -412, 348, -177
99775, 157, 961, 226, 0, 280, -560, -411, 339, -171
99776, 158, 960, 226, -70, 350, -770, -411, 349, -172
99777, 155, 961, 225, -70, 280, -910, -406, 342, -178
99778, 154, 961, 226, -70, 350, -1120, -411, 343, -174
99779, 153, 962, 227, -140, 350, -1190, -408, 346, -180
99780, 147, 963, 227, -140, 420, -1470, -409, 334, -177
99781, 144, 961, 227, -140, 420, -1610, -409, 331, -178
99782, 143, 961, 227, -140, 420, -1610, -411, 340, -175
99783, 140, 962, 227, -70, 490, -1680, -408, 340, -177
99784, 141, 962, 226, -140, 560, -1680, -409, 340, -168
99785, 140, 963, 226, -140, 490, -1750, -400, 345, -175
99786, 140, 963, 225, -140, 560, -1750, -399, 351, -177
99787, 140, 963, 225, -140, 490, -1750, -402, 345, -175
99788, 140, 963, 225, -140, 560, -1820, -409, 348, -171
99789, 141, 962, 224, -140, 560, -1890, -414, 349, -165
99790, 142, 963, 225, -140, 490, -1960, -403, 334, -183
99791, 142, 963, 223, -70, 560, -2030, -405, 336, -172
99792, 141, 964, 224, -210, 560, -2100, -406, 342, -165
99793, 140, 965, 224, -210, 630, -2170, -406, 343, -183
99794, 136, 963, 225, -210, 630, -2240, -409, 340, -180
99795, 135, 963, 224, -280, 630, -2240, -400, 348, -174
99796, 134, 964, 225, -210, 560, -2240, -409, 343, -168
99797, 133, 963, 225, -210, 630, -2240, -403, 342, -174
99798, 133, 964, 226, -210, 490, -2240, -400, 349, -168
99799, 132, 963, 227, -210, 630, -2240, -402, 337, -169
99800, 132, 963, 227, -140, 630, -2170, -406, 339, -169
99801, 131, 963, 228, -140, 490, -2170, -400, 336, -183
99802, 130, 963, 229, -210, 490, -2170, -406, 349, -163
99803, 127, 962, 228, -210, 560, -2170, -409, 336, -178
99804, 127, 963, 229, -140, 630, -2100, -408, 340, -174
99805, 127, 963, 230, -210, 630, -2030, -409, 334, -171
99806, 127, 963, 230, -140, 630, -2030, -405, 337, -174
99807, 126, 963, 230, -140, 630, -2030, -399, 343, -175
99808, 126, 963, 228, -210, 560, -1960, -402, 346, -175
99809, 126, 964, 228, -140, 560, -1960, -409, 346, -184
99810, 127, 964, 227, -210, 490, -1890, -411, 348, -177
99811, 127, 964, 226, -140, 490, -1890, -406, 345, -175
99812, 127, 964, 226, -140, 490, -1750, -409, 334, -172
99813, 126, 965, 226, -140, 490, -1820, -399, 336, -175
99814, 126, 965, 226, -140, 420, -1750, -402, 352, -160
99815, 124, 965, 226, -140, 490, -1680, -399, 342, -174
99816, 124, 965, 226, -210, 490, -1750, -409, 343, -172
99817, 124, 964, 227, -140, 490, -1610, -403, 342, -168
99818, 124, 965, 227, -70, 420, -1610, -399, 340, -186
99819, 124, 964, 226, -140, 490, -1610, -399, 334, -175
99820, 124, 963, 227, -140, 490, -1610, -403, 342, -174
99821, 123, 964, 228, -140, 490, -1540, -406, 343, -177
99822, 123, 964, 228, -140, 420, -1470, -408, 346, -174
99823, 123, 964, 228, -140, 420, -1470, -409, 333, -172
99824, 123, 964, 230, -70, 490, -1470, -409, 334, -174
99825, 122, 962, 229, -140, 420, -1400, -402, 346, -174
99826, 122, 966, 229, -140, 420, -1400, -402, 345, -166
99827, 121, 964, 228, -140, 350, -1400, -411, 340, -183
99828, 123, 963, 229, -140, 350, -1400, -400, 348, -171
99829, 122, 964, 229, -140, 350, -1330, -405, 343, -175
99830, 123, 963, 228, -70, 420, -1260, -399, 345, -175
99831, 122, 966, 228, -140, 350, -1260, -403, 340, -174
99832, 118, 966, 228, -140, 420, -1190, -403, 343, -174
99833, 121, 965, 228, -140, 280, -1190, -411, 339, -186
99834, 118, 964, 227, -70, 350, -1190, -402, 336, -168
99835, 121, 964, 227, -140, 280, -1120, -399, 337, -174
99836, 120, 963, 228, -70, 350, -1050, -400, 340, -183
99837, 117, 964, 228, -70, 420, -980, -402, 345, -171
99838, 118, 969, 227, -70, 280, -910, -400, 336, -177
99839, 118, 965, 229, -70, 280, -910, -400, 342, -172
99840, 117, 963, 227, -70, 350, -840, -402, 336, -178
99841, 121, 963, 227, -70, 210, -770, -408, 340, -183
99842, 117, 965, 228, -70, 280, -770, -394, 339, -169
99843, 121, 965, 229, 0, 210, -770, -403, 346, -172
99844, 118, 966, 229, -70, 350, -770, -405, 342, -177
99845, 118, 963, 229, -70, 280, -700, -399, 334, -181
99846, 121, 963, 228, -140, 280, -700, -406, 337, -174
99847, 119, 965, 229, 0, 350, -700, -402, 337, -177
99848, 121, 966, 229, -70, 280, -700, -402, 343, -178
99849, 119, 964, 230, 0, 350, -700, -402, 343, -184
99850, 118, 965, 228, -70, 280, -700, -399, 337, -169
99851, 118, 964, 228, -70, 350, -630, -405, 348, -174
99852, 119, 964, 227, -70, 210, -560, -400, 333, -172
99853, 118, 965, 227, -140, 280, -630, -402, 343, -180
99854, 118, 966, 226, -140, 210, -560, -400, 336, -175
99855, 119, 964, 226, 0, 140, -560, -405, 345, -187
99856, 119, 964, 228, -70, 140, -560, -399, 345, -180
99857, 119, 966, 226, -70, 70, -560, -405, 336, -175
