Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1565, 31, 810, 440, -2240, -2450, -7980, -379, 292, -321
1566, 112, 1028, 451, -5460, -1540, -8470, -372, 289, -307
1567, 7, 1251, 341, -10080, 7910, -8330, -373, 288, -309
1568, 115, 1112, 344, -10640, 13720, -7980, -375, 285, -309
1569, 12, 986, 264, -9870, 19670, -7630, -369, 277, -307
1570, 201, 832, 316, -8610, 21980, -6930, -373, 282, -321
1571, 204, 876, 239, -6300, 27370, -6370, -364, 280, -324
1572, 214, 777, 240, -1750, 35000, -3850, -381, 279, -306
1573, 289, 764, 300, 210, 36890, -2310, -379, 285, -304
1574, 206, 646, 266, 2100, 40040, -840, -373, 276, -307
1575, 176, 632, 327, 4550, 42140, 560, -364, 279, -315
1576, 162, 844, 203, 7630, 42490, 3500, -370, 285, -310
1577, 190, 1214, 288, 6090, 42420, 4970, -372, 291, -306
1578, 144, 793, 366, 4270, 39270, 6160, -376, 300, -300
1579, 62, 655, 433, 2450, 34720, 6370, -366, 295, -303
1580, 135, 898, 300, 1470, 29400, 6860, -378, 301, -298
1581, 42, 1240, 339, -1470, 21140, 7070, -373, 291, -297
1582, 55, 1224, 252, -1960, 17150, 7420, -366, 298, -300
1583, 82, 1011, 320, -1960, 13020, 7630, -370, 289, -298
1584, -96, 775, 173, -1820, 8750, 7560, -376, 303, -297
1585, -83, 679, 216, -560, 4200, 7700, -376, 288, -297
1586, -78, 723, 280, 2520, -3220, 7350, -375, 291, -298
1587, -105, 867, 226, 4970, -6930, 7210, -381, 295, -295
1588, -77, 981, 220, 6370, -8680, 7210, -376, 286, -304
1589, -122, 1004, 192, 8470, -11410, 6790, -375, 289, -306
1590, -89, 1025, 231, 11690, -18830, 5810, -372, 291, -298
1591, -133, 1177, 179, 11620, -23730, 4620, -390, 291, -295
1592, -165, 1151, 273, 10080, -27370, 3150, -379, 304, -298
1593, -229, 996, 307, 7840, -31500, 1400, -373, 297, -304
1594, -116, 846, 368, 4760, -35350, 350, -382, 303, -315
1595, -157, 880, 413, -840, -39480, -1610, -378, 307, -304
1596, -113, 1030, 400, -3290, -37030, -2100, -379, 300, -306
1597, -143, 1016, 377, -5670, -31360, -2100, -388, 301, -307
1598, -212, 877, 431, -7490, -23800, -1960, -387, 294, -313
1599, -153, 871, 352, -7560, -17010, -1470, -384, 294, -309
1600, -149, 892, 194, -3290, -6090, -280, -382, 298, -309
1601, 33, 1096, 121, -910, -910, 700, -388, 295, -312
1602, -57, 1156, 134, 1260, 4130, 1820, -388, 298, -324
1603, 23, 1026, 247, 2100, 7840, 2100, -387, 297, -316
1604, -57, 977, 150, 4620, 8400, 2520, -384, 301, -324
1605, 19, 954, 266, 4200, 7700, 2240, -388, 298, -312
1606, 53, 960, 242, 3570, 6090, 2310, -385, 288, -312
1607, 45, 979, 231, 3570, 2170, 2380, -387, 291, -313
1608, 17, 1034, 263, 2380, 630, 2240, -379, 289, -316
1609, -163, 1144, 326, -770, -2800, 1330, -382, 295, -318
1610, -61, 978, 329, -2380, -6930, 980, -391, 301, -324
1611, -9, 909, 253, -3010, -7350, 490, -381, 289, -316
1612, -29, 882, 266, -3640, -8820, 280, -384, 298, -321
1613, 28, 887, 322, -4340, -10080, -210, -388, 295, -313
1614, -71, 727, 386, -3850, -8890, -1190, -385, 297, -322
1615, -57, 821, 314, -2870, -8330, -2030, -391, 285, -316
1616, 76, 918, 290, -2170, -7980, -2310, -394, 286, -318
1617, 23, 955, 381, -1750, -5950, -3150, -384, 298, -322
1618, 17, 1052, 350, -1050, -4900, -4410, -391, 288, -322
1619, 46, 983, 390, -1540, -2800, -5530, -384, 298, -312
1620, -30, 983, 256, -1330, -2800, -6370, -382, 291, -321
1621, 74, 1062, 290, -1120, -2100, -6720, -387, 289, -318
1622, 106, 1046, 377, -1190, -980, -7420, -391, 294, -324
1623, 60, 968, 234, 0, 2030, -7280, -388, 288, -327
1624, 93, 862, 251, 560, 3640, -7140, -387, 288, -331
1625, 43, 910, 185, 1330, 5250, -7070, -385, 286, -336
1626, -37, 834, 376, 980, 6720, -6860, -390, 298, -328
1627, -11, 823, 342, 560, 7070, -6440, -384, 298, -330
1628, 99, 1109, 369, -140, 9730, -5250, -390, 298, -330
1629, 58, 1236, 286, -1820, 10360, -4480, -387, 295, -321
1630, 64, 1075, 364, -2940, 10710, -4130, -388, 294, -321
1631, -44, 896, 413, -3920, 10010, -4480, -379, 294, -316
1632, 25, 1119, 207, -5600, 7770, -4550, -376, 289, -316
1633, 95, 1211, 374, -7350, 7630, -4620, -379, 285, -331
1634, -25, 981, 403, -8890, 7490, -4410, -375, 295, -321
1635, 4, 542, 374, -8330, 7000, -4690, -387, 294, -325
1636, -42, 521, 310, -6580, 7910, -5040, -379, 282, -322
1637, 99, 968, 279, 280, 8750, -4340, -381, 280, -325
1638, 58, 1104, 224, 2450, 13230, -3430, -381, 286, -330
1639, 40, 1080, 108, 5600, 15190, -2170, -378, 288, -333
1640, 28, 879, 209, 8680, 14840, -840, -381, 280, -321
1641, 45, 815, 184, 9240, 16450, -280, -379, 285, -330
1642, -31, 810, 362, 8960, 14910, 280, -376, 279, -342
1643, 46, 824, 393, 6860, 12880, 630, -373, 282, -330
1644, 161, 964, 315, 4690, 14560, 1330, -373, 292, -327
1645, 80, 1018, 416, 1820, 14630, 2310, -381, 294, -331
1646, 38, 1070, 357, -2590, 16170, 3570, -385, 295, -333
1647, -46, 679, 362, -2730, 16520, 3780, -378, 283, -310
1648, -62, 640, 249, -1540, 16030, 4410, -376, 280, -322
1649, 251, 753, 196, 1610, 14070, 5390, -379, 288, -318
1650, -154, 1092, 169, 3360, 14980, 6160, -370, 273, -327
1651, -28, 1560, 130, 6440, 13650, 7490, -370, 277, -330
1652, -40, 1039, 193, 7350, 10220, 7420, -370, 282, -330
1653, -60, 839, 104, 7840, 5180, 7280, -378, 279, -313
1654, 61, 745, 173, 8820, 1400, 6440, -385, 274, -313
1655, -34, 898, 270, 8260, -4060, 5740, -376, 280, -312
1656, 61, 1526, 201, 3360, -7420, 4830, -372, 274, -319
1657, -16, 1415, 387, -1330, -7420, 4410, -373, 276, -315
1658, -161, 1296, 297, -6720, -9940, 3290, -375, 283, -306
1659, -143, 917, 430, -8190, -10850, 2310, -373, 279, -310
1660, 31, 1098, 266, -13580, -10220, 1260, -376, 297, -312
1661, 72, 1009, 344, -15330, -7770, 1540, -370, 295, -306
1662, 38, 628, 445, -15610, -4480, 1260, -379, 292, -315
1663, -24, 225, 371, -13510, -1050, 980, -372, 294, -303
1664, -15, 208, 266, -8260, 1890, 840, -376, 295, -316
1665, 92, 1493, 401, -4060, 12040, 3500, -375, 289, -313
1666, 58, 1418, 325, -3920, 15820, 2940, -385, 291, -309
1667, 10, 878, 396, -3360, 14140, 3990, -378, 292, -313
1668, 144, 619, 391, -1750, 17010, 3430, -381, 291, -313
1669, 24, 744, 206, 210, 13580, 2310, -390, 292, -316
1670, 181, 1551, 285, -140, 13930, 2450, -379, 294, -310
1671, 85, 1008, 359, -1610, 14560, 3010, -378, 294, -312
1672, 144, 256, 409, -840, 11550, 3360, -379, 294, -325
1673, 39, 384, 254, 140, 10360, 4130, -378, 292, -319
1674, -90, 1573, 314, -1190, 11690, 4760, -382, 301, -316
1675, 78, 1251, 380, -2380, 11340, 5530, -375, 295, -333
1676, -2, 704, 337, -2520, 11060, 6580, -379, 298, -322
1677, 55, 345, 199, -350, 7630, 7140, -378, 295, -322
1678, 0, 388, 213, 3010, 4970, 7490, -378, 300, -331
1679, -30, 1113, 208, 8470, 2240, 8050, -378, 292, -318
1680, -84, 1360, 268, 7490, 1890, 8470, -385, 294, -313
1681, -9, 1152, 444, 5040, 630, 8820, -381, 294, -322
1682, -127, 620, 443, 4200, -3500, 7350, -373, 288, -330
1683, -163, 311, 462, 4970, -14140, 5180, -384, 298, -321
1684, -53, 1288, 176, 6370, -18130, 4270, -385, 288, -319
1685, -62, 1507, 218, 6370, -19670, 3990, -387, 283, -319
1686, -178, 1312, 231, 6510, -19460, 3360, -387, 292, -330
1687, -131, 1136, 86, 7700, -20860, 3010, -388, 294, -321
1688, -85, 943, 209, 9240, -23660, 2100, -385, 286, -315
1689, -143, 1152, 195, 7910, -23310, 1260, -382, 294, -327
1690, -178, 946, 311, 4270, -23100, 840, -393, 276, -322
1691, -67, 682, 489, 980, -23730, 350, -387, 294, -321
1692, -60, 765, 488, -910, -21350, -280, -388, 289, -328
1693, 9, 1444, 306, -3710, -16030, -280, -393, 297, -319
1694, -104, 1173, 334, -6160, -9520, -140, -391, 297, -322
1695, -65, 842, 390, -6650, -5810, 0, -397, 285, -316
1696, -34, 736, 390, -6860, -4550, 420, -387, 291, -318
1697, 16, 841, 380, -7700, 280, 140, -390, 282, -307
1698, 46, 1048, 385, -6790, 700, 140, -388, 282, -313
1699, 9, 1005, 301, -5880, 3360, 70, -385, 274, -316
1700, 21, 892, 139, -3920, 2310, 0, -385, 279, -315
1701, 23, 892, 176, -1890, 2240, 0, -388, 288, -307
1702, -6, 798, 238, 280, 420, -700, -378, 282, -312
1703, 91, 796, 290, 1260, -280, -420, -397, 288, -312
1704, 41, 907, 375, 1820, -1330, -1120, -384, 294, -306
1705, -2, 1190, 315, 1120, -1960, -1470, -393, 288, -319
1706, -67, 1337, 226, -210, -1960, -1610, -394, 295, -315
1707, -10, 977, 411, -4900, -1820, -2170, -391, 301, -301
1708, 91, 949, 357, -6440, -3990, -2450, -394, 303, -313
1709, 42, 1075, 376, -7000, -3780, -3010, -390, 301, -316
1710, -42, 1036, 364, -8540, -2730, -3640, -387, 300, -312
1711, -53, 898, 337, -7350, -560, -4410, -394, 307, -318
1712, 30, 753, 283, -5600, -1260, -4690, -394, 295, -319
1713, -37, 825, 342, -4200, 1750, -4480, -379, 289, -316
1714, 61, 994, 199, -1190, 1610, -4270, -376, 291, -316
1715, -6, 1030, 202, 1540, 3010, -4270, -385, 291, -318
1716, -9, 959, 147, 3780, 6650, -3430, -381, 295, -324
1717, -6, 872, 265, 5180, 4270, -2730, -381, 295, -318
1718, 45, 753, 338, 4900, 3290, -2100, -382, 283, -318
1719, 5, 923, 322, 3920, 4200, -2030, -378, 291, -322
1720, 27, 1136, 282, 1960, 4550, -1610, -385, 295, -331
1721, 82, 1002, 439, -3290, 4690, -280, -385, 298, -331
1722, -37, 955, 351, -4900, 5530, 210, -379, 301, -340
1723, 50, 1059, 239, -5250, 5040, 910, -384, 298, -325
1724, 44, 1136, 268, -5670, 4830, 1890, -372, 292, -322
1725, -118, 1066, 219, -6020, 8120, 3500, -379, 291, -321
1726, -9, 935, 177, -3850, 6300, 3990, -372, 274, -334
1727, -42, 772, 214, -2310, 5740, 4060, -372, 280, -324
1728, -18, 729, 227, -700, 4130, 4200, -373, 282, -328
1729, 66, 774, 173, 1960, 1190, 4690, -379, 273, -324
1730, 7, 975, 120, 3080, -2520, 4690, -388, 273, -324
1731, -54, 939, 268, 2800, -3290, 3920, -369, 276, -333
1732, -86, 870, 266, 2870, -6510, 3430, -378, 285, -322
1733, -29, 883, 296, 2380, -6930, 3150, -375, 276, -315
1734, 0, 1057, 222, 1680, -9310, 2450, -372, 273, -315
1735, -105, 712, 345, -1050, -8960, 2100, -379, 274, -318
1736, -15, 427, 310, -420, -10290, 1750, -382, 280, -322
1737, 65, 1024, 143, 1190, -9310, 1470, -384, 283, -319
1738, 11, 1939, 142, 210, -8750, 2030, -381, 297, -312
1739, -166, 1117, 323, -6720, -2730, 2520, -379, 286, -315
1740, -68, 249, 340, -5740, -560, 1610, -382, 297, -316
1741, -18, 218, 202, -3010, -2520, 1190, -372, 276, -304
1742, 126, 712, 199, -420, -2730, 630, -385, 286, -298
1743, 71, 1254, 154, 1890, -4200, 910, -385, 288, -297
1744, -143, 1331, 191, 350, -2380, 1190, -390, 283, -306
1745, -80, 871, 242, -280, -5040, 560, -381, 276, -292
1746, -56, 619, 295, 420, -8470, 0, -388, 295, -300
1747, -99, 629, 296, -490, -8330, -490, -390, 279, -297
1748, 26, 913, 350, -140, -6580, -630, -388, 297, -300
1749, 2, 1264, 233, -1610, -1540, 210, -391, 292, -306
1750, -45, 1130, 275, -2730, -2940, -210, -391, 297, -295
1751, -66, 890, 168, -2800, -5110, 0, -397, 294, -300
1752, 49, 517, 102, -1820, -3640, -280, -384, 300, -307
1753, -21, 540, 110, -630, -4410, 0, -391, 297, -301
1754, 32, 654, -48, 2310, -4900, -140, -400, 306, -298
1755, -154, 948, 10, 6090, -4620, -840, -400, 300, -304
1756, -51, 1477, -145, 8540, -5670, -980, -405, 304, -306
1757, 3, 1508, -236, 9660, -6020, -910, -396, 297, -298
1758, -117, 665, -39, 12670, -8610, -1260, -402, 295, -297
1759, -1, 934, -67, 14420, -8120, -1400, -399, 280, -300
1760, -69, 1251, -44, 13720, -5250, -1750, -409, 297, -291
1761, -60, 1301, 104, 11410, -5670, -1050, -412, 292, -288
1762, -70, 1186, 59, 6720, -6370, -980, -406, 295, -298
1763, 4, 854, 216, 6230, -2100, 420, -405, 292, -286
1764, 101, 1063, 41, 3920, -280, 350, -405, 303, -294
1765, 35, 1138, 160, 2660, -1400, 420, -406, 292, -295
1766, -70, 1091, 216, 980, -1820, 420, -405, 303, -303
1767, 2, 895, 42, 1680, -4270, 420, -408, 307, -304
1768, -22, 958, 130, 3290, -8260, 420, -417, 307, -310
1769, -84, 1102, 127, 4410, -11060, 280, -412, 315, -310
1770, -116, 1053, 198, 4550, -14630, -140, -412, 315, -304
1771, -217, 1098, 194, 5040, -18900, -1610, -418, 316, -303
1772, -87, 1076, 297, 3360, -28980, -3990, -418, 301, -307
1773, -152, 993, 425, 2170, -33110, -6090, -423, 307, -309
1774, -111, 1001, 344, 1400, -36680, -8050, -421, 310, -313
1775, -172, 1086, 274, 350, -37870, -10080, -417, 304, -312
1776, -149, 1067, 337, -1750, -37660, -14000, -421, 297, -322
1777, -45, 754, 409, -4340, -35000, -15400, -418, 309, -318
1778, -90, 790, 473, -5040, -29890, -17010, -412, 300, -337
1779, -16, 1074, 329, -4830, -24850, -17430, -424, 304, -333
1780, 45, 1200, 303, -4900, -19880, -17220, -406, 295, -340
1781, -88, 900, 367, -4760, -7140, -17430, -415, 298, -331
1782, -79, 858, 312, -2800, -3710, -18200, -405, 298, -351
1783, 175, 962, 306, -2590, -280, -18060, -409, 306, -346
1784, 74, 1264, 253, -3360, 5810, -17570, -406, 306, -360
1785, 179, 1423, 289, -4900, 9380, -16310, -414, 307, -351
1786, 93, 716, 439, -9100, 22050, -15680, -406, 298, -348
1787, 124, 555, 336, -8960, 28140, -15330, -403, 303, -354
1788, 280, 666, 274, -8820, 33390, -14420, -399, 286, -358
1789, 270, 938, 320, -9030, 40950, -12670, -390, 291, -352
1790, 279, 1012, 249, -3780, 50960, -8120, -396, 289, -358
1791, 189, 226, 170, -210, 56910, -5740, -396, 292, -355
1792, 158, 383, 75, 6580, 57120, -2940, -390, 277, -351
1793, 191, 1842, -371, 10080, 60690, 140, -391, 276, -352
1794, 64, 2488, 355, 7840, 57540, 3080, -382, 273, -346
1795, 369, 422, 71, 2870, 52850, 7210, -384, 273, -343
1796, 296, -93, 337, 1820, 49980, 7840, -385, 279, -349
1797, 189, 689, 217, 0, 48020, 8680, -378, 279, -337
1798, 132, 1631, 75, -3080, 45990, 10360, -382, 277, -349
1799, 278, 1817, 270, -7280, 41440, 12320, -387, 280, -342
1800, 129, 854, 232, -12810, 34860, 15470, -367, 285, -327
1801, 57, 648, 166, -12810, 30660, 16380, -375, 280, -331
1802, -45, 858, 119, -12250, 27440, 16450, -376, 280, -336
1803, -14, 1206, 29, -9800, 20510, 16940, -378, 277, -327
1804, 51, 1283, 25, -5250, 5180, 16520, -381, 264, -331
1805, -33, 794, 60, -2380, -3780, 15680, -379, 265, -325
1806, -105, 586, 119, 910, -11200, 14280, -378, 265, -327
1807, -118, 610, 172, 2870, -15260, 12530, -384, 271, -316
1808, -180, 680, 227, 3570, -19460, 10850, -388, 267, -327
1809, -118, 1094, 370, 980, -24640, 8050, -379, 270, -316
1810, -104, 880, 478, -4270, -25550, 7070, -384, 261, -319
1811, 0, 568, 625, -5040, -27510, 5950, -384, 265, -327
1812, 11, 900, 405, -2520, -28000, 3990, -384, 264, -330
1813, -130, 1541, -42, -1470, -27790, 2730, -376, 277, -316
1814, -35, 980, 270, -3570, -28140, 1540, -388, 279, -321
1815, -75, 672, 346, -2240, -25830, 210, -393, 277, -321
1816, 0, 840, 141, -630, -27440, -630, -382, 282, -327
1817, -88, 1082, 65, -490, -26600, -980, -382, 298, -318
1818, -145, 1070, 177, -560, -23310, -3080, -390, 283, -322
1819, -131, 877, 279, 280, -21700, -4060, -391, 277, -325
1820, -14, 947, 188, 1400, -21910, -5390, -390, 276, -319
1821, -83, 1022, 69, 2240, -21560, -6230, -384, 280, -316
1822, -138, 1016, 170, 3290, -20440, -7070, -384, 283, -327
1823, -132, 1027, 174, 3570, -18550, -9170, -382, 285, -319
1824, -99, 951, 223, 3080, -17990, -9310, -387, 279, -321
1825, -26, 885, 272, 1960, -14980, -10010, -373, 282, -330
1826, -44, 988, 248, 980, -11760, -10220, -385, 282, -327
1827, -6, 1141, 257, -1610, -7350, -9590, -387, 277, -325
1828, 17, 1084, 322, -5670, 1890, -8400, -382, 291, -337
1829, -74, 1089, 283, -7210, 7210, -8190, -382, 277, -328
1830, 0, 1126, 115, -8050, 10780, -7000, -379, 282, -336
1831, 196, 140, 262, -8330, 17640, -5810, -388, 291, -331
1832, 119, -1108, -69, 9100, 25130, -3360, -378, 288, -339
1833, 112, 936, 175, 19740, 29890, -210, -382, 285, -337
1834, 3, 2608, -19, 18970, 35770, 3710, -379, 289, -331
1835, -134, 2677, -50, 19110, 35280, 6090, -385, 294, -322
1836, -269, 1133, 311, 18900, 27650, 8330, -373, 291, -327
1837, 3, -137, -83, 25410, 29120, 9730, -373, 288, -328
1838, 46, 735, 30, 26810, 25270, 9800, -381, 288, -309
1839, 220, 1723, 31, 24780, 17080, 10430, -379, 283, -315
1840, -2, 1943, 212, 20090, 13160, 10430, -382, 286, -319
1841, -74, 1577, 234, 14980, 6930, 10570, -381, 279, -304
1842, -119, 769, 211, 8400, -5950, 8890, -381, 292, -318
1843, -53, 1151, 188, 4550, -10360, 8330, -381, 291, -322
1844, 23, 1570, 86, 350, -16240, 7910, -382, 300, -313
1845, -32, 1378, 329, -3150, -19320, 7700, -385, 279, -322
1846, -182, 722, 118, -3920, -21420, 6020, -382, 297, -324
1847, -39, 743, 84, -1330, -21700, 5320, -382, 291, -325
1848, -67, 945, 83, 770, -18970, 4830, -378, 292, -322
1849, -21, 1077, 56, 4270, -20020, 4480, -385, 297, -325
1850, -7, 1366, 34, 6580, -18130, 4130, -390, 304, -318
1851, -72, 397, 552, -4550, -17150, 2800, -382, 295, -318
1852, -49, -270, 928, -8890, -16100, 420, -391, 300, -316
1853, 105, 432, 449, -8190, -17640, -1680, -394, 295, -313
1854, -25, 1301, 220, -8890, -15400, -2590, -385, 283, -327
1855, 12, 1850, 129, -10640, -11200, -2590, -385, 291, -333
1856, -2, 902, 278, -10080, -1050, -2870, -385, 288, -327
1857, -23, 485, 165, -7560, 1610, -3080, -397, 277, -327
1858, 150, 751, -31, -3920, 4480, -2730, -387, 283, -331
1859, 34, 794, 97, -1750, 6580, -2660, -388, 288, -331
1860, 37, 1016, 169, 1190, 7490, -910, -384, 283, -336
1861, 45, 889, 195, 2450, 6930, -700, -387, 280, -324
1862, 2, 872, 92, 3920, 5740, -980, -378, 285, -339
1863, -59, 855, 142, 5390, 4340, -1330, -385, 289, -328
1864, 28, 1001, 221, 5110, 2100, -1610, -381, 285, -328
1865, 10, 1161, 232, 2870, -770, -1330, -394, 291, -327
1866, 36, 953, 343, 1120, -1610, -1260, -385, 298, -330
1867, -6, 882, 296, -210, -1610, -2240, -379, 292, -327
1868, -59, 961, 226, -980, -1750, -2520, -378, 285, -327
1869, -13, 1149, 114, -2240, -1330, -2940, -394, 279, -328
1870, 29, 1059, 138, -2940, -1190, -3150, -375, 274, -333
1871, 13, 1057, 58, -2170, -2450, -3360, -372, 286, -330
1872, -60, 1079, -50, -1330, -350, -3220, -376, 271, -334
1873, -25, 1083, -8, -770, 490, -3570, -382, 282, -337
1874, -27, 994, 17, 630, 840, -3430, -373, 271, -334
1875, 16, 1019, 23, 980, 2380, -3850, -376, 268, -339
1876, 43, 1100, -56, 1330, 2520, -3290, -376, 280, -342
1877, 22, 1132, -4, 490, 3640, -2660, -372, 282, -340
1878, 120, 1087, 42, 70, 2940, -2100, -375, 268, -337
1879, -32, 918, 136, -2240, 6090, -1960, -376, 271, -337
1880, -1, 925, -44, -2450, 6230, -2100, -370, 279, -342
1881, 102, 1000, 6, -3150, 5670, -1540, -366, 273, -339
1882, 127, 1118, 17, -3920, 9100, -840, -363, 273, -349
1883, 9, 1132, 14, -4130, 9800, 630, -361, 273, -334
1884, 10, 838, 43, -3010, 11200, 630, -361, 283, -346
1885, 10, 755, 31, -1330, 12880, 980, -363, 270, -333
1886, 50, 823, -34, 490, 14280, 1190, -358, 268, -342
1887, 58, 782, -2, 2660, 15260, 1680, -358, 268, -331
1888, 48, 1178, 0, 5460, 14420, 2660, -357, 274, -330
1889, 24, 1241, -40, 6090, 14490, 3010, -358, 264, -328
1890, 26, 926, 76, 6720, 13230, 2870, -358, 267, -328
1891, 6, 791, 162, 5250, 14350, 2310, -349, 262, -310
1892, 22, 821, 66, 5040, 13160, 2240, -349, 262, -324
1893, 94, 944, 188, 3150, 9240, 2170, -361, 262, -310
1894, 42, 913, 123, 2660, 8680, 2520, -363, 271, -306
1895, 29, 1254, 72, 2870, 6160, 2660, -355, 265, -309
1896, -33, 1587, 3, 1540, 5110, 3010, -349, 262, -309
1897, 74, 1906, -38, -1470, 6230, 3150, -361, 273, -303
1898, 2, 1376, -15, -3640, 2870, 3430, -354, 271, -309
1899, 72, 853, -97, -4690, 5600, 2800, -361, 277, -301
1900, 117, 531, 110, -5250, 3430, 3010, -357, 271, -312
1901, 143, 701, 147, -5530, 3710, 3500, -357, 282, -310
1902, -42, 722, 189, -7700, 3220, 4690, -352, 289, -306
1903, -63, 668, 327, -7490, 2730, 4830, -373, 300, -312
1904, -174, 609, 279, -5740, 4130, 4690, -367, 301, -300
1905, -20, 832, 223, -2240, 3080, 5040, -372, 297, -301
1906, -87, 887, 219, 560, 3080, 5110, -367, 280, -304
1907, -55, 924, 183, 6090, -1750, 5600, -366, 279, -307
1908, -35, 751, 184, 7630, -4690, 5600, -375, 291, -307
1909, -179, 688, 121, 7910, -4270, 4830, -367, 289, -304
1910, -14, 829, 73, 9450, -7770, 4690, -364, 273, -304
1911, -68, 980, 188, 8540, -11970, 3850, -376, 285, -300
1912, -29, 1243, 71, 7420, -13650, 3500, -378, 286, -312
1913, -82, 1290, 85, 5530, -16100, 2940, -373, 291, -304
1914, -128, 1207, 109, 3010, -17430, 2660, -370, 291, -309
1915, -72, 1255, 78, 840, -20650, 1750, -381, 283, -307
1916, -28, 987, 131, -5180, -21000, 840, -375, 288, -312
1917, -43, 964, 138, -8400, -21420, 210, -379, 288, -334
1918, -78, 717, 223, -9240, -19460, -280, -373, 286, -319
1919, -170, 321, 161, -8050, -19180, -1190, -387, 289, -313
1920, 111, 685, -32, -1890, -19600, -1330, -378, 295, -322
1921, -87, 1152, -328, 9800, -12600, -770, -381, 304, -328
1922, -22, 1010, -197, 15960, -7140, -490, -382, 309, -322
1923, 75, 883, 30, 20930, -6930, -210, -381, 298, -315
1924, 48, 909, -106, 24080, 210, -140, -384, 298, -315
1925, -15, 1044, 127, 21140, 3360, 630, -385, 303, -313
1926, 36, 1092, 279, 17080, 3360, 350, -387, 313, -319
1927, 27, 1115, 325, 12880, 910, 350, -378, 300, -307
1928, 89, 1373, 320, 6930, -1190, 210, -382, 303, -307
1929, -95, 1461, 250, 280, -1190, -210, -382, 301, -307
1930, 62, 1051, 341, -8050, -140, -1400, -387, 295, -315
1931, -52, 1214, 205, -10990, 980, -1190, -388, 300, -310
1932, 67, 1052, 115, -13230, 3150, -630, -388, 301, -312
1933, 35, 721, 164, -13440, 3360, 0, -379, 298, -312
1934, 52, 552, 276, -11690, 4900, 630, -385, 306, -315
1935, 6, 913, 121, -4340, 6160, 1610, -393, 291, -322
1936, 50, 953, 76, -1120, 5250, 2100, -391, 303, -309
1937, -3, 683, 171, 2590, 4970, 2380, -391, 294, -319
1938, -25, 726, 124, 6650, 3290, 2100, -390, 309, -318
1939, 5, 1403, 59, 11130, -980, 1190, -393, 286, -327
1940, 18, 1311, -18, 10710, -3430, 1260, -381, 310, -315
1941, 150, 1158, 140, 9310, -5740, 1330, -394, 300, -316
1942, 32, 1062, 167, 7070, -7070, 420, -381, 303, -316
1943, 40, 1263, 84, 4130, -9660, 350, -390, 301, -313
1944, -60, 1317, 193, -7210, -9660, -770, -387, 310, -315
1945, 59, 1173, 279, -12460, -7070, -1470, -385, 319, -315
1946, -14, 1085, 434, -16240, -5250, -2450, -387, 309, -313
1947, -16, 1036, 262, -18620, -1680, -3150, -387, 301, -316
1948, 65, 920, 198, -20090, -350, -2800, -384, 300, -322
1949, 32, 696, 260, -18900, 3220, -2590, -391, 291, -315
1950, 15, 774, 214, -14700, 5390, -2800, -375, 297, -321
1951, 24, 1096, 165, -10430, 7000, -2660, -397, 294, -316
1952, 57, 1042, 67, -8120, 10570, -1960, -388, 295, -318
1953, 80, 609, 166, 630, 14140, -910, -394, 297, -316
1954, 69, 878, 46, 3920, 13300, -280, -396, 288, -324
1955, 67, 1179, -36, 5740, 14770, 560, -388, 301, -316
1956, 71, 1422, 117, 5110, 13790, 1960, -388, 283, -319
1957, -13, 1274, 143, 3570, 14910, 2870, -379, 295, -315
1958, 42, 970, 244, -1050, 11620, 3990, -388, 291, -321
1959, -52, 1293, 148, -4270, 7980, 4200, -379, 295, -318
1960, -63, 1235, 152, -9030, 5670, 4410, -382, 289, -322
1961, -78, 1011, 226, -12530, 1960, 4480, -378, 298, -319
1962, -105, 950, 257, -15330, -1890, 4550, -384, 303, -325
1963, 7, 913, 75, -17780, -8260, 5040, -388, 298, -319
1964, -73, 685, 250, -16450, -13580, 5530, -382, 306, -318
1965, -108, 800, 83, -13860, -14700, 5180, -394, 306, -325
1966, -154, 810, 49, -10080, -16170, 5040, -390, 301, -328
1967, -150, 901, 10, -910, -17290, 4130, -390, 316, -322
1968, -35, 940, 1, 2240, -15330, 4480, -394, 301, -318
1969, 14, 811, 48, 5740, -15750, 4480, -396, 306, -321
1970, 9, 930, -45, 7840, -16870, 4760, -393, 294, -327
1971, 49, 1212, -37, 10220, -19180, 4270, -390, 292, -321
1972, -177, 1032, 38, 8890, -20090, 2730, -393, 294, -328
1973, -98, 1162, 64, 6790, -22610, 2030, -394, 294, -319
1974, -27, 1093, 221, 4270, -23100, 1330, -397, 300, -315
1975, -56, 1061, 135, 1610, -23940, 630, -393, 300, -324
1976, -54, 1104, 30, -980, -24710, 280, -396, 300, -325
1977, -18, 1197, 103, -4970, -27160, -770, -393, 292, -334
1978, -101, 1042, 122, -6020, -26600, -1680, -402, 295, -336
1979, -89, 946, 85, -7140, -26740, -2240, -397, 294, -325
1980, -16, 940, 47, -6930, -27090, -2800, -394, 291, -334
1981, 30, 879, 64, -5110, -28350, -3640, -400, 292, -324
1982, -40, 904, 46, -2450, -27580, -4690, -402, 292, -328
1983, -117, 1031, -68, -1050, -26950, -5390, -396, 295, -330
1984, -98, 982, -25, 1540, -24850, -6160, -397, 295, -346
1985, -96, 910, -30, 3500, -22610, -7000, -402, 300, -336
