Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
55581, -870, 198, -450, -70, 210, 0, -324, 244, 72
55582, -871, 198, -451, 0, 140, -70, -318, 238, 72
55583, -870, 198, -451, 70, 140, -70, -324, 244, 64
55584, -870, 199, -450, 0, 140, -70, -322, 232, 69
55585, -869, 198, -451, 0, 140, -70, -321, 238, 75
55586, -871, 200, -450, 0, 210, -70, -328, 241, 73
55587, -872, 199, -451, 0, 140, 0, -327, 247, 78
55588, -870, 198, -451, 0, 140, -70, -319, 240, 75
55589, -871, 198, -450, -70, 70, -70, -322, 237, 76
55590, -871, 199, -451, 0, 140, -70, -324, 244, 67
55591, -871, 198, -450, 0, 140, -140, -313, 238, 70
55592, -871, 199, -450, 0, 70, -70, -321, 234, 67
55593, -871, 198, -451, 0, 210, -70, -322, 243, 63
55594, -871, 199, -450, 0, 210, -70, -331, 237, 75
55595, -870, 199, -449, 0, 140, -70, -322, 246, 79
55596, -870, 199, -450, 0, 140, -70, -336, 241, 73
55597, -871, 199, -450, 0, 140, -70, -321, 246, 78
55598, -871, 199, -450, 0, 210, -70, -325, 247, 67
55599, -871, 199, -451, 0, 140, -140, -334, 235, 76
55600, -870, 199, -451, -70, 140, -70, -328, 240, 73
55601, -871, 199, -451, 0, 70, -140, -331, 249, 76
55602, -870, 199, -450, 0, 140, -70, -321, 244, 75
55603, -871, 199, -450, 0, 140, -70, -322, 237, 67
55604, -870, 199, -450, 0, 210, -70, -328, 247, 72
55605, -870, 198, -450, 0, 140, -70, -318, 243, 76
55606, -871, 199, -451, 0, 210, -70, -322, 250, 76
55607, -871, 199, -451, 0, 140, -70, -331, 228, 75
55608, -870, 198, -451, 70, 140, -70, -322, 238, 81
55609, -870, 198, -450, 0, 210, -70, -316, 231, 69
55610, -870, 198, -450, 0, 140, -70, -324, 244, 72
55611, -870, 199, -450, -70, 140, -70, -319, 246, 75
55612, -871, 198, -450, 0, 140, -70, -327, 235, 81
55613, -870, 199, -449, 0, 140, -70, -319, 240, 64
55614, -870, 198, -451, -70, 210, 0, -318, 246, 61
55615, -870, 199, -451, 0, 210, -70, -321, 235, 69
55616, -871, 199, -452, 0, 210, -70, -319, 244, 73
55617, -871, 199, -450, -70, 140, -70, -327, 249, 76
55618, -870, 198, -451, -70, 210, -70, -327, 237, 75
55619, -870, 198, -451, 0, 140, -70, -319, 241, 70
55620, -870, 199, -450, 0, 140, -70, -328, 247, 73
55621, -871, 198, -451, -70, 210, -70, -315, 235, 72
55622, -870, 199, -451, -70, 140, -70, -322, 231, 72
55623, -871, 198, -450, 0, 210, -70, -327, 234, 75
55624, -871, 198, -450, -70, 210, -70, -322, 249, 76
55625, -870, 198, -449, 0, 210, 0, -325, 237, 70
55626, -870, 199, -450, 0, 140, -70, -321, 247, 69
55627, -871, 198, -450, 0, 210, -70, -334, 244, 66
55628, -871, 199, -451, 0, 140, -70, -324, 241, 81
55629, -871, 198, -451, -70, 140, 0, -324, 240, 75
55630, -871, 198, -451, 0, 140, -70, -321, 243, 72
55631, -872, 199, -451, 0, 140, -70, -319, 241, 78
55632, -871, 199, -450, 70, 210, -70, -315, 247, 70
55633, -870, 199, -451, 0, 140, -70, -319, 240, 72
55634, -871, 198, -450, -70, 140, -70, -324, 241, 81
55635, -871, 198, -450, -70, 140, -70, -316, 241, 69
55636, -871, 198, -451, 0, 210, -140, -325, 243, 79
55637, -871, 199, -451, -70, 210, -70, -322, 247, 79
55638, -870, 198, -451, -70, 140, -70, -322, 244, 67
55639, -871, 198, -450, 0, 140, -70, -324, 240, 78
55640, -871, 199, -450, -70, 210, -140, -330, 238, 61
55641, -871, 198, -451, 0, 210, -70, -331, 246, 73
55642, -871, 199, -451, 0, 140, -70, -322, 235, 73
55643, -870, 198, -450, 0, 140, -70, -324, 247, 79
55644, -870, 198, -451, 0, 140, -70, -322, 240, 63
55645, -871, 199, -451, 0, 140, -70, -322, 243, 78
55646, -870, 199, -451, 0, 140, -70, -312, 235, 79
55647, -870, 198, -450, 0, 210, -70, -312, 238, 79
55648, -870, 199, -450, 0, 70, -70, -328, 243, 73
55649, -871, 198, -450, -70, 140, -70, -322, 241, 69
55650, -870, 198, -451, 0, 140, -70, -325, 232, 67
55651, -870, 198, -451, 0, 210, -140, -327, 241, 72
55652, -870, 198, -452, 70, 210, -70, -325, 247, 70
55653, -871, 199, -451, 70, 140, -70, -318, 235, 72
55654, -870, 199, -451, 70, 210, -70, -319, 240, 73
55655, -870, 198, -450, 0, 210, -70, -318, 250, 72
55656, -870, 198, -449, 70, 140, -70, -324, 240, 69
55657, -869, 199, -450, 0, 140, -70, -330, 237, 78
55658, -870, 199, -449, 0, 140, -70, -325, 238, 64
55659, -870, 198, -450, 0, 140, -70, -324, 235, 78
55660, -871, 198, -451, 0, 70, -70, -325, 235, 75
55661, -869, 199, -451, 0, 140, -70, -316, 229, 57
55662, -871, 199, -453, 0, 210, -70, -318, 238, 76
55663, -874, 198, -447, -70, 0, -70, -322, 235, 66
55664, -871, 200, -449, -70, -140, -140, -316, 237, 69
55665, -865, 199, -449, 0, 420, -70, -330, 243, 72
55666, -876, 196, -452, 0, 210, -70, -327, 237, 64
55667, -873, 202, -452, 0, 70, -70, -325, 244, 79
55668, -868, 203, -451, -70, 70, -70, -324, 238, 70
55669, -870, 197, -448, -70, 140, -70, -325, 237, 69
55670, -870, 198, -451, 0, 140, -70, -309, 235, 64
55671, -871, 198, -450, 0, 280, -70, -315, 228, 67
55672, -872, 198, -450, 0, 280, -70, -319, 241, 75
55673, -869, 199, -449, 0, 210, -140, -328, 238, 81
55674, -870, 200, -452, 0, 140, -70, -327, 234, 73
55675, -871, 197, -449, -70, 0, -70, -319, 244, 69
55676, -869, 199, -450, -70, 70, -70, -319, 237, 78
55677, -870, 199, -450, 0, 210, -70, -319, 243, 84
55678, -871, 198, -450, 70, 210, -70, -325, 255, 78
55679, -870, 199, -452, 0, 140, 0, -321, 243, 70
55680, -872, 199, -452, 70, 140, 0, -324, 240, 69
55681, -871, 198, -450, 0, 70, -70, -318, 234, 61
55682, -869, 198, -448, 0, 70, -70, -324, 235, 67
55683, -870, 198, -450, 0, 210, -70, -327, 238, 79
55684, -871, 199, -451, 0, 210, -70, -325, 231, 75
55685, -870, 198, -451, 70, 210, -70, -316, 243, 76
55686, -871, 199, -451, -70, 140, -70, -330, 241, 72
55687, -871, 199, -450, 0, 140, -70, -316, 244, 73
55688, -870, 198, -449, 0, 210, -70, -319, 244, 73
55689, -871, 198, -451, 0, 210, -70, -319, 249, 84
55690, -872, 199, -449, 0, 210, -70, -321, 238, 73
55691, -870, 199, -451, 0, 70, -70, -321, 238, 64
55692, -870, 199, -449, 0, 140, -70, -321, 247, 70
55693, -870, 198, -450, 0, 140, -140, -316, 238, 84
55694, -870, 198, -449, -70, 210, -70, -321, 235, 70
55695, -871, 198, -450, -70, 210, -70, -319, 234, 73
55696, -871, 199, -450, 0, 140, -70, -327, 238, 70
55697, -870, 199, -451, 0, 210, 0, -321, 232, 72
55698, -871, 199, -450, 0, 140, -70, -322, 246, 75
55699, -870, 198, -451, 0, 70, -70, -315, 240, 76
55700, -870, 198, -449, 0, 140, -70, -315, 249, 64
55701, -871, 198, -450, 0, 140, -70, -318, 241, 61
55702, -871, 199, -450, 0, 140, -70, -312, 247, 72
55703, -870, 199, -450, 70, 140, -70, -316, 243, 84
55704, -870, 199, -450, 0, 140, -70, -321, 243, 76
55705, -870, 199, -451, 0, 210, -140, -315, 235, 79
55706, -871, 198, -449, 0, 140, -70, -331, 237, 70
55707, -870, 199, -449, -70, 280, -70, -328, 238, 67
55708, -870, 198, -450, -70, 210, -70, -322, 243, 78
55709, -870, 199, -450, 0, 210, -70, -325, 238, 78
55710, -871, 199, -451, 0, 140, -70, -315, 243, 64
55711, -871, 199, -450, -70, 70, -70, -322, 240, 78
55712, -871, 199, -450, -70, 210, -70, -324, 244, 76
55713, -870, 199, -450, 0, 140, -140, -324, 244, 73
55714, -871, 199, -450, 0, 210, -70, -319, 237, 76
55715, -871, 199, -450, 0, 70, -70, -315, 238, 72
55716, -870, 199, -450, 70, 140, -70, -322, 249, 72
55717, -871, 198, -450, 0, 140, -70, -321, 244, 67
55718, -870, 198, -451, 70, 140, -70, -319, 241, 72
55719, -870, 198, -450, 0, 140, -70, -319, 241, 63
55720, -871, 198, -451, -70, 140, -70, -327, 247, 72
55721, -870, 199, -451, 70, 210, -70, -313, 241, 72
55722, -871, 199, -450, 0, 210, -70, -325, 235, 64
55723, -871, 199, -450, 0, 210, -70, -324, 244, 72
55724, -871, 199, -450, 0, 140, 0, -325, 240, 66
55725, -871, 199, -450, 70, 140, -140, -313, 232, 73
55726, -871, 199, -450, 0, 140, -70, -328, 243, 61
55727, -871, 199, -450, -70, 70, -70, -322, 246, 66
55728, -871, 199, -450, 0, 210, -140, -321, 249, 76
55729, -871, 198, -451, 0, 210, -70, -316, 241, 72
55730, -870, 198, -450, 70, 140, -70, -315, 240, 75
55731, -870, 199, -450, 70, 140, -70, -318, 244, 70
55732, -871, 198, -451, 0, 140, -70, -324, 241, 76
55733, -870, 199, -451, 0, 210, -70, -316, 235, 67
55734, -871, 199, -450, 0, 210, -70, -327, 240, 78
55735, -870, 199, -450, 0, 210, -140, -327, 237, 69
55736, -871, 198, -450, 0, 70, -70, -325, 240, 66
55737, -871, 199, -451, 0, 210, -70, -327, 238, 73
55738, -870, 198, -451, -70, 210, -70, -324, 235, 75
55739, -871, 199, -450, -70, 140, -70, -331, 244, 70
55740, -870, 198, -450, -70, 210, -70, -319, 234, 72
55741, -870, 199, -450, 0, 210, -70, -315, 247, 67
55742, -871, 199, -450, 0, 140, -140, -313, 240, 69
55743, -871, 199, -451, -70, 140, -70, -319, 247, 63
55744, -870, 199, -449, 0, 140, -70, -322, 238, 63
55745, -871, 199, -450, 0, 140, -70, -316, 249, 72
55746, -871, 198, -451, 0, 140, -70, -331, 241, 64
55747, -871, 198, -451, 0, 210, -70, -310, 241, 78
55748, -871, 199, -450, 0, 140, -70, -319, 235, 79
55749, -871, 199, -450, 0, 140, -70, -321, 238, 76
55750, -871, 198, -450, 0, 140, -70, -319, 247, 69
55751, -871, 198, -450, 0, 140, -70, -321, 235, 81
55752, -870, 199, -450, -70, 210, -70, -325, 244, 70
55753, -871, 198, -450, 0, 210, -70, -322, 238, 75
55754, -871, 198, -449, 0, 140, -70, -325, 240, 75
55755, -871, 198, -451, -70, 140, -70, -325, 240, 73
55756, -870, 198, -450, 0, 140, -70, -318, 237, 76
55757, -870, 199, -449, 0, 140, -70, -319, 240, 72
55758, -871, 198, -449, 70, 140, -140, -321, 234, 72
55759, -871, 199, -451, 0, 140, -70, -318, 241, 64
55760, -871, 199, -450, 0, 210, -70, -321, 241, 70
55761, -871, 199, -451, 0, 140, -70, -321, 243, 67
55762, -871, 199, -450, 0, 140, -70, -321, 240, 66
55763, -871, 199, -450, 70, 210, -70, -318, 240, 72
55764, -870, 199, -450, 0, 210, 0, -321, 241, 64
55765, -871, 199, -450, -70, 140, -70, -322, 247, 72
55766, -870, 199, -449, -70, 210, -70, -319, 231, 67
55767, -872, 198, -449, 0, 140, -70, -316, 237, 76
55768, -871, 199, -450, 0, 140, -70, -315, 240, 76
55769, -871, 198, -450, 0, 210, -70, -315, 232, 67
55770, -870, 199, -450, 70, 140, -70, -315, 237, 75
55771, -871, 198, -450, 0, 140, -70, -313, 241, 73
55772, -870, 198, -450, 70, 140, -70, -322, 241, 69
55773, -871, 199, -451, 0, 210, -70, -327, 243, 81
55774, -871, 199, -450, 70, 70, -70, -313, 247, 72
55775, -871, 198, -450, 0, 140, -70, -321, 246, 70
55776, -870, 199, -450, 70, 140, -70, -316, 228, 76
55777, -871, 199, -450, 0, 140, -70, -321, 237, 70
55778, -871, 199, -450, 70, 210, -70, -319, 235, 75
55779, -871, 198, -450, -70, 140, -70, -321, 243, 73
55780, -870, 199, -450, 0, 140, -70, -325, 231, 66
55781, -871, 199, -451, 0, 140, -70, -319, 235, 85
55782, -871, 198, -450, 70, 140, -70, -316, 229, 69
55783, -870, 198, -450, -70, 140, -70, -330, 238, 75
55784, -871, 199, -450, -70, 210, -70, -321, 243, 69
55785, -872, 198, -451, 0, 140, -70, -321, 250, 76
55786, -871, 199, -450, 0, 140, -140, -321, 234, 66
55787, -870, 198, -450, 0, 140, -70, -316, 247, 78
55788, -871, 198, -450, 0, 140, -70, -322, 241, 67
55789, -871, 198, -450, 0, 140, -70, -322, 241, 69
55790, -871, 199, -451, 0, 70, -70, -319, 240, 63
55791, -871, 198, -451, 0, 140, -70, -310, 240, 72
55792, -871, 198, -451, 0, 140, -70, -321, 240, 73
55793, -870, 199, -452, 0, 140, -70, -312, 246, 69
55794, -871, 199, -450, 0, 210, -70, -321, 232, 67
55795, -870, 198, -451, -70, 140, -140, -321, 244, 76
55796, -871, 199, -451, 0, 140, -70, -315, 243, 61
55797, -871, 199, -449, 0, 70, -70, -319, 232, 70
55798, -871, 199, -450, 0, 210, -70, -316, 234, 64
55799, -870, 199, -450, 0, 210, -70, -330, 234, 73
55800, -870, 199, -451, 0, 210, -70, -313, 231, 70
55801, -871, 198, -450, 0, 210, -70, -316, 244, 72
55802, -870, 198, -449, 70, 140, -70, -318, 244, 78
55803, -871, 199, -450, 0, 140, -70, -324, 240, 81
55804, -870, 199, -450, 0, 210, -70, -324, 243, 70
55805, -871, 198, -451, 0, 140, -70, -318, 243, 67
55806, -871, 199, -450, -70, 140, -70, -321, 235, 70
55807, -870, 198, -450, -70, 140, -70, -318, 247, 69
55808, -871, 199, -450, 0, 140, -70, -318, 240, 63
55809, -870, 199, -450, -70, 210, -70, -321, 235, 76
55810, -871, 198, -451, 0, 210, -70, -315, 247, 73
55811, -871, 199, -450, 0, 140, -70, -319, 238, 70
55812, -870, 199, -450, 0, 210, -70, -322, 246, 70
55813, -871, 198, -450, 0, 140, -70, -322, 237, 64
55814, -870, 199, -450, 0, 140, -70, -319, 234, 72
55815, -871, 199, -449, 0, 140, -140, -322, 244, 72
55816, -872, 199, -451, 0, 140, -70, -325, 249, 73
55817, -871, 199, -450, 0, 210, -70, -322, 240, 70
55818, -870, 199, -450, -70, 140, -70, -319, 246, 58
55819, -871, 198, -450, -70, 140, -70, -315, 241, 63
55820, -871, 198, -451, 0, 210, -70, -324, 243, 72
55821, -871, 199, -450, 0, 140, -70, -324, 241, 61
55822, -870, 198, -450, 70, 140, -70, -325, 241, 72
55823, -871, 198, -450, 70, 140, -70, -319, 234, 73
55824, -871, 199, -450, -70, 140, -70, -322, 241, 73
55825, -871, 198, -451, 0, 140, -140, -319, 237, 70
55826, -870, 199, -450, 70, 140, -70, -324, 244, 75
55827, -871, 199, -450, 0, 140, -70, -316, 235, 69
55828, -870, 198, -450, 70, 210, -70, -325, 243, 70
55829, -871, 199, -450, 0, 210, -70, -322, 241, 73
55830, -871, 198, -450, 0, 140, -70, -318, 246, 72
55831, -871, 199, -451, 0, 140, -70, -316, 240, 79
55832, -871, 198, -449, 0, 210, -70, -318, 243, 70
55833, -871, 199, -449, -140, 140, -70, -330, 247, 70
55834, -871, 198, -451, 0, 140, -140, -322, 247, 79
55835, -871, 198, -450, 0, 140, -70, -328, 243, 67
55836, -871, 198, -450, 0, 140, -70, -318, 241, 69
55837, -871, 199, -450, 0, 210, -70, -322, 237, 73
55838, -872, 199, -450, 0, 210, -140, -322, 241, 73
55839, -871, 199, -451, -70, 210, -70, -313, 241, 73
55840, -870, 199, -450, 0, 140, -140, -324, 246, 72
55841, -870, 198, -450, 0, 140, -70, -316, 240, 78
55842, -870, 198, -450, 0, 140, -70, -316, 235, 73
55843, -871, 198, -451, 0, 210, -70, -321, 240, 70
55844, -872, 198, -450, -70, 140, -70, -315, 238, 73
55845, -870, 198, -450, 0, 210, -70, -321, 250, 69
55846, -871, 198, -451, 0, 140, -70, -319, 234, 75
55847, -871, 199, -450, -70, 210, -70, -312, 243, 73
55848, -870, 198, -451, 70, 140, -140, -313, 240, 70
55849, -871, 199, -451, 0, 140, -140, -321, 241, 73
55850, -872, 199, -451, 70, 140, -70, -310, 235, 66
55851, -871, 199, -451, 0, 140, -70, -324, 249, 78
55852, -871, 199, -451, 0, 140, -70, -315, 238, 61
55853, -870, 199, -450, -70, 140, -70, -325, 241, 73
55854, -871, 199, -451, 0, 140, -70, -313, 241, 69
55855, -870, 198, -450, 0, 210, -70, -321, 240, 78
55856, -870, 199, -450, 0, 140, -70, -327, 240, 70
55857, -870, 199, -451, 70, 140, -70, -322, 246, 78
55858, -871, 199, -450, 0, 210, -70, -319, 240, 66
55859, -870, 198, -451, 0, 140, -70, -327, 250, 76
55860, -872, 198, -449, -70, 140, -70, -325, 252, 72
55861, -871, 199, -452, 0, 210, -70, -330, 246, 63
55862, -870, 199, -450, -70, 210, -70, -313, 243, 63
55863, -870, 198, -449, 0, 140, -70, -318, 244, 73
55864, -871, 199, -451, 0, 140, 0, -321, 238, 69
55865, -871, 199, -450, 0, 210, -70, -316, 240, 67
55866, -871, 199, -451, 0, 210, -70, -315, 246, 73
55867, -871, 199, -449, -70, 140, -70, -322, 237, 75
55868, -871, 199, -449, 0, 140, -70, -328, 235, 66
55869, -870, 198, -450, 0, 140, -70, -321, 244, 75
55870, -870, 198, -451, 0, 140, -140, -328, 240, 78
55871, -870, 199, -451, -70, 140, -70, -324, 241, 76
55872, -871, 199, -450, 0, 210, -140, -328, 237, 70
55873, -871, 198, -450, 0, 70, -140, -324, 243, 76
55874, -871, 198, -450, 0, 210, -70, -307, 243, 69
55875, -871, 200, -451, 0, 140, -70, -328, 246, 70
55876, -870, 199, -450, 0, 70, -70, -319, 229, 70
55877, -870, 198, -450, 0, 140, -70, -318, 235, 73
55878, -871, 198, -450, -70, 210, -70, -321, 241, 73
55879, -871, 198, -451, 0, 140, -140, -325, 235, 69
55880, -870, 199, -450, 0, 140, -70, -319, 241, 75
55881, -869, 199, -449, -70, 140, -70, -321, 237, 73
55882, -870, 198, -449, 0, 140, -70, -325, 234, 73
55883, -870, 198, -450, 0, 210, -70, -321, 238, 67
55884, -871, 199, -450, 0, 140, -70, -321, 240, 63
55885, -871, 199, -450, 0, 140, -70, -322, 243, 76
55886, -871, 199, -450, 0, 210, -70, -324, 240, 64
55887, -871, 198, -450, 0, 140, -70, -318, 244, 70
55888, -872, 199, -449, 0, 210, -70, -324, 237, 64
55889, -870, 198, -450, 0, 140, -70, -318, 243, 75
55890, -871, 199, -450, 70, 210, -70, -321, 237, 66
55891, -871, 198, -450, -70, 70, -70, -328, 240, 79
55892, -871, 198, -450, -70, 140, -70, -315, 229, 72
55893, -871, 199, -450, -70, 140, -70, -310, 243, 75
55894, -871, 199, -450, 0, 210, -70, -316, 237, 75
55895, -871, 199, -451, 70, 210, -70, -315, 240, 70
55896, -871, 199, -450, 0, 70, -70, -316, 247, 67
55897, -870, 199, -450, 0, 140, -70, -315, 243, 69
55898, -871, 199, -450, 0, 210, -70, -331, 228, 70
55899, -870, 198, -450, 70, 280, -140, -318, 243, 66
55900, -870, 199, -451, 0, 140, -70, -324, 238, 70
55901, -871, 198, -451, 0, 210, -140, -324, 237, 64
55902, -871, 199, -450, 0, 140, -70, -327, 241, 75
55903, -871, 198, -450, 0, 210, 0, -312, 241, 78
55904, -871, 199, -450, 0, 140, -70, -328, 243, 67
55905, -870, 199, -450, 0, 210, -70, -318, 238, 70
55906, -871, 199, -450, 0, 140, -70, -306, 250, 73
55907, -871, 199, -451, 0, 140, -70, -313, 243, 72
55908, -871, 199, -449, 0, 140, -70, -328, 240, 70
55909, -870, 198, -450, -70, 140, -70, -325, 234, 73
55910, -870, 198, -451, 70, 140, -70, -322, 234, 78
55911, -871, 198, -450, 0, 140, -70, -322, 237, 82
55912, -871, 198, -450, 0, 140, -70, -321, 249, 69
55913, -870, 198, -450, 0, 140, -70, -316, 244, 75
55914, -871, 198, -451, 70, 140, -70, -316, 235, 81
55915, -870, 199, -450, 0, 140, -70, -316, 235, 69
55916, -870, 199, -450, 0, 140, -70, -324, 241, 76
55917, -871, 198, -450, 0, 140, -70, -324, 229, 72
55918, -871, 199, -450, -70, 140, -70, -315, 241, 70
55919, -871, 199, -450, 0, 140, -70, -327, 235, 63
55920, -871, 199, -450, 0, 140, -70, -322, 238, 73
55921, -871, 199, -450, 70, 140, -70, -321, 241, 76
55922, -870, 199, -451, 0, 210, -70, -319, 235, 75
55923, -870, 199, -449, -70, 140, -70, -316, 243, 73
55924, -870, 199, -449, 0, 140, -70, -322, 243, 70
55925, -871, 199, -450, 0, 140, -70, -327, 243, 69
55926, -870, 198, -450, -70, 210, -70, -321, 247, 85
55927, -871, 199, -450, 0, 140, -70, -318, 240, 78
55928, -870, 198, -449, 70, 210, -140, -325, 237, 76
55929, -870, 198, -451, 0, 140, -70, -324, 241, 79
55930, -871, 199, -451, 0, 70, -70, -322, 231, 82
55931, -871, 199, -451, 0, 140, -70, -316, 237, 72
55932, -871, 200, -451, -70, 210, -70, -322, 250, 75
55933, -871, 199, -451, 0, 140, -70, -324, 240, 72
55934, -871, 198, -451, 0, 70, -70, -319, 249, 79
55935, -870, 199, -450, 70, 210, -70, -321, 240, 69
55936, -871, 199, -450, 0, 140, -70, -327, 237, 79
55937, -872, 198, -450, 0, 140, -70, -324, 240, 75
55938, -871, 198, -450, 0, 210, -70, -309, 244, 73
55939, -870, 198, -450, 0, 140, -70, -318, 237, 78
55940, -871, 199, -450, 0, 140, -70, -319, 237, 72
55941, -870, 199, -450, 0, 210, -70, -312, 234, 75
55942, -871, 198, -451, 0, 140, -70, -333, 246, 73
55943, -871, 199, -450, 0, 210, -70, -315, 241, 73
55944, -870, 199, -450, 0, 210, -140, -322, 238, 75
55945, -871, 199, -450, 70, 140, -70, -322, 238, 70
55946, -871, 199, -451, 0, 140, -70, -324, 240, 69
55947, -871, 198, -450, 0, 210, -70, -319, 247, 79
55948, -871, 199, -450, 70, 140, -70, -315, 246, 67
55949, -870, 199, -451, 70, 210, -70, -327, 244, 79
55950, -871, 198, -450, 0, 70, -140, -327, 234, 73
55951, -871, 198, -449, 0, 140, -70, -315, 244, 76
55952, -870, 199, -450, 0, 140, -70, -312, 232, 76
55953, -871, 199, -450, -70, 210, -70, -325, 247, 79
55954, -871, 199, -450, 0, 210, -70, -324, 253, 76
55955, -871, 198, -451, 70, 140, -70, -324, 241, 76
55956, -870, 199, -450, 0, 140, -140, -327, 235, 64
55957, -870, 199, -450, 70, 140, -70, -321, 241, 79
55958, -870, 199, -450, 0, 210, -70, -313, 235, 75
55959, -870, 198, -450, 0, 210, -70, -316, 247, 73
55960, -871, 199, -450, 0, 140, -70, -318, 235, 76
55961, -871, 198, -450, 0, 210, -70, -315, 240, 73
55962, -871, 199, -450, 0, 210, -140, -318, 240, 76
55963, -870, 199, -451, 0, 140, -140, -322, 240, 78
55964, -871, 199, -451, 0, 140, -70, -316, 246, 75
55965, -871, 199, -449, 0, 210, -70, -327, 237, 75
55966, -871, 199, -450, 0, 140, -70, -321, 244, 72
55967, -871, 199, -451, 0, 140, -70, -318, 243, 78
55968, -870, 199, -450, 0, 140, -70, -331, 232, 75
55969, -871, 199, -450, -70, 140, -70, -319, 243, 78
55970, -870, 198, -450, -70, 140, -70, -310, 240, 70
55971, -870, 198, -450, -70, 140, -70, -319, 240, 72
55972, -872, 198, -451, 0, 140, -140, -330, 238, 73
55973, -871, 199, -451, 70, 210, -70, -313, 246, 66
55974, -871, 199, -450, 70, 210, -70, -324, 240, 70
55975, -871, 199, -450, 0, 210, -70, -312, 240, 73
55976, -871, 198, -450, 0, 140, -70, -328, 238, 69
55977, -871, 198, -451, 0, 140, -70, -324, 240, 72
55978, -871, 199, -450, 0, 140, -70, -316, 244, 67
55979, -871, 199, -451, 0, 140, -70, -327, 243, 76
55980, -871, 199, -451, 0, 140, -140, -322, 250, 70
55981, -871, 199, -451, 0, 210, -70, -322, 243, 69
55982, -870, 198, -449, 0, 140, -70, -322, 244, 70
55983, -870, 199, -450, -70, 210, -70, -318, 228, 81
55984, -872, 199, -454, -70, 140, -70, -313, 235, 75
55985, -874, 198, -452, 0, 210, -140, -319, 237, 72
55986, -871, 198, -450, 0, 140, -70, -319, 243, 75
55987, -869, 199, -449, 0, 140, -70, -322, 238, 81
55988, -871, 199, -450, 0, 140, -70, -319, 240, 72
55989, -871, 198, -452, 0, 210, -70, -313, 244, 75
55990, -871, 198, -452, 70, 210, -70, -319, 241, 75
55991, -870, 200, -450, -70, 70, -70, -310, 238, 69
55992, -868, 199, -449, 0, 140, -70, -324, 237, 69
55993, -871, 198, -450, 0, 140, -70, -321, 237, 63
55994, -873, 197, -450, 0, 140, -70, -318, 234, 63
55995, -870, 197, -451, 0, 210, -70, -316, 249, 72
55996, -871, 200, -450, -70, 140, -70, -325, 238, 70
55997, -870, 199, -451, 0, 70, -70, -319, 247, 69
55998, -871, 199, -450, -70, 140, -70, -315, 237, 73
55999, -871, 198, -450, 0, 140, -70, -330, 244, 69
56000, -870, 198, -450, 0, 140, -70, -321, 234, 69
56001, -870, 199, -449, -70, 210, -70, -328, 240, 75
56002, -872, 199, -450, 0, 210, -70, -322, 241, 69
56003, -872, 199, -451, 0, 140, -70, -325, 237, 60
56004, -871, 199, -450, 0, 70, -70, -334, 237, 73
56005, -870, 199, -449, 0, 210, -70, -315, 238, 73
56006, -870, 199, -450, 0, 210, -70, -321, 238, 72
56007, -870, 199, -451, 0, 210, -70, -327, 241, 66
56008, -871, 199, -450, 0, 210, -70, -322, 238, 69
56009, -871, 199, -450, 70, 140, -70, -313, 246, 76
56010, -871, 198, -450, 0, 140, -70, -319, 244, 79
56011, -870, 198, -450, 0, 140, -70, -324, 238, 75
56012, -870, 199, -450, 0, 140, -70, -334, 234, 73
56013, -870, 198, -449, 0, 140, -70, -315, 234, 57
56014, -870, 198, -450, 70, 210, -70, -316, 234, 63
56015, -871, 198, -449, 0, 210, -70, -315, 237, 73
56016, -871, 199, -450, 0, 70, -70, -322, 240, 66
56017, -870, 199, -450, 0, 140, -70, -312, 241, 66
56018, -870, 198, -451, -70, 210, -70, -319, 243, 70
56019, -871, 198, -451, 70, 210, -70, -319, 241, 75
56020, -871, 198, -451, 0, 210, -70, -319, 243, 70
56021, -871, 199, -450, 70, 140, -70, -316, 243, 75
56022, -870, 198, -450, 0, 140, -70, -322, 250, 69
56023, -870, 198, -450, 0, 140, -140, -322, 246, 64
56024, -871, 199, -451, 0, 140, -70, -318, 235, 72
56025, -871, 199, -450, 0, 210, -70, -322, 246, 67
56026, -870, 200, -450, 0, 210, -70, -316, 243, 72
56027, -871, 199, -452, 70, 140, -70, -321, 235, 79
56028, -871, 199, -451, 0, 210, -70, -336, 244, 66
56029, -871, 199, -449, 0, 210, -70, -312, 252, 73
56030, -871, 199, -450, 70, 210, -70, -321, 240, 73
56031, -871, 198, -450, 0, 140, -70, -325, 244, 75
56032, -870, 199, -449, 70, 140, -70, -318, 235, 67
56033, -871, 199, -450, 70, 140, -70, -319, 246, 69
56034, -871, 198, -450, 70, 140, -70, -319, 244, 66
56035, -871, 199, -450, 0, 210, -70, -322, 237, 73
56036, -871, 198, -450, 0, 140, -70, -321, 243, 73
56037, -870, 199, -450, 0, 140, -70, -318, 246, 67
56038, -871, 199, -450, 0, 140, -70, -328, 243, 72
56039, -870, 198, -451, 0, 140, -70, -328, 234, 70
56040, -871, 198, -451, 0, 140, -70, -319, 249, 79
56041, -871, 198, -451, 0, 210, -70, -322, 237, 73
56042, -871, 199, -450, 0, 140, -70, -328, 244, 70
56043, -871, 199, -451, 0, 210, -70, -322, 243, 73
