Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
7486, 209, 932, 264, 490, 4830, -910, -771, 309, -73
7487, 211, 926, 272, 770, 4480, -1050, -771, 312, -84
7488, 204, 925, 265, 910, 4900, -1050, -771, 313, -79
7489, 206, 931, 270, 1120, 4480, -1190, -759, 306, -70
7490, 216, 938, 277, 1190, 4340, -1330, -769, 310, -79
7491, 212, 945, 269, 1190, 4690, -1330, -772, 306, -85
7492, 215, 947, 276, 1120, 5320, -1400, -766, 307, -75
7493, 205, 943, 271, 910, 5600, -1400, -768, 306, -76
7494, 190, 938, 272, 840, 5040, -1470, -768, 310, -78
7495, 185, 938, 273, 840, 4620, -1470, -780, 313, -82
7496, 179, 940, 273, 770, 3780, -1540, -774, 316, -75
7497, 168, 941, 270, 560, 2660, -1540, -772, 304, -75
7498, 169, 953, 267, 140, 140, -1610, -763, 309, -81
7499, 178, 953, 265, 0, -490, -1610, -771, 313, -76
7500, 187, 947, 266, -70, -560, -1470, -772, 309, -78
7501, 196, 945, 264, -210, -700, -1470, -763, 310, -79
7502, 200, 943, 262, -280, -490, -1330, -771, 319, -75
7503, 204, 936, 260, -140, -70, -1260, -765, 313, -72
7504, 209, 937, 263, 0, 140, -1260, -766, 318, -81
7505, 207, 939, 259, 140, 420, -1190, -769, 307, -84
7506, 208, 945, 260, 210, 910, -1260, -772, 310, -88
7507, 204, 945, 257, 210, 1330, -1190, -768, 303, -88
7508, 202, 944, 259, 280, 1330, -1190, -772, 310, -78
7509, 197, 945, 259, 210, 1890, -1120, -775, 316, -75
7510, 188, 944, 258, 280, 1750, -1050, -772, 307, -76
7511, 186, 944, 259, 280, 1540, -1050, -769, 301, -75
7512, 187, 946, 260, 210, 910, -980, -769, 313, -78
7513, 185, 948, 257, 70, 560, -910, -762, 318, -85
7514, 183, 948, 262, -70, 210, -980, -766, 321, -75
7515, 164, 945, 254, -280, -210, -910, -774, 315, -76
7516, 160, 942, 259, -490, -1890, -980, -760, 319, -76
7517, 172, 938, 264, -700, -4480, -1120, -766, 306, -84
7518, 181, 950, 262, -700, -4270, -910, -763, 318, -73
7519, 222, 962, 271, -490, -4620, -700, -771, 313, -78
7520, 234, 967, 262, -280, -1680, -140, -775, 309, -75
7521, 234, 940, 252, 490, 4900, 840, -766, 322, -81
7522, 236, 922, 260, 1050, 6580, 980, -771, 306, -87
7523, 221, 911, 250, 1400, 8610, 1050, -765, 304, -76
7524, 228, 914, 262, 1890, 9380, 980, -774, 306, -84
7525, 220, 925, 259, 2170, 9800, 840, -775, 315, -85
7526, 217, 955, 264, 2310, 9310, 280, -766, 304, -76
7527, 215, 960, 266, 2030, 9030, -70, -775, 309, -84
7528, 207, 954, 266, 1820, 8190, -490, -769, 307, -84
7529, 190, 944, 262, 1330, 7700, -700, -778, 313, -76
7530, 169, 938, 267, 910, 5880, -1190, -772, 310, -82
7531, 151, 939, 271, -280, -1330, -2310, -774, 318, -79
7532, 157, 944, 262, -700, -3430, -2730, -769, 312, -82
7533, 183, 949, 274, -840, -4620, -2940, -772, 319, -87
7534, 189, 946, 267, -980, -5530, -3080, -768, 310, -97
7535, 194, 944, 267, -980, -5180, -2730, -771, 316, -81
7536, 192, 944, 269, -840, -3920, -2450, -760, 304, -78
7537, 186, 940, 265, -630, -2940, -2170, -757, 313, -85
7538, 192, 938, 268, -350, -1330, -1750, -766, 318, -81
7539, 196, 943, 268, -70, 0, -1400, -765, 307, -73
7540, 196, 952, 270, 560, 2940, -420, -769, 313, -73
7541, 187, 949, 266, 700, 4130, -70, -765, 318, -76
7542, 187, 947, 267, 840, 4550, 140, -772, 313, -76
7543, 182, 945, 261, 910, 4970, 280, -766, 312, -85
7544, 185, 943, 262, 910, 4900, 280, -771, 312, -75
7545, 178, 940, 264, 630, 3640, 210, -765, 316, -76
7546, 171, 946, 262, 420, 2310, 70, -757, 316, -79
7547, 164, 951, 262, 280, 1330, -70, -765, 309, -85
7548, 164, 951, 261, 70, -140, -210, -766, 310, -79
7549, 193, 945, 263, -70, -1190, -280, -768, 316, -90
7550, 196, 947, 258, -70, 0, 70, -763, 310, -85
7551, 194, 948, 264, 0, 630, 280, -763, 307, -81
7552, 176, 947, 260, 70, 1190, 560, -771, 312, -75
7553, 174, 948, 267, 140, 910, 630, -771, 310, -84
7554, 167, 950, 266, -70, -630, 700, -766, 316, -76
7555, 163, 948, 258, -210, -1400, 700, -762, 310, -82
7556, 173, 946, 264, -350, -2240, 770, -768, 325, -81
7557, 171, 949, 258, -560, -2940, 770, -768, 310, -84
7558, 179, 954, 266, -700, -3010, 910, -765, 321, -85
7559, 162, 945, 266, -1050, -4480, 980, -775, 310, -75
7560, 215, 937, 264, -700, -6300, 700, -765, 312, -73
7561, 230, 937, 258, -700, -1470, 1120, -774, 303, -85
7562, 245, 935, 264, -70, -1470, 1190, -772, 310, -81
7563, 217, 932, 266, 490, 1750, 1680, -768, 318, -81
7564, 190, 943, 261, 490, 3920, 1890, -765, 315, -84
7565, 172, 953, 266, 560, 2660, 1610, -763, 315, -81
7566, 115, 954, 250, -350, 490, 1190, -774, 307, -85
7567, 94, 941, 245, -1890, -7490, 70, -769, 306, -78
7568, 41, 934, 254, -4760, -18480, -980, -774, 316, -76
7569, 72, 1012, 230, -5040, -30100, -1540, -768, 304, -76
7570, 233, 1052, 309, -4830, -25550, -1330, -771, 307, -70
7571, 240, 1000, 256, -3710, -20860, -1190, -771, 306, -79
7572, 353, 930, 306, -2940, -10850, 560, -768, 307, -76
7573, 301, 880, 268, -2100, -6440, 1610, -766, 304, -79
7574, 134, 830, 223, -1680, -3920, 2240, -768, 313, -70
7575, 176, 817, 272, -420, -5810, 1330, -774, 313, -78
7576, 109, 861, 240, -490, -700, 910, -766, 319, -66
7577, 344, 1075, 245, -210, 5110, 560, -765, 312, -70
7578, 468, 1076, 363, 1400, -5950, 210, -768, 315, -73
7579, 88, 1037, 220, -1540, 17080, 3920, -763, 316, -75
7580, 100, 969, 334, 630, -3360, 1400, -771, 301, -73
7581, -150, 904, 170, -1820, 9380, 2870, -774, 310, -79
7582, 47, 859, 187, -2100, -3430, 1890, -760, 304, -73
7583, 297, 918, 328, -910, -17640, 840, -771, 312, -70
7584, 210, 976, 218, -2170, -6230, 3010, -777, 316, -72
7585, 318, 1018, 323, -840, -10290, 2730, -777, 307, -76
7586, 200, 1013, 218, -280, 980, 4200, -777, 310, -76
7587, 170, 946, 193, -560, 4060, 4760, -771, 306, -67
7588, 244, 906, 245, -420, 1820, 4690, -772, 310, -70
7589, 199, 892, 198, -490, 2590, 4830, -763, 315, -73
7590, 218, 924, 235, -140, 2730, 4760, -769, 307, -66
7591, 214, 981, 228, 350, 1610, 4270, -766, 321, -87
7592, 233, 967, 220, 630, 630, 3990, -781, 312, -67
7593, 274, 942, 235, 840, 1890, 4130, -762, 306, -73
7594, 281, 922, 232, 1190, 2870, 4060, -771, 310, -73
7595, 274, 913, 237, 1540, 5530, 4060, -765, 313, -75
7596, 248, 920, 248, 2030, 7490, 3290, -771, 309, -75
7597, 244, 935, 254, 2100, 7630, 2800, -774, 309, -76
7598, 250, 949, 259, 1890, 7070, 2310, -774, 300, -81
7599, 253, 953, 265, 1610, 6650, 1750, -778, 301, -79
7600, 250, 946, 268, 980, 5670, 910, -777, 301, -84
7601, 225, 931, 267, 770, 4970, 560, -769, 315, -76
7602, 218, 930, 271, 840, 4760, 280, -769, 313, -78
7603, 210, 929, 271, 1050, 5390, 210, -772, 316, -72
7604, 214, 929, 277, 1400, 6160, 350, -768, 307, -72
7605, 220, 938, 281, 1960, 8610, 910, -778, 315, -76
7606, 204, 943, 280, 2170, 9660, 1190, -766, 315, -79
7607, 187, 943, 281, 2170, 9730, 1470, -781, 304, -84
7608, 175, 940, 285, 2030, 9660, 1610, -777, 307, -76
7609, 171, 939, 286, 1890, 8470, 1610, -780, 316, -69
7610, 167, 940, 288, 1260, 5950, 1470, -783, 303, -85
7611, 168, 940, 292, 910, 4270, 1400, -766, 304, -78
7612, 169, 941, 291, 560, 2240, 1260, -763, 313, -85
7613, 175, 945, 290, 140, 560, 1190, -775, 300, -79
7614, 189, 945, 291, -280, -980, 1190, -771, 301, -76
7615, 208, 931, 288, -280, -1260, 1050, -771, 307, -76
7616, 220, 927, 282, -280, -840, 1120, -768, 303, -79
7617, 238, 927, 281, -140, -280, 1050, -772, 309, -79
7618, 242, 928, 276, -70, 1050, 1120, -778, 310, -78
7619, 243, 934, 269, 280, 2590, 910, -771, 312, -81
7620, 246, 937, 268, 420, 3290, 770, -769, 298, -81
7621, 243, 934, 262, 560, 3570, 490, -778, 309, -78
7622, 247, 929, 261, 770, 3710, 210, -771, 309, -82
7623, 251, 927, 258, 980, 4200, -140, -766, 315, -76
7624, 250, 929, 256, 1190, 5040, -910, -768, 298, -84
7625, 256, 930, 258, 1120, 5250, -1330, -769, 307, -79
7626, 252, 935, 260, 1260, 5320, -1680, -772, 309, -75
7627, 242, 940, 260, 1050, 5180, -2030, -768, 301, -82
7628, 223, 941, 258, 770, 4270, -2940, -772, 306, -72
7629, 223, 936, 259, 700, 3850, -3290, -771, 309, -70
7630, 221, 935, 257, 560, 3360, -3570, -772, 307, -79
7631, 218, 937, 257, 350, 2730, -3990, -768, 310, -85
7632, 212, 940, 255, 140, 1890, -4340, -772, 307, -79
7633, 213, 944, 254, -70, 490, -4900, -778, 304, -81
7634, 222, 946, 256, -210, -70, -5250, -774, 312, -79
7635, 225, 944, 256, -210, -70, -5390, -774, 306, -90
7636, 226, 939, 259, -140, 350, -5460, -774, 304, -75
7637, 221, 934, 257, -70, 910, -5600, -775, 304, -82
7638, 214, 934, 259, 350, 1960, -5600, -768, 301, -84
7639, 211, 936, 264, 490, 2730, -5530, -762, 304, -81
7640, 199, 941, 264, 630, 3010, -5530, -763, 309, -84
7641, 201, 946, 269, 630, 3150, -5460, -769, 306, -85
7642, 187, 946, 269, 630, 3710, -5180, -772, 319, -81
7643, 177, 942, 267, 560, 3710, -5110, -772, 300, -85
7644, 171, 942, 265, 350, 3220, -5110, -777, 307, -79
7645, 172, 947, 265, 280, 2660, -5110, -774, 307, -79
7646, 177, 951, 262, 70, 1680, -5180, -777, 313, -76
7647, 186, 951, 261, -350, 0, -5320, -768, 303, -85
7648, 188, 946, 256, -490, -210, -5320, -763, 309, -82
7649, 189, 942, 251, -490, -560, -5460, -769, 313, -78
7650, 188, 941, 249, -630, -630, -5600, -762, 310, -79
7651, 186, 945, 247, -770, -1470, -5810, -777, 307, -84
7652, 181, 952, 246, -1120, -3150, -6160, -768, 318, -78
7653, 173, 954, 244, -1260, -4130, -6300, -772, 303, -85
7654, 176, 951, 245, -1400, -5320, -6510, -768, 312, -84
7655, 184, 945, 247, -1400, -5880, -6720, -768, 310, -85
7656, 191, 938, 254, -1190, -6300, -6860, -766, 301, -76
7657, 192, 937, 260, -980, -6020, -6790, -768, 318, -75
7658, 189, 941, 266, -840, -5600, -6720, -760, 316, -88
7659, 176, 948, 268, -770, -5180, -6580, -765, 316, -82
7660, 164, 955, 271, -840, -5530, -6510, -769, 322, -79
7661, 149, 957, 275, -1330, -6160, -6230, -760, 312, -70
7662, 153, 954, 275, -1470, -6160, -5950, -766, 310, -82
7663, 161, 954, 274, -1610, -5600, -5600, -763, 310, -78
7664, 166, 953, 272, -1470, -4200, -5180, -762, 324, -78
7665, 170, 950, 270, -1330, -3220, -4270, -760, 316, -78
7666, 166, 950, 265, -980, -1470, -3850, -763, 316, -81
7667, 159, 947, 263, -770, -700, -3430, -766, 315, -82
7668, 154, 942, 256, -630, -910, -3220, -771, 321, -79
7669, 156, 943, 253, -420, -420, -2940, -771, 313, -79
7670, 176, 955, 252, -210, -210, -2730, -775, 316, -84
7671, 185, 958, 253, -210, -70, -2730, -757, 310, -84
7672, 188, 958, 250, -280, 700, -2520, -768, 318, -78
7673, 187, 957, 252, -70, 1470, -2380, -757, 318, -72
7674, 178, 955, 247, 70, 2170, -2240, -754, 318, -76
7675, 176, 946, 244, 350, 2520, -2240, -765, 325, -67
7676, 185, 943, 247, 350, 2800, -2240, -765, 315, -76
7677, 187, 941, 245, 420, 3290, -2380, -765, 318, -81
7678, 185, 942, 244, 490, 3150, -2450, -768, 315, -88
7679, 186, 947, 244, 350, 2940, -2660, -762, 327, -84
7680, 178, 951, 244, 280, 2660, -2730, -762, 325, -76
7681, 180, 951, 247, 280, 3010, -2940, -765, 325, -73
7682, 185, 950, 248, 490, 3080, -3010, -762, 313, -82
7683, 192, 947, 253, 560, 3710, -3010, -762, 322, -81
7684, 174, 941, 253, 910, 5180, -2870, -765, 310, -93
7685, 164, 939, 257, 1190, 5390, -2870, -759, 325, -69
7686, 159, 941, 260, 1330, 5530, -2730, -760, 312, -79
7687, 157, 945, 267, 1540, 5950, -2660, -763, 318, -72
7688, 156, 947, 272, 1680, 6300, -2380, -763, 327, -78
7689, 147, 952, 281, 1750, 6440, -1890, -763, 319, -82
7690, 137, 957, 280, 1680, 7000, -1540, -757, 322, -82
7691, 131, 962, 282, 1680, 7210, -1260, -765, 322, -82
7692, 126, 965, 282, 1540, 7350, -910, -769, 316, -84
7693, 127, 966, 287, 1260, 7420, -70, -763, 318, -85
7694, 116, 965, 286, 1190, 6860, 350, -765, 319, -79
7695, 105, 961, 279, 980, 6300, 770, -759, 315, -90
7696, 99, 956, 277, 770, 5320, 1120, -759, 321, -79
7697, 98, 949, 273, 560, 4060, 1330, -756, 322, -79
7698, 116, 946, 271, 350, 2450, 1890, -766, 325, -79
7699, 124, 949, 273, 280, 1750, 2170, -763, 315, -82
7700, 128, 953, 274, 280, 1190, 2380, -760, 321, -82
7701, 129, 956, 274, 70, 490, 2520, -757, 322, -81
7702, 132, 957, 274, -70, -280, 2660, -751, 319, -91
7703, 140, 949, 275, -280, -1470, 2870, -757, 315, -87
7704, 148, 943, 275, -210, -1960, 2940, -762, 316, -90
7705, 154, 940, 277, -210, -1750, 3080, -762, 318, -84
7706, 154, 941, 277, -210, -1960, 3080, -760, 310, -82
7707, 164, 942, 280, -140, -1890, 3150, -768, 322, -78
7708, 170, 945, 285, -210, -1960, 3150, -768, 318, -88
7709, 171, 945, 285, -140, -2100, 3080, -762, 325, -88
7710, 177, 943, 286, -140, -2030, 3010, -760, 319, -85
7711, 179, 941, 285, -210, -1750, 2940, -769, 321, -75
7712, 185, 941, 285, -210, -1050, 2870, -765, 318, -82
7713, 190, 940, 286, -140, -490, 2730, -771, 318, -75
7714, 192, 939, 282, -70, 70, 2660, -763, 325, -85
7715, 200, 939, 279, -70, 560, 2520, -765, 319, -88
7716, 206, 940, 274, 70, 1610, 2380, -768, 319, -85
7717, 203, 941, 264, 420, 3640, 2310, -763, 313, -85
7718, 195, 940, 260, 490, 4480, 2310, -766, 316, -88
7719, 190, 940, 259, 770, 5110, 2240, -759, 315, -85
7720, 180, 944, 255, 980, 5810, 2380, -771, 310, -84
7721, 174, 953, 253, 1330, 6160, 2310, -762, 315, -72
7722, 170, 952, 251, 1330, 6160, 2310, -771, 325, -84
7723, 172, 949, 256, 1470, 6160, 2450, -760, 307, -79
7724, 172, 945, 258, 1540, 6510, 2520, -769, 315, -76
7725, 170, 945, 262, 1680, 6790, 2660, -768, 312, -88
7726, 164, 949, 266, 1610, 6790, 2800, -766, 324, -75
7727, 162, 952, 268, 1540, 6720, 2800, -766, 312, -84
7728, 161, 953, 271, 1540, 6440, 2870, -757, 312, -82
7729, 158, 952, 274, 1400, 5950, 2870, -769, 312, -79
7730, 154, 952, 274, 1260, 5110, 2800, -768, 316, -84
7731, 152, 951, 273, 630, 3080, 2520, -768, 307, -87
7732, 154, 950, 269, 280, 1820, 2380, -768, 316, -82
7733, 161, 949, 268, 70, 630, 2240, -769, 312, -88
7734, 167, 948, 267, -210, -280, 2030, -765, 316, -87
7735, 173, 948, 260, -700, -1960, 1680, -772, 312, -82
7736, 177, 947, 255, -840, -2520, 1540, -766, 310, -84
7737, 181, 948, 252, -980, -2730, 1400, -768, 315, -85
7738, 184, 946, 248, -910, -2870, 1260, -765, 315, -88
7739, 187, 946, 248, -910, -2660, 1260, -775, 306, -90
7740, 193, 948, 245, -700, -2310, 1120, -762, 312, -88
7741, 194, 949, 243, -630, -2170, 980, -771, 307, -88
7742, 193, 949, 242, -560, -1820, 980, -771, 313, -79
7743, 197, 949, 244, -560, -1540, 910, -766, 310, -96
7744, 194, 947, 244, -490, -910, 910, -763, 315, -82
7745, 190, 950, 242, -350, -140, 980, -769, 312, -91
7746, 184, 955, 241, -210, 350, 1050, -760, 318, -84
7747, 184, 956, 239, -210, 420, 980, -763, 316, -96
7748, 186, 957, 236, -210, 630, 910, -759, 316, -81
7749, 196, 951, 235, -210, 840, 700, -771, 312, -90
7750, 197, 949, 236, -70, 630, 630, -768, 318, -87
7751, 189, 951, 233, -210, 770, 560, -768, 315, -87
7752, 186, 956, 235, -280, 420, 420, -766, 312, -84
7753, 183, 960, 233, -140, 350, 280, -765, 306, -91
7754, 183, 955, 233, -280, 140, 0, -772, 310, -75
7755, 183, 951, 231, -280, -700, -70, -765, 318, -87
7756, 185, 950, 234, -350, -490, -70, -768, 310, -90
7757, 180, 951, 231, -280, -490, -70, -765, 303, -93
7758, 183, 949, 235, -210, -350, -140, -771, 315, -91
7759, 198, 944, 239, 0, -210, -350, -766, 316, -90
7760, 202, 943, 241, 70, 0, -420, -762, 312, -85
7761, 195, 943, 242, 140, 350, -490, -762, 309, -93
7762, 191, 945, 247, 280, -70, -700, -760, 316, -85
7763, 178, 948, 257, 280, -700, -980, -769, 313, -84
7764, 174, 948, 262, 70, -1120, -1120, -771, 315, -88
7765, 171, 949, 262, 0, -1750, -1050, -772, 306, -87
7766, 169, 950, 266, -70, -1540, -910, -768, 313, -82
7767, 158, 950, 268, -140, -1470, -770, -763, 309, -88
7768, 155, 950, 274, -210, -1330, -350, -763, 312, -97
7769, 159, 952, 277, -210, -980, -70, -762, 316, -97
7770, 163, 951, 276, -210, -910, 140, -774, 309, -82
7771, 165, 951, 275, -280, -560, 420, -763, 325, -93
7772, 164, 950, 274, -350, -420, 840, -766, 307, -91
7773, 163, 949, 269, -350, -700, 980, -771, 310, -91
7774, 166, 949, 269, -350, -560, 1120, -774, 313, -87
7775, 166, 948, 267, -350, -910, 1190, -763, 318, -90
7776, 167, 946, 265, -420, -910, 1330, -774, 319, -82
7777, 167, 940, 265, -280, -980, 1540, -765, 319, -84
7778, 167, 937, 264, -210, -1120, 1610, -765, 313, -102
7779, 171, 935, 266, -140, -1330, 1680, -768, 322, -91
7780, 174, 935, 267, 0, -1260, 1680, -768, 310, -93
7781, 178, 936, 270, 140, -1330, 1820, -774, 313, -91
7782, 184, 940, 279, 350, -630, 2030, -771, 306, -97
7783, 182, 941, 282, 490, -70, 2170, -774, 310, -81
7784, 182, 943, 286, 490, 350, 2310, -774, 306, -90
7785, 178, 947, 289, 490, 910, 2380, -774, 316, -82
7786, 178, 948, 290, 490, 1540, 2730, -768, 315, -87
7787, 178, 946, 292, 490, 1610, 2730, -774, 321, -93
7788, 184, 943, 293, 350, 1750, 2800, -766, 306, -81
7789, 188, 940, 291, 350, 1960, 2730, -775, 313, -82
7790, 191, 939, 288, 280, 2100, 2730, -771, 316, -90
7791, 198, 941, 284, 210, 2310, 2520, -769, 313, -84
7792, 199, 942, 279, 140, 2380, 2380, -769, 309, -81
7793, 198, 943, 276, 140, 2310, 2240, -772, 312, -91
7794, 197, 944, 273, 140, 2170, 2100, -762, 309, -88
7795, 191, 943, 268, 70, 2030, 1960, -769, 315, -76
7796, 183, 936, 263, 0, 1400, 1680, -768, 310, -87
7797, 182, 935, 260, 0, 980, 1610, -771, 310, -82
7798, 186, 935, 260, 140, 770, 1540, -766, 310, -84
7799, 189, 939, 258, 140, 630, 1470, -766, 316, -84
7800, 195, 944, 258, 140, 630, 1330, -772, 309, -87
7801, 197, 946, 256, 140, 840, 1330, -766, 313, -82
7802, 193, 948, 257, 140, 910, 1260, -762, 310, -81
7803, 188, 949, 256, 140, 560, 1260, -763, 303, -84
7804, 188, 951, 258, 140, 700, 1260, -771, 313, -82
7805, 189, 950, 261, 70, 350, 1120, -768, 312, -82
7806, 191, 946, 259, 70, 70, 1050, -766, 319, -93
7807, 197, 942, 261, 0, 0, 910, -768, 307, -90
7808, 198, 940, 260, 0, -140, 770, -766, 313, -91
7809, 202, 938, 263, 0, -210, 700, -768, 315, -90
7810, 201, 939, 263, 0, -210, 420, -780, 312, -88
7811, 202, 940, 265, 0, -280, 280, -765, 309, -102
7812, 199, 941, 268, 70, -140, 140, -771, 318, -76
7813, 195, 941, 269, 70, -350, 0, -769, 297, -93
7814, 191, 939, 273, 140, -840, -280, -772, 304, -87
7815, 195, 938, 274, 70, -1120, -420, -766, 306, -84
7816, 197, 938, 276, 0, -1330, -560, -766, 318, -84
7817, 199, 939, 276, -70, -1540, -700, -765, 304, -91
7818, 197, 941, 277, -280, -1680, -840, -771, 301, -79
7819, 189, 946, 274, -420, -1820, -910, -765, 309, -94
7820, 186, 946, 276, -420, -1960, -980, -768, 301, -78
7821, 186, 944, 276, -490, -1750, -980, -762, 306, -88
7822, 187, 941, 275, -420, -1890, -910, -766, 298, -88
7823, 192, 939, 275, -350, -1610, -840, -771, 304, -76
7824, 192, 936, 273, -140, -840, -770, -777, 307, -75
7825, 192, 937, 272, -70, -560, -700, -778, 310, -91
7826, 193, 940, 271, -70, -350, -700, -765, 306, -85
7827, 194, 944, 272, 0, -70, -700, -763, 306, -88
7828, 187, 950, 272, 70, 210, -490, -775, 307, -81
7829, 177, 951, 271, 0, 490, -420, -777, 309, -91
7830, 171, 949, 270, 70, 210, -280, -778, 313, -88
7831, 170, 946, 270, 70, 210, -210, -771, 315, -82
7832, 174, 942, 270, 140, 140, -140, -772, 306, -84
7833, 181, 939, 273, 210, 350, 140, -769, 310, -93
7834, 181, 941, 274, 210, 350, 280, -768, 309, -93
7835, 174, 943, 275, 70, 350, 350, -775, 304, -88
7836, 172, 946, 277, 70, 140, 490, -768, 315, -100
7837, 172, 949, 278, 70, -70, 560, -772, 306, -78
7838, 179, 947, 281, 70, -210, 770, -777, 322, -82
7839, 183, 943, 280, 70, -280, 910, -772, 307, -90
7840, 186, 941, 281, -70, -140, 910, -766, 313, -84
7841, 185, 940, 281, 70, -70, 1050, -766, 316, -87
7842, 192, 941, 282, 0, 70, 1050, -769, 309, -88
7843, 195, 941, 282, 70, 0, 980, -772, 309, -78
7844, 199, 941, 282, 0, 70, 840, -760, 310, -84
7845, 198, 939, 280, -140, -70, 700, -769, 312, -96
7846, 198, 937, 278, -70, -140, 630, -771, 315, -82
7847, 205, 935, 274, -210, -420, 140, -778, 312, -93
7848, 207, 938, 270, -280, -700, -70, -768, 307, -85
7849, 212, 940, 269, -280, -770, -280, -765, 306, -84
7850, 210, 941, 266, -350, -770, -420, -772, 307, -82
7851, 205, 943, 264, -350, -560, -560, -769, 306, -82
7852, 194, 944, 262, -280, -490, -770, -772, 316, -84
7853, 190, 941, 260, -280, -700, -910, -760, 309, -88
7854, 190, 941, 259, -140, -910, -910, -771, 312, -82
7855, 190, 943, 261, -70, -910, -910, -766, 310, -94
7856, 188, 945, 261, -140, -1050, -910, -775, 310, -91
7857, 190, 946, 261, -70, -910, -910, -771, 315, -81
7858, 196, 944, 263, -70, -910, -910, -763, 312, -88
7859, 200, 942, 263, -70, -630, -910, -765, 309, -87
7860, 205, 939, 265, 70, -280, -980, -769, 315, -85
7861, 202, 938, 265, 210, 630, -1050, -772, 309, -93
7862, 204, 938, 265, 350, 1050, -1050, -771, 309, -91
7863, 203, 938, 267, 280, 1540, -1050, -765, 313, -93
7864, 200, 939, 266, 420, 1890, -1050, -769, 312, -102
7865, 193, 943, 267, 420, 2170, -980, -769, 318, -93
7866, 181, 949, 266, 350, 2310, -980, -769, 312, -90
7867, 175, 948, 265, 420, 2100, -980, -769, 310, -93
7868, 178, 947, 265, 420, 1820, -910, -777, 306, -85
7869, 183, 944, 264, 350, 1680, -910, -772, 316, -84
7870, 185, 943, 260, 210, 1680, -910, -769, 313, -85
7871, 189, 944, 262, 210, 1400, -910, -774, 313, -79
7872, 186, 948, 261, 140, 1400, -910, -777, 304, -88
7873, 185, 951, 262, 140, 1260, -980, -771, 315, -85
7874, 184, 952, 258, 140, 980, -980, -774, 309, -100
7875, 182, 950, 254, -140, 560, -980, -769, 318, -81
7876, 181, 948, 255, -140, 210, -1050, -769, 316, -85
7877, 175, 947, 253, -280, 0, -1050, -777, 315, -84
7878, 172, 947, 253, -280, -490, -980, -774, 313, -82
7879, 172, 949, 254, -350, -980, -840, -762, 315, -88
7880, 172, 952, 255, -210, -1050, -700, -763, 310, -91
7881, 172, 947, 256, -210, -1120, -630, -771, 307, -90
7882, 174, 940, 259, -210, -1120, -490, -775, 310, -87
7883, 178, 938, 259, 0, -630, -280, -769, 313, -85
7884, 193, 942, 263, 210, 280, -70, -777, 307, -90
7885, 202, 943, 265, 140, 630, 0, -772, 316, -91
7886, 207, 948, 266, 210, 1260, 0, -771, 310, -85
7887, 210, 952, 266, 280, 1540, -70, -771, 315, -96
7888, 209, 951, 266, 280, 2380, -140, -762, 307, -88
7889, 200, 942, 263, 350, 3010, -280, -757, 316, -87
7890, 200, 939, 261, 490, 3220, -350, -762, 310, -100
7891, 204, 937, 261, 630, 3710, -560, -771, 318, -93
7892, 206, 935, 261, 770, 4200, -560, -769, 316, -93
7893, 206, 937, 261, 910, 5180, -700, -763, 318, -82
7894, 200, 943, 261, 1050, 5530, -770, -763, 319, -96
7895, 194, 944, 260, 1050, 5740, -770, -766, 313, -100
7896, 190, 945, 261, 1120, 6090, -770, -775, 310, -93
7897, 186, 946, 263, 1330, 6440, -700, -766, 306, -90
7898, 176, 949, 266, 1540, 6790, -560, -763, 306, -87
7899, 174, 951, 268, 1540, 6860, -490, -771, 316, -91
7900, 172, 950, 268, 1610, 6930, -350, -775, 310, -90
7901, 169, 948, 269, 1610, 6930, -280, -763, 313, -90
7902, 165, 946, 270, 1540, 6720, -140, -772, 321, -84
7903, 167, 948, 273, 1400, 6580, 140, -766, 310, -91
7904, 168, 948, 273, 1260, 6510, 280, -769, 312, -96
7905, 172, 949, 273, 1260, 6650, 350, -772, 306, -93
7906, 174, 948, 270, 1260, 6440, 350, -759, 318, -96
7907, 179, 947, 268, 1050, 6230, 280, -771, 309, -97
7908, 174, 938, 260, 840, 5740, 210, -766, 312, -94
7909, 171, 939, 257, 770, 4970, 140, -765, 304, -99
7910, 163, 943, 252, 560, 4270, 0, -759, 310, -97
7911, 159, 949, 251, 280, 2940, -140, -771, 307, -102
7912, 154, 959, 250, -70, 140, -420, -778, 312, -99
7913, 155, 957, 253, -350, -770, -490, -769, 298, -93
7914, 151, 955, 250, -490, -2030, -490, -771, 307, -96
7915, 150, 952, 253, -560, -2800, -420, -772, 310, -94
7916, 142, 951, 250, -700, -4060, -350, -772, 310, -93
7917, 147, 952, 254, -1120, -5530, 0, -757, 312, -97
7918, 148, 956, 256, -1190, -5810, 210, -766, 312, -87
7919, 154, 961, 258, -1190, -6230, 420, -769, 309, -85
7920, 162, 964, 259, -1260, -5880, 770, -781, 307, -91
7921, 166, 957, 262, -1190, -5040, 1330, -769, 312, -103
7922, 178, 951, 262, -1050, -4690, 1540, -766, 307, -94
7923, 184, 944, 261, -980, -4270, 1680, -771, 310, -99
7924, 193, 940, 262, -840, -4060, 1610, -768, 313, -88
7925, 201, 941, 261, -770, -3710, 1610, -769, 306, -99
7926, 211, 943, 263, -770, -3430, 1260, -777, 316, -91
7927, 208, 944, 261, -840, -3220, 1050, -768, 309, -91
