Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
13257, -247, 836, 220, -1890, 9030, -47040, -613, 384, 0
13258, -266, 844, 194, -770, 7700, -47740, -601, 385, 1
13259, -313, 860, 183, 420, 3570, -48160, -603, 387, -1
13260, -251, 867, 197, 1960, -2520, -48230, -592, 393, -6
13261, -208, 882, 208, 1400, 2170, -47810, -592, 390, 3
13262, -171, 943, 203, -70, 11060, -47180, -595, 393, 1
13263, -222, 952, 209, -1680, 19040, -46200, -589, 381, -1
13264, -245, 979, 194, -2870, 24010, -45290, -579, 394, 4
13265, -401, 921, 195, -3080, 21770, -44170, -589, 379, -4
13266, -515, 849, 197, -2240, 15330, -43820, -577, 393, 0
13267, -510, 823, 195, -840, 7840, -43610, -580, 379, -3
13268, -602, 813, 184, 630, 1050, -43190, -577, 393, 6
13269, -608, 839, 169, 1680, -4690, -41090, -574, 384, 0
13270, -507, 851, 178, 1820, -7980, -39130, -565, 396, 3
13271, -474, 900, 190, 1400, -4900, -36330, -559, 385, 0
13272, -559, 930, 177, 560, -280, -33320, -562, 388, -3
13273, -600, 922, 188, -70, 3220, -30100, -558, 387, 3
13274, -625, 901, 205, -350, 9100, -23310, -565, 381, -13
13275, -668, 904, 194, 140, 10640, -19600, -567, 385, -12
13276, -717, 910, 170, 980, 10710, -15890, -567, 394, 0
13277, -717, 926, 171, 1960, 10150, -12250, -570, 391, -6
13278, -642, 946, 187, 2310, 9940, -8890, -562, 388, 1
13279, -482, 940, 183, 1470, 17220, -2800, -559, 388, -1
13280, -400, 968, 197, 420, 24220, -350, -559, 387, -4
13281, -405, 917, 215, -840, 32550, 2240, -558, 385, -3
13282, -343, 902, 213, -1890, 39480, 4130, -559, 393, 1
13283, -368, 883, 199, -1750, 46200, 7630, -567, 387, -6
13284, -435, 850, 207, -840, 45360, 8890, -570, 384, -3
13285, -474, 853, 208, 350, 42420, 9940, -570, 385, -3
13286, -551, 912, 178, 1260, 37940, 10920, -565, 385, -12
13287, -486, 914, 193, 1680, 34230, 11760, -562, 384, -3
13288, -379, 942, 188, 770, 36050, 13510, -564, 394, -10
13289, -348, 964, 187, -140, 37170, 14140, -564, 379, -4
13290, -326, 925, 193, -1050, 38150, 14770, -568, 388, -4
13291, -287, 861, 213, -1750, 39480, 15330, -568, 387, -7
13292, -299, 814, 203, -1680, 41370, 15890, -574, 385, -13
13293, -495, 989, 183, -1260, 36050, 16730, -573, 378, -12
13294, -480, 968, 175, -1260, 30380, 17010, -571, 388, -6
13295, -421, 954, 187, -1470, 27230, 17080, -582, 382, -10
13296, -361, 1019, 166, -1820, 26670, 17150, -580, 388, -15
13297, -399, 998, 198, -3430, 25340, 17920, -580, 387, -10
13298, -360, 924, 186, -3850, 24710, 18060, -580, 391, -15
13299, -324, 938, 171, -4060, 24500, 18200, -571, 378, -15
13300, -327, 954, 161, -4130, 22820, 18270, -571, 397, -21
13301, -349, 964, 155, -4480, 20300, 18480, -571, 381, -21
13302, -271, 831, 206, -6790, 23240, 18270, -589, 390, -7
13303, -221, 919, 206, -7560, 28770, 18060, -576, 385, -16
13304, -307, 1044, 191, -7560, 30800, 18550, -582, 385, -15
13305, -447, 1061, 180, -7000, 25200, 18900, -577, 396, -22
13306, -545, 962, 166, -5600, 14280, 18830, -588, 381, -16
13307, -502, 804, 165, -1960, -1540, 17220, -576, 390, -27
13308, -440, 840, 129, -1190, -6020, 16800, -585, 391, -13
13309, -341, 838, 140, -1050, -8610, 16660, -582, 390, -30
13310, -213, 842, 178, -1610, -6160, 16730, -591, 397, -19
13311, -139, 953, 183, -4900, 9030, 17920, -588, 396, -19
13312, -175, 1020, 199, -7070, 16170, 18480, -592, 400, -22
13313, -203, 964, 228, -8890, 22890, 18760, -598, 394, -16
13314, -274, 1027, 223, -9450, 27160, 18760, -598, 393, -18
13315, -401, 1105, 195, -8750, 24780, 18760, -598, 384, -28
13316, -532, 908, 172, -5530, 4130, 18340, -600, 390, -21
13317, -495, 799, 168, -3570, -4900, 17780, -600, 393, -28
13318, -423, 787, 155, -2520, -8750, 17500, -591, 387, -37
13319, -336, 790, 154, -2100, -8820, 17780, -601, 394, -19
13320, -265, 793, 152, -2380, -5110, 18690, -604, 391, -22
13321, -193, 826, 189, -3850, 9520, 21630, -606, 397, -30
13322, -247, 790, 189, -4340, 17080, 23240, -606, 391, -15
13323, -312, 847, 208, -4340, 21630, 24290, -604, 384, -19
13324, -347, 975, 219, -4200, 23450, 25060, -595, 394, -21
13325, -328, 1071, 220, -3780, 21350, 26320, -601, 397, -27
13326, -240, 1211, 240, -4060, 21280, 26810, -612, 391, -28
13327, -298, 1155, 224, -4830, 24360, 27230, -606, 394, -24
13328, -244, 1022, 206, -5950, 28350, 27510, -606, 391, -28
13329, -171, 934, 205, -7070, 33880, 27930, -610, 390, -24
13330, -183, 799, 182, -7980, 40040, 29260, -615, 390, -27
13331, -190, 779, 211, -7980, 40250, 29890, -612, 393, -28
13332, -208, 812, 216, -7350, 40250, 30450, -615, 390, -33
13333, -272, 983, 215, -6440, 38710, 30730, -619, 384, -33
13334, -368, 1180, 188, -5950, 34230, 30590, -628, 391, -33
13335, -260, 1116, 193, -6370, 24990, 29470, -624, 397, -36
13336, -147, 1127, 201, -7350, 26460, 29050, -624, 393, -28
13337, -103, 1065, 185, -8820, 28560, 28840, -627, 387, -33
13338, -118, 921, 170, -10360, 30380, 28630, -627, 385, -27
13339, -162, 772, 186, -11480, 30660, 27790, -631, 384, -31
13340, -211, 819, 196, -10780, 27230, 27370, -634, 387, -42
13341, -256, 864, 200, -9590, 20650, 26880, -637, 387, -36
13342, -285, 876, 224, -8050, 12880, 26320, -630, 388, -34
13343, -314, 899, 220, -6510, 6160, 25340, -633, 375, -40
13344, -271, 1006, 188, -4550, -2870, 23380, -634, 385, -34
13345, -173, 975, 200, -4620, -4130, 22890, -636, 379, -37
13346, -74, 927, 220, -5320, -1400, 22680, -637, 370, -37
13347, -12, 931, 222, -6090, 4620, 22890, -649, 384, -28
13348, -37, 962, 215, -7140, 11480, 23240, -643, 378, -39
13349, -125, 941, 231, -8330, 19320, 23660, -637, 388, -45
13350, -149, 984, 242, -8330, 20790, 23520, -643, 378, -37
13351, -178, 1065, 238, -7770, 20930, 23170, -646, 381, -34
13352, -195, 1081, 231, -7630, 19530, 22820, -649, 373, -49
13353, -142, 830, 252, -6650, 16940, 22260, -646, 378, -51
13354, -123, 774, 227, -5530, 17360, 22190, -658, 367, -39
13355, -209, 711, 199, -4060, 15190, 22190, -652, 372, -52
13356, -236, 625, 220, -2030, 10570, 21980, -646, 363, -49
13357, -283, 666, 197, -140, 5250, 21700, -654, 372, -45
13358, -169, 1034, 231, 1050, -2240, 20650, -654, 369, -46
13359, -103, 1129, 247, -140, -1820, 20370, -657, 366, -49
13360, -6, 1272, 280, -1890, 1680, 20230, -657, 370, -48
13361, 6, 1310, 282, -3990, 8890, 20650, -655, 364, -52
13362, -31, 1189, 275, -6090, 16380, 21210, -657, 370, -49
13363, -113, 883, 245, -7910, 26950, 21980, -658, 364, -55
13364, -161, 794, 233, -7560, 27090, 22190, -657, 373, -58
13365, -195, 766, 218, -6510, 23520, 22260, -660, 366, -55
13366, -222, 794, 216, -5180, 17290, 22120, -664, 378, -51
13367, -198, 972, 245, -3290, 4130, 21350, -663, 367, -61
13368, -174, 1122, 234, -3360, 1190, 20860, -660, 369, -61
13369, -107, 1245, 234, -4480, 1050, 20650, -657, 363, -61
13370, -35, 1240, 221, -7000, 4690, 20650, -672, 373, -61
13371, 85, 1172, 245, -10080, 12040, 21070, -663, 372, -61
13372, 72, 1056, 321, -14560, 34020, 22890, -667, 363, -55
13373, -102, 1062, 275, -14280, 39830, 23940, -667, 366, -66
13374, -279, 961, 231, -12670, 35560, 24640, -664, 366, -72
13375, -373, 792, 222, -10290, 24150, 24150, -669, 364, -78
13376, -333, 686, 210, -7980, 11340, 23100, -670, 367, -67
13377, -128, 808, 220, -4900, -5040, 21630, -666, 364, -73
13378, -63, 902, 233, -4620, -7350, 21840, -676, 370, -73
13379, 5, 990, 248, -5110, -4900, 22260, -675, 357, -75
13380, 58, 1072, 275, -6230, 2590, 22890, -676, 364, -70
13381, 62, 1050, 310, -9520, 24360, 24360, -675, 357, -72
13382, 42, 1037, 312, -9590, 32550, 25200, -685, 351, -79
13383, -44, 1058, 284, -8750, 35910, 26110, -676, 354, -75
13384, -130, 1010, 266, -7140, 34020, 26670, -682, 363, -78
13385, -180, 930, 239, -5390, 28770, 26670, -678, 354, -84
13386, -62, 874, 208, -4480, 21140, 25690, -679, 351, -87
13387, 49, 929, 206, -5460, 22540, 25550, -675, 357, -85
13388, 127, 1008, 238, -7280, 28350, 25900, -679, 358, -78
13389, 158, 1072, 244, -9590, 36750, 26740, -681, 351, -102
13390, 175, 1112, 271, -11830, 57260, 28980, -688, 354, -97
13391, 92, 1183, 304, -14910, 65520, 30310, -682, 348, -103
13392, 50, 1067, 297, -15400, 71330, 31360, -697, 358, -102
13393, -55, 889, 265, -14910, 72240, 32270, -687, 352, -109
13394, -92, 721, 244, -13650, 69160, 32690, -691, 348, -130
13395, -111, 489, 233, -9730, 54460, 33180, -697, 348, -117
13396, -143, 637, 211, -7630, 44450, 33320, -690, 345, -117
13397, -168, 838, 224, -6160, 32900, 32760, -696, 351, -126
13398, -201, 1023, 254, -5180, 20720, 31920, -694, 349, -129
13399, -127, 1238, 281, -5040, 11340, 30520, -696, 348, -124
13400, 13, 1235, 301, -7910, 2660, 28420, -699, 352, -124
13401, 80, 1037, 285, -9730, 3640, 28210, -699, 339, -126
13402, 137, 885, 284, -11410, 8120, 28630, -706, 360, -127
13403, 74, 822, 258, -12460, 13160, 29400, -694, 343, -135
13404, 37, 798, 278, -12250, 16520, 30660, -696, 339, -141
13405, -122, 872, 320, -10640, 13370, 30800, -694, 343, -136
13406, -222, 1042, 289, -8540, 5320, 30450, -709, 342, -129
13407, -269, 1093, 281, -6300, -8330, 29540, -706, 337, -141
13408, -274, 1037, 244, -4620, -25200, 27860, -705, 351, -133
13409, -100, 955, 228, -3780, -50750, 23870, -711, 342, -135
13410, 18, 969, 235, -4830, -54530, 22610, -714, 349, -120
13411, 56, 959, 223, -6510, -52780, 22190, -711, 340, -136
13412, 130, 927, 288, -8540, -48160, 22260, -715, 336, -117
13413, 114, 935, 331, -9730, -39620, 22750, -715, 339, -126
13414, -94, 1099, 315, -9240, -29680, 24710, -717, 339, -118
13415, -156, 1041, 287, -7770, -35210, 24780, -715, 339, -120
13416, -223, 871, 278, -6160, -45150, 23800, -721, 331, -124
13417, -163, 759, 273, -4480, -55650, 22330, -721, 339, -120
13418, -156, 755, 240, -1960, -74620, 19110, -723, 333, -115
13419, -26, 810, 249, -1120, -78820, 18200, -720, 328, -111
13420, 53, 865, 280, -770, -79100, 17570, -726, 324, -121
13421, 82, 974, 314, -630, -75320, 17080, -726, 321, -106
13422, 119, 1102, 314, -840, -69230, 17010, -727, 328, -99
13423, 145, 1101, 314, -1750, -59990, 17360, -730, 333, -82
13424, 137, 1014, 310, -2240, -56140, 17290, -726, 322, -87
13425, 150, 1026, 305, -2380, -51380, 17220, -724, 321, -94
13426, 96, 997, 284, -2520, -46900, 17360, -727, 318, -94
13427, 86, 940, 251, -2240, -44450, 17220, -730, 321, -81
13428, 118, 798, 275, -1400, -42700, 16800, -724, 319, -90
13429, 127, 744, 277, -980, -40110, 16730, -738, 321, -84
13430, 153, 792, 262, -630, -35840, 16870, -726, 316, -70
13431, 139, 831, 260, -630, -31710, 17150, -739, 315, -79
13432, 186, 900, 302, -210, -22540, 18060, -735, 319, -75
13433, 159, 1183, 332, -70, -17430, 18690, -744, 321, -76
13434, 146, 1210, 308, 70, -14350, 19460, -738, 309, -57
13435, 137, 1131, 298, 140, -12740, 20160, -744, 306, -75
13436, 171, 939, 279, -210, -10430, 20860, -732, 315, -76
13437, 223, 748, 241, -980, 1540, 22610, -732, 321, -73
13438, 200, 792, 209, -1610, 8400, 23870, -738, 304, -73
13439, 196, 814, 198, -2660, 13720, 25270, -739, 307, -72
13440, 295, 751, 291, -3920, 19950, 26530, -744, 303, -76
13441, 295, 719, 364, -4900, 29190, 28140, -751, 304, -76
13442, 62, 1258, 297, -2800, 38290, 31640, -741, 310, -81
13443, 34, 1254, 301, -1470, 30870, 32550, -751, 306, -87
13444, -33, 1099, 336, -1400, 24430, 32690, -751, 298, -91
13445, 227, 1020, 317, -1960, 22890, 32690, -750, 307, -90
13446, 270, 902, 254, -4410, 28280, 34300, -750, 292, -96
13447, 288, 789, 222, -5740, 31360, 35770, -753, 289, -93
13448, 297, 710, 267, -6720, 36190, 37590, -750, 295, -91
13449, 254, 778, 283, -7420, 44100, 39130, -754, 294, -103
13450, 218, 911, 300, -7560, 52080, 41020, -757, 291, -103
13451, 191, 1088, 295, -7490, 52010, 44590, -756, 283, -108
13452, 198, 938, 344, -7980, 49140, 45710, -754, 274, -115
13453, 274, 851, 342, -8330, 49350, 46760, -759, 288, -123
13454, 218, 782, 337, -7700, 49000, 47810, -760, 277, -127
13455, 122, 677, 279, -5950, 42210, 48860, -756, 285, -132
13456, -66, 654, 208, -910, 8330, 47740, -771, 273, -138
13457, -99, 752, 230, 490, -7420, 45430, -772, 268, -144
13458, 88, 978, 253, 560, -19810, 43190, -766, 274, -135
13459, 130, 1204, 277, -490, -29680, 40880, -765, 267, -132
13460, 192, 1201, 254, -2870, -53620, 38010, -772, 270, -123
13461, 222, 992, 279, -3640, -63770, 36540, -774, 270, -124
13462, 119, 855, 229, -3920, -70560, 34230, -775, 259, -117
13463, 74, 792, 184, -3500, -79240, 31710, -780, 256, -117
13464, 20, 730, 150, -2590, -90930, 28490, -775, 258, -108
13465, 175, 890, 186, -1330, -118160, 22470, -778, 252, -99
13466, 336, 989, 273, -1400, -122640, 20020, -778, 255, -93
13467, 291, 1172, 316, -1330, -121730, 18130, -783, 241, -90
13468, 278, 1235, 300, -840, -121730, 16730, -778, 247, -81
13469, 82, 1060, 187, 560, -131530, 14420, -783, 256, -78
13470, 110, 501, 109, 4970, -161630, 7070, -783, 250, -57
13471, 181, 389, 103, 6510, -167790, 2660, -787, 253, -55
13472, 198, 552, 66, 7350, -168000, -1540, -790, 252, -42
13473, 346, 1115, 66, 6860, -165410, -4480, -780, 256, -31
13474, 861, 1650, 211, 700, -144410, -4760, -784, 250, -15
13475, 949, 1554, 277, -3710, -116690, -2450, -781, 261, -7
13476, 820, 1398, 241, -7700, -85120, -140, -783, 256, -12
13477, 548, 1192, 197, -10430, -60270, 1260, -777, 252, 0
13478, 378, 882, 157, -11200, -44660, 1050, -781, 253, 1
13479, 402, 528, 147, -8260, -31220, -1260, -786, 250, -1
13480, 440, 549, 117, -6370, -28490, -2450, -777, 250, -4
13481, 512, 683, 120, -4900, -26460, -3080, -777, 249, -7
13482, 624, 891, 115, -4340, -21630, -3430, -780, 252, 1
13483, 612, 1093, 138, -5250, -14770, -2940, -771, 253, -10
13484, 628, 1198, 210, -8680, 9870, -1820, -787, 265, -1
13485, 652, 1204, 206, -9870, 24990, -1120, -780, 256, -3
13486, 513, 1085, 193, -10010, 37310, -420, -777, 261, 3
13487, 533, 902, 135, -9380, 43610, 490, -786, 253, -1
13488, 557, 501, 135, -7070, 50960, 1400, -775, 244, -4
13489, 474, 500, 152, -6090, 56420, 1680, -781, 262, -13
13490, 503, 679, 117, -5040, 58730, 2100, -783, 253, -10
13491, 414, 787, 124, -4340, 56630, 2450, -777, 252, -16
13492, 465, 809, 184, -3710, 52290, 2450, -784, 258, -18
13493, 442, 970, 211, -1050, 42210, 1680, -783, 247, -25
13494, 254, 1071, 178, 280, 31570, 840, -787, 247, -22
13495, 308, 1034, 156, 630, 19530, -770, -784, 240, -25
13496, 354, 907, 162, -140, 13650, -1890, -784, 244, -25
13497, 538, 836, 206, -1610, 15610, -2730, -780, 237, -37
13498, 501, 870, 160, -4340, 24500, -2380, -781, 244, -30
13499, 378, 860, 148, -4900, 23870, -2030, -784, 240, -40
13500, 370, 802, 205, -5040, 20440, -2380, -780, 244, -33
13501, 267, 773, 237, -4550, 15610, -3220, -789, 237, -37
13502, 160, 952, 169, -1820, -6300, -6230, -786, 244, -28
13503, 188, 910, 193, -140, -23520, -8470, -778, 232, -36
13504, 210, 914, 215, 1330, -38500, -10920, -783, 235, -28
13505, 287, 836, 188, 1820, -49070, -13370, -784, 232, -30
13506, 251, 672, 162, 2100, -56420, -15820, -783, 235, -33
13507, 231, 577, 90, 2310, -66640, -21140, -786, 241, -27
13508, 405, 919, 146, 1750, -68530, -23240, -781, 234, -16
13509, 483, 1355, 193, 70, -65450, -24220, -778, 238, -13
13510, 654, 1625, 290, -2730, -56770, -24290, -774, 240, -4
13511, 674, 1625, 276, -8960, -36330, -23030, -780, 244, -6
13512, 411, 1125, 192, -10710, -31360, -23030, -775, 243, 0
13513, 281, 779, 98, -11620, -31710, -24080, -784, 237, -9
13514, 183, 483, 109, -11340, -35280, -25970, -766, 238, -18
13515, 227, 378, 127, -10150, -39690, -28350, -768, 246, 0
13516, 295, 656, 141, -7140, -48020, -32200, -771, 252, 6
13517, 241, 823, 135, -5880, -52990, -33530, -768, 237, 4
13518, 407, 1092, 198, -5880, -57470, -33880, -768, 237, 16
13519, 441, 1277, 211, -7000, -55440, -34580, -771, 249, 18
13520, 460, 1366, 276, -8610, -48020, -34510, -763, 243, 22
13521, 365, 1330, 127, -11270, -35070, -34510, -754, 247, 22
13522, 321, 981, 153, -11690, -33390, -34440, -766, 252, 27
13523, 341, 666, 148, -11970, -31920, -34370, -756, 253, 19
13524, 308, 535, 127, -11970, -27020, -34650, -766, 247, 31
13525, 280, 559, 100, -10780, -18620, -35420, -768, 258, 31
13526, 265, 912, 133, -9940, -19180, -35700, -760, 255, 34
13527, 260, 1207, 146, -9520, -20370, -35560, -756, 252, 28
13528, 326, 1263, 208, -9800, -19880, -34930, -757, 253, 31
13529, 361, 1194, 264, -10220, -13580, -33880, -747, 261, 43
13530, 328, 895, 181, -10570, 3010, -31290, -742, 255, 36
13531, 263, 742, 133, -10080, 7140, -30380, -754, 261, 37
13532, 176, 654, 149, -9590, 8330, -30310, -750, 265, 39
13533, 189, 713, 122, -9100, 6230, -30310, -756, 267, 31
13534, 176, 789, 135, -8750, 5110, -30310, -744, 265, 30
13535, 263, 968, 187, -8680, 6020, -29330, -747, 268, 36
13536, 303, 1181, 222, -9030, 7980, -28630, -744, 264, 36
13537, 323, 1337, 258, -9240, 12390, -27860, -745, 267, 34
13538, 249, 1452, 249, -10010, 18480, -27090, -744, 270, 36
13539, 271, 1326, 207, -10920, 23940, -25620, -742, 273, 40
13540, 298, 798, 185, -10920, 26530, -24780, -738, 280, 22
13541, 250, 644, 141, -10360, 28630, -24220, -735, 273, 31
13542, 169, 590, 121, -9520, 28070, -23940, -744, 267, 28
13543, 118, 627, 134, -8400, 24150, -24150, -736, 282, 39
13544, 177, 893, 186, -6440, 14140, -24780, -741, 282, 27
13545, 218, 1044, 228, -5740, 12670, -24710, -733, 274, 30
13546, 232, 1193, 266, -5180, 13090, -24430, -729, 279, 31
13547, 202, 1268, 212, -5180, 13720, -23940, -733, 286, 24
13548, 216, 1157, 208, -5740, 14630, -23380, -736, 283, 31
13549, 354, 815, 213, -7770, 27580, -21770, -724, 288, 25
13550, 318, 779, 190, -8190, 36680, -20860, -727, 289, 25
13551, 237, 784, 177, -7910, 41790, -20090, -729, 295, 31
13552, 167, 811, 188, -7070, 41020, -19670, -732, 295, 24
13553, 156, 862, 238, -4620, 33670, -19810, -733, 295, 18
13554, 140, 962, 259, -2870, 30590, -20300, -724, 303, 25
13555, 133, 1081, 218, -1190, 25550, -20720, -736, 300, 19
13556, 84, 1055, 217, -70, 18130, -21420, -718, 310, 16
13557, 137, 1011, 198, 770, 10780, -22050, -720, 301, 19
13558, 260, 893, 170, -910, 8750, -23100, -718, 307, 24
13559, 303, 823, 204, -2940, 15120, -23310, -721, 297, 22
13560, 388, 863, 214, -4830, 25480, -22960, -727, 310, 22
13561, 330, 972, 212, -6160, 35980, -22330, -733, 304, 18
13562, 289, 1020, 223, -6440, 40810, -21700, -720, 315, 19
13563, 104, 951, 264, -5110, 36890, -21700, -715, 315, 21
13564, 66, 823, 259, -3220, 31500, -22400, -724, 306, 24
13565, -4, 860, 209, -910, 23450, -23590, -718, 321, 24
13566, -44, 927, 176, 840, 11690, -24780, -718, 309, 22
13567, 122, 940, 249, 2240, -2590, -27440, -709, 310, 25
13568, 221, 1079, 231, 1680, -490, -28350, -718, 319, 19
13569, 237, 1131, 213, 770, 2660, -28140, -711, 318, 31
13570, 255, 1070, 201, -770, 7210, -28070, -711, 321, 30
13571, 246, 1007, 201, -2450, 12320, -27720, -709, 313, 31
13572, 254, 922, 242, -5670, 28910, -27860, -705, 324, 30
13573, 221, 910, 228, -6090, 35140, -28140, -718, 319, 15
13574, 106, 909, 209, -5670, 34370, -28490, -705, 319, 24
13575, 41, 877, 228, -4480, 26950, -29120, -706, 321, 10
13576, -51, 870, 236, -2800, 16450, -30240, -703, 328, 19
13577, -115, 932, 210, 210, -2730, -33110, -706, 328, 13
13578, -66, 965, 211, 420, -9450, -34580, -690, 331, 15
13579, 32, 1001, 218, -350, -12530, -35560, -702, 330, 16
13580, 158, 1028, 223, -1610, -10150, -35840, -697, 328, 18
13581, 222, 1062, 247, -4760, 5110, -35350, -684, 324, 19
13582, 194, 997, 228, -6020, 12390, -35000, -693, 334, 19
13583, 133, 898, 218, -7210, 17920, -34860, -694, 334, 15
13584, 127, 813, 271, -7420, 21840, -34860, -694, 333, 18
13585, 70, 834, 289, -6720, 24780, -35210, -685, 336, 12
13586, -158, 970, 219, -2870, 13650, -36400, -688, 348, 10
13587, -166, 922, 254, -910, 1820, -37380, -687, 343, 9
13588, -131, 905, 254, 0, -5460, -38360, -688, 342, 13
13589, -30, 947, 247, 70, -6090, -38920, -678, 343, 7
13590, 32, 1034, 227, -560, -2030, -39200, -685, 342, 13
13591, 138, 1040, 240, -3500, 9240, -38640, -685, 355, 6
13592, 187, 1009, 258, -5040, 16940, -38080, -676, 343, 13
13593, 143, 1006, 265, -6160, 25410, -37940, -667, 339, 4
13594, 74, 1006, 260, -6580, 30940, -37940, -660, 357, 7
13595, -102, 897, 232, -5880, 26670, -38990, -675, 352, 4
13596, -91, 830, 267, -4480, 21070, -39550, -669, 357, -3
13597, -145, 887, 263, -2660, 16240, -40250, -669, 352, -1
13598, -203, 994, 213, -770, 9520, -40810, -663, 351, 6
13599, -247, 1049, 189, 490, 1820, -41440, -661, 348, 1
13600, -46, 815, 226, -1050, 420, -41230, -664, 363, 7
13601, 50, 771, 231, -2450, 11480, -40530, -652, 361, -7
13602, 45, 911, 210, -3640, 22400, -39480, -658, 366, 3
13603, 2, 990, 246, -4410, 28630, -38640, -661, 360, -6
13604, -41, 895, 278, -4690, 31220, -37800, -658, 369, -6
13605, -161, 974, 255, -3080, 33740, -37030, -646, 349, -7
13606, -247, 997, 251, -1750, 29960, -37030, -646, 367, -7
13607, -291, 950, 244, -980, 24080, -37030, -642, 364, -12
13608, -237, 888, 246, -700, 21140, -37030, -643, 363, -10
13609, -75, 927, 250, -980, 29260, -35490, -636, 358, -6
13610, -75, 971, 240, -1260, 34300, -34160, -631, 369, -30
13611, -105, 974, 259, -1680, 38080, -32970, -636, 364, -10
13612, -110, 958, 255, -1750, 41720, -31990, -645, 369, -6
13613, -140, 969, 267, -1610, 46620, -31010, -636, 376, -16
13614, -218, 966, 246, -420, 52010, -28980, -636, 370, -16
13615, -249, 934, 209, 280, 51590, -27860, -633, 364, -22
13616, -213, 862, 218, 560, 51870, -26530, -631, 369, -27
13617, -197, 830, 214, 420, 54880, -25270, -622, 367, -19
13618, -165, 866, 207, -140, 61320, -22750, -622, 378, -39
13619, -194, 1039, 200, -1610, 63140, -21700, -627, 384, -28
13620, -207, 974, 262, -2520, 63700, -20580, -615, 370, -25
13621, -217, 993, 279, -2450, 64890, -19600, -624, 373, -31
13622, -308, 1067, 266, -1050, 63070, -18970, -622, 369, -31
13623, -556, 934, 174, 3080, 38220, -18340, -622, 381, -36
13624, -494, 753, 180, 4480, 25410, -18480, -624, 385, -33
13625, -373, 714, 187, 5180, 21280, -18200, -624, 372, -42
13626, -283, 856, 170, 4690, 23170, -17570, -618, 376, -37
13627, -231, 991, 168, 3430, 25480, -16310, -625, 385, -43
13628, -226, 1086, 210, -1050, 31080, -13300, -613, 387, -30
13629, -270, 1098, 234, -2940, 35980, -11900, -615, 390, -39
13630, -382, 1121, 213, -3920, 38080, -10640, -613, 384, -39
13631, -527, 1109, 170, -3920, 33250, -9730, -615, 385, -33
13632, -620, 936, 164, -1820, 8890, -8890, -619, 390, -46
13633, -501, 704, 177, -350, -350, -8540, -616, 390, -49
13634, -490, 776, 148, 630, -5600, -7910, -603, 381, -39
13635, -442, 880, 147, 770, -10500, -6860, -600, 391, -40
13636, -426, 944, 167, 420, -14770, -5880, -612, 388, -37
13637, -412, 1106, 180, -1750, -12880, -3990, -607, 384, -46
13638, -369, 1090, 209, -3080, -10430, -3010, -615, 387, -45
13639, -378, 1050, 202, -3920, -8960, -1820, -604, 390, -37
13640, -402, 966, 206, -4410, -8260, -840, -616, 390, -37
13641, -421, 852, 175, -4340, -8610, 350, -598, 390, -40
13642, -366, 747, 208, -3080, -7280, 2730, -610, 384, -45
13643, -427, 802, 211, -2240, -5950, 3920, -600, 385, -36
13644, -409, 874, 197, -1540, -6720, 5460, -612, 387, -39
13645, -403, 912, 213, -1330, -5390, 7070, -613, 390, -33
13646, -325, 991, 245, -1610, 3220, 10430, -610, 387, -39
13647, -359, 1047, 222, -2310, 7070, 12390, -609, 394, -36
13648, -383, 1015, 200, -3010, 10290, 14140, -622, 390, -34
13649, -324, 996, 207, -3780, 14140, 16030, -612, 390, -33
13650, -353, 869, 217, -4900, 18410, 17990, -622, 385, -37
13651, -334, 846, 210, -5110, 28140, 22330, -616, 388, -37
13652, -474, 950, 190, -4270, 26390, 24220, -616, 385, -43
13653, -564, 929, 176, -3570, 17500, 26110, -615, 384, -45
13654, -552, 866, 191, -3080, 9170, 27370, -615, 382, -46
13655, -415, 853, 225, -2940, 6790, 28630, -613, 382, -48
13656, -360, 1048, 194, -3850, 11200, 31780, -630, 378, -42
13657, -386, 1052, 184, -4410, 9310, 33530, -624, 376, -46
13658, -361, 999, 202, -4970, 6930, 35280, -630, 375, -46
13659, -360, 932, 213, -5740, 7070, 36680, -615, 382, -52
13660, -312, 930, 204, -6860, 9940, 39620, -637, 372, -52
13661, -364, 970, 194, -7280, 8890, 40950, -625, 372, -52
13662, -399, 929, 200, -7560, 6160, 42070, -636, 375, -52
13663, -340, 890, 222, -7420, 2800, 43120, -627, 372, -46
13664, -331, 889, 212, -7070, 280, 44030, -631, 370, -55
13665, -355, 898, 191, -6300, -6650, 45430, -639, 366, -57
13666, -315, 879, 196, -6230, -9940, 45920, -646, 372, -48
13667, -237, 875, 218, -6230, -10990, 46480, -642, 378, -55
13668, -198, 931, 221, -6510, -9240, 47040, -658, 373, -55
13669, -184, 976, 219, -6860, -7630, 47880, -648, 370, -52
13670, -176, 960, 236, -7490, -6720, 49140, -661, 367, -54
13671, -170, 947, 238, -7700, -5250, 49350, -652, 364, -63
13672, -148, 930, 238, -7700, -4270, 49560, -660, 369, -60
13673, -134, 901, 237, -7350, -4270, 49560, -667, 360, -60
13674, -115, 889, 234, -6300, -5110, 49210, -667, 376, -57
13675, -59, 895, 252, -5810, -5460, 48860, -672, 360, -54
13676, -26, 917, 260, -5530, -5040, 48440, -664, 358, -60
