Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
1607, -903, 381, -211, 0, 140, -70, -351, 280, 6
1608, -902, 380, -210, 0, 210, -70, -349, 300, 4
1609, -902, 380, -208, 0, 140, -70, -342, 291, 4
1610, -903, 380, -212, 0, 140, 0, -354, 285, 10
1611, -900, 381, -208, 70, 140, -70, -355, 292, 9
1612, -903, 381, -211, 0, 280, -70, -349, 289, 9
1613, -903, 381, -212, 0, 140, -70, -361, 285, 6
1614, -902, 381, -211, 70, 210, -70, -343, 282, 12
1615, -902, 382, -209, 70, 140, -70, -351, 289, 6
1616, -901, 380, -210, 0, 70, -70, -348, 279, 12
1617, -903, 381, -207, 0, 280, -70, -360, 292, 1
1618, -896, 380, -206, 70, 0, -70, -351, 289, 7
1619, -906, 382, -211, -70, 630, -70, -357, 295, -4
1620, -901, 380, -212, 70, -280, -140, -355, 286, 9
1621, -899, 381, -208, -70, 420, -70, -370, 297, 7
1622, -904, 381, -210, 0, 140, -70, -354, 292, 7
1623, -903, 380, -210, 70, 210, -70, -355, 289, 16
1624, -901, 382, -209, 0, 140, -70, -345, 291, 9
1625, -903, 381, -212, 0, 210, -70, -348, 289, 1
1626, -901, 381, -210, 0, 140, -70, -352, 289, 7
1627, -903, 380, -210, 0, 70, -70, -349, 303, 4
1628, -902, 380, -210, 0, 210, -140, -348, 285, 4
1629, -902, 380, -210, 0, 140, -140, -352, 283, 7
1630, -902, 381, -211, 0, 210, -70, -351, 292, 1
1631, -902, 381, -209, 0, 140, -70, -354, 282, 3
1632, -902, 381, -210, -70, 140, -70, -346, 288, 4
1633, -901, 380, -210, -70, 140, -70, -348, 295, 3
1634, -902, 381, -210, 0, 140, -70, -348, 291, 7
1635, -901, 380, -210, 0, 140, -70, -357, 289, 0
1636, -901, 380, -210, 70, 140, -70, -352, 294, -1
1637, -902, 381, -210, 0, 210, -70, -355, 292, 4
1638, -902, 381, -211, -70, 140, -70, -361, 295, 7
1639, -902, 380, -211, -70, 140, -70, -358, 291, 6
1640, -902, 381, -210, 0, 70, -70, -363, 285, 12
1641, -902, 381, -210, -70, 140, -70, -351, 292, 0
1642, -902, 380, -210, 0, 210, -70, -351, 285, 4
1643, -902, 381, -211, 0, 140, -70, -351, 283, 6
1644, -902, 381, -210, 0, 210, -70, -346, 289, 13
1645, -902, 380, -210, 0, 210, -70, -354, 288, 7
1646, -903, 381, -210, 70, 140, -70, -352, 288, 6
1647, -902, 380, -210, 0, 210, -70, -358, 297, 9
1648, -902, 380, -210, 0, 210, -70, -360, 297, 7
1649, -902, 381, -210, 70, 140, -70, -351, 292, 0
1650, -902, 381, -210, 0, 140, -70, -355, 291, 18
1651, -902, 380, -209, 0, 210, -70, -352, 288, 9
1652, -902, 381, -211, 0, 140, -70, -352, 288, 6
1653, -903, 381, -209, 0, 70, -70, -348, 289, 10
1654, -902, 381, -211, -70, 140, -70, -352, 300, 1
1655, -902, 381, -210, -70, 140, -70, -352, 283, -1
1656, -902, 381, -210, 0, 210, -70, -351, 291, 10
1657, -902, 381, -211, 0, 140, -70, -354, 289, -4
1658, -902, 381, -210, 0, 140, -70, -351, 285, 15
1659, -902, 381, -210, 0, 140, -70, -349, 282, -3
1660, -902, 380, -210, 70, 210, -70, -348, 288, 6
1661, -902, 381, -211, 70, 140, -70, -357, 294, 0
1662, -902, 381, -209, 0, 140, -70, -358, 294, 7
1663, -902, 380, -209, 70, 140, -70, -346, 286, 4
1664, -902, 380, -210, 70, 140, -70, -355, 294, 1
1665, -902, 381, -210, 0, 210, -70, -357, 289, -3
1666, -902, 381, -210, 0, 140, -70, -351, 289, -1
1667, -902, 381, -210, 70, 210, -70, -358, 292, -4
1668, -902, 381, -210, 0, 140, -70, -358, 289, 10
1669, -902, 381, -210, 0, 210, -70, -352, 277, 7
1670, -902, 380, -210, 0, 210, -70, -349, 291, 9
1671, -902, 381, -209, 0, 140, -70, -358, 304, -1
1672, -902, 381, -211, 70, 210, -70, -348, 292, 7
1673, -902, 381, -210, 0, 140, -70, -352, 288, 9
1674, -902, 381, -209, -70, 140, -70, -352, 292, 1
1675, -902, 380, -209, 70, 140, -140, -354, 289, -1
1676, -903, 381, -210, 0, 210, -70, -354, 286, 9
1677, -902, 381, -210, -70, 140, -70, -346, 295, 9
1678, -902, 381, -209, 0, 140, -70, -366, 292, 3
1679, -901, 381, -210, 0, 140, -70, -360, 292, 0
1680, -902, 381, -211, 0, 140, -70, -345, 294, 9
1681, -903, 381, -210, 0, 140, -70, -348, 286, 0
1682, -902, 381, -211, 0, 210, -70, -357, 289, 7
1683, -902, 381, -210, 0, 210, -70, -352, 288, 1
1684, -902, 381, -211, 0, 140, -70, -361, 297, 6
1685, -902, 380, -209, 0, 140, -70, -349, 289, -1
1686, -903, 380, -209, 0, 140, -70, -351, 283, 12
1687, -902, 381, -210, 70, 70, 0, -348, 289, 7
1688, -901, 381, -210, 0, 210, -70, -348, 289, 6
1689, -902, 381, -210, 0, 210, -70, -345, 291, 0
1690, -905, 381, -211, 0, 140, -70, -352, 295, 4
1691, -903, 381, -211, 0, 70, -70, -351, 288, 0
1692, -900, 381, -208, 0, 140, -70, -345, 283, 3
1693, -904, 380, -210, 0, 210, -140, -357, 289, 4
1694, -904, 381, -210, 0, 70, -70, -357, 294, 6
1695, -901, 381, -209, 0, 140, -70, -351, 286, 0
1696, -901, 381, -210, 0, 210, -70, -358, 295, 4
1697, -903, 381, -211, 0, 140, -70, -360, 297, 4
1698, -901, 381, -210, 0, 210, -70, -348, 288, 1
1699, -902, 381, -211, -70, 140, -70, -354, 292, 9
1700, -902, 380, -210, -140, 210, -70, -352, 295, -6
1701, -904, 381, -211, -70, 210, -70, -354, 291, 0
1702, -901, 381, -210, 0, 210, -70, -352, 289, 9
1703, -902, 380, -209, 0, 140, -70, -348, 289, 3
1704, -902, 380, -209, 0, 70, -70, -357, 291, 10
1705, -902, 381, -209, 0, 140, -70, -351, 291, 9
1706, -902, 380, -209, 0, 140, -70, -346, 282, 7
1707, -902, 381, -211, 0, 210, -70, -351, 295, 3
1708, -903, 380, -209, -70, 140, -70, -348, 289, 4
1709, -901, 381, -209, 0, 140, -70, -357, 285, -4
1710, -902, 381, -211, 0, 140, -70, -363, 294, -7
1711, -903, 381, -210, -70, 140, -70, -351, 291, -1
1712, -902, 381, -210, 0, 210, -70, -351, 291, 1
1713, -902, 381, -210, 0, 210, -70, -346, 291, 1
1714, -902, 381, -210, -70, 210, -70, -358, 280, 7
1715, -903, 381, -210, -70, 210, -70, -361, 294, 3
1716, -902, 381, -211, 0, 210, -70, -360, 289, 7
1717, -902, 381, -211, 0, 140, -70, -357, 292, -7
1718, -902, 381, -211, 0, 210, -70, -354, 283, 4
1719, -902, 381, -210, 0, 140, -70, -349, 295, -4
1720, -902, 381, -210, -70, 140, -70, -354, 292, -7
1721, -903, 380, -210, 0, 70, -70, -358, 291, 1
1722, -902, 381, -210, 0, 70, -70, -352, 291, 4
1723, -901, 381, -211, -70, 210, -70, -360, 283, 4
1724, -902, 381, -211, 0, 70, -70, -351, 291, -9
1725, -902, 380, -211, 0, 210, -70, -348, 291, -3
1726, -902, 381, -210, 70, 140, -70, -354, 282, -3
1727, -903, 381, -211, -70, 210, -70, -352, 289, 0
1728, -902, 381, -211, -70, 70, -70, -358, 285, 0
1729, -902, 380, -211, 0, 70, -70, -352, 292, 3
1730, -902, 381, -209, 0, 210, -70, -345, 294, 4
1731, -902, 381, -210, 0, 140, -70, -357, 289, 9
1732, -902, 380, -210, 0, 140, -140, -358, 297, -1
1733, -902, 380, -210, 0, 210, 0, -355, 297, 4
1734, -902, 380, -209, 0, 140, -70, -346, 297, 10
1735, -902, 381, -210, -70, 140, -70, -349, 291, 1
1736, -902, 381, -211, 0, 140, -70, -352, 289, 7
1737, -902, 380, -210, 0, 140, -70, -355, 292, 0
1738, -902, 381, -210, 70, 140, -70, -352, 295, -1
1739, -902, 380, -210, 0, 70, -70, -360, 286, 4
1740, -902, 380, -210, 70, 210, -70, -364, 292, 9
1741, -902, 381, -210, 0, 210, -70, -346, 289, 6
1742, -903, 381, -210, 70, 140, -70, -346, 288, 3
1743, -902, 381, -210, -70, 210, -70, -357, 291, -3
1744, -902, 381, -210, 0, 210, -70, -349, 295, 10
1745, -902, 381, -210, 0, 210, -70, -352, 295, 4
1746, -902, 381, -210, 0, 140, -70, -357, 297, 10
1747, -901, 380, -210, 0, 140, -70, -349, 289, -1
1748, -902, 381, -211, 0, 140, -70, -358, 294, 1
1749, -902, 380, -209, -70, 140, -70, -354, 289, -1
1750, -903, 381, -211, 0, 210, -70, -358, 288, 7
1751, -902, 381, -210, 0, 140, -70, -357, 294, 1
1752, -903, 380, -210, 70, 140, -70, -351, 291, 6
1753, -902, 381, -211, 0, 140, -70, -352, 300, -4
1754, -902, 380, -210, 0, 140, -70, -351, 285, 6
1755, -902, 380, -210, 0, 140, -70, -351, 286, 6
1756, -902, 380, -209, 0, 140, -70, -358, 297, 6
1757, -902, 381, -209, -70, 210, -70, -348, 294, 4
1758, -902, 380, -209, 0, 140, -70, -357, 289, 12
1759, -902, 381, -210, 0, 140, -70, -354, 283, 4
1760, -902, 380, -210, 0, 140, -70, -340, 286, 3
1761, -902, 380, -210, 0, 210, -70, -349, 289, 4
1762, -903, 381, -210, 0, 140, -70, -349, 294, 1
1763, -902, 380, -211, 0, 140, -70, -351, 288, 3
1764, -902, 381, -211, -70, 210, -70, -352, 286, 3
1765, -902, 381, -211, 0, 140, -70, -352, 289, 1
1766, -903, 381, -209, 70, 140, -140, -352, 294, 1
1767, -902, 380, -209, 0, 140, -70, -352, 280, -4
1768, -902, 380, -211, 0, 210, -70, -351, 294, 4
1769, -902, 381, -210, 0, 140, -70, -352, 298, 4
1770, -902, 381, -208, 0, 140, -70, -360, 286, -4
1771, -902, 380, -211, -70, 70, -140, -346, 292, 4
1772, -902, 381, -210, 0, 70, -70, -354, 291, 6
1773, -903, 381, -210, 70, 140, -70, -351, 291, 3
1774, -903, 380, -210, -70, 140, -70, -360, 292, 13
1775, -902, 381, -210, 0, 210, -70, -346, 288, 12
1776, -901, 381, -210, 0, 210, -70, -349, 292, 3
1777, -902, 380, -209, 0, 140, -70, -343, 295, 7
1778, -902, 381, -211, 0, 210, -140, -351, 297, 12
1779, -903, 380, -210, 0, 70, -70, -351, 292, 0
1780, -902, 380, -210, 0, 140, -70, -349, 282, -12
1781, -902, 380, -209, 0, 140, -70, -352, 289, 12
1782, -903, 381, -210, 0, 210, -70, -358, 292, 3
1783, -902, 381, -210, 0, 140, -70, -351, 279, 1
1784, -902, 381, -211, 0, 140, -70, -349, 298, 7
1785, -902, 380, -211, 0, 140, -70, -354, 285, 4
1786, -902, 380, -210, 0, 140, -70, -351, 289, 4
1787, -902, 380, -211, 0, 140, -70, -352, 291, 7
1788, -901, 381, -210, 0, 140, -70, -357, 297, 6
1789, -903, 380, -210, 0, 140, -70, -348, 288, 4
1790, -902, 380, -210, 0, 210, -70, -355, 294, 12
1791, -903, 381, -210, 0, 140, -70, -357, 295, 0
1792, -902, 381, -210, 0, 140, -70, -360, 289, 9
1793, -902, 380, -210, 0, 210, -70, -345, 291, 6
1794, -902, 380, -210, 70, 210, -70, -345, 289, 9
1795, -901, 380, -210, -70, 70, -70, -357, 291, -1
1796, -903, 381, -210, 70, 280, -70, -355, 282, 9
1797, -901, 379, -209, 70, 70, -70, -351, 297, 3
1798, -907, 381, -213, 70, 490, -70, -358, 289, 7
1799, -903, 381, -211, 70, -140, -140, -358, 298, 9
1800, -905, 381, -211, 0, 210, -70, -351, 294, 7
1801, -902, 379, -210, 0, 70, -140, -358, 292, 4
1802, -902, 381, -210, 0, 140, -70, -352, 286, 6
1803, -902, 381, -209, 0, 210, -70, -364, 295, 1
1804, -902, 381, -212, 0, 140, -70, -348, 283, 9
1805, -904, 381, -209, -70, 280, -70, -357, 288, 3
1806, -901, 381, -209, -70, -140, -140, -346, 294, 7
1807, -901, 380, -210, 0, 350, -70, -346, 295, 6
1808, -902, 380, -210, 0, 210, -70, -360, 294, 3
1809, -902, 380, -210, 0, 140, -70, -360, 291, 15
1810, -903, 382, -210, 0, 210, -70, -360, 297, 12
1811, -903, 380, -209, 0, 70, -140, -357, 294, 3
1812, -902, 380, -211, -70, 140, -70, -355, 294, 9
1813, -902, 381, -211, 0, 140, -70, -354, 289, 3
1814, -901, 380, -210, 70, 140, -140, -351, 283, 15
1815, -903, 381, -211, 0, 210, -70, -358, 294, 15
1816, -902, 380, -210, -70, 210, -140, -352, 288, 3
1817, -903, 381, -210, -70, 210, -70, -352, 289, 6
1818, -901, 380, -210, 0, 140, -70, -352, 286, 6
1819, -902, 381, -210, 70, 140, -70, -354, 286, 7
1820, -902, 380, -211, 0, 210, -70, -358, 286, -1
1821, -902, 381, -210, 70, 140, -70, -348, 280, -4
1822, -901, 380, -210, 0, 140, -70, -357, 303, 9
1823, -902, 380, -210, 0, 210, -70, -348, 289, 7
1824, -902, 381, -210, 0, 140, -70, -352, 298, 0
1825, -902, 380, -211, 0, 210, -70, -346, 294, 10
1826, -902, 380, -210, 0, 280, -70, -354, 289, 9
1827, -902, 380, -209, -70, 140, -70, -354, 295, 0
1828, -903, 381, -210, -70, 140, -70, -354, 288, 6
1829, -902, 381, -211, 0, 140, 0, -349, 283, 10
1830, -901, 381, -210, 70, 140, -70, -355, 298, 6
1831, -902, 381, -211, 0, 280, -70, -351, 294, 6
1832, -904, 381, -211, -70, 280, -70, -351, 292, 3
1833, -902, 381, -208, 0, 0, -140, -355, 292, 0
1834, -902, 381, -210, 0, 140, -70, -354, 294, 9
1835, -902, 381, -210, 0, 280, -70, -349, 286, 9
1836, -903, 381, -209, 0, 210, -70, -351, 289, 1
1837, -901, 381, -211, 0, 140, 0, -358, 297, 3
1838, -901, 381, -209, -70, 210, -70, -352, 294, 4
1839, -903, 381, -212, 0, 70, -70, -354, 291, 1
1840, -901, 380, -210, 0, 70, -70, -358, 286, -6
1841, -902, 381, -209, 0, 140, -70, -352, 288, 6
1842, -903, 380, -210, -70, 210, -70, -358, 292, 4
1843, -902, 381, -210, 0, 210, -70, -349, 286, -6
1844, -902, 381, -210, 0, 210, -70, -354, 285, 12
1845, -902, 381, -209, -70, 140, -140, -358, 297, 0
1846, -902, 380, -210, 0, 140, -70, -346, 294, 16
1847, -903, 380, -209, 0, 140, -70, -357, 297, 4
1848, -903, 381, -210, 0, 140, -70, -357, 291, -6
1849, -903, 380, -209, 0, 70, -70, -349, 289, 4
1850, -902, 380, -210, 0, 210, -70, -358, 298, 3
1851, -902, 381, -210, 0, 140, -70, -351, 288, -6
1852, -902, 381, -209, 0, 140, -70, -357, 295, 4
1853, -902, 380, -211, 0, 140, -70, -354, 289, -4
1854, -901, 380, -209, 70, 210, -140, -349, 292, 6
1855, -902, 381, -210, -70, 140, -70, -354, 301, -1
1856, -903, 380, -211, 0, 140, -70, -357, 297, 4
1857, -902, 381, -211, 0, 140, -70, -360, 288, 1
1858, -902, 381, -210, -70, 140, -70, -354, 291, 9
1859, -902, 381, -210, 0, 140, -70, -351, 286, 6
1860, -901, 379, -211, 70, 0, -70, -357, 289, 10
1861, -899, 379, -208, 70, 350, -70, -355, 292, -3
1862, -906, 382, -213, 0, 210, -70, -352, 288, 6
1863, -903, 382, -211, 0, 0, -70, -352, 288, 3
1864, -900, 380, -208, 0, 140, -70, -352, 292, 1
1865, -900, 379, -209, 0, 0, -70, -364, 298, 4
1866, -901, 381, -209, 0, 280, -70, -352, 288, 3
1867, -903, 380, -210, 0, 140, -70, -351, 291, 1
1868, -901, 380, -209, 0, 280, -70, -354, 292, 7
1869, -903, 381, -211, -70, 140, -70, -351, 289, -1
1870, -902, 381, -210, 0, 70, -140, -357, 294, 13
1871, -902, 381, -210, 0, 140, -70, -355, 294, -3
1872, -902, 381, -211, 0, 210, -70, -351, 300, 0
1873, -902, 380, -208, 0, 140, -70, -351, 289, 6
1874, -902, 380, -211, -70, 140, -70, -354, 291, 10
1875, -902, 380, -210, 0, 140, -70, -346, 295, 9
1876, -903, 381, -210, 0, 140, -70, -357, 291, 6
1877, -901, 380, -210, 0, -70, -140, -357, 286, 3
1878, -902, 380, -211, 0, 420, -70, -348, 289, 4
1879, -902, 381, -209, 0, 140, -70, -357, 292, -4
1880, -902, 381, -211, 70, 70, -70, -349, 283, 1
1881, -902, 380, -210, 70, 350, -70, -358, 294, 1
1882, -903, 380, -209, -140, 70, -70, -349, 297, -13
1883, -901, 381, -209, 0, 140, -70, -358, 292, 3
1884, -900, 380, -209, 0, 210, -70, -354, 291, 4
1885, -903, 380, -210, 0, 210, -70, -345, 292, 3
1886, -901, 380, -210, 0, 140, -140, -351, 292, 3
1887, -901, 381, -209, -70, 210, -70, -358, 295, 0
1888, -903, 380, -209, 0, 210, -70, -354, 286, 3
1889, -903, 381, -210, 0, 140, -70, -357, 300, 6
1890, -903, 381, -210, 0, 140, -70, -345, 294, 4
1891, -903, 381, -210, 0, 140, -70, -355, 288, 6
1892, -903, 381, -209, 0, 140, -70, -357, 289, -3
1893, -902, 381, -210, 0, 140, -70, -364, 294, 10
1894, -902, 381, -211, 70, 70, -70, -355, 286, 9
1895, -902, 381, -211, 0, 140, -70, -346, 303, 4
1896, -902, 380, -209, -70, 140, -140, -345, 292, 9
1897, -902, 380, -211, 70, 140, -70, -352, 285, 4
1898, -902, 382, -209, 0, 210, -70, -345, 283, 6
1899, -903, 381, -209, 0, 210, -70, -351, 292, 7
1900, -902, 381, -211, 70, 140, -70, -354, 285, 6
1901, -902, 380, -209, 0, 140, -70, -352, 291, -1
1902, -902, 380, -210, 0, 140, 0, -352, 294, 0
1903, -903, 380, -211, -70, 140, -70, -358, 289, -1
1904, -902, 380, -209, 0, 70, -70, -343, 298, 4
1905, -902, 381, -210, 0, 140, -70, -355, 289, 9
1906, -903, 381, -209, -70, 210, -70, -357, 282, 6
1907, -902, 381, -211, 0, 350, -70, -357, 298, 0
1908, -903, 381, -211, 0, 140, -70, -346, 292, 1
1909, -903, 381, -210, 0, 140, -70, -357, 294, 6
1910, -902, 380, -212, 0, 140, -70, -354, 289, 13
1911, -902, 380, -210, -70, 70, -70, -345, 288, 0
1912, -902, 380, -211, 0, 280, 0, -348, 301, 10
1913, -903, 381, -209, -70, 140, -70, -354, 291, 6
1914, -902, 380, -209, 0, 210, -70, -354, 289, 15
1915, -903, 380, -211, 0, 140, -70, -352, 280, -3
1916, -902, 380, -210, 0, 210, -70, -351, 285, 4
1917, -902, 381, -210, 0, 210, -70, -354, 291, 4
1918, -902, 381, -209, 0, 140, -70, -351, 294, 3
1919, -902, 381, -210, 70, 210, -140, -351, 294, 3
1920, -902, 381, -210, 0, 70, -70, -352, 288, 0
1921, -902, 380, -209, 0, 210, -70, -354, 285, 7
1922, -902, 380, -209, 0, 210, -70, -354, 289, 1
1923, -901, 381, -210, -70, 210, -70, -352, 288, -1
1924, -902, 380, -211, 0, 140, -70, -355, 297, -4
1925, -902, 381, -210, -70, 210, -70, -357, 286, 9
1926, -902, 381, -211, 0, 140, -70, -351, 292, 6
1927, -902, 380, -211, 0, 140, -140, -361, 289, -1
1928, -902, 380, -210, 0, 140, -70, -352, 295, 3
1929, -902, 380, -210, 0, 210, -70, -352, 297, 1
1930, -902, 381, -210, 0, 210, -140, -348, 291, 6
1931, -902, 381, -210, -70, 140, -70, -355, 297, -1
1932, -902, 380, -210, 0, 140, -70, -355, 282, 6
1933, -902, 381, -210, 0, 210, 0, -348, 292, 1
1934, -902, 381, -210, 0, 140, -70, -352, 291, 1
1935, -902, 380, -210, 0, 140, -70, -357, 285, 1
1936, -902, 380, -210, 0, 210, -70, -352, 285, 6
1937, -902, 380, -211, 0, 70, -70, -357, 292, 6
1938, -902, 380, -210, 70, 210, -70, -354, 294, 6
1939, -903, 381, -210, 0, 140, -70, -349, 294, 9
1940, -902, 381, -210, 0, 210, -70, -355, 295, 7
1941, -902, 380, -211, -70, 140, -70, -349, 291, 3
1942, -902, 380, -210, 0, 210, -70, -349, 288, -4
1943, -903, 380, -210, 0, 70, -70, -349, 295, 3
1944, -902, 381, -211, 0, 210, -70, -361, 288, 6
1945, -902, 381, -210, 0, 140, -70, -349, 295, -7
1946, -903, 380, -210, 0, 140, -70, -357, 300, -1
1947, -903, 381, -210, 0, 70, -140, -360, 292, -1
1948, -901, 381, -211, 70, 210, -70, -345, 292, 0
1949, -902, 381, -210, 0, 210, -70, -348, 283, 3
1950, -902, 380, -209, 70, 70, -70, -361, 295, 7
1951, -902, 381, -210, 0, 140, -70, -349, 285, 3
1952, -902, 380, -210, 0, 210, -70, -343, 283, -7
1953, -902, 381, -209, -70, 210, -70, -351, 283, 1
1954, -903, 380, -210, -70, 210, -70, -352, 295, 7
1955, -902, 381, -210, 0, 140, -70, -354, 285, 1
1956, -902, 381, -210, 0, 140, -70, -355, 291, 0
1957, -902, 381, -211, -70, 140, -70, -354, 295, 1
1958, -902, 381, -209, 0, 70, -70, -351, 300, 12
1959, -902, 381, -211, 0, 140, -70, -351, 286, 6
1960, -902, 381, -210, -70, 210, -70, -352, 295, 7
1961, -903, 380, -209, 0, 210, -70, -351, 286, 0
1962, -902, 380, -211, 0, 140, -70, -348, 295, 4
1963, -902, 381, -210, 0, 140, -70, -360, 286, 10
1964, -902, 381, -209, 0, 140, -70, -361, 294, 9
1965, -903, 380, -210, 0, 140, -70, -348, 298, 3
1966, -902, 380, -211, -70, 140, -70, -352, 300, 9
1967, -902, 380, -210, 0, 210, -70, -346, 285, -4
1968, -902, 380, -209, 0, 210, -70, -360, 297, 3
1969, -902, 380, -209, 0, 140, -70, -342, 286, -6
1970, -902, 381, -210, 0, 70, -70, -357, 306, 10
1971, -901, 381, -210, 0, 210, -70, -358, 297, 7
1972, -903, 381, -210, 0, 210, -70, -339, 297, 7
1973, -902, 381, -210, 0, 140, -70, -352, 286, 3
1974, -902, 381, -210, 0, 210, -70, -354, 289, -1
1975, -902, 381, -210, 0, 140, -70, -355, 283, 3
1976, -902, 381, -210, -70, 210, -70, -352, 297, 10
1977, -902, 380, -210, -70, 140, -70, -358, 283, 4
1978, -902, 380, -209, -70, 140, -70, -354, 283, 6
1979, -902, 380, -209, 0, 140, -70, -354, 292, 0
1980, -902, 381, -210, 0, 210, -70, -346, 286, 6
1981, -902, 380, -210, 0, 140, -140, -354, 300, -3
1982, -901, 381, -208, 0, 210, -70, -355, 291, 3
1983, -903, 381, -210, 0, 140, -70, -358, 289, -1
1984, -902, 380, -210, 0, 140, -70, -351, 291, 10
1985, -902, 381, -209, 70, 210, -70, -349, 295, 3
1986, -902, 380, -210, -70, 210, -70, -351, 294, 1
1987, -902, 380, -210, 0, 210, -70, -354, 286, 7
1988, -902, 381, -211, 70, 140, -70, -354, 292, 0
1989, -902, 379, -210, 70, 140, -70, -354, 292, 3
1990, -902, 381, -210, 0, 70, -70, -360, 294, -3
1991, -901, 380, -210, 0, 140, -70, -343, 292, 10
1992, -902, 380, -210, -70, 140, -70, -352, 295, 6
1993, -902, 380, -210, -70, 210, -70, -349, 286, 7
1994, -902, 380, -210, 70, 70, -70, -345, 289, -7
1995, -903, 380, -210, 0, 140, -70, -360, 300, 4
1996, -902, 380, -210, 70, 140, -70, -352, 294, 4
1997, -902, 381, -210, 0, 70, -140, -357, 286, 4
1998, -902, 380, -209, 0, 140, -70, -345, 282, 0
1999, -902, 381, -210, 0, 140, -70, -351, 292, 6
2000, -903, 381, -210, 0, 210, -70, -355, 295, 4
2001, -901, 381, -209, -70, 140, -70, -354, 283, 6
2002, -902, 380, -209, 0, 140, -70, -361, 295, 1
2003, -902, 380, -209, 0, 140, -70, -354, 300, 10
2004, -903, 381, -209, 0, 140, -70, -345, 297, 1
2005, -902, 381, -211, 0, 210, -70, -357, 294, 3
2006, -902, 381, -210, 0, 140, -70, -346, 285, 9
2007, -901, 381, -210, 70, 140, -70, -348, 288, 7
2008, -902, 381, -210, -70, 210, -70, -351, 295, -1
2009, -903, 380, -210, 0, 140, -70, -346, 280, 13
2010, -902, 380, -210, 0, 140, -70, -351, 298, 3
2011, -902, 381, -210, 0, 140, -70, -343, 294, -4
2012, -902, 381, -209, 0, 140, -70, -352, 298, 4
2013, -902, 381, -210, 0, 280, -70, -351, 292, 10
2014, -902, 380, -210, 0, 140, -70, -360, 289, 3
2015, -902, 381, -210, 0, 140, -140, -345, 285, 6
2016, -902, 381, -210, 70, 210, -70, -358, 291, 10
2017, -902, 381, -209, -70, 210, -70, -349, 291, 3
2018, -902, 380, -210, 0, 140, -70, -348, 292, 0
2019, -902, 381, -210, -70, 210, -140, -354, 289, 3
2020, -902, 380, -210, 70, 210, -70, -354, 295, 12
2021, -901, 380, -211, 0, 210, -70, -354, 295, 0
2022, -903, 380, -209, 0, 140, -70, -357, 297, 9
2023, -902, 380, -210, 0, 140, -70, -354, 286, 3
2024, -903, 380, -210, 0, 140, -70, -354, 289, 6
2025, -902, 381, -210, -70, 140, -70, -367, 286, 3
2026, -902, 380, -209, 0, 140, -140, -358, 295, 4
2027, -903, 381, -210, 0, 140, -70, -351, 286, 1
2028, -902, 380, -210, 0, 140, -70, -352, 294, 7
2029, -902, 381, -210, 0, 140, -70, -354, 289, 7
2030, -902, 380, -209, 70, 140, -70, -349, 294, 7
2031, -902, 380, -211, 0, 210, -70, -343, 288, 15
2032, -902, 381, -210, 70, 140, -70, -354, 289, 12
2033, -902, 380, -210, 0, 140, -140, -345, 286, -3
2034, -902, 380, -210, 70, 140, -70, -351, 294, 7
2035, -902, 380, -211, 70, 210, -140, -358, 288, 4
2036, -902, 380, -208, 70, 210, -70, -354, 292, 0
2037, -904, 381, -211, -70, 210, -70, -355, 279, 19
2038, -901, 380, -209, 0, 70, -70, -349, 297, 16
2039, -903, 380, -211, 0, 140, -70, -352, 294, 13
2040, -902, 380, -210, 0, 140, -70, -358, 292, 12
2041, -903, 380, -210, 0, 210, -70, -351, 291, 6
2042, -901, 381, -210, 0, 140, -70, -355, 297, 10
2043, -902, 380, -211, 70, 140, -70, -349, 292, 7
2044, -902, 380, -210, 0, 210, -140, -352, 298, 3
2045, -902, 380, -209, 0, 140, -140, -349, 285, 3
2046, -902, 380, -210, 0, 280, -70, -358, 294, 9
2047, -902, 381, -209, -70, 140, -140, -346, 295, 3
2048, -903, 381, -210, 0, 140, -70, -348, 291, 9
2049, -902, 381, -210, 0, 70, -70, -351, 294, 12
2050, -902, 381, -209, 0, 70, -70, -351, 292, 1
2051, -902, 380, -210, 0, 210, -70, -361, 288, 3
2052, -889, 365, -206, 140, -70, -210, -358, 291, -3
2053, -867, 319, -180, 910, 1750, 0, -352, 294, 1
2054, -854, 271, -176, 2380, 4480, 210, -358, 286, 3
2055, -898, 341, -179, 3500, 4900, 630, -352, 294, 3
2056, -898, 503, -231, 2240, 7420, 700, -354, 291, 3
2057, -942, 441, -272, 1400, 1680, 140, -357, 285, 9
2058, -887, 363, -193, 840, 3710, 280, -343, 291, 7
2059, -930, 329, -216, 1330, 3290, 420, -357, 294, 16
2060, -929, 401, -235, 1610, 6930, 700, -348, 286, 7
2061, -934, 414, -235, 1190, 1050, 70, -351, 295, 10
2062, -922, 416, -239, 140, 910, 0, -358, 292, 15
2063, -920, 412, -241, -560, -1750, -210, -355, 300, 0
2064, -905, 396, -211, -1260, -1750, -280, -351, 291, 3
2065, -898, 399, -212, -2030, -4340, -560, -343, 285, 7
2066, -932, 403, -238, -2590, -4410, -560, -360, 286, 7
2067, -907, 395, -222, -2730, -6930, -840, -343, 300, -1
2068, -893, 381, -212, -2870, -5810, -770, -354, 286, 10
