Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
3541, 283, 831, 119, -140, -50890, 22750, -519, 367, -231
3542, 296, 786, 112, 910, -49280, 23660, -522, 354, -237
3543, 292, 801, 94, 2100, -46620, 24570, -523, 363, -229
3544, 333, 853, 89, 3220, -42490, 25970, -520, 354, -232
3545, 398, 895, 93, 5180, -30310, 29610, -522, 369, -234
3546, 400, 875, 107, 6090, -23240, 31500, -526, 351, -225
3547, 357, 884, 82, 6720, -17220, 33390, -528, 355, -226
3548, 327, 882, 73, 7490, -13580, 35070, -529, 354, -223
3549, 318, 874, 73, 8050, -11690, 36610, -528, 354, -228
3550, 367, 830, 73, 8960, -10010, 39340, -529, 364, -219
3551, 353, 843, 61, 9520, -10990, 40250, -537, 369, -219
3552, 330, 854, 36, 9940, -13160, 41090, -525, 357, -213
3553, 355, 820, 39, 10500, -16310, 41720, -537, 357, -214
3554, 432, 840, 24, 10920, -20300, 42210, -546, 357, -217
3555, 497, 897, -5, 10850, -21070, 42350, -544, 370, -217
3556, 544, 893, 0, 10500, -20650, 42560, -547, 361, -211
3557, 574, 876, 2, 10150, -19040, 42630, -571, 363, -204
3558, 559, 881, -15, 9450, -17430, 42070, -556, 367, -211
3559, 590, 857, -37, 7630, -16940, 40180, -556, 349, -205
3560, 618, 837, -37, 6790, -16940, 38920, -556, 358, -207
3561, 640, 859, -59, 6230, -17430, 37240, -556, 366, -201
3562, 686, 872, -67, 5530, -18480, 35770, -562, 373, -204
3563, 725, 818, -68, 5040, -18830, 34230, -565, 370, -202
3564, 736, 759, -45, 4550, -14070, 30940, -564, 361, -202
3565, 738, 800, -48, 4200, -10010, 29400, -568, 357, -204
3566, 768, 808, -63, 4060, -4620, 28000, -568, 366, -204
3567, 800, 798, -51, 3920, 1470, 26950, -573, 361, -205
3568, 845, 812, -46, 3220, 17500, 24640, -574, 360, -204
3569, 805, 837, -18, 2870, 26810, 23940, -577, 361, -196
3570, 858, 798, -74, 2170, 32900, 22260, -573, 372, -193
3571, 828, 833, -33, 2310, 43190, 21210, -585, 358, -198
3572, 896, 777, -46, 1470, 49630, 18970, -570, 367, -198
3573, 933, 783, -37, 1540, 68320, 16030, -580, 361, -199
3574, 935, 761, -38, 1890, 74690, 15470, -582, 369, -199
3575, 827, 743, -35, 1960, 79100, 13860, -576, 360, -210
3576, 826, 680, -21, 2030, 79170, 12390, -571, 372, -204
3577, 755, 658, 0, 2310, 79100, 8820, -576, 357, -211
3578, 734, 694, 21, 2800, 75880, 7070, -571, 367, -207
3579, 725, 727, 34, 3010, 70630, 5810, -579, 366, -211
3580, 670, 748, 50, 3080, 63980, 4760, -570, 364, -211
3581, 613, 763, 71, 2870, 57330, 3990, -565, 366, -213
3582, 495, 811, 112, 2170, 47600, 3430, -571, 366, -210
3583, 482, 823, 126, 1540, 43260, 3150, -573, 358, -213
3584, 504, 815, 147, 980, 40670, 3150, -568, 364, -210
3585, 509, 818, 152, 280, 37870, 3430, -579, 363, -216
3586, 512, 807, 165, -210, 34440, 4060, -564, 363, -208
3587, 484, 792, 182, -490, 27860, 5880, -564, 366, -217
3588, 478, 771, 192, -280, 25760, 6930, -565, 366, -208
3589, 467, 773, 194, 70, 24500, 7770, -561, 363, -202
3590, 470, 771, 184, 350, 23170, 8330, -571, 366, -201
3591, 517, 750, 188, 700, 19740, 9660, -567, 375, -219
3592, 531, 736, 193, 840, 18410, 10570, -565, 369, -208
3593, 503, 760, 196, 700, 16660, 11130, -567, 367, -205
3594, 518, 770, 202, 630, 14350, 11690, -568, 370, -207
3595, 527, 776, 202, 770, 12950, 11970, -570, 369, -205
3596, 558, 802, 209, 840, 10850, 12950, -573, 372, -210
3597, 567, 810, 222, 910, 10080, 13720, -570, 363, -211
3598, 566, 801, 218, 980, 10220, 14140, -574, 375, -217
3599, 584, 775, 227, 910, 11130, 14630, -570, 361, -214
3600, 591, 745, 220, 980, 13720, 15120, -574, 366, -210
3601, 594, 749, 217, 1330, 18270, 16450, -577, 372, -210
3602, 615, 763, 222, 1400, 19320, 17290, -574, 376, -216
3603, 602, 771, 223, 1400, 21490, 17920, -580, 370, -211
3604, 623, 752, 244, 1470, 23730, 18970, -568, 370, -204
3605, 589, 734, 244, 1680, 27650, 20930, -571, 363, -207
3606, 525, 724, 235, 1960, 27860, 21840, -568, 375, -205
3607, 554, 702, 244, 1960, 26810, 22750, -577, 379, -211
3608, 522, 724, 242, 2170, 25410, 23380, -579, 372, -207
3609, 543, 749, 260, 2170, 23870, 23870, -576, 372, -210
3610, 576, 733, 264, 1820, 19110, 24570, -585, 367, -207
3611, 566, 698, 256, 1540, 15820, 24850, -585, 373, -217
3612, 562, 691, 260, 1190, 11270, 24990, -580, 378, -216
3613, 522, 708, 262, 840, 5810, 24920, -582, 370, -217
3614, 518, 736, 248, 350, -560, 24640, -589, 372, -214
3615, 519, 729, 267, -560, -11830, 24080, -589, 375, -214
3616, 539, 739, 264, -840, -15820, 24080, -580, 369, -222
3617, 554, 752, 255, -1260, -19810, 24010, -588, 378, -219
3618, 568, 745, 244, -1680, -24850, 23800, -597, 370, -201
3619, 574, 726, 249, -2100, -32900, 22680, -589, 379, -201
3620, 623, 731, 242, -2380, -34860, 22120, -597, 372, -202
3621, 661, 724, 238, -2520, -36050, 21770, -600, 373, -205
3622, 665, 713, 237, -2730, -36890, 21350, -613, 376, -199
3623, 680, 728, 235, -2730, -37240, 21140, -604, 379, -204
3624, 721, 726, 224, -2590, -34790, 20090, -603, 367, -196
3625, 771, 697, 222, -2590, -31780, 19320, -595, 364, -207
3626, 789, 697, 212, -2450, -27370, 18480, -601, 375, -195
3627, 848, 741, 213, -2380, -22610, 17640, -616, 370, -189
3628, 832, 755, 183, -2450, -18200, 16730, -609, 376, -198
3629, 888, 668, 186, -2730, -8120, 15190, -610, 363, -193
3630, 920, 684, 204, -2660, -1470, 14280, -609, 379, -186
3631, 865, 742, 195, -2450, 5110, 13230, -606, 358, -198
3632, 899, 746, 171, -2030, 10570, 12250, -613, 369, -192
3633, 890, 590, 204, -840, 24710, 11550, -615, 366, -193
3634, 915, 582, 198, -210, 34160, 11270, -610, 367, -190
3635, 948, 646, 176, 350, 41790, 10920, -610, 379, -198
3636, 865, 664, 176, 840, 46690, 10360, -607, 370, -198
3637, 908, 588, 208, 1330, 49560, 9800, -603, 364, -201
3638, 836, 603, 208, 2520, 49560, 7490, -610, 367, -207
3639, 782, 668, 189, 3010, 46690, 6020, -604, 358, -202
3640, 816, 648, 195, 3360, 43190, 4550, -604, 357, -202
3641, 846, 566, 212, 3290, 41160, 3150, -619, 372, -208
3642, 868, 555, 231, 3290, 40880, 2100, -607, 357, -219
3643, 842, 697, 215, 3360, 41790, 490, -609, 372, -210
3644, 836, 683, 245, 3640, 43680, -490, -607, 367, -207
3645, 859, 631, 269, 3920, 46340, -1400, -607, 367, -201
3646, 835, 627, 263, 4200, 48580, -2310, -610, 360, -210
3647, 723, 631, 212, 4550, 42700, -4690, -603, 369, -211
3648, 695, 566, 238, 4270, 34020, -6230, -604, 364, -201
3649, 661, 526, 249, 3780, 24570, -7840, -603, 366, -202
3650, 648, 581, 248, 3430, 16240, -9520, -610, 364, -208
3651, 594, 688, 248, 3290, 7840, -11130, -603, 367, -213
3652, 569, 747, 265, 2240, -7420, -13860, -601, 366, -207
3653, 599, 739, 282, 1330, -13370, -14560, -603, 370, -214
3654, 595, 764, 275, 770, -18550, -15120, -604, 360, -207
3655, 559, 796, 245, 420, -23170, -14980, -601, 369, -204
3656, 520, 771, 234, 210, -26810, -15120, -588, 366, -207
3657, 500, 635, 235, -840, -33740, -15120, -597, 369, -208
3658, 484, 692, 223, -1470, -37800, -14980, -598, 363, -202
3659, 482, 782, 219, -2030, -42560, -14980, -601, 367, -201
3660, 467, 785, 244, -2590, -48860, -14840, -601, 360, -208
3661, 477, 777, 235, -2940, -58730, -14490, -598, 360, -202
3662, 483, 827, 207, -3220, -62370, -14140, -601, 360, -208
3663, 468, 792, 200, -3710, -64750, -13650, -598, 369, -207
3664, 574, 702, 227, -3990, -63980, -13160, -603, 366, -205
3665, 603, 741, 218, -4130, -59500, -12390, -600, 366, -198
3666, 670, 858, 199, -4830, -44660, -9660, -606, 382, -208
3667, 736, 804, 202, -5180, -35700, -8260, -604, 363, -198
3668, 745, 789, 222, -5250, -24360, -6860, -607, 370, -202
3669, 757, 815, 217, -5110, -11340, -5320, -595, 361, -195
3670, 732, 805, 199, -4620, 910, -3640, -601, 363, -202
3671, 702, 733, 177, -3080, 19110, -630, -610, 372, -208
3672, 724, 728, 177, -2660, 24920, 840, -600, 369, -204
3673, 683, 667, 173, -2590, 29960, 1890, -597, 369, -207
3674, 723, 594, 182, -2450, 33950, 2870, -598, 373, -201
3675, 625, 683, 170, -1750, 35980, 3780, -600, 376, -208
3676, 552, 645, 188, -1050, 29470, 3500, -604, 372, -208
3677, 574, 603, 187, -350, 18690, 3220, -595, 378, -214
3678, 515, 647, 174, 560, 7700, 2240, -598, 370, -202
3679, 545, 688, 177, 840, -1470, 1820, -603, 369, -214
3680, 617, 530, 208, -140, -14000, -140, -597, 373, -207
3681, 578, 458, 190, -420, -16940, -1330, -595, 366, -198
3682, 529, 411, 173, 70, -22050, -2380, -598, 375, -205
3683, 432, 326, 168, 1050, -31780, -3850, -601, 363, -210
3684, 348, 214, 178, 2660, -44870, -9100, -603, 376, -207
3685, 154, 191, 105, 6930, -77630, -13160, -598, 367, -207
3686, 501, 1052, 82, 7980, -93800, -15960, -604, 366, -205
3687, 951, 2109, 152, 5950, -95130, -16940, -604, 372, -205
3688, 1480, 2256, 272, 630, -80920, -13580, -609, 370, -199
3689, 1463, 1132, 305, -8190, -1470, -5390, -604, 372, -202
3690, 1012, 800, 192, -9030, 39760, -2870, -606, 373, -196
3691, 467, 571, 73, -8190, 63000, -910, -609, 366, -205
3692, 311, 248, 60, -6580, 69790, -1330, -603, 373, -216
3693, 289, -21, 113, -4620, 66640, -2380, -601, 372, -208
3694, 549, 301, 134, 1260, 44870, -2800, -600, 373, -201
3695, 690, 862, 100, 4130, 21350, -1190, -595, 378, -210
3696, 546, 1095, 121, 5390, -5180, 210, -604, 378, -213
3697, 683, 947, 237, 5320, -20020, -70, -598, 372, -211
3698, 647, 863, 247, 3080, 5110, -3780, -601, 372, -207
3699, 863, 813, 132, 1820, 24920, -3920, -594, 370, -219
3700, 987, 634, 131, 1190, 38360, -2030, -597, 376, -211
3701, 845, 531, 129, 910, 46970, 280, -603, 376, -217
3702, 823, 505, 184, 910, 53200, 2450, -603, 376, -210
3703, 622, 728, 205, 2800, 59500, 4760, -601, 382, -223
3704, 480, 829, 199, 4620, 57400, 5390, -600, 373, -204
3705, 540, 732, 218, 6230, 51030, 5600, -591, 378, -214
3706, 547, 585, 206, 7140, 41230, 5950, -594, 382, -216
3707, 592, 583, 177, 7560, 32200, 5880, -588, 372, -213
3708, 560, 690, 170, 6440, 20090, 6370, -595, 379, -216
3709, 500, 650, 199, 5460, 18830, 6860, -600, 379, -214
3710, 580, 697, 205, 4900, 20790, 7630, -591, 382, -213
3711, 570, 808, 207, 4480, 21280, 9100, -601, 385, -213
3712, 642, 823, 233, 4410, 16870, 12320, -595, 375, -210
3713, 505, 712, 218, 4410, 11620, 12950, -595, 387, -217
3714, 414, 701, 178, 4410, 5670, 13020, -597, 378, -213
3715, 472, 661, 168, 4270, -420, 12460, -600, 375, -210
3716, 491, 604, 181, 4060, -7140, 12040, -604, 384, -196
3717, 517, 720, 169, 3080, -20300, 11060, -595, 381, -211
3718, 597, 714, 197, 2730, -26670, 10570, -594, 376, -199
3719, 577, 742, 208, 2590, -31920, 10220, -603, 381, -210
3720, 597, 860, 187, 2450, -36400, 9870, -601, 381, -207
3721, 575, 873, 186, 2170, -39550, 9450, -604, 384, -213
3722, 674, 706, 196, 1400, -35630, 8820, -597, 375, -201
3723, 738, 716, 187, 1120, -30870, 9100, -606, 372, -205
3724, 718, 730, 183, 910, -27790, 9520, -609, 388, -199
3725, 676, 729, 177, 980, -26600, 9660, -603, 381, -202
3726, 618, 728, 167, 910, -25970, 8820, -606, 372, -196
3727, 679, 714, 194, 1050, -24500, 8330, -618, 376, -205
3728, 761, 807, 165, 1400, -22750, 8190, -609, 367, -198
3729, 734, 896, 170, 1540, -21350, 8050, -610, 370, -198
3730, 786, 822, 188, 1610, -18900, 7910, -615, 373, -214
3731, 809, 687, 163, 2030, -8750, 7280, -610, 373, -204
3732, 777, 656, 134, 2100, -3780, 7000, -612, 375, -192
3733, 810, 592, 156, 2100, 350, 6860, -613, 381, -202
3734, 777, 601, 147, 2310, 5110, 6650, -607, 364, -193
3735, 815, 674, 168, 2520, 10080, 6510, -619, 378, -193
3736, 863, 760, 187, 3360, 17220, 6580, -615, 361, -196
3737, 786, 763, 188, 4060, 19250, 6650, -616, 376, -199
3738, 782, 719, 175, 4480, 21210, 6510, -609, 369, -192
3739, 752, 634, 167, 4690, 24220, 6300, -615, 375, -211
3740, 816, 565, 161, 5320, 34720, 6860, -615, 375, -196
3741, 791, 631, 171, 5390, 39060, 7840, -624, 373, -196
3742, 708, 631, 168, 5530, 40600, 8680, -613, 369, -204
3743, 679, 636, 158, 5740, 38850, 9240, -606, 372, -205
3744, 608, 680, 165, 5740, 35420, 9310, -612, 376, -207
3745, 577, 682, 156, 5670, 23100, 9240, -613, 366, -205
3746, 586, 669, 132, 5600, 14630, 8750, -606, 367, -204
3747, 542, 662, 140, 5180, 5180, 7910, -613, 370, -202
3748, 618, 645, 147, 4620, -3710, 6860, -609, 372, -222
3749, 621, 673, 144, 4270, -10850, 6020, -603, 370, -201
3750, 634, 774, 148, 3430, -19880, 4270, -609, 360, -202
3751, 667, 747, 169, 2940, -21700, 3640, -610, 373, -201
3752, 692, 719, 151, 2310, -22540, 3430, -606, 378, -196
3753, 680, 702, 150, 1820, -22890, 3290, -616, 372, -207
3754, 629, 753, 151, 840, -25060, 3220, -615, 364, -201
3755, 590, 794, 125, 560, -27440, 2730, -622, 370, -193
3756, 598, 769, 150, 350, -29960, 2240, -610, 376, -207
3757, 626, 718, 142, 70, -32480, 1820, -612, 369, -208
3758, 636, 720, 129, -70, -34580, 1610, -613, 367, -204
3759, 654, 784, 129, 70, -38290, 1820, -619, 375, -193
3760, 660, 789, 131, 280, -37940, 2030, -613, 370, -195
3761, 674, 792, 127, 560, -35560, 2380, -616, 376, -195
3762, 694, 756, 117, 490, -31500, 2800, -616, 373, -192
3763, 738, 652, 128, 210, -26040, 3290, -628, 372, -193
3764, 748, 645, 102, -280, -12740, 4550, -622, 372, -196
3765, 803, 667, 124, -560, -6020, 5180, -616, 366, -196
3766, 803, 717, 141, -420, 700, 6020, -607, 366, -190
3767, 769, 803, 141, -140, 6580, 6720, -619, 373, -189
3768, 752, 752, 118, -70, 13300, 8120, -624, 367, -192
3769, 771, 609, 103, -840, 17220, 8820, -622, 378, -192
3770, 838, 515, 107, -2380, 23800, 9660, -631, 372, -198
3771, 927, 510, 110, -3990, 33460, 10570, -622, 370, -196
3772, 976, 585, 112, -5390, 44870, 12110, -628, 375, -201
3773, 776, 560, 123, -8050, 72450, 15890, -624, 369, -202
3774, 851, 384, 495, -6230, 89810, 18550, -625, 378, -204
3775, 507, 691, 371, -1050, 102060, 20440, -621, 372, -216
3776, 591, 1052, 181, 5530, 94850, 24360, -627, 381, -207
3777, 340, 816, 92, 9660, 66850, 25690, -618, 379, -204
3778, 421, 144, 111, 9030, -2800, 18130, -619, 373, -213
3779, 765, 243, 115, 6650, -13020, 13790, -621, 378, -214
3780, 876, 542, 138, 5600, -7840, 11480, -628, 385, -201
3781, 1009, 764, 148, 4760, 3220, 12950, -616, 379, -207
3782, 891, 716, 325, 2870, 36540, 17850, -633, 375, -205
3783, 799, 791, 306, 2310, 46550, 19530, -627, 375, -213
3784, 785, 887, 231, 2380, 42140, 20790, -633, 373, -213
3785, 591, 763, 171, 3010, 25970, 20020, -633, 375, -208
3786, 432, 457, 171, 3290, 2730, 17500, -621, 381, -207
3787, 530, 359, 133, 2380, -33810, 8330, -633, 373, -213
3788, 671, 549, 153, 1610, -40810, 5670, -625, 381, -210
3789, 815, 751, 218, 910, -43960, 4760, -619, 376, -204
3790, 867, 878, 267, 0, -42700, 4550, -633, 373, -201
3791, 909, 923, 285, -700, -37800, 3990, -633, 373, -195
3792, 930, 824, 228, -2310, -35700, 1820, -630, 376, -193
3793, 789, 662, 156, -2870, -38570, -350, -630, 373, -193
3794, 671, 470, 135, -3360, -41650, -3010, -633, 379, -198
3795, 665, 369, 151, -3780, -42910, -6020, -633, 376, -189
3796, 824, 802, 161, -2800, -39830, -7980, -634, 372, -196
3797, 827, 965, 169, -2520, -39620, -7560, -627, 370, -184
3798, 878, 854, 211, -2940, -38220, -7490, -637, 382, -195
3799, 859, 738, 211, -3640, -33600, -7980, -625, 367, -189
3800, 950, 671, 189, -4060, -25690, -8610, -634, 375, -192
3801, 883, 593, 149, -3920, -10640, -9380, -622, 364, -181
3802, 776, 525, 152, -3570, -4200, -10360, -631, 373, -187
3803, 810, 532, 179, -3290, 2030, -10990, -634, 370, -196
3804, 794, 655, 167, -3010, 7210, -10850, -625, 378, -186
3805, 877, 776, 155, -2940, 8260, -8960, -634, 372, -195
3806, 752, 694, 192, -2730, 8330, -8820, -630, 372, -181
3807, 689, 623, 181, -2380, 9800, -8960, -631, 370, -183
3808, 679, 595, 137, -1960, 11200, -9450, -628, 367, -193
3809, 679, 563, 132, -1750, 10990, -9520, -625, 367, -187
3810, 673, 562, 162, -1750, 8120, -9030, -622, 366, -193
3811, 669, 668, 173, -1820, 6090, -8470, -624, 361, -193
3812, 611, 762, 149, -1750, 1890, -7910, -625, 369, -196
3813, 614, 798, 138, -1610, -4550, -7700, -622, 360, -190
3814, 605, 737, 147, -1820, -11690, -7700, -630, 373, -199
3815, 590, 654, 139, -2590, -16940, -8750, -630, 369, -204
3816, 651, 658, 112, -3080, -18900, -8890, -616, 363, -192
3817, 641, 676, 118, -3290, -21350, -8890, -633, 372, -196
3818, 668, 703, 117, -3780, -25200, -8750, -637, 372, -204
3819, 615, 718, 142, -4830, -30730, -9030, -625, 363, -195
3820, 641, 815, 133, -5110, -30800, -9030, -615, 364, -202
3821, 698, 828, 121, -5460, -31010, -8540, -627, 360, -192
3822, 718, 757, 133, -5740, -29890, -7980, -619, 358, -189
3823, 682, 691, 138, -5950, -27580, -7560, -622, 364, -198
3824, 661, 666, 110, -5740, -20020, -7280, -624, 367, -192
3825, 696, 691, 112, -5530, -16100, -6860, -625, 370, -192
3826, 783, 683, 112, -5740, -12040, -6090, -631, 375, -189
3827, 801, 677, 151, -5670, -6510, -4970, -622, 361, -202
3828, 745, 769, 169, -5180, -630, -4060, -619, 375, -196
3829, 660, 708, 114, -4130, 630, -2660, -618, 372, -205
3830, 598, 558, 108, -3640, -1470, -2520, -622, 370, -198
3831, 692, 512, 137, -3220, -2310, -2380, -628, 373, -201
3832, 678, 634, 129, -2730, -1050, -2100, -625, 369, -207
3833, 731, 783, 129, -2240, 4060, -490, -628, 372, -192
3834, 822, 754, 147, -2450, 7350, 700, -618, 369, -201
3835, 795, 679, 153, -2590, 12810, 1820, -627, 360, -204
3836, 723, 656, 143, -3010, 18410, 2660, -625, 375, -207
3837, 702, 608, 128, -3430, 22610, 2870, -624, 370, -207
3838, 705, 555, 148, -2590, 24780, 3500, -624, 373, -202
3839, 686, 588, 162, -1820, 22400, 3710, -627, 378, -205
3840, 677, 607, 182, -770, 17710, 3990, -628, 370, -196
3841, 618, 654, 152, 490, 13020, 4200, -618, 373, -211
3842, 683, 654, 152, 1330, 8470, 4620, -624, 370, -198
3843, 778, 579, 180, 1330, 10640, 5810, -625, 372, -208
3844, 800, 595, 172, 910, 17920, 6440, -612, 360, -211
3845, 787, 646, 183, 700, 25410, 7280, -618, 369, -219
3846, 819, 655, 184, 630, 30380, 7770, -619, 372, -219
3847, 721, 713, 185, 980, 29330, 8330, -613, 381, -223
3848, 671, 665, 181, 1260, 25410, 8610, -610, 370, -213
3849, 609, 592, 163, 1470, 19600, 8890, -622, 378, -222
3850, 527, 596, 135, 1470, 11970, 8610, -618, 381, -214
3851, 584, 600, 122, 1120, 2940, 8470, -619, 382, -208
3852, 663, 622, 166, 70, -9170, 7910, -615, 375, -208
3853, 615, 689, 146, -490, -13020, 7140, -615, 381, -210
3854, 666, 806, 145, -1120, -18410, 6720, -621, 369, -223
3855, 678, 804, 153, -1820, -25270, 5040, -627, 379, -211
3856, 649, 744, 136, -2870, -34790, 3290, -622, 373, -205
3857, 622, 718, 93, -4970, -55790, -2100, -621, 375, -196
3858, 661, 746, 96, -6090, -64470, -4550, -622, 375, -205
3859, 695, 751, 92, -7210, -69860, -6230, -618, 382, -199
3860, 771, 777, 106, -8260, -71120, -7280, -627, 375, -204
3861, 778, 883, 112, -9870, -62370, -7770, -630, 376, -196
3862, 716, 869, 104, -10430, -56630, -7840, -622, 387, -201
3863, 714, 769, 100, -10920, -52010, -7630, -630, 385, -192
3864, 682, 719, 93, -10850, -47180, -7560, -636, 381, -189
3865, 700, 723, 97, -10710, -42280, -7140, -630, 379, -189
3866, 675, 682, 89, -10220, -34090, -6090, -625, 375, -204
3867, 762, 684, 98, -9940, -30240, -5390, -619, 381, -193
3868, 754, 720, 104, -9450, -25270, -4550, -633, 375, -192
3869, 739, 794, 99, -8960, -20020, -3780, -624, 381, -186
3870, 765, 807, 76, -8890, -14140, -3290, -619, 381, -199
3871, 823, 695, 124, -8610, 2450, -1540, -640, 378, -196
3872, 815, 715, 95, -8470, 11270, -350, -621, 376, -196
3873, 760, 705, 83, -7980, 17780, 980, -619, 369, -201
3874, 717, 614, 108, -7560, 22120, 2100, -619, 379, -190
3875, 681, 582, 99, -6020, 27160, 4130, -621, 363, -202
3876, 697, 608, 98, -5180, 28980, 5460, -622, 369, -192
3877, 718, 627, 94, -4550, 29890, 6720, -619, 372, -193
3878, 731, 588, 126, -4060, 30240, 8120, -622, 379, -204
3879, 706, 580, 140, -3640, 31570, 9310, -622, 378, -205
3880, 645, 647, 102, -2240, 31920, 11690, -622, 370, -204
3881, 623, 570, 130, -1960, 29750, 12530, -622, 373, -213
3882, 621, 510, 128, -1680, 26810, 13160, -625, 370, -208
3883, 607, 536, 121, -1470, 22680, 13720, -630, 364, -210
3884, 627, 596, 112, -980, 17290, 14630, -622, 367, -204
3885, 584, 607, 124, -770, 2380, 15750, -624, 363, -211
3886, 589, 617, 132, -910, -3220, 15820, -621, 376, -205
3887, 640, 660, 141, -1190, -5950, 16100, -615, 370, -216
3888, 656, 759, 126, -1680, -8260, 16520, -627, 382, -205
3889, 649, 705, 124, -3220, -13440, 17780, -618, 372, -214
3890, 624, 663, 134, -3850, -15820, 18060, -615, 373, -207
3891, 557, 663, 102, -4410, -19600, 17570, -624, 375, -210
3892, 547, 667, 72, -4970, -27370, 16660, -625, 382, -205
3893, 594, 672, 78, -5670, -37940, 14910, -627, 366, -208
3894, 764, 782, 109, -6860, -55300, 11270, -637, 376, -208
3895, 822, 900, 87, -7560, -59640, 9450, -636, 373, -202
3896, 835, 920, 52, -8750, -63420, 7280, -633, 379, -195
3897, 882, 808, 12, -10220, -66570, 4900, -627, 372, -205
3898, 944, 702, 56, -11900, -65730, 1890, -624, 369, -196
3899, 916, 817, 30, -14770, -57890, -3430, -631, 366, -211
3900, 925, 843, 14, -15120, -55860, -5600, -642, 378, -205
3901, 897, 742, 37, -15540, -53900, -8050, -637, 376, -208
3902, 964, 649, 42, -15890, -52430, -10290, -633, 384, -204
3903, 1025, 704, 15, -16800, -42140, -14140, -633, 370, -216
3904, 997, 713, 18, -17150, -33320, -15680, -639, 369, -205
3905, 1042, 656, 86, -17570, -22890, -16520, -628, 378, -205
3906, 948, 650, 87, -17430, -11130, -17360, -633, 360, -213
3907, 954, 721, 37, -16520, -1400, -17850, -624, 373, -223
3908, 857, 614, 63, -15120, 8470, -18200, -628, 376, -207
3909, 802, 543, 51, -14560, 11480, -18200, -622, 379, -226
3910, 795, 568, 57, -13930, 14840, -17780, -628, 382, -226
3911, 749, 586, 53, -13510, 17990, -16870, -616, 378, -226
3912, 706, 561, 59, -12530, 20090, -15120, -622, 381, -214
3913, 647, 527, 75, -10220, 19600, -14490, -621, 378, -231
3914, 611, 633, 32, -9240, 17010, -13790, -618, 382, -231
3915, 705, 665, 62, -8820, 15120, -13020, -613, 385, -234
3916, 710, 631, 93, -8960, 14910, -11830, -618, 381, -229
3917, 668, 620, 82, -9030, 17640, -9310, -613, 388, -231
3918, 634, 634, 48, -8750, 16450, -8610, -616, 382, -235
3919, 653, 787, 81, -8470, 14070, -8330, -615, 385, -235
3920, 581, 859, 84, -8750, 13860, -8050, -606, 393, -234
3921, 862, 710, 128, -8890, 15260, -6580, -610, 385, -238
3922, 719, 600, 67, -9170, 14910, -3990, -615, 388, -240
3923, 495, 577, 60, -9100, 11340, -4060, -607, 385, -240
3924, 582, 515, 72, -8890, 6230, -4130, -618, 396, -241
3925, 543, 504, 87, -8400, 1750, -4690, -603, 391, -235
3926, 615, 536, 113, -7000, -8750, -4340, -601, 376, -243
3927, 634, 690, 62, -6440, -16310, -3920, -598, 382, -244
3928, 615, 734, 78, -6160, -23310, -3640, -609, 385, -240
3929, 647, 794, 96, -6510, -26740, -3570, -604, 381, -238
3930, 711, 825, 86, -7070, -25270, -3220, -609, 384, -231
3931, 757, 718, 92, -8190, -11970, -1190, -609, 378, -238
3932, 746, 633, 91, -8680, -5110, -210, -601, 376, -244
3933, 710, 611, 114, -8120, -910, 350, -610, 382, -235
3934, 593, 666, 77, -7420, -1190, 350, -598, 379, -222
3935, 597, 631, 61, -6860, -6090, 140, -604, 382, -240
3936, 628, 507, 111, -6020, -14910, -280, -615, 372, -246
3937, 756, 668, 101, -5670, -14770, 140, -607, 381, -228
3938, 698, 803, 86, -5040, -13930, 1050, -612, 373, -235
3939, 746, 771, 90, -4620, -12950, 1960, -603, 385, -246
3940, 708, 670, 102, -4200, -5880, 2800, -612, 372, -232
3941, 733, 692, 103, -4200, 630, 3080, -600, 373, -241
3942, 809, 801, 71, -4410, 6510, 3780, -609, 376, -241
3943, 823, 771, 94, -4620, 11200, 4410, -609, 378, -238
3944, 823, 675, 130, -4620, 15890, 5320, -606, 373, -237
3945, 573, 419, 84, -3080, 16170, 5530, -609, 370, -246
3946, 409, 285, 45, -1680, 5460, 4060, -609, 375, -235
3947, 215, 245, 42, -350, -8750, 350, -615, 370, -235
3948, 116, 243, 94, 910, -20510, -4410, -607, 367, -234
3949, 577, 873, 41, 1820, -26390, -5950, -612, 369, -238
3950, 1523, 1745, 7, -1540, -28420, 3710, -609, 372, -247
3951, 1371, 1353, 165, -4900, -15960, 9100, -612, 375, -235
3952, 745, 1083, 149, -8400, 8890, 10850, -615, 372, -234
3953, 665, 812, 73, -11060, 34090, 9590, -615, 375, -231
3954, 424, 484, 19, -10920, 53410, 4830, -606, 372, -238
3955, 572, 417, 21, -10430, 47670, 3080, -609, 367, -244
3956, 926, 450, 110, -9660, 39200, 4340, -604, 367, -237
3957, 1124, 567, 30, -8400, 24640, 7350, -606, 376, -241
3958, 730, 677, 33, -7350, 3360, 9450, -607, 360, -246
3959, 317, 374, 138, -5460, -24360, 5460, -621, 378, -247
3960, 519, 331, 123, -4200, -24640, 1890, -613, 370, -234
3961, 730, 473, 77, -3150, -19110, -420, -615, 361, -231
3962, 983, 669, 82, -3150, -13090, 140, -622, 370, -247
3963, 1083, 827, 89, -3920, -6510, 1820, -622, 367, -244
3964, 930, 898, 169, -6230, 9730, 4550, -616, 358, -237
