Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
2466, -224, 1064, 239, 1400, 70, 3920, -558, 360, 100
2467, -233, 1121, 193, 0, -2310, 3640, -559, 367, 85
2468, -276, 1157, 137, -1610, -7140, 3990, -567, 361, 94
2469, -314, 984, 149, -6300, -17150, 3780, -565, 361, 97
2470, -273, 891, 232, -8120, -23380, 3080, -564, 358, 90
2471, -280, 993, 182, -8750, -26600, 2870, -565, 361, 84
2472, -84, 892, 173, -7770, -26390, 3220, -561, 360, 84
2473, -226, 896, 245, -5320, -21280, 2940, -565, 369, 93
2474, -115, 906, 205, -1120, -13650, 3430, -562, 367, 81
2475, -192, 935, 213, -140, -12320, 3780, -567, 364, 85
2476, -164, 1026, 164, 560, -11830, 3920, -558, 360, 94
2477, -215, 1053, 194, 420, -11550, 4410, -558, 361, 85
2478, -217, 1035, 167, -840, -12600, 4340, -559, 373, 88
2479, -251, 914, 185, -5600, -23590, 3990, -564, 364, 84
2480, -274, 982, 179, -7350, -28000, 3710, -555, 369, 91
2481, -204, 933, 187, -7350, -27580, 3780, -564, 375, 85
2482, -194, 806, 245, -5460, -23520, 3990, -568, 375, 79
2483, 11, 1043, 217, 1400, -10640, 5040, -558, 363, 79
2484, 44, 1184, 218, 4340, -2730, 6230, -558, 373, 75
2485, -103, 1160, 178, 5320, 3990, 7000, -562, 378, 78
2486, -229, 955, 201, 4060, 3500, 7000, -564, 373, 81
2487, -251, 903, 195, 700, -910, 6300, -571, 370, 69
2488, -77, 906, 135, -3220, -1470, 6580, -565, 376, 85
2489, -43, 922, 147, -2800, 3640, 6860, -561, 369, 81
2490, -13, 901, 227, -2310, 7070, 7770, -568, 382, 84
2491, 23, 1001, 245, -560, 12390, 7770, -567, 378, 93
2492, 55, 1137, 255, 1750, 19740, 8610, -570, 373, 87
2493, 13, 959, 202, 7910, 39270, 9100, -570, 373, 88
2494, -50, 851, 174, 9380, 45080, 9240, -562, 376, 87
2495, -8, 648, 160, 9310, 46480, 9660, -565, 369, 94
2496, -23, 620, 156, 9380, 46480, 9870, -573, 381, 100
2497, -14, 910, 125, 10500, 52850, 11830, -576, 375, 93
2498, -68, 1144, 185, 9520, 50470, 11760, -565, 369, 102
2499, -145, 1379, 242, 6930, 43260, 10640, -574, 369, 88
2500, -165, 1555, 231, 3710, 34370, 10080, -580, 375, 97
2501, -157, 1530, 209, 1260, 25830, 9520, -574, 372, 94
2502, -328, 802, 175, -2030, 12040, 9590, -579, 369, 91
2503, -315, 604, 106, -3150, 5530, 9660, -577, 360, 97
2504, -122, 599, 76, -3080, 3290, 9940, -580, 367, 99
2505, -157, 702, 108, -2450, 4410, 10570, -571, 360, 91
2506, -92, 750, 164, -980, 4340, 11480, -583, 370, 91
2507, -97, 1228, 218, 350, 6090, 11900, -577, 373, 93
2508, -124, 1406, 174, 1330, 8540, 12670, -583, 364, 87
2509, -177, 1231, 180, 1120, 9870, 13440, -574, 366, 91
2510, -306, 1087, 156, -700, 5250, 13230, -583, 361, 97
2511, -231, 963, 81, -7070, -11480, 12460, -579, 370, 91
2512, -178, 865, 114, -8960, -16520, 12530, -588, 363, 97
2513, -189, 794, 136, -9240, -18620, 12250, -582, 364, 82
2514, -130, 765, 176, -8470, -18830, 12040, -579, 367, 91
2515, -94, 887, 177, -7070, -17640, 11550, -586, 364, 82
2516, -36, 1028, 189, -3080, -8400, 12040, -582, 369, 91
2517, -87, 1065, 194, -1680, -4760, 12250, -582, 357, 82
2518, -74, 1045, 196, -1120, -2870, 12320, -591, 369, 90
2519, -97, 1060, 178, -1190, -2730, 11760, -574, 358, 85
2520, -70, 1054, 111, -3360, -4410, 11550, -585, 366, 91
2521, -113, 924, 151, -5250, -8330, 11270, -598, 366, 72
2522, -135, 890, 169, -6650, -11200, 10220, -592, 358, 88
2523, 3, 950, 166, -6650, -12600, 10010, -579, 352, 84
2524, -2, 1054, 185, -4900, -7770, 9590, -588, 361, 87
2525, -61, 938, 210, -700, 4130, 9870, -589, 361, 82
2526, -43, 949, 205, -350, 6580, 9870, -585, 367, 94
2527, -65, 1012, 134, -420, 7210, 9800, -592, 355, 93
2528, -6, 1020, 124, -980, 6650, 10010, -597, 364, 81
2529, -96, 919, 152, -1820, 4690, 9590, -595, 366, 84
2530, -73, 908, 183, -3710, -3220, 7490, -592, 364, 64
2531, -12, 1082, 172, -3570, -4970, 6510, -595, 360, 87
2532, 63, 1170, 138, -3150, -4130, 6020, -594, 364, 85
2533, -20, 1059, 189, -3360, -4620, 5740, -594, 372, 84
2534, -65, 1030, 209, -5460, -10080, 3640, -598, 369, 79
2535, 6, 986, 136, -5250, -10430, 2800, -588, 358, 84
2536, -4, 885, 152, -4340, -7280, 2520, -597, 367, 76
2537, -21, 741, 137, -3010, -3360, 2240, -592, 373, 82
2538, -14, 721, 146, -2170, -630, 1820, -598, 372, 82
2539, 32, 1033, 152, -1750, 1890, 1050, -592, 363, 75
2540, 18, 1173, 165, -1470, 3850, 700, -591, 369, 64
2541, -18, 1154, 221, -1610, 5530, 70, -585, 367, 78
2542, -52, 1035, 238, -1750, 4830, -770, -591, 364, 84
2543, 89, 1083, 199, -910, 4830, -1540, -600, 363, 75
2544, 127, 952, 133, 3920, 16170, -1260, -591, 376, 79
2545, 61, 796, 144, 5530, 22890, -1120, -601, 372, 78
2546, 4, 725, 108, 5180, 24430, -1400, -597, 372, 75
2547, -66, 847, 80, 3780, 22540, -2030, -597, 370, 81
2548, -16, 997, 136, -630, 18270, -2380, -594, 370, 76
2549, -93, 1056, 163, -2520, 14070, -2800, -585, 370, 73
2550, -101, 1107, 235, -3080, 11410, -3500, -589, 375, 79
2551, 33, 1174, 242, -1820, 11550, -3640, -591, 381, 82
2552, 48, 1110, 209, 1330, 17080, -3290, -595, 375, 82
2553, 21, 906, 168, 7490, 30940, -1750, -600, 373, 91
2554, -111, 809, 134, 7210, 31220, -1680, -603, 375, 72
2555, -178, 833, 97, 4760, 25410, -2310, -592, 378, 84
2556, -161, 979, 70, 1330, 15260, -2940, -598, 378, 75
2557, -204, 1036, 126, -2240, 5040, -3640, -606, 375, 81
2558, -152, 1010, 191, -6580, -9800, -5180, -597, 378, 88
2559, -90, 1079, 208, -6510, -11830, -5460, -607, 381, 81
2560, -64, 1050, 190, -4970, -9310, -5320, -594, 376, 79
2561, -53, 942, 166, -2660, -5250, -4690, -592, 376, 82
2562, -120, 872, 163, 770, 2170, -3710, -591, 385, 84
2563, -158, 914, 130, 840, 3430, -3500, -598, 375, 82
2564, -172, 991, 103, -560, 560, -3080, -598, 378, 84
2565, -180, 1034, 171, -3010, -5110, -3220, -600, 376, 87
2566, -249, 1076, 208, -5390, -12180, -3360, -598, 376, 88
2567, -144, 1169, 191, -5950, -16100, -3430, -583, 369, 82
2568, -95, 968, 199, -4760, -12250, -2870, -591, 370, 87
2569, -92, 846, 182, -2940, -9030, -2800, -598, 366, 87
2570, -62, 796, 198, -1610, -5180, -2030, -597, 381, 85
2571, -39, 790, 151, 210, -210, -1470, -592, 370, 75
2572, -37, 954, 147, 3570, 10150, 420, -597, 364, 84
2573, -122, 1022, 166, 3570, 12320, 980, -589, 363, 78
2574, -137, 1096, 180, 2520, 11060, 1050, -604, 369, 82
2575, -143, 1223, 163, 490, 7210, 1190, -600, 360, 84
2576, -180, 1108, 164, -3710, -3220, 700, -588, 366, 79
2577, -80, 1044, 170, -4760, -6860, 420, -589, 367, 72
2578, -98, 918, 178, -5040, -8750, 70, -591, 361, 78
2579, -66, 804, 193, -4340, -7560, 0, -585, 373, 72
2580, -43, 759, 155, -2520, -3710, -210, -592, 366, 79
2581, 10, 855, 168, 1960, 7560, 350, -585, 360, 84
2582, -18, 942, 186, 3080, 12250, 840, -589, 366, 72
2583, 11, 1071, 161, 3640, 15680, 1260, -595, 363, 81
2584, -4, 1191, 184, 3640, 18130, 1820, -594, 366, 87
2585, -53, 1220, 167, 3080, 20440, 2170, -589, 370, 78
2586, -43, 1019, 155, 1610, 23030, 2380, -594, 360, 85
2587, -66, 886, 145, 1190, 23590, 2310, -589, 366, 87
2588, -4, 830, 134, 1050, 25270, 2450, -594, 369, 79
2589, 56, 839, 106, 2100, 29120, 2800, -597, 366, 75
2590, 98, 912, 159, 5460, 40110, 3850, -597, 367, 85
2591, 78, 1026, 166, 7420, 46410, 4200, -591, 369, 76
2592, 80, 1073, 159, 9240, 52850, 4480, -594, 358, 78
2593, 27, 1088, 141, 10290, 57050, 4620, -592, 364, 79
2594, -35, 1003, 139, 9940, 56280, 4690, -600, 376, 75
2595, -31, 1020, 111, 6580, 47600, 4060, -603, 363, 75
2596, -80, 984, 128, 4900, 43610, 3570, -603, 363, 79
2597, -78, 1012, 115, 3640, 39550, 3220, -607, 349, 72
2598, -35, 1022, 123, 3220, 36820, 2940, -592, 370, 75
2599, -75, 999, 154, 3360, 35630, 2730, -600, 360, 73
2600, -53, 1026, 119, 4970, 36330, 2800, -609, 364, 84
2601, -37, 956, 129, 5390, 36400, 2940, -598, 358, 73
2602, -130, 923, 123, 5040, 34580, 2730, -613, 373, 76
2603, -117, 986, 105, 3920, 30380, 2660, -609, 366, 73
2604, -112, 1088, 98, 630, 20510, 2170, -603, 367, 61
2605, -163, 1060, 135, -1120, 15610, 1890, -604, 370, 70
2606, -160, 1020, 119, -2310, 11130, 1470, -609, 372, 82
2607, -114, 960, 124, -2730, 8610, 1330, -615, 366, 81
2608, -55, 958, 116, -1960, 9240, 1540, -612, 369, 76
2609, -96, 922, 127, 70, 14140, 2450, -601, 363, 63
2610, -65, 980, 108, 490, 14560, 2660, -613, 363, 76
2611, -105, 1056, 115, 700, 15330, 2660, -612, 363, 73
2612, -104, 1054, 108, 700, 15890, 2870, -612, 361, 63
2613, -120, 1030, 101, -560, 14420, 3360, -612, 372, 61
2614, -100, 990, 112, -1680, 11970, 3290, -606, 369, 78
2615, -138, 985, 122, -2940, 10220, 3360, -609, 366, 67
2616, -122, 971, 108, -3290, 9450, 3220, -621, 366, 82
2617, -106, 920, 127, -2450, 10780, 3570, -609, 360, 66
2618, 45, 1019, 139, 2310, 20650, 4830, -618, 367, 70
2619, 37, 1001, 113, 4620, 28630, 5810, -618, 373, 63
2620, -42, 954, 106, 5810, 33600, 6510, -619, 381, 70
2621, -96, 955, 103, 5600, 34090, 6860, -622, 367, 66
2622, -123, 1014, 89, 4480, 32060, 6930, -612, 367, 52
2623, -111, 1044, 89, 1330, 27300, 7140, -619, 375, 66
2624, -122, 1020, 84, -280, 24220, 7070, -616, 370, 69
2625, -114, 995, 105, -2030, 20790, 6930, -622, 372, 58
2626, -94, 1001, 96, -3010, 18200, 6790, -619, 369, 66
2627, -75, 1010, 121, -1050, 22260, 7560, -621, 376, 76
2628, 3, 1021, 120, 770, 27930, 8470, -621, 376, 64
2629, -41, 917, 110, 2240, 31360, 9100, -627, 372, 54
2630, -114, 876, 118, 2940, 31010, 9240, -625, 379, 61
2631, -94, 1010, 87, 3220, 29190, 9170, -619, 373, 54
2632, -128, 1002, 67, 2310, 26110, 8960, -625, 373, 58
2633, -201, 958, 100, 350, 18970, 8330, -621, 378, 69
2634, -203, 1052, 94, -2380, 8820, 7490, -628, 372, 63
2635, -111, 1135, 76, -4620, 1260, 7140, -619, 378, 67
2636, -90, 1158, 77, -5390, -2590, 7000, -631, 370, 69
2637, -192, 923, 126, -6160, -6510, 6300, -625, 367, 61
2638, -122, 889, 121, -6090, -9380, 6230, -639, 370, 57
2639, -61, 939, 75, -4970, -9380, 6300, -633, 381, 61
2640, -32, 910, 92, -3500, -6930, 6720, -631, 370, 61
2641, -115, 903, 114, -3290, -7280, 6230, -631, 379, 70
2642, -179, 1039, 129, -4480, -11480, 5600, -637, 369, 67
2643, -101, 1114, 102, -5600, -14420, 5530, -631, 379, 69
2644, -92, 1071, 131, -6090, -14770, 5810, -631, 373, 67
2645, -89, 981, 140, -6440, -14840, 6020, -630, 372, 64
2646, -61, 1013, 114, -5810, -12320, 6440, -631, 366, 64
2647, -54, 962, 134, -4970, -8820, 6720, -634, 379, 69
2648, -89, 904, 161, -4130, -5320, 6860, -628, 373, 63
2649, -42, 929, 156, -3500, -3570, 7070, -637, 372, 67
2650, -22, 984, 141, -2870, -1540, 7350, -621, 373, 60
2651, -53, 979, 158, -1330, 4060, 8260, -630, 369, 64
2652, -66, 978, 148, -770, 5600, 8540, -634, 364, 63
2653, -56, 946, 165, -770, 5810, 8540, -636, 370, 60
2654, -63, 1022, 147, -840, 5530, 8680, -636, 364, 64
2655, -86, 1093, 160, -1960, 5460, 8890, -630, 363, 64
2656, -101, 1016, 178, -3010, 3570, 8750, -639, 369, 69
2657, -97, 942, 160, -3500, 1890, 8890, -625, 369, 69
2658, -16, 904, 147, -2940, 3360, 9380, -633, 372, 63
2659, -9, 860, 141, -1330, 7980, 10010, -631, 361, 60
2660, -3, 948, 172, 840, 15680, 10710, -634, 366, 57
2661, -5, 1021, 173, 840, 17570, 10780, -625, 369, 63
2662, -18, 1107, 169, 910, 18620, 10710, -639, 364, 60
2663, -27, 1129, 161, 560, 19320, 10710, -637, 363, 64
2664, -59, 1087, 153, 0, 19670, 10570, -633, 367, 64
2665, -22, 950, 176, -1260, 16380, 10360, -630, 366, 54
2666, 79, 980, 145, -700, 17430, 10780, -649, 364, 63
2667, 54, 970, 139, 420, 21140, 11410, -639, 360, 60
2668, -32, 885, 167, 1190, 23730, 11270, -640, 360, 57
2669, -20, 964, 161, 770, 21840, 10360, -643, 369, 49
2670, 20, 1063, 150, 630, 21280, 10500, -646, 364, 61
2671, 7, 1015, 176, 700, 21770, 10850, -640, 361, 52
2672, -71, 940, 180, 490, 20090, 10850, -637, 369, 57
2673, -51, 907, 198, 490, 17360, 10570, -642, 358, 63
2674, 15, 1012, 138, 1540, 18620, 10640, -649, 367, 60
2675, -61, 923, 160, 1470, 18760, 10570, -642, 354, 52
2676, -95, 947, 180, 420, 15400, 10080, -654, 360, 54
2677, -41, 1100, 162, -1260, 11060, 9800, -645, 357, 60
2678, -21, 1150, 154, -2590, 8540, 9730, -654, 357, 46
2679, -67, 985, 186, -3430, 7210, 9800, -651, 354, 46
2680, -29, 920, 178, -3290, 7280, 10080, -652, 357, 55
2681, 10, 923, 165, -2310, 9380, 10360, -649, 358, 60
2682, 54, 928, 151, -840, 13790, 11060, -649, 358, 49
2683, -1, 894, 169, 1540, 21630, 11970, -655, 355, 48
2684, -16, 938, 170, 1750, 22330, 11900, -648, 352, 55
2685, 9, 1022, 162, 1750, 21980, 12110, -658, 358, 49
2686, 7, 1059, 160, 1540, 22400, 12180, -648, 354, 40
2687, -13, 1048, 170, 700, 21490, 12250, -655, 363, 40
2688, -40, 977, 222, -2100, 13230, 11410, -649, 364, 46
2689, 50, 1062, 170, -1610, 12460, 11480, -651, 348, 39
2690, 95, 1042, 146, 210, 16660, 12040, -652, 352, 42
2691, 16, 926, 152, 1890, 20930, 12110, -660, 357, 42
2692, -56, 813, 195, 1680, 20370, 11760, -661, 355, 51
2693, 19, 996, 179, -1890, 10990, 10640, -661, 349, 37
2694, 22, 1048, 196, -2800, 9030, 10570, -669, 361, 42
2695, 9, 990, 214, -2940, 8470, 10430, -664, 351, 43
2696, -27, 989, 238, -2800, 7630, 10150, -670, 351, 34
2697, 40, 1047, 195, -2450, 7770, 9450, -660, 358, 36
2698, 15, 939, 216, -1960, 8470, 9380, -657, 367, 43
2699, 36, 904, 212, -1260, 8330, 9660, -664, 361, 36
2700, 77, 981, 188, -210, 9100, 9800, -663, 378, 33
2701, 46, 1032, 180, 700, 11900, 10010, -663, 352, 34
2702, -49, 935, 183, -560, 9310, 8820, -669, 358, 36
2703, -40, 931, 197, -2380, 3920, 8190, -666, 351, 39
2704, 28, 1003, 164, -3430, 490, 7980, -670, 357, 48
2705, 40, 1041, 166, -3710, 420, 8050, -664, 355, 36
2706, -2, 994, 211, -3850, -1120, 7140, -672, 358, 39
2707, 48, 1005, 205, -3710, -1960, 6790, -667, 360, 34
2708, 97, 1025, 195, -2660, 1050, 7000, -672, 351, 46
2709, 89, 939, 205, -980, 4550, 7280, -670, 358, 36
2710, 37, 884, 220, 0, 6090, 7490, -673, 355, 43
2711, 1, 981, 170, -280, 5530, 7210, -669, 352, 30
2712, 1, 1047, 172, -1120, 4620, 6790, -670, 351, 39
2713, -2, 1050, 180, -2240, 2940, 6510, -672, 355, 40
2714, -31, 1012, 182, -3780, -280, 6230, -667, 358, 13
2715, 0, 1039, 207, -4970, -3920, 6020, -670, 364, 40
2716, 60, 1028, 193, -4900, -3430, 6230, -669, 358, 36
2717, 17, 942, 194, -3850, -980, 6300, -670, 354, 36
2718, 15, 861, 209, -3010, 630, 6370, -667, 355, 30
2719, 49, 893, 183, -2030, 2380, 6650, -669, 354, 36
2720, 86, 930, 183, 0, 8820, 7910, -681, 354, 36
2721, 24, 954, 177, 70, 9520, 7910, -685, 361, 39
2722, -15, 969, 203, -700, 8050, 7700, -673, 351, 33
2723, 37, 1036, 187, -1190, 6720, 7490, -673, 358, 31
2724, 63, 1096, 165, -1400, 7420, 7770, -672, 352, 25
2725, -36, 912, 193, -1960, 7000, 7980, -678, 357, 36
2726, 0, 920, 210, -2590, 4060, 7910, -679, 355, 33
2727, 52, 980, 174, -2590, 3430, 8260, -670, 361, 30
2728, 85, 983, 177, -1470, 6230, 8680, -678, 361, 28
2729, 11, 938, 184, -420, 9030, 8890, -676, 357, 34
2730, 17, 964, 195, -700, 5460, 8610, -673, 348, 25
2731, 52, 986, 176, -910, 4270, 8680, -679, 354, 30
2732, 53, 1032, 170, -490, 4900, 9170, -681, 363, 25
2733, 23, 1028, 185, -70, 6090, 9520, -688, 357, 28
2734, 3, 1025, 174, -700, 4340, 9590, -669, 360, 19
2735, 50, 1054, 146, -1540, 3570, 9730, -678, 352, 28
2736, 61, 1031, 144, -1960, 3500, 10150, -682, 355, 19
2737, 20, 994, 149, -2730, 3290, 10360, -681, 358, 25
2738, 14, 927, 156, -3570, 2170, 10290, -688, 360, 25
2739, 80, 1042, 153, -3710, 2660, 10430, -676, 360, 24
2740, 80, 1027, 163, -3010, 4690, 10710, -687, 360, 24
2741, 42, 902, 187, -2380, 5460, 10920, -684, 366, 13
2742, 31, 882, 166, -1890, 4340, 10990, -687, 364, 28
2743, 36, 931, 162, -1680, 2800, 10850, -685, 361, 19
2744, 30, 977, 156, -1330, 1960, 10640, -693, 364, 24
2745, 17, 997, 175, -1960, -140, 10500, -690, 354, 21
2746, 52, 1064, 167, -2870, -3080, 10220, -694, 364, 27
2747, 34, 1084, 149, -3920, -5600, 10010, -688, 357, 27
2748, 20, 1012, 159, -5390, -10710, 9730, -694, 364, 18
2749, 28, 993, 149, -5740, -13230, 9520, -691, 364, 16
2750, 31, 969, 156, -5810, -14630, 9660, -696, 367, 27
2751, 54, 958, 145, -5530, -14490, 9800, -693, 366, 12
2752, 47, 952, 155, -5320, -13370, 10080, -691, 358, 30
2753, 82, 937, 154, -4480, -9310, 10290, -691, 360, 24
2754, 135, 951, 157, -3780, -6020, 10710, -682, 369, 24
2755, 136, 935, 163, -3080, -2310, 11270, -681, 358, 13
2756, 152, 992, 165, -2030, 910, 11760, -697, 355, 24
2757, 142, 1057, 152, -1400, 3920, 12110, -693, 352, 24
2758, 94, 1022, 155, -770, 7280, 12110, -697, 357, 18
2759, 98, 975, 153, -910, 7000, 11900, -699, 355, 27
2760, 94, 954, 135, -980, 6370, 11690, -693, 358, 25
2761, 123, 959, 129, -980, 6020, 11620, -690, 358, 24
2762, 101, 915, 157, -1610, 5110, 11200, -702, 358, 27
2763, 108, 944, 164, -1820, 4340, 10920, -687, 355, 25
2764, 159, 998, 145, -1190, 5390, 10990, -691, 360, 22
2765, 161, 1009, 144, -280, 8470, 11130, -696, 349, 28
2766, 137, 977, 157, 560, 11060, 11270, -705, 355, 22
2767, 121, 969, 158, 70, 10290, 10990, -700, 357, 22
2768, 145, 1005, 140, 70, 10360, 10920, -700, 366, 25
2769, 161, 990, 134, 630, 12530, 11130, -702, 354, 15
2770, 142, 958, 145, 1190, 14910, 11270, -696, 351, 25
2771, 141, 982, 151, 1190, 15610, 11060, -703, 352, 24
2772, 154, 1012, 142, 700, 14490, 10640, -711, 354, 24
2773, 148, 996, 129, 910, 14770, 10500, -696, 349, 19
2774, 122, 952, 134, 1050, 14490, 10150, -706, 346, 21
2775, 124, 960, 144, 1330, 12810, 9590, -705, 351, 18
2776, 172, 1036, 106, 2170, 11060, 8820, -703, 348, 21
2777, 139, 988, 107, 2380, 11200, 8540, -702, 348, 24
2778, 97, 937, 95, 1750, 9380, 7910, -711, 352, 19
2779, 81, 929, 111, 0, 5110, 7070, -708, 345, 16
2780, 105, 977, 111, -1540, 490, 6370, -699, 343, 4
2781, 177, 1012, 137, -2170, -490, 5880, -700, 342, 22
2782, 190, 976, 166, -1120, 2450, 5810, -706, 346, 27
2783, 197, 978, 173, 70, 5390, 5600, -703, 346, 21
2784, 211, 986, 168, 980, 7980, 5390, -708, 342, 24
2785, 201, 991, 146, 1680, 9870, 5250, -706, 343, 15
2786, 136, 903, 139, 1400, 10010, 4550, -709, 348, 15
2787, 132, 901, 142, 630, 8260, 3850, -712, 339, 18
2788, 140, 951, 144, -140, 6440, 3220, -706, 343, 25
2789, 165, 995, 158, -490, 5600, 2730, -702, 343, 6
2790, 199, 1040, 182, 700, 7140, 2310, -708, 349, 9
2791, 190, 1010, 174, 1680, 8960, 2100, -706, 345, 7
2792, 180, 972, 150, 2660, 10780, 1820, -708, 349, 18
2793, 148, 929, 135, 3150, 11760, 1470, -706, 342, 10
2794, 134, 897, 134, 3150, 11480, 1120, -702, 340, 15
2795, 149, 955, 129, 2310, 8400, 420, -708, 339, 10
2796, 146, 984, 145, 1750, 7280, 210, -706, 342, 18
2797, 141, 1034, 157, 1260, 6860, -210, -709, 345, 9
2798, 143, 1070, 163, 1050, 6440, -700, -711, 340, 12
2799, 161, 1063, 167, 1260, 7350, -1050, -709, 349, 16
2800, 176, 967, 156, 2520, 8680, -1120, -712, 337, 13
2801, 151, 889, 151, 3150, 9870, -1190, -711, 342, 13
2802, 137, 863, 138, 3360, 10150, -1400, -700, 340, 10
2803, 131, 880, 139, 3220, 9660, -1680, -705, 342, 16
2804, 112, 993, 157, 2030, 6650, -2310, -706, 337, 10
2805, 110, 1061, 165, 1470, 4970, -2660, -708, 337, 10
2806, 115, 1091, 175, 910, 3920, -2870, -712, 340, 12
2807, 125, 1077, 183, 770, 3430, -3010, -703, 345, 13
2808, 134, 1030, 187, 770, 3500, -3080, -705, 339, 3
2809, 141, 937, 154, 1820, 5390, -2730, -718, 337, 6
2810, 126, 885, 145, 2310, 6510, -2590, -709, 349, 10
2811, 110, 864, 146, 2590, 7000, -2520, -712, 340, 15
2812, 112, 899, 149, 2450, 6650, -2590, -712, 334, 13
2813, 117, 964, 152, 2310, 6300, -2450, -708, 340, 9
2814, 96, 1073, 174, 2240, 6300, -2310, -708, 343, 7
2815, 87, 1076, 174, 1960, 5880, -2240, -703, 349, 13
2816, 86, 1054, 163, 1610, 5180, -2100, -696, 337, 7
2817, 78, 1012, 150, 1190, 4410, -1890, -708, 340, 15
2818, 52, 917, 148, 0, 1610, -1540, -714, 340, 4
2819, 57, 912, 155, -420, 0, -1330, -717, 343, 18
2820, 79, 938, 162, -420, -840, -1120, -709, 345, 7
2821, 99, 978, 164, 0, -420, -770, -706, 349, 6
2822, 108, 993, 175, 910, 980, -280, -700, 343, 9
2823, 100, 1008, 169, 1680, 2310, 70, -703, 340, 21
2824, 97, 1009, 153, 1330, 1470, 140, -700, 331, 18
2825, 91, 1003, 147, 700, 210, 70, -709, 349, 12
2826, 77, 996, 140, -140, -1610, 0, -708, 346, 18
2827, 75, 984, 147, -1610, -5040, -140, -708, 337, 0
2828, 104, 983, 160, -1820, -5390, 0, -711, 345, 13
2829, 107, 981, 167, -1400, -4760, 350, -709, 340, 9
2830, 107, 967, 173, -980, -3710, 630, -703, 334, 12
2831, 103, 971, 170, -350, -2590, 910, -703, 337, 9
2832, 99, 1007, 158, 140, -1120, 1400, -705, 342, 6
2833, 85, 1005, 157, -70, -1330, 1680, -706, 343, 9
2834, 71, 996, 153, -630, -2520, 1750, -708, 337, 7
2835, 72, 986, 156, -1330, -4410, 1750, -705, 342, 12
2836, 83, 983, 155, -1890, -6300, 1680, -705, 337, 13
2837, 104, 972, 161, -2170, -8120, 1680, -712, 346, 21
2838, 103, 973, 163, -1960, -8330, 1610, -705, 336, 12
2839, 97, 976, 162, -1680, -9100, 1540, -709, 336, 3
2840, 94, 981, 159, -1820, -10570, 1330, -705, 345, 15
2841, 88, 982, 160, -2730, -15750, 700, -714, 345, 18
2842, 86, 985, 164, -3500, -18830, 140, -708, 351, 18
2843, 98, 991, 168, -4200, -21490, -350, -711, 346, 18
2844, 114, 991, 175, -4690, -23380, -700, -706, 345, 10
2845, 126, 985, 179, -4900, -24570, -910, -705, 331, 18
2846, 117, 968, 178, -4900, -25620, -1190, -706, 348, 19
2847, 104, 967, 176, -4830, -26320, -1330, -699, 336, 7
2848, 89, 972, 170, -4970, -27790, -1470, -712, 346, 27
2849, 82, 979, 167, -5320, -30100, -1680, -703, 339, 16
2850, 76, 996, 161, -5880, -32970, -1890, -705, 343, 25
2851, 103, 1000, 159, -6930, -37030, -2380, -697, 343, 21
2852, 121, 986, 162, -7070, -37520, -2520, -702, 345, 31
2853, 127, 977, 160, -7140, -38010, -2660, -703, 342, 22
2854, 129, 970, 159, -7350, -39200, -2870, -706, 346, 28
2855, 135, 972, 154, -7840, -42070, -3500, -699, 349, 21
2856, 122, 981, 155, -8120, -43330, -3990, -705, 334, 33
2857, 113, 987, 154, -8540, -45710, -4620, -697, 343, 19
2858, 122, 990, 153, -9100, -48650, -5180, -702, 343, 33
2859, 138, 984, 152, -9380, -50540, -5810, -702, 336, 28
2860, 153, 962, 153, -9170, -51520, -6510, -706, 349, 31
2861, 149, 960, 154, -9240, -52500, -7000, -703, 349, 28
2862, 138, 970, 152, -9590, -54040, -7560, -685, 339, 33
2863, 141, 982, 150, -10080, -56000, -8190, -690, 339, 30
2864, 167, 986, 152, -10430, -56770, -8750, -697, 345, 37
2865, 194, 979, 161, -10360, -54670, -9450, -687, 349, 39
2866, 191, 977, 161, -10290, -54110, -9660, -691, 340, 39
2867, 181, 974, 161, -10220, -53270, -9940, -688, 337, 46
2868, 181, 967, 164, -10150, -52150, -10220, -691, 352, 45
2869, 210, 953, 173, -9030, -46060, -10220, -687, 349, 49
2870, 208, 953, 179, -8050, -41650, -9940, -693, 342, 48
2871, 198, 957, 183, -7280, -37660, -9520, -685, 345, 46
2872, 205, 961, 183, -6580, -33670, -9170, -681, 349, 46
2873, 205, 967, 186, -5880, -29120, -8680, -690, 348, 42
2874, 195, 965, 193, -4340, -19810, -7770, -685, 345, 43
2875, 195, 965, 194, -3570, -15260, -7350, -681, 342, 45
2876, 192, 961, 194, -2730, -10920, -6860, -685, 348, 58
2877, 187, 958, 194, -2030, -7280, -6370, -682, 339, 54
2878, 169, 958, 194, -1540, -4620, -6020, -681, 351, 55
2879, 117, 972, 193, -1120, -3010, -5810, -679, 349, 51
2880, 96, 978, 193, -1330, -4200, -5950, -687, 355, 46
2881, 82, 981, 195, -1820, -6440, -6230, -681, 348, 42
2882, 81, 984, 193, -2310, -9100, -6580, -687, 355, 54
2883, 74, 987, 193, -3640, -15540, -7210, -679, 354, 52
2884, 67, 985, 192, -4480, -19250, -7630, -673, 351, 54
2885, 65, 982, 193, -5250, -23170, -8050, -682, 345, 52
2886, 66, 980, 193, -5950, -26950, -8540, -676, 355, 63
