Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
19984, 130, 984, 125, 2170, -51170, 5250, -753, 291, 54
19985, 120, 970, 145, 1750, -54390, 5110, -754, 292, 58
19986, 149, 999, 154, 1540, -58170, 5040, -765, 295, 60
19987, 209, 1027, 137, 980, -62370, 4900, -751, 289, 61
19988, 198, 979, 130, 700, -62370, 4900, -751, 294, 58
19989, 207, 963, 142, 630, -63210, 4900, -753, 301, 69
19990, 191, 979, 126, 560, -64890, 4410, -748, 289, 69
19991, 223, 999, 132, 210, -65170, 3850, -751, 288, 79
19992, 224, 1012, 116, -140, -63980, 3640, -748, 294, 78
19993, 210, 985, 113, -420, -63980, 3290, -742, 301, 81
19994, 225, 967, 99, -630, -66990, 2730, -757, 300, 93
19995, 214, 995, 77, -980, -69860, 1960, -747, 303, 94
19996, 171, 1016, 66, -2310, -76580, 630, -739, 292, 91
19997, 175, 975, 75, -2870, -81620, -490, -739, 295, 99
19998, 218, 977, 101, -3150, -85890, -1610, -736, 286, 90
19999, 281, 1060, 79, -3220, -85680, -2520, -744, 303, 102
20000, 322, 1037, 91, -3360, -80290, -2870, -745, 289, 112
20001, 292, 823, 103, -4270, -69090, -2800, -730, 289, 115
20002, 228, 886, 72, -4270, -69300, -3920, -736, 289, 120
20003, 251, 980, 112, -4410, -70700, -5040, -736, 292, 121
20004, 292, 1071, 52, -4480, -68880, -5810, -732, 289, 117
20005, 275, 1036, 74, -5880, -59500, -5250, -736, 294, 130
20006, 187, 941, 61, -7070, -60060, -4900, -729, 295, 129
20007, 115, 927, 31, -8120, -65800, -5600, -732, 298, 136
20008, 93, 993, 41, -9450, -72450, -6370, -735, 295, 133
20009, 128, 1061, 44, -10850, -77000, -7070, -727, 285, 138
20010, 234, 1086, 85, -13020, -77070, -7280, -726, 300, 145
20011, 293, 1105, 109, -13510, -73500, -7140, -723, 289, 150
20012, 314, 1082, 91, -13510, -67340, -7140, -723, 294, 154
20013, 360, 1008, 102, -13510, -58520, -6860, -715, 288, 145
20014, 346, 929, 109, -13720, -48440, -6510, -720, 297, 144
20015, 292, 798, 75, -14210, -35770, -6790, -720, 285, 148
20016, 287, 928, 61, -14560, -33600, -7210, -717, 306, 148
20017, 292, 1074, 34, -15120, -30870, -7350, -714, 300, 148
20018, 302, 1108, 40, -15960, -27020, -7000, -720, 306, 145
20019, 241, 1127, 45, -17290, -24570, -6720, -712, 297, 154
20020, 244, 1102, 46, -17780, -25340, -7000, -711, 301, 142
20021, 259, 1018, 40, -17920, -25200, -7280, -718, 307, 142
20022, 289, 925, 50, -18270, -23310, -7280, -720, 297, 153
20023, 305, 856, 55, -18130, -21000, -7350, -706, 307, 150
20024, 314, 834, 57, -17290, -15820, -7560, -715, 306, 150
20025, 322, 893, 65, -16520, -12460, -7840, -720, 301, 151
20026, 334, 961, 68, -16030, -8890, -7840, -717, 316, 145
20027, 320, 984, 32, -15750, -5180, -7700, -720, 312, 148
20028, 276, 1011, 44, -15750, -2660, -7490, -712, 315, 154
20029, 205, 1023, 28, -16380, -6160, -7630, -706, 312, 157
20030, 212, 986, 25, -16870, -9660, -7980, -717, 318, 148
20031, 208, 965, 38, -17290, -13090, -8260, -709, 309, 154
20032, 253, 913, 53, -17920, -15890, -8540, -715, 319, 147
20033, 296, 911, 84, -17430, -16870, -9380, -709, 310, 144
20034, 337, 948, 78, -16730, -14000, -9660, -720, 316, 154
20035, 356, 939, 94, -16170, -8400, -9870, -712, 313, 148
20036, 364, 925, 105, -15470, -2380, -9800, -717, 312, 154
20037, 341, 940, 75, -15120, 3220, -9660, -714, 318, 157
20038, 278, 960, 53, -14700, 7490, -9310, -714, 327, 145
20039, 212, 963, 71, -14910, 5320, -9450, -714, 318, 157
20040, 191, 1031, 34, -15120, 630, -9730, -709, 321, 153
20041, 174, 1024, 48, -15470, -4130, -10220, -706, 318, 153
20042, 189, 980, 58, -15750, -15330, -11060, -703, 319, 157
20043, 220, 932, 64, -16030, -20440, -11620, -708, 318, 150
20044, 217, 919, 86, -15820, -22330, -12250, -709, 318, 151
20045, 291, 907, 100, -15260, -22120, -12600, -699, 312, 151
20046, 289, 920, 115, -14700, -19110, -12880, -705, 315, 150
20047, 272, 977, 80, -13580, -12040, -13090, -697, 313, 139
20048, 243, 992, 98, -13440, -9100, -13160, -702, 321, 147
20049, 222, 1009, 97, -13650, -8680, -13300, -706, 310, 156
20050, 219, 1009, 85, -14070, -10080, -13580, -703, 321, 148
20051, 202, 975, 61, -14630, -12880, -13720, -703, 318, 154
20052, 226, 994, 87, -15540, -18200, -14630, -702, 328, 148
20053, 243, 991, 107, -15890, -18200, -15050, -691, 327, 156
20054, 254, 990, 110, -16170, -16520, -15260, -699, 325, 139
20055, 279, 967, 104, -16030, -13160, -15470, -699, 325, 157
20056, 320, 940, 142, -15470, -3500, -15540, -693, 324, 147
20057, 351, 902, 123, -15260, 3990, -15400, -697, 325, 144
20058, 367, 943, 121, -14910, 11480, -14840, -694, 318, 151
20059, 315, 958, 116, -15190, 18620, -14630, -685, 327, 144
20060, 283, 991, 129, -15260, 22610, -14420, -687, 321, 135
20061, 319, 1025, 123, -16030, 25620, -14490, -697, 333, 145
20062, 258, 1009, 91, -16380, 26670, -14490, -685, 322, 139
20063, 315, 931, 125, -16170, 26950, -14420, -694, 331, 139
20064, 330, 922, 131, -16100, 29050, -14420, -691, 330, 141
20065, 341, 936, 116, -15820, 34160, -14070, -694, 336, 126
20066, 354, 866, 141, -14980, 45500, -13510, -699, 337, 136
20067, 281, 900, 131, -14490, 49420, -13370, -691, 334, 126
20068, 342, 963, 128, -13860, 51100, -13300, -693, 333, 127
20069, 311, 1009, 123, -13580, 53480, -13230, -706, 343, 120
20070, 323, 1006, 141, -13230, 59990, -12460, -694, 340, 118
20071, 327, 951, 138, -13370, 61950, -12250, -699, 334, 114
20072, 246, 912, 168, -13020, 61950, -12180, -696, 336, 109
20073, 262, 935, 110, -12810, 61250, -12320, -700, 336, 114
20074, 233, 925, 134, -12670, 60900, -12460, -702, 333, 97
20075, 259, 926, 150, -12250, 61670, -12250, -700, 345, 99
20076, 295, 918, 161, -11970, 63210, -11900, -693, 345, 99
20077, 236, 932, 174, -11690, 64330, -11760, -706, 340, 93
20078, 282, 968, 159, -11340, 64190, -11830, -699, 348, 91
20079, 230, 984, 186, -11200, 65240, -11900, -702, 342, 91
20080, 236, 978, 187, -10640, 66360, -11900, -691, 336, 84
20081, 301, 998, 177, -10080, 66010, -11900, -700, 343, 88
20082, 269, 964, 172, -10080, 67690, -11830, -700, 346, 78
20083, 253, 915, 164, -10010, 69580, -11760, -696, 345, 78
20084, 229, 872, 186, -9520, 67130, -12180, -709, 343, 67
20085, 233, 895, 173, -9450, 65660, -12390, -706, 337, 63
20086, 228, 936, 209, -9030, 65170, -12670, -700, 352, 66
20087, 269, 983, 213, -8540, 66780, -12740, -699, 348, 63
20088, 294, 1006, 213, -7910, 70700, -12530, -702, 342, 58
20089, 259, 960, 225, -7000, 79380, -11830, -694, 348, 51
20090, 222, 926, 189, -6510, 79100, -11970, -705, 354, 42
20091, 222, 944, 157, -6300, 77350, -12180, -702, 360, 43
20092, 184, 931, 185, -6300, 76020, -12460, -705, 349, 45
20093, 166, 948, 168, -6300, 73570, -12740, -699, 352, 37
20094, 174, 929, 219, -6230, 69090, -13580, -712, 357, 39
20095, 207, 945, 218, -5880, 68250, -13930, -708, 364, 39
20096, 249, 975, 225, -5110, 69790, -13720, -700, 351, 22
20097, 257, 969, 222, -4690, 75530, -13370, -705, 361, 22
20098, 246, 921, 216, -3780, 83580, -12530, -699, 363, 24
20099, 128, 976, 200, -3290, 82320, -12530, -702, 358, 18
20100, 145, 1038, 182, -3430, 80990, -12880, -700, 366, 6
20101, 85, 1047, 186, -3920, 79800, -13090, -699, 361, 4
20102, 110, 1012, 210, -4270, 75740, -13370, -699, 364, 1
20103, 110, 988, 218, -4410, 70070, -13580, -702, 373, 3
20104, 140, 960, 237, -3990, 71400, -13300, -696, 364, -6
20105, 162, 919, 221, -3430, 74690, -12670, -697, 367, -15
20106, 98, 877, 227, -2730, 77700, -12040, -705, 367, -12
20107, 68, 918, 218, -2100, 78680, -11480, -706, 363, -21
20108, 13, 992, 203, -1540, 74900, -10430, -690, 363, -21
20109, -76, 980, 201, -1610, 68320, -10570, -690, 372, -13
20110, -102, 1017, 200, -1680, 59150, -10920, -700, 369, -25
20111, -120, 1030, 191, -1610, 49560, -11550, -691, 372, -25
20112, -61, 948, 224, -910, 35700, -12460, -693, 376, -25
20113, -43, 900, 223, -210, 31570, -12460, -693, 373, -19
20114, -17, 860, 215, 420, 29540, -12530, -696, 372, -27
20115, -8, 849, 211, 1120, 28280, -12250, -681, 372, -39
20116, 21, 811, 235, 1610, 28210, -12040, -696, 369, -33
20117, 35, 822, 218, 2660, 29260, -11130, -693, 376, -28
20118, -2, 1034, 223, 2870, 31570, -10640, -688, 378, -34
20119, -31, 1093, 237, 2450, 33880, -10570, -688, 373, -27
20120, -87, 1125, 228, 1890, 34020, -10850, -690, 378, -36
20121, -85, 1169, 263, 1120, 30520, -11060, -690, 373, -28
20122, 24, 1025, 227, 280, 22540, -11340, -690, 379, -31
20123, 45, 853, 242, 140, 24710, -10920, -697, 378, -39
20124, 55, 759, 230, 420, 30100, -10430, -687, 379, -40
20125, 73, 766, 226, 1120, 37170, -9940, -687, 363, -33
20126, 78, 903, 244, 1960, 50680, -8120, -687, 376, -43
20127, 33, 995, 258, 1680, 53130, -7350, -682, 384, -40
20128, -22, 1097, 255, 1190, 52500, -6930, -693, 373, -42
20129, -50, 1164, 243, 630, 51450, -6650, -688, 375, -30
20130, -73, 1116, 238, 140, 51170, -6720, -687, 375, -37
20131, -43, 874, 227, -700, 51380, -6440, -678, 370, -48
20132, -7, 858, 231, -630, 51380, -5880, -688, 373, -52
20133, 27, 876, 240, -630, 53060, -4830, -676, 375, -48
20134, 23, 893, 242, -630, 56350, -3710, -684, 363, -48
20135, 19, 901, 255, -490, 60130, -2660, -684, 369, -54
20136, -32, 1053, 269, -350, 69160, -1120, -676, 378, -61
20137, -25, 1097, 253, -420, 72380, -490, -681, 369, -60
20138, -30, 1062, 246, -840, 73430, 140, -693, 373, -66
20139, -57, 1000, 235, -1610, 71960, 630, -684, 367, -75
20140, -44, 961, 226, -2800, 66290, 1120, -687, 378, -72
20141, -36, 927, 218, -3500, 65730, 1470, -682, 369, -79
20142, -19, 879, 239, -3780, 66780, 2100, -679, 373, -84
20143, -18, 892, 261, -3780, 68880, 2660, -679, 363, -79
20144, 6, 958, 259, -3360, 71890, 3570, -679, 369, -85
20145, 15, 951, 270, -3080, 80710, 5810, -681, 357, -93
20146, -1, 905, 260, -3150, 83440, 6720, -678, 366, -97
20147, -35, 913, 219, -3430, 85260, 7560, -672, 361, -94
20148, -23, 957, 243, -3640, 86800, 8190, -685, 366, -99
20149, -40, 986, 228, -4130, 87080, 8540, -672, 369, -106
20150, -97, 1059, 234, -5600, 83580, 8960, -672, 376, -114
20151, -83, 1078, 241, -6370, 80710, 9100, -673, 364, -121
20152, -65, 981, 253, -6790, 78890, 9240, -673, 364, -120
20153, -6, 818, 257, -6790, 78330, 9870, -678, 355, -129
20154, 124, 521, 266, -5390, 87920, 13230, -681, 372, -126
20155, 158, 404, 265, -3920, 99470, 16100, -669, 361, -138
20156, 204, 303, 260, -1820, 110600, 19600, -670, 363, -144
20157, 227, 539, 220, 210, 121030, 23100, -669, 363, -151
20158, 122, 1162, 214, 210, 136080, 25970, -681, 361, -156
20159, -414, 2004, 278, -4970, 136290, 24290, -675, 358, -159
20160, -554, 1862, 252, -9100, 108150, 19810, -675, 358, -166
20161, -395, 1509, 216, -12460, 78120, 15470, -675, 358, -168
20162, -161, 1098, 176, -14700, 59220, 13860, -670, 358, -178
20163, 48, 659, 169, -15680, 62440, 16730, -669, 355, -169
20164, 57, 234, 191, -13860, 70420, 19250, -673, 354, -181
20165, 52, 424, 193, -11340, 78610, 21910, -672, 351, -186
20166, 118, 778, 270, -9100, 90440, 24780, -673, 355, -196
20167, 77, 1172, 305, -7910, 102410, 27370, -667, 358, -193
20168, -278, 1637, 228, -9310, 99540, 27440, -666, 346, -202
20169, -467, 1637, 142, -11410, 80080, 23800, -660, 345, -199
20170, -490, 1438, 104, -13580, 53480, 19530, -664, 345, -214
20171, -370, 1190, 111, -15330, 27090, 15820, -676, 346, -210
20172, -202, 988, 135, -16730, 5250, 13930, -663, 348, -213
20173, -114, 610, 192, -16590, -16800, 13510, -673, 349, -211
20174, -96, 616, 194, -14490, -16380, 14140, -667, 342, -220
20175, -34, 744, 209, -11270, -7910, 14980, -673, 348, -211
20176, 33, 887, 243, -8050, 8750, 15890, -676, 342, -225
20177, 28, 1003, 256, -4340, 32340, 16520, -664, 337, -231
20178, -65, 1088, 249, -3920, 27370, 15820, -669, 343, -217
20179, -83, 1241, 204, -4970, 16100, 14490, -670, 340, -226
20180, -141, 1224, 164, -6370, 2730, 12530, -681, 343, -228
20181, -265, 1076, 129, -7770, -13090, 9940, -667, 342, -219
20182, -238, 920, 180, -7840, -41930, 4620, -670, 340, -228
20183, -130, 844, 197, -6440, -46480, 3360, -679, 346, -217
20184, -4, 757, 255, -4270, -41860, 3150, -667, 334, -229
20185, 24, 709, 246, -1960, -30590, 3920, -676, 342, -217
20186, 85, 718, 264, 490, -17640, 4900, -681, 342, -222
20187, 102, 961, 266, 3290, 5950, 6510, -681, 343, -214
20188, 0, 1057, 241, 3360, 9940, 6370, -675, 333, -226
20189, -75, 1100, 231, 2590, 5460, 5530, -679, 343, -214
20190, -140, 1152, 213, 1330, -3500, 3850, -681, 336, -228
20191, -168, 1165, 193, -840, -18410, 420, -684, 351, -211
20192, -94, 1037, 219, -1330, -20160, -490, -678, 336, -228
20193, -34, 929, 252, -1470, -18270, -770, -678, 346, -217
20194, 40, 903, 244, -1050, -13370, -210, -687, 337, -220
20195, 107, 892, 256, -630, -2660, 910, -687, 348, -214
20196, 81, 834, 249, 70, 24850, 3360, -685, 348, -219
20197, 47, 911, 234, 350, 32760, 4270, -678, 346, -232
20198, 22, 1018, 233, -140, 36820, 4830, -681, 345, -220
20199, -34, 1094, 223, -1260, 37520, 5250, -684, 352, -216
20200, -73, 1104, 222, -2590, 35840, 5250, -672, 348, -232
20201, -91, 1027, 206, -4690, 32130, 4970, -678, 345, -228
20202, -88, 962, 210, -5390, 32480, 5180, -663, 346, -229
20203, -46, 885, 237, -5600, 34510, 5810, -679, 346, -231
20204, -7, 810, 234, -5460, 38430, 7000, -670, 340, -228
20205, 39, 807, 243, -4620, 52640, 10710, -676, 348, -244
20206, 7, 904, 243, -4480, 59570, 12250, -675, 334, -232
20207, -62, 926, 229, -4340, 62650, 13300, -679, 345, -234
20208, -125, 966, 224, -4480, 62020, 13720, -664, 346, -243
20209, -114, 1047, 220, -4690, 58590, 13720, -664, 339, -234
20210, -122, 1021, 230, -6300, 47950, 13300, -670, 340, -252
20211, -149, 960, 220, -6860, 40950, 13090, -673, 343, -240
20212, -112, 935, 236, -6720, 35840, 13020, -670, 334, -250
20213, -70, 942, 231, -6300, 34930, 13300, -666, 333, -250
20214, -31, 933, 240, -5530, 38010, 13930, -672, 328, -255
20215, -65, 870, 245, -4130, 42700, 14980, -667, 342, -252
20216, -66, 926, 234, -3710, 40460, 15260, -670, 331, -264
20217, -68, 1030, 214, -3570, 38010, 15190, -669, 330, -247
20218, -98, 1094, 214, -4060, 34160, 14770, -663, 340, -252
20219, -177, 1056, 214, -5180, 17990, 12530, -661, 336, -274
20220, -176, 1049, 233, -5600, 9240, 11340, -675, 330, -255
20221, -99, 1018, 234, -5600, 3920, 10780, -667, 333, -258
20222, -67, 903, 229, -5460, 3080, 10640, -673, 325, -259
20223, -59, 807, 246, -5040, 4270, 10990, -673, 321, -261
20224, -10, 884, 249, -3220, 8540, 11970, -666, 327, -259
20225, 0, 973, 268, -2520, 12810, 12390, -678, 318, -265
20226, -5, 1012, 255, -2240, 16590, 12740, -673, 325, -265
20227, -63, 1000, 258, -2590, 17010, 12530, -669, 328, -277
20228, -111, 974, 240, -3010, 12600, 11760, -673, 313, -270
20229, -82, 1081, 254, -2940, -420, 10080, -675, 324, -265
20230, -11, 1104, 255, -2590, -700, 9800, -672, 325, -273
20231, -42, 998, 255, -2100, 1960, 9940, -676, 322, -265
20232, -74, 917, 261, -1610, 4340, 9730, -679, 322, -276
20233, -10, 899, 238, -420, 3220, 9170, -676, 315, -273
20234, -5, 833, 218, -490, 2590, 8960, -682, 322, -274
20235, -12, 809, 235, -700, 1400, 8540, -679, 319, -273
20236, -27, 881, 226, -1050, -210, 8050, -679, 325, -273
20237, 5, 989, 267, -1330, -140, 7490, -678, 313, -270
20238, 54, 1073, 312, -1750, 7770, 7490, -661, 313, -271
20239, 26, 1053, 321, -1820, 12810, 7840, -675, 318, -264
20240, 27, 1010, 311, -1750, 16590, 8260, -675, 315, -271
20241, 13, 961, 279, -1330, 19250, 8610, -669, 315, -279
20242, -1, 890, 265, -980, 20720, 8820, -667, 312, -271
20243, -51, 911, 233, -350, 19320, 8610, -679, 307, -271
20244, -71, 958, 255, -280, 16240, 8050, -672, 319, -277
20245, -102, 1004, 252, -350, 12180, 7350, -673, 310, -289
20246, -92, 1034, 258, -420, 7700, 6650, -676, 307, -274
20247, -66, 1026, 269, -560, 1400, 5880, -673, 306, -267
20248, -61, 975, 252, -420, -420, 5670, -675, 316, -271
20249, -62, 907, 256, -280, -1470, 5600, -670, 312, -276
20250, -41, 873, 253, -70, -1750, 5530, -682, 313, -271
20251, -20, 883, 247, 350, -910, 5670, -672, 310, -270
20252, -2, 972, 270, 630, 4830, 6300, -673, 304, -280
20253, -15, 981, 264, 700, 6860, 6510, -681, 313, -271
20254, -20, 1010, 277, 700, 7420, 6510, -678, 309, -282
20255, -20, 1084, 259, 490, 7210, 6440, -678, 309, -279
20256, -10, 1113, 262, 0, 7980, 6370, -679, 319, -273
20257, -48, 970, 246, -1050, 6930, 5810, -678, 304, -282
20258, -56, 953, 234, -1330, 4060, 5390, -673, 307, -273
20259, -20, 937, 243, -1400, 2100, 5320, -670, 297, -283
20260, -33, 893, 248, -1400, 2170, 5460, -675, 312, -280
20261, -28, 873, 253, -770, 4970, 6160, -679, 306, -274
20262, -29, 908, 264, -280, 6720, 6650, -676, 309, -283
20263, -30, 960, 266, 140, 8680, 7000, -672, 312, -279
20264, -34, 1011, 269, 210, 10220, 7420, -681, 310, -286
20265, -41, 1007, 273, 0, 10570, 7700, -676, 307, -273
20266, -80, 970, 256, -350, 5670, 7630, -666, 306, -280
20267, -89, 942, 245, -490, 2520, 7490, -678, 303, -277
20268, -79, 949, 251, -350, 70, 7420, -679, 307, -286
20269, -63, 1003, 260, -420, -1330, 7420, -684, 315, -276
20270, -78, 1006, 259, -560, -2170, 7350, -682, 309, -282
20271, -91, 1030, 248, -630, -6720, 7070, -679, 309, -280
20272, -83, 1043, 252, -980, -9660, 7070, -684, 301, -277
20273, -93, 990, 230, -1750, -13650, 6720, -685, 307, -279
20274, -140, 912, 203, -2870, -19670, 6090, -681, 309, -282
20275, -169, 871, 234, -4270, -35630, 4130, -685, 310, -276
20276, -76, 948, 283, -3990, -39270, 3710, -682, 312, -277
20277, -29, 981, 329, -3220, -37030, 4060, -678, 304, -277
20278, 47, 1206, 336, -2240, -29750, 5040, -678, 316, -279
20279, 55, 1319, 307, -2450, -20020, 6020, -685, 309, -268
20280, -84, 1036, 238, -3570, -20650, 5880, -678, 309, -271
20281, -99, 1079, 196, -4270, -29260, 4970, -690, 310, -265
20282, -64, 1003, 210, -5390, -37240, 3850, -693, 297, -270
20283, -126, 771, 214, -6300, -43890, 2660, -688, 301, -277
20284, -107, 511, 236, -5950, -49840, 1120, -693, 310, -259
20285, 103, 558, 282, -1330, -41230, 1680, -697, 304, -273
20286, 212, 727, 336, 1610, -24150, 3640, -700, 310, -267
20287, 248, 890, 396, 3150, -4060, 5950, -702, 319, -271
20288, 188, 1063, 386, 3500, 9870, 8260, -697, 303, -267
20289, 4, 1317, 284, 630, 15470, 10010, -693, 301, -270
20290, -45, 1223, 251, -1750, 11970, 9310, -694, 306, -268
20291, -118, 1028, 215, -4060, 6580, 8050, -691, 313, -265
20292, -79, 864, 240, -5460, -420, 6790, -694, 304, -271
20293, -33, 784, 268, -5810, -6860, 5810, -690, 316, -270
20294, 257, 950, 357, -630, 1470, 7490, -703, 313, -274
20295, 324, 1001, 360, 2170, 23100, 10290, -694, 313, -274
20296, 276, 968, 323, 4200, 44380, 13090, -687, 304, -270
20297, 101, 926, 278, 5110, 55160, 14770, -691, 304, -277
20298, 1, 954, 213, 3500, 42280, 13930, -688, 301, -271
20299, -117, 1020, 132, 1330, 28630, 12530, -693, 301, -274
20300, -183, 988, 153, -840, 13440, 10360, -691, 310, -277
20301, -175, 959, 198, -2380, -1190, 8400, -688, 310, -274
20302, -124, 985, 262, -2520, -10850, 7070, -688, 300, -279
20303, 154, 991, 330, 70, -4060, 8260, -690, 304, -271
20304, 224, 904, 332, 1540, 10220, 10640, -678, 303, -271
20305, 198, 809, 306, 2450, 24430, 12950, -694, 312, -271
20306, 137, 696, 261, 3080, 32480, 14840, -699, 309, -279
20307, 77, 675, 215, 4060, 34580, 16030, -688, 304, -279
20308, 37, 965, 219, 4340, 35490, 16940, -685, 294, -277
20309, -17, 1049, 245, 3220, 35000, 17150, -696, 300, -277
20310, -111, 1132, 241, 2240, 31010, 16170, -699, 294, -274
20311, -103, 1223, 254, 1120, 22330, 15470, -690, 298, -276
20312, -84, 1199, 259, -770, 2800, 13930, -691, 300, -273
20313, -46, 915, 256, -1330, -2450, 13230, -696, 303, -276
20314, -36, 856, 247, -840, -5950, 13090, -687, 309, -283
20315, 18, 826, 249, 560, -6650, 12740, -687, 303, -282
20316, 54, 820, 257, 1890, -5390, 13020, -694, 306, -280
20317, 67, 982, 264, 3570, -2940, 13580, -688, 295, -280
20318, 22, 1153, 261, 3360, -5250, 13370, -693, 294, -277
20319, -41, 1225, 248, 2800, -10640, 12390, -696, 304, -274
20320, -81, 1194, 255, 1890, -18270, 10850, -694, 291, -271
20321, -87, 1118, 246, 1330, -27160, 9100, -702, 303, -273
20322, 45, 861, 222, 1610, -39970, 6720, -709, 297, -259
20323, 117, 770, 232, 2380, -39340, 6510, -703, 289, -271
20324, 151, 737, 230, 3220, -33600, 6720, -697, 294, -262
20325, 155, 785, 247, 4130, -26040, 7140, -703, 286, -259
20326, 155, 859, 264, 5460, -14000, 7560, -703, 294, -258
20327, 143, 1079, 268, 5390, -11130, 7490, -696, 294, -256
20328, 125, 1135, 258, 4760, -10290, 7280, -705, 297, -246
20329, 81, 1104, 250, 3850, -10920, 6720, -708, 291, -255
20330, 59, 1033, 231, 3010, -12600, 6020, -709, 295, -262
20331, 100, 952, 232, 2100, -15260, 4760, -709, 289, -252
20332, 132, 923, 234, 2240, -13510, 4480, -706, 294, -270
20333, 172, 917, 239, 2660, -10010, 4620, -703, 286, -247
20334, 176, 923, 262, 3220, -5460, 4760, -708, 292, -258
20335, 165, 975, 234, 3500, -1330, 4970, -705, 291, -244
20336, 82, 972, 240, 3570, 1120, 4550, -702, 291, -258
20337, 87, 988, 235, 3360, -1260, 3990, -709, 291, -258
20338, 98, 1005, 214, 2940, -3220, 3570, -709, 297, -253
20339, 114, 971, 222, 2310, -3710, 3220, -705, 289, -256
20340, 94, 940, 248, 1750, -3780, 2520, -702, 294, -262
20341, 134, 962, 232, 1820, -2380, 2310, -706, 295, -267
20342, 172, 965, 264, 1750, 980, 2520, -702, 291, -250
20343, 173, 955, 255, 1750, 4480, 2800, -699, 291, -250
20344, 148, 1029, 259, 1750, 7000, 2870, -706, 295, -256
20345, 120, 1043, 242, 1540, 9240, 2520, -709, 283, -246
20346, 143, 981, 229, 1400, 9590, 2380, -702, 294, -258
20347, 88, 962, 220, 1050, 10500, 2170, -705, 286, -250
20348, 131, 919, 268, 1120, 8960, 2100, -702, 292, -249
20349, 137, 882, 224, 1400, 8610, 1820, -702, 282, -249
20350, 199, 830, 234, 2660, 16100, 2590, -705, 291, -258
20351, 194, 863, 250, 3360, 22190, 3150, -705, 288, -249
20352, 134, 939, 233, 3850, 26670, 3220, -700, 277, -252
20353, 118, 1014, 238, 3990, 27230, 3220, -696, 286, -255
20354, 79, 1111, 216, 2870, 20790, 2590, -703, 285, -253
20355, 34, 1083, 225, 1750, 15120, 1820, -697, 283, -259
20356, 20, 1024, 212, 1120, 8820, 1050, -699, 289, -265
20357, 35, 967, 215, 700, 6020, 210, -696, 277, -264
20358, 79, 910, 234, 840, 5460, -70, -703, 288, -261
20359, 189, 889, 237, 2240, 10500, 420, -700, 282, -265
20360, 176, 917, 245, 2940, 14070, 980, -699, 285, -261
20361, 125, 951, 240, 3290, 16800, 1260, -706, 289, -261
20362, 107, 983, 232, 3360, 17570, 1120, -700, 288, -265
20363, 72, 1007, 221, 3080, 16030, 770, -688, 286, -262
20364, 82, 1020, 220, 2450, 9590, -350, -688, 294, -262
20365, 127, 1023, 219, 1960, 9660, -630, -691, 282, -274
20366, 140, 982, 224, 1680, 11970, -490, -694, 289, -265
20367, 130, 925, 236, 1260, 14910, -280, -691, 285, -268
20368, 101, 921, 238, 1680, 15890, 70, -691, 283, -258
20369, 82, 954, 218, 1750, 16660, 210, -706, 286, -264
20370, 65, 943, 236, 1960, 15960, 210, -688, 294, -267
20371, 18, 939, 229, 2240, 12740, -140, -696, 291, -267
20372, 35, 943, 237, 2730, 7630, -490, -699, 292, -262
20373, 24, 946, 235, 3640, 210, -1120, -690, 288, -277
20374, 10, 1016, 226, 3850, -1960, -1470, -699, 289, -274
20375, 3, 1005, 233, 3780, -4970, -1820, -694, 289, -267
20376, -5, 993, 238, 3710, -10080, -2450, -694, 294, -262
20377, 8, 1027, 229, 3850, -15540, -3150, -691, 283, -259
20378, 105, 1069, 241, 3500, -16660, -3640, -691, 292, -267
20379, 104, 974, 241, 3360, -14280, -3430, -696, 285, -262
20380, 101, 909, 232, 3500, -12880, -3430, -691, 283, -261
20381, 87, 891, 215, 3780, -11970, -3640, -696, 291, -259
20382, 118, 956, 211, 3920, -6090, -3430, -693, 286, -270
20383, 103, 937, 214, 3710, -3990, -3360, -694, 289, -264
20384, 93, 958, 225, 3500, -4970, -3500, -693, 289, -273
20385, 86, 1013, 217, 3430, -6510, -3780, -691, 295, -264
20386, 91, 1021, 224, 3290, -6160, -3850, -688, 286, -277
20387, 70, 979, 222, 3220, -3500, -3920, -681, 294, -262
20388, 55, 1008, 218, 3150, -3430, -3990, -691, 288, -267
20389, 36, 1004, 208, 2940, -4970, -4200, -702, 298, -268
20390, 23, 1007, 193, 2800, -7700, -4620, -702, 298, -262
20391, 3, 1020, 215, 2870, -10570, -4900, -693, 304, -265
20392, 74, 1063, 206, 3290, -13090, -5250, -696, 301, -264
20393, 65, 998, 192, 3290, -12880, -5250, -688, 295, -256
20394, 17, 922, 203, 3500, -14280, -5460, -694, 303, -262
20395, 12, 913, 179, 3710, -17220, -6020, -685, 297, -264
20396, 8, 957, 173, 3360, -22750, -6650, -691, 294, -259
20397, -25, 951, 174, 2870, -27650, -7420, -694, 301, -255
20398, -44, 965, 189, 2660, -34930, -8330, -693, 294, -255
20399, -25, 1055, 191, 2520, -40950, -9240, -694, 303, -252
20400, 16, 1164, 203, 2380, -43260, -9590, -696, 301, -247
20401, 14, 1014, 208, 1960, -43050, -9870, -691, 303, -243
20402, 23, 924, 183, 2450, -45010, -10080, -691, 306, -243
20403, 46, 951, 180, 2800, -46270, -10150, -696, 298, -250
