Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
140297, 246, 1344, -19, -8400, -93590, 9730, -541, 360, -315
140298, 437, 1281, 91, -13370, -92750, 2310, -531, 363, -319
140299, 354, 1234, 130, -16030, -93730, -2520, -540, 369, -318
140300, 643, 1053, 174, -18130, -91560, -7560, -538, 364, -322
140301, 533, 1106, 125, -18270, -84770, -12460, -537, 354, -322
140302, 775, 1084, 161, -16940, -49980, -20160, -541, 367, -318
140303, 791, 899, 204, -16450, -32480, -23170, -535, 355, -328
140304, 846, 817, 222, -14980, -13930, -26040, -547, 354, -325
140305, 957, 736, 261, -12530, 7560, -27580, -535, 358, -328
140306, 1126, 683, 214, -9520, 31290, -28350, -531, 355, -325
140307, 1088, 784, 181, -770, 84840, -27440, -528, 348, -343
140308, 1112, 655, 174, 3710, 106610, -26040, -519, 346, -327
140309, 1097, 531, 146, 7700, 123690, -23870, -526, 337, -327
140310, 1068, 525, 115, 12460, 139440, -20930, -523, 337, -327
140311, 989, 464, 86, 16520, 154420, -17290, -520, 343, -328
140312, 995, 687, 27, 22890, 176540, -8050, -517, 346, -322
140313, 1008, 577, 46, 27090, 181790, -3010, -501, 337, -318
140314, 699, 737, 11, 27370, 175420, 280, -510, 337, -310
140315, 931, 839, -64, 26110, 168770, 4340, -502, 345, -325
140316, 548, 491, 57, 21770, 150920, 7910, -517, 333, -307
140317, 530, 576, 81, 20160, 129570, 6790, -499, 342, -309
140318, 652, 760, 30, 21070, 112910, 7000, -507, 325, -300
140319, 734, 904, -147, 20090, 105000, 7140, -495, 330, -301
140320, 334, 847, -68, 20580, 94570, 8610, -495, 331, -288
140321, -223, 479, -90, 10850, 36400, 6790, -498, 337, -294
140322, -8, 512, -5, 11130, 14140, 6790, -496, 334, -300
140323, -109, 548, -275, 14000, 6370, 6720, -502, 340, -303
140324, -215, 1760, -228, 13300, -5810, 11060, -502, 337, -306
140325, 796, 2210, -154, 8470, -13930, 14350, -504, 333, -291
140326, 138, 1257, 335, -6510, -76510, 15610, -505, 342, -294
140327, -457, 1181, 88, -7280, -97440, 10290, -511, 343, -291
140328, 147, 853, 52, -6510, -100310, 6930, -508, 336, -298
140329, -169, 609, -25, -4060, -92190, 2730, -510, 328, -303
140330, -197, 532, 54, -6720, -103040, -2380, -519, 328, -286
140331, 117, 771, 188, -9660, -113820, -4550, -514, 325, -294
140332, 138, 1087, 266, -9800, -111440, -7280, -526, 325, -294
140333, 214, 1108, 320, -8540, -101920, -8190, -528, 322, -292
140334, 226, 848, 260, -5530, -88550, -9660, -517, 322, -295
140335, 381, 2267, 260, -2030, -59710, -8400, -525, 315, -294
140336, 404, 2075, 276, -7350, -55650, -7840, -516, 315, -289
140337, 89, 1479, 361, -12390, -59500, -8120, -523, 313, -294
140338, 154, 923, 415, -17570, -72030, -11130, -537, 319, -283
140339, 253, 507, 335, -18340, -67900, -13160, -516, 313, -297
140340, 455, 120, 262, -10220, -24360, -12880, -522, 313, -298
140341, 364, 22, 291, -4760, -1190, -11900, -529, 315, -292
140342, 358, 122, 313, -1190, 14350, -10010, -540, 316, -294
140343, 255, 514, 401, 2520, 25760, -7770, -528, 315, -291
140344, 548, 1798, 395, 8190, 39690, -490, -531, 321, -282
140345, 926, 3995, 12, 17220, 53550, 1610, -528, 313, -283
140346, 1112, 3997, -926, 5670, 100170, 3080, -531, 324, -264
140347, -210, 3997, -418, -8260, 93800, 12740, -537, 322, -282
140348, 366, 3095, 435, -38150, 34860, 4200, -532, 331, -268
140349, 1591, -597, 1026, -80570, -99260, -2870, -537, 330, -289
140350, 893, -1363, 447, -54040, -48230, -2170, -532, 336, -298
140351, 1052, -406, 238, -30940, 7000, 5110, -535, 333, -289
140352, 1894, -899, -156, 4060, 154700, 8960, -523, 348, -289
140353, -1128, -990, -116, 20160, 144620, 6300, -535, 346, -282
140354, -660, -1402, 516, 17010, 128100, -420, -528, 345, -271
140355, 629, -957, 289, 23450, 133630, 490, -519, 340, -274
140356, 139, -220, -84, 38640, 173670, 70, -525, 349, -261
140357, -1101, 250, -357, 39690, 163240, 3430, -520, 348, -250
140358, -1439, 953, -566, 7910, 43330, 14700, -523, 358, -247
140359, -614, 1230, -666, -6020, -11900, 14560, -519, 345, -256
140360, 1182, 2671, -129, -25480, -71120, 25060, -526, 349, -258
140361, 3249, 3352, 11, -48090, -98210, 37870, -532, 358, -262
140362, 743, 3649, -241, -77140, -164780, 45920, -532, 363, -286
140363, -3316, 1136, 1183, -109550, -265020, 21490, -540, 352, -307
140364, 558, 1353, 1583, -101710, -317450, -1330, -531, 349, -318
140365, 1209, 1965, 734, -66920, -218890, -17850, -546, 345, -325
140366, 3997, 1255, 57, -25200, -54320, -11130, -549, 357, -327
140367, 1931, -61, -23, 28770, 148610, -3290, -541, 351, -327
140368, 1527, -1469, 245, 23730, 155890, -4830, -538, 355, -328
140369, -2306, -789, 164, 36190, 123970, 70, -526, 355, -339
140370, 955, 136, 386, 15680, 62930, -15680, -528, 360, -330
140371, 2025, 2104, -314, 20860, 73290, -6160, -526, 346, -330
140372, 796, 2188, -247, -11690, 36260, 29260, -520, 342, -355
140373, -642, 1090, 36, -34020, -16940, 28980, -514, 349, -351
140374, -1334, 295, 243, -49280, -72380, 16100, -516, 360, -355
140375, -203, 40, 206, -57190, -98210, 6650, -520, 333, -378
140376, 879, 359, 15, -49980, -67410, 0, -525, 336, -378
140377, 1728, -519, 700, -14560, 24570, 4060, -519, 337, -396
140378, 1570, 1489, 651, 31290, 66850, 1820, -523, 346, -382
140379, 3227, 3602, 42, 69510, 152460, 11060, -508, 334, -393
140380, 2033, 3712, -820, 100590, 270900, 28840, -499, 333, -391
140381, 0, 1803, -1168, 71540, 205590, 43680, -499, 334, -357
140382, -1911, -500, 73, 17780, 14000, 39760, -496, 336, -346
140383, -1315, -28, -132, 980, -95340, 24500, -498, 322, -357
140384, -330, 452, -24, -2170, -142660, 20300, -493, 330, -352
140385, 1478, 694, -533, 5320, -99890, 13230, -496, 327, -360
140386, 351, -96, -65, 8680, -62720, 10500, -510, 307, -352
140387, -769, -288, 22, 4760, -80010, 2800, -499, 309, -364
140388, -175, -327, 50, -3640, -117600, -3080, -492, 307, -373
140389, 5, -161, 104, -2870, -121170, -9940, -501, 298, -364
140390, 696, 219, -139, -1120, -110810, -11270, -492, 282, -361
140391, 2428, 3155, -153, -1330, -62650, 3220, -487, 291, -375
140392, 654, 3255, 112, -19880, -74270, 8470, -481, 277, -373
140393, -18, 2531, 458, -44940, -138250, 6580, -487, 280, -384
140394, -910, 1679, 724, -67970, -183190, -5950, -486, 264, -384
140395, 327, 1021, 486, -79030, -186760, -25970, -495, 258, -390
140396, 1041, 362, 311, -68740, -131600, -24500, -505, 249, -411
140397, 480, -538, 400, -52570, -62790, -20020, -499, 247, -408
140398, 1074, -701, 1017, -30170, -18410, -17920, -501, 235, -403
140399, 735, 464, 841, -7700, 19950, -18410, -502, 241, -399
140400, 1329, 2051, 242, 32410, 130340, -3570, -496, 228, -388
140401, 1271, 1331, 78, 39340, 155750, 5040, -486, 237, -379
140402, -183, 666, 155, 39620, 152600, 8960, -484, 229, -366
140403, 261, -216, 309, 28070, 119840, 9590, -483, 240, -346
140404, -666, 138, 222, 21000, 71260, 6160, -486, 229, -340
140405, -253, 1415, 50, 15470, 41720, 9520, -484, 228, -322
140406, 381, 1329, 20, 9240, 35630, 15960, -483, 217, -318
140407, -303, 1146, 5, 3430, 22260, 17710, -487, 223, -301
140408, -150, 741, 128, -9030, -18620, 19600, -486, 225, -309
140409, -210, 1003, 188, -27090, -86870, 13650, -489, 223, -291
140410, -29, 1155, 116, -30520, -96250, 10500, -496, 223, -289
140411, 132, 918, 169, -34020, -99190, 10710, -499, 237, -289
140412, -31, 492, 270, -34020, -100940, 9240, -505, 232, -273
140413, 84, 721, 739, -30800, -111720, 6370, -513, 244, -264
140414, 827, 2073, 300, -13440, -80710, 4410, -519, 253, -259
140415, 1153, 1656, 218, -5600, -42350, 8260, -531, 255, -243
140416, 628, 941, 297, -3150, -22190, 11550, -544, 262, -246
140417, 153, 551, 327, -4270, -21420, 11340, -537, 267, -226
140418, -6, 517, 334, -9030, -34300, 9030, -549, 285, -231
140419, 398, 834, 258, -11620, -34160, 8890, -561, 270, -232
140420, 398, 1281, 137, -10570, -23100, 10780, -562, 280, -222
140421, 260, 1459, 197, -13860, -20160, 13090, -556, 282, -232
140422, 6, 1168, 235, -19740, -29330, 12880, -571, 276, -238
140423, 76, 549, 277, -35490, -78750, 9170, -568, 292, -226
140424, 194, 587, 196, -37730, -87500, 8680, -570, 292, -235
140425, 72, 640, 153, -35140, -77280, 9940, -585, 298, -238
140426, 60, 822, 441, -29960, -62790, 10570, -586, 295, -234
140427, 155, 997, 396, -25060, -53060, 9730, -591, 298, -250
140428, 941, 1424, 224, -13790, -33180, 12880, -601, 304, -237
140429, 549, 1403, 108, -9240, -17150, 16520, -603, 301, -250
140430, 246, 971, 130, -9730, -17500, 18270, -601, 300, -247
140431, -10, 625, 96, -12180, -28490, 17990, -609, 301, -261
140432, -68, 509, 50, -16590, -63070, 15540, -612, 304, -247
140433, -147, 671, -5, -26180, -80570, 13790, -621, 306, -261
140434, -164, 749, 72, -30100, -97440, 11060, -622, 307, -258
140435, -5, 901, 124, -34160, -115150, 7560, -618, 306, -259
140436, 219, 1112, 80, -35070, -127400, 3780, -622, 306, -265
140437, 533, 1215, 110, -32130, -129220, -2170, -624, 307, -277
140438, 451, 1297, 70, -29050, -118230, -4620, -639, 316, -268
140439, 451, 1043, 48, -26180, -107240, -6160, -636, 307, -273
140440, 277, 747, 46, -24570, -98210, -7770, -643, 310, -271
140441, 189, 568, 43, -24220, -95130, -9170, -639, 310, -279
140442, 76, 648, 2, -27370, -95970, -12110, -643, 315, -280
140443, 237, 931, 3, -28910, -94570, -12600, -646, 309, -270
140444, 485, 1211, 41, -30590, -92960, -12110, -646, 319, -282
140445, 604, 1435, 25, -30940, -88060, -11760, -646, 324, -280
140446, 592, 1381, 161, -29470, -71820, -12460, -651, 324, -274
140447, 589, 1014, 175, -27230, -58870, -12950, -664, 331, -285
140448, 634, 851, 138, -22750, -39550, -12950, -661, 334, -276
140449, 766, 702, 112, -18130, -18550, -11550, -663, 337, -283
140450, 695, 692, 73, -13230, 3710, -9870, -654, 343, -288
140451, 611, 588, 80, -6650, 36400, -7350, -661, 337, -282
140452, 715, 528, 122, -4760, 44730, -6160, -655, 342, -283
140453, 800, 590, 53, -1400, 53340, -5040, -660, 349, -280
140454, 817, 813, 63, 2170, 62650, -2870, -651, 333, -289
140455, 788, 924, -13, 5530, 74760, -420, -652, 340, -282
140456, 678, 601, 34, 9940, 77560, 2520, -652, 346, -276
140457, 590, 741, -43, 12390, 73780, 3220, -640, 346, -280
140458, 662, 796, -57, 14630, 73220, 5250, -649, 346, -286
140459, 436, 842, -173, 16240, 73780, 6720, -654, 352, -292
140460, 245, 732, -132, 10920, 46830, 6930, -642, 348, -292
140461, 143, 565, -40, 6580, 22260, 5320, -646, 351, -297
140462, 387, 770, -69, 3570, 140, 3780, -643, 357, -298
140463, 600, 1067, -56, 3360, -9310, 2800, -642, 360, -294
140464, 664, 1278, -71, 4550, -9730, 3290, -651, 351, -297
140465, 550, 953, -57, 6650, -5950, 2940, -645, 366, -303
140466, 514, 753, -66, 7070, -10990, 980, -654, 361, -295
140467, 335, 761, -81, 6930, -17710, -700, -642, 366, -294
140468, 373, 767, -125, 6510, -20300, -2310, -655, 360, -291
140469, 229, 798, -135, 5250, -24430, -2660, -648, 373, -304
140470, 239, 821, -102, -630, -41860, -3010, -651, 372, -291
140471, 370, 961, -30, -3290, -51030, -3150, -651, 376, -297
140472, 343, 1198, -40, -4550, -54880, -3780, -648, 373, -294
140473, 482, 1232, 30, -4550, -52500, -3080, -651, 378, -301
140474, 479, 937, 46, -2520, -44380, -2100, -651, 382, -300
140475, 461, 845, 22, -770, -40390, -2170, -658, 387, -306
140476, 414, 818, 10, 140, -36540, -1890, -648, 387, -301
140477, 428, 808, -27, 490, -32270, -1890, -660, 388, -301
140478, 396, 747, 17, -280, -30730, -1680, -657, 373, -306
140479, 325, 842, 57, -4690, -40600, -2940, -657, 391, -306
140480, 381, 989, 81, -8120, -48860, -4200, -660, 390, -313
140481, 438, 1067, 121, -10710, -53690, -5950, -664, 400, -312
140482, 497, 1146, 135, -12670, -58100, -7070, -655, 397, -316
140483, 610, 1138, 125, -13230, -57960, -8260, -657, 402, -315
140484, 554, 874, 126, -13860, -52850, -10290, -657, 402, -318
140485, 472, 726, 117, -13930, -50540, -11760, -663, 403, -324
140486, 517, 649, 138, -13790, -48090, -13020, -663, 408, -328
140487, 528, 739, 128, -13230, -44590, -14000, -666, 411, -336
140488, 501, 919, 153, -12670, -34790, -15190, -663, 424, -331
140489, 496, 947, 123, -12880, -32340, -15890, -660, 415, -345
140490, 501, 961, 175, -13370, -32340, -16380, -664, 432, -334
140491, 578, 1003, 153, -14070, -31780, -16590, -658, 414, -351
140492, 487, 1008, 143, -13860, -29540, -16380, -670, 414, -349
140493, 449, 915, 149, -14000, -21840, -16030, -657, 421, -364
140494, 428, 874, 151, -13790, -19180, -15750, -657, 421, -352
140495, 497, 843, 171, -13720, -17080, -15470, -652, 411, -363
140496, 478, 771, 199, -12740, -12810, -15120, -655, 414, -360
140497, 521, 748, 158, -11410, -8400, -14840, -660, 421, -358
140498, 559, 615, 167, -7560, 3850, -13720, -658, 417, -364
140499, 508, 671, 160, -5250, 9310, -13090, -646, 409, -372
140500, 543, 722, 208, -3500, 13720, -12250, -655, 424, -390
140501, 479, 775, 200, -1890, 16940, -11690, -654, 412, -385
140502, 622, 1041, 155, 140, 23240, -9590, -646, 406, -384
140503, 340, 1075, 170, -140, 24850, -8470, -660, 399, -388
140504, 359, 951, 214, -2800, 19180, -8050, -648, 415, -390
140505, 311, 795, 269, -4550, 10780, -7910, -636, 402, -400
140506, 416, 761, 262, -5740, 5040, -7700, -634, 402, -396
140507, 453, 787, 184, -4340, 10150, -5390, -642, 402, -402
140508, 434, 712, 219, -3570, 13020, -4200, -630, 394, -393
140509, 391, 738, 234, -3010, 13580, -3850, -633, 400, -406
140510, 453, 896, 281, -3010, 12810, -3290, -636, 385, -402
140511, 540, 1042, 227, -2310, 19810, -1610, -631, 390, -412
140512, 579, 1087, 223, -1190, 25970, -770, -628, 385, -412
140513, 556, 968, 230, -1750, 28910, 420, -627, 393, -412
140514, 581, 823, 172, -1960, 31010, 490, -631, 381, -423
140515, 568, 722, 176, -1610, 34160, 1540, -625, 382, -435
140516, 534, 681, 176, 980, 46340, 3500, -622, 381, -429
140517, 622, 703, 138, 2030, 50680, 3920, -627, 381, -423
140518, 503, 739, 146, 3360, 54530, 4690, -622, 382, -424
140519, 622, 724, 164, 3640, 54040, 5180, -618, 376, -430
140520, 502, 840, 113, 4270, 52430, 5320, -612, 373, -444
140521, 421, 884, 94, 3500, 43890, 5110, -613, 376, -429
140522, 474, 834, 64, 2240, 35140, 5110, -616, 370, -432
140523, 325, 862, 0, 1260, 24920, 3430, -612, 367, -430
140524, 226, 928, 29, -910, 11620, 3360, -613, 366, -432
140525, 232, 1037, -41, -7210, -20230, 1750, -606, 367, -433
140526, 120, 1047, -45, -11130, -39480, 420, -604, 367, -424
140527, 2, 1024, -69, -14770, -58940, -840, -613, 369, -438
140528, 137, 952, -73, -16800, -73990, -2590, -613, 372, -436
140529, 58, 935, -73, -17780, -83580, -5040, -610, 364, -441
140530, 171, 873, -60, -16450, -90160, -10570, -618, 363, -435
140531, 384, 938, -42, -15610, -91350, -12040, -619, 360, -430
140532, 553, 979, -81, -14700, -89180, -13580, -624, 360, -442
140533, 529, 986, -58, -14630, -88620, -13370, -615, 369, -441
140534, 591, 954, -30, -14770, -87850, -13300, -618, 355, -436
140535, 469, 1072, 0, -17080, -89880, -14630, -628, 363, -447
140536, 432, 1046, 12, -18200, -88550, -16030, -622, 360, -432
140537, 422, 968, 37, -19040, -85190, -17080, -630, 358, -448
140538, 433, 864, 62, -19250, -80220, -18270, -634, 354, -438
140539, 459, 848, 45, -18690, -66080, -19390, -634, 363, -441
140540, 548, 853, 83, -18060, -57540, -19600, -636, 367, -441
140541, 554, 882, 124, -17220, -48510, -19460, -637, 361, -436
140542, 566, 976, 140, -16170, -39690, -19460, -637, 355, -433
140543, 594, 1017, 127, -15190, -30590, -19460, -633, 366, -433
140544, 604, 907, 168, -13230, -11620, -18620, -636, 363, -429
140545, 568, 834, 158, -12250, -4270, -18550, -628, 361, -439
140546, 582, 810, 175, -11270, 1820, -18480, -622, 357, -441
140547, 627, 874, 150, -9100, 10710, -18550, -630, 364, -433
140548, 688, 844, 164, -7070, 22190, -18200, -622, 349, -432
140549, 692, 819, 114, -1890, 47810, -16170, -618, 363, -432
140550, 628, 833, 111, -140, 57330, -15190, -618, 351, -435
140551, 620, 876, 115, 350, 62860, -14280, -618, 351, -439
140552, 599, 885, 95, 560, 66710, -13720, -621, 342, -436
140553, 549, 744, 102, 140, 67550, -12320, -612, 354, -436
140554, 462, 726, 104, -280, 65660, -12110, -598, 349, -438
140555, 480, 739, 109, 560, 63980, -11480, -603, 348, -430
140556, 496, 783, 56, 980, 63700, -11200, -597, 352, -439
140557, 429, 781, 89, 2100, 65240, -10150, -609, 345, -445
140558, 495, 882, 125, 5040, 61810, -9660, -597, 343, -444
140559, 566, 1041, 107, 7000, 61180, -8820, -595, 342, -445
140560, 654, 1029, 89, 9800, 66710, -7210, -582, 342, -439
140561, 497, 963, 38, 11060, 71120, -5810, -585, 340, -445
140562, 349, 762, 65, 10430, 70630, -4830, -582, 345, -442
140563, 263, 739, 105, 4340, 43050, -7140, -582, 343, -442
140564, 351, 942, 86, 1400, 29960, -8470, -579, 348, -441
140565, 514, 1076, 132, -420, 22960, -9380, -579, 345, -442
140566, 462, 1090, 174, -1960, 19670, -9940, -577, 334, -438
140567, 427, 985, 219, -3010, 10220, -12110, -583, 348, -447
140568, 446, 911, 179, -2660, 7000, -13370, -571, 339, -448
140569, 350, 862, 182, -1960, 3710, -14210, -579, 337, -448
140570, 596, 747, 117, -1960, 1750, -15470, -580, 339, -447
140571, 301, 720, 128, -840, 4970, -16590, -577, 342, -448
140572, 451, 838, 148, -1260, 7770, -17850, -571, 337, -450
140573, 520, 932, 155, -980, 11690, -17500, -576, 343, -454
140574, 493, 1008, 199, 420, 19180, -17220, -573, 342, -448
140575, 512, 1053, 181, 1610, 24220, -16380, -559, 340, -451
140576, 476, 1023, 165, 3150, 29890, -15680, -565, 352, -453
140577, 386, 845, 103, 4970, 36680, -13580, -567, 337, -456
140578, 274, 761, 76, 5040, 36190, -12740, -567, 346, -456
140579, 237, 703, 60, 4690, 32830, -12250, -552, 331, -456
140580, 158, 750, 49, 4130, 27930, -12040, -562, 349, -447
140581, 188, 941, 69, 2100, 14280, -11340, -556, 333, -459
140582, 252, 1038, 89, 1050, 7490, -10780, -556, 330, -445
140583, 199, 1108, 92, -140, 980, -10430, -556, 330, -459
140584, 182, 1101, 121, -1330, -6230, -10430, -561, 333, -445
140585, 190, 1038, 122, -2310, -13720, -10850, -553, 349, -453
140586, 180, 885, 103, -4060, -27720, -11970, -556, 339, -447
140587, 160, 831, 93, -4970, -34230, -12600, -561, 337, -459
140588, 179, 831, 89, -5740, -40180, -13300, -564, 333, -454
140589, 180, 892, 124, -6300, -44940, -14000, -564, 330, -465
140590, 237, 968, 136, -7000, -48580, -15400, -547, 333, -454
140591, 287, 1091, 170, -7980, -53760, -15820, -556, 331, -465
140592, 283, 1073, 180, -8610, -55230, -16310, -573, 342, -454
140593, 265, 1042, 173, -9450, -57680, -17010, -555, 337, -463
140594, 255, 966, 171, -10640, -60970, -17920, -559, 336, -457
140595, 284, 869, 196, -12040, -63490, -19880, -564, 327, -474
140596, 317, 867, 188, -11970, -61250, -20650, -561, 336, -466
140597, 388, 865, 211, -11340, -56070, -21140, -568, 339, -481
140598, 416, 873, 242, -10290, -48790, -21350, -568, 342, -466
140599, 460, 913, 234, -9170, -41860, -21560, -565, 339, -478
140600, 472, 969, 242, -7140, -28350, -22680, -562, 337, -466
140601, 465, 942, 249, -6510, -21910, -23170, -561, 333, -475
140602, 479, 882, 248, -6090, -15960, -23660, -565, 333, -466
140603, 465, 874, 253, -5530, -9730, -24150, -562, 334, -478
140604, 492, 885, 234, -3710, 7070, -24080, -570, 336, -475
140605, 463, 895, 251, -2520, 15890, -23730, -565, 337, -483
140606, 462, 919, 235, -1540, 24010, -23310, -564, 334, -474
140607, 436, 934, 251, -350, 31500, -23030, -567, 337, -465
140608, 459, 891, 259, 350, 37520, -22750, -547, 331, -469
140609, 431, 877, 215, 2310, 47740, -21630, -555, 328, -474
140610, 396, 869, 219, 3010, 50540, -21000, -559, 330, -463
140611, 321, 902, 205, 3850, 52920, -20370, -552, 330, -472
140612, 310, 912, 207, 4200, 54250, -19670, -547, 325, -472
140613, 299, 894, 168, 4550, 54880, -19320, -544, 331, -472
140614, 294, 782, 190, 4900, 53480, -18200, -543, 324, -468
140615, 338, 769, 167, 5880, 54180, -17430, -543, 324, -475
140616, 348, 991, 130, 7000, 57190, -16660, -537, 328, -466
140617, 390, 1070, 113, 8470, 62160, -16030, -544, 328, -463
140618, 251, 1111, 153, 8610, 62650, -14980, -541, 316, -456
140619, 265, 970, 115, 8050, 58660, -14700, -535, 318, -465
140620, 276, 882, 98, 7000, 53760, -13930, -526, 315, -460
140621, 109, 826, 61, 6720, 50960, -13440, -523, 315, -462
140622, 71, 810, 46, 5880, 46060, -12670, -522, 309, -466
140623, 73, 878, 60, 4830, 34230, -11480, -529, 318, -456
140624, 99, 975, 68, 5110, 29540, -10710, -516, 315, -453
140625, 134, 1103, 45, 5460, 26250, -9730, -517, 309, -462
140626, 128, 1168, 36, 5600, 23800, -8750, -517, 304, -462
140627, 91, 1117, 49, 5460, 20580, -8050, -510, 316, -460
140628, 22, 1040, 52, 3080, 6090, -7980, -514, 316, -442
140629, 70, 1024, 38, 1400, -1750, -7980, -508, 310, -450
140630, 65, 974, 45, -350, -8400, -7980, -517, 316, -445
140631, 68, 929, 71, -1890, -15540, -8260, -502, 313, -442
140632, 74, 945, 110, -3990, -26460, -9660, -511, 321, -454
140633, 197, 967, 124, -3990, -27930, -10220, -510, 309, -453
140634, 249, 980, 122, -3430, -26880, -10570, -517, 312, -457
140635, 273, 979, 125, -2590, -24150, -10710, -508, 307, -459
140636, 263, 965, 131, -1960, -21280, -10850, -513, 306, -462
140637, 239, 935, 136, -1120, -17710, -11340, -517, 300, -460
140638, 242, 970, 124, -630, -14980, -11480, -520, 303, -451
140639, 266, 989, 127, -280, -11270, -11340, -514, 307, -468
140640, 238, 990, 137, -70, -8050, -11270, -519, 313, -454
140641, 238, 971, 151, 0, -6020, -11200, -511, 304, -457
140642, 249, 997, 144, 350, -1540, -10710, -511, 312, -453
140643, 237, 985, 148, 1050, 3010, -10150, -505, 309, -463
140644, 229, 943, 148, 1820, 7420, -9520, -511, 313, -459
140645, 219, 912, 150, 2590, 11410, -8960, -511, 307, -465
140646, 255, 971, 133, 4550, 19810, -7350, -514, 306, -448
140647, 259, 974, 128, 5460, 24920, -6440, -502, 303, -459
140648, 217, 960, 142, 5950, 28770, -5670, -513, 306, -457
140649, 211, 948, 157, 6370, 30730, -5180, -504, 300, -448
140650, 203, 980, 143, 6510, 31920, -4760, -510, 297, -456
140651, 201, 1010, 134, 6790, 36050, -3500, -510, 310, -451
140652, 189, 968, 145, 6720, 36610, -3150, -498, 303, -444
140653, 164, 942, 145, 6580, 35700, -2870, -505, 297, -450
140654, 192, 971, 135, 6580, 34930, -2730, -504, 303, -453
140655, 191, 1008, 129, 6510, 35280, -2310, -496, 297, -450
140656, 152, 1004, 149, 5880, 32900, -1960, -495, 303, -442
140657, 168, 989, 160, 5390, 30100, -2170, -496, 295, -441
140658, 180, 998, 142, 4900, 28070, -2100, -487, 309, -442
140659, 203, 984, 140, 5110, 28420, -2100, -499, 301, -451
140660, 203, 899, 151, 5390, 29470, -1960, -489, 304, -436
140661, 187, 875, 162, 5530, 29680, -1960, -496, 297, -445
140662, 195, 901, 163, 5810, 29960, -1960, -484, 294, -445
140663, 228, 988, 159, 6300, 30870, -1820, -492, 303, -448
140664, 232, 1031, 160, 6930, 33040, -1470, -492, 298, -429
140665, 134, 962, 189, 6230, 31920, -1610, -489, 301, -439
140666, 132, 952, 186, 5530, 27650, -2170, -493, 303, -438
140667, 158, 988, 187, 4760, 23870, -2660, -480, 304, -433
140668, 185, 1011, 179, 4200, 21770, -2870, -486, 307, -433
140669, 195, 992, 201, 3920, 21140, -3080, -487, 297, -435
140670, 240, 946, 228, 3780, 21910, -3640, -489, 294, -438
140671, 286, 915, 223, 4410, 25200, -3920, -495, 301, -456
140672, 318, 891, 225, 5530, 31080, -3990, -484, 304, -433
140673, 352, 884, 225, 6930, 37380, -4130, -478, 300, -438
140674, 345, 910, 238, 9100, 48370, -4760, -477, 303, -427
140675, 346, 942, 239, 9730, 52710, -5250, -480, 304, -435
140676, 329, 957, 238, 9870, 55720, -5740, -475, 309, -426
140677, 312, 962, 248, 9870, 57960, -6300, -474, 304, -436
140678, 295, 991, 243, 10010, 60200, -6930, -468, 304, -417
140679, 298, 986, 229, 10850, 66990, -7980, -471, 304, -441
140680, 284, 954, 223, 11340, 69510, -8470, -469, 297, -421
140681, 283, 905, 214, 11830, 71680, -8680, -462, 294, -411
140682, 262, 892, 199, 12320, 73920, -8820, -456, 301, -423
140683, 245, 915, 192, 13440, 77210, -8890, -459, 306, -406
140684, 183, 958, 169, 13300, 76720, -8960, -465, 295, -411
140685, 125, 983, 154, 12880, 74410, -9240, -457, 303, -409
140686, 90, 993, 152, 11760, 69230, -9590, -453, 295, -402
140687, 59, 1009, 136, 10640, 62300, -10150, -447, 294, -406
140688, -2, 1025, 113, 8680, 48650, -10920, -453, 295, -412
140689, -37, 1025, 97, 7770, 40390, -11130, -447, 304, -403
140690, -75, 1000, 89, 6720, 30800, -11270, -448, 306, -397
140691, -99, 975, 88, 5740, 20860, -11550, -448, 291, -402
140692, -107, 989, 82, 4760, 11480, -11690, -433, 292, -402
140693, -87, 999, 83, 2870, -7560, -12250, -448, 300, -400
140694, -45, 986, 86, 2030, -14140, -12390, -447, 291, -399
140695, 24, 982, 101, 1610, -16310, -12180, -445, 297, -397
140696, 82, 1002, 101, 1610, -13930, -11690, -447, 300, -399
140697, 107, 1036, 107, 1890, -5530, -10430, -441, 303, -397
140698, 104, 1015, 131, 2030, -2310, -9940, -430, 301, -393
140699, 90, 977, 140, 2240, 490, -9520, -442, 303, -388
140700, 83, 970, 139, 2730, 2730, -9170, -439, 292, -391
140701, 72, 964, 145, 3010, 4060, -8960, -445, 297, -400
140702, 51, 947, 151, 3430, 5390, -8750, -438, 297, -403
140703, 49, 964, 155, 3360, 5180, -8680, -435, 291, -400
140704, 54, 1003, 168, 3010, 4690, -8540, -436, 306, -394
140705, 49, 1024, 162, 2800, 4550, -8330, -438, 297, -400
140706, 35, 1020, 162, 2310, 4760, -7980, -433, 303, -391
140707, 9, 980, 161, 1890, 5040, -7210, -433, 298, -396
140708, 3, 966, 157, 1610, 4830, -6720, -433, 294, -396
140709, 12, 950, 160, 1680, 4970, -6090, -427, 294, -400
140710, 6, 954, 168, 1960, 6020, -5320, -432, 292, -393
140711, 23, 972, 177, 2730, 10220, -3500, -429, 300, -388
140712, 22, 1003, 182, 3220, 12880, -2380, -430, 292, -391
140713, 8, 996, 181, 3430, 15470, -1190, -433, 298, -394
140714, -2, 991, 181, 3640, 17640, 0, -421, 286, -379
