Time [mS], AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss]
8126, 848, 1681, 11, -5250, -117180, 6790, -573, 376, -211
8127, 854, 1747, 96, -6650, -105980, 9730, -591, 390, -211
8128, 523, 1345, 66, -8960, -61460, 12670, -582, 390, -205
8129, 382, 929, 54, -9800, -43050, 11900, -591, 378, -213
8130, 564, 546, 41, -10080, -35210, 11550, -592, 378, -222
8131, 630, 569, -29, -10010, -27930, 10010, -582, 373, -210
8132, 756, 552, -45, -8890, -5950, 10780, -588, 373, -207
8133, 848, 491, 30, -7070, 8190, 12040, -595, 382, -213
8134, 721, 654, -2, -6440, 20860, 11760, -588, 375, -216
8135, 608, 889, -23, -5810, 28770, 11830, -591, 378, -216
8136, 649, 1006, 31, -5950, 35140, 11620, -594, 372, -216
8137, 866, 883, 115, -3430, 58590, 13440, -582, 366, -217
8138, 685, 947, 85, -770, 66010, 14280, -597, 378, -220
8139, 480, 1059, -2, 840, 61180, 13790, -589, 369, -217
8140, 500, 982, 1, 1400, 47810, 13300, -589, 373, -223
8141, 720, 654, -6, 910, 37520, 12110, -588, 370, -219
8142, 894, 279, 99, 1750, 52080, 9310, -591, 363, -226
8143, 739, 470, 56, 3080, 61950, 8260, -589, 372, -225
8144, 533, 628, -12, 3710, 58590, 6440, -585, 370, -229
8145, 499, 633, 5, 3710, 41440, 4130, -586, 372, -216
8146, 701, 654, 64, 3850, 24710, -910, -579, 370, -237
8147, 983, 1203, 37, 3500, 32270, -1260, -583, 370, -226
8148, 995, 1307, 20, 1820, 40600, -1120, -576, 355, -223
8149, 982, 1116, 39, -630, 47320, -910, -588, 370, -219
8150, 932, 781, 104, -2450, 55860, -1540, -577, 369, -231
8151, 605, 468, 104, -2450, 74130, -5040, -576, 361, -225
8152, 470, 456, 74, -1540, 73710, -7700, -577, 370, -235
8153, 547, 431, 81, -630, 67690, -10290, -580, 370, -225
8154, 687, 474, 127, 560, 63770, -11830, -564, 376, -234
8155, 935, 676, 158, 1890, 64050, -11480, -570, 367, -247
8156, 902, 986, 182, 3010, 64330, -7980, -570, 376, -232
8157, 705, 846, 190, 2800, 59220, -7630, -571, 364, -231
8158, 559, 667, 202, 2800, 52920, -8470, -573, 381, -238
8159, 535, 524, 205, 3500, 47670, -10500, -567, 367, -232
8160, 412, 463, 186, 5810, 31990, -15960, -574, 366, -240
8161, 448, 560, 178, 6790, 23590, -18410, -571, 366, -240
8162, 618, 687, 186, 7140, 16940, -20440, -553, 364, -244
8163, 672, 882, 180, 6790, 12740, -21350, -562, 366, -243
8164, 760, 1005, 188, 5390, 10990, -21630, -558, 366, -234
8165, 673, 835, 226, 1680, 15190, -21770, -550, 364, -237
8166, 508, 807, 204, 560, 17850, -22400, -564, 369, -228
8167, 397, 918, 145, -350, 15330, -23310, -550, 367, -232
8168, 345, 1110, 118, -1400, 8260, -24500, -556, 367, -226
8169, 432, 1272, 138, -3010, 2450, -24850, -559, 360, -237
8170, 703, 1289, 206, -3920, 6930, -23520, -549, 370, -237
8171, 598, 1224, 147, -3080, 7490, -21700, -549, 357, -235
8172, 365, 1066, 51, -2590, -1960, -21210, -550, 367, -232
8173, 251, 846, 78, -2940, -15890, -22190, -546, 370, -238
8174, 459, 572, 126, -3640, -14490, -25200, -550, 372, -235
8175, 686, 352, 149, -3220, -630, -25480, -546, 367, -237
8176, 600, 430, 116, -2450, 9870, -25900, -552, 372, -240
8177, 475, 517, 71, -2380, 9800, -26740, -546, 367, -241
8178, 497, 565, 70, -2660, 4550, -28070, -546, 370, -246
8179, 801, 795, 143, -4410, 13930, -29260, -532, 358, -234
8180, 871, 1025, 160, -5670, 31010, -28700, -540, 364, -244
8181, 864, 1193, 187, -7350, 48650, -27440, -535, 369, -243
8182, 801, 1170, 222, -8540, 63070, -26180, -529, 367, -237
8183, 627, 994, 291, -8470, 73290, -25340, -535, 358, -247
8184, 216, 769, 250, -3080, 69720, -26390, -534, 366, -253
8185, 76, 673, 158, 350, 46830, -28420, -531, 370, -250
8186, -32, 498, 144, 3010, 16240, -31710, -526, 364, -246
8187, 195, 429, 164, 5250, -7630, -34720, -523, 357, -241
8188, 515, 903, 147, 7210, -11480, -37100, -522, 360, -250
8189, 931, 1197, 163, 5880, -1120, -35980, -522, 372, -250
8190, 970, 1334, 168, 3430, 14490, -34440, -517, 372, -240
8191, 905, 1212, 190, 840, 34860, -33040, -523, 370, -249
8192, 810, 974, 196, -770, 58450, -32340, -504, 366, -243
8193, 474, 723, 126, -1610, 88200, -32130, -502, 367, -247
8194, 388, 581, 105, -1610, 86380, -32970, -507, 366, -247
8195, 331, 477, 132, -1050, 80990, -34160, -492, 369, -240
8196, 301, 497, 186, -560, 76300, -34790, -493, 373, -244
8197, 430, 679, 278, 910, 73080, -34790, -493, 369, -240
8198, 330, 1240, 289, 4550, 55650, -33250, -486, 357, -235
8199, 249, 1214, 286, 5180, 38570, -33180, -492, 363, -244
8200, 313, 995, 279, 5180, 26250, -33530, -481, 366, -238
8201, 427, 717, 296, 5250, 26110, -33880, -486, 357, -246
8202, 424, 703, 191, 6860, 48790, -34230, -477, 366, -246
8203, 372, 863, 142, 6930, 53970, -34440, -481, 367, -241
8204, 417, 979, 150, 5810, 55160, -34790, -471, 357, -240
8205, 616, 996, 214, 4060, 59850, -34650, -475, 364, -238
8206, 735, 965, 296, 3220, 73010, -33740, -468, 357, -225
8207, 426, 1031, 301, 5320, 96740, -30520, -456, 355, -229
8208, 126, 896, 232, 6720, 87850, -29470, -459, 352, -222
8209, 8, 590, 232, 8260, 67690, -30030, -453, 351, -223
8210, -66, 388, 246, 10710, 47530, -31780, -457, 354, -219
8211, -19, 417, 247, 13650, 32830, -33600, -451, 352, -231
8212, 69, 952, 172, 17290, 8750, -37030, -454, 352, -217
8213, 300, 1121, 209, 16170, 770, -38290, -442, 346, -214
8214, 527, 1109, 288, 13860, 4480, -38500, -451, 343, -217
8215, 689, 1100, 322, 11690, 21350, -37660, -444, 348, -208
8216, 490, 1217, 219, 8120, 55440, -33600, -451, 346, -216
8217, 299, 1027, 175, 6230, 60480, -32410, -442, 348, -216
8218, 186, 914, 171, 4830, 62510, -31920, -439, 348, -216
8219, 192, 941, 198, 4060, 64610, -31780, -441, 343, -216
8220, 118, 1030, 220, 4060, 65590, -31850, -430, 340, -222
8221, -42, 1087, 204, 6020, 47880, -30520, -429, 343, -201
8222, -63, 973, 188, 6650, 30100, -29610, -424, 339, -208
8223, -22, 722, 181, 6860, 14490, -28910, -426, 345, -204
8224, 27, 528, 204, 7700, 8400, -28070, -430, 339, -207
8225, 30, 637, 199, 9240, 11130, -27090, -426, 340, -207
8226, -77, 1145, 130, 10220, 7070, -24850, -429, 340, -214
8227, -22, 1158, 146, 8960, -490, -24150, -430, 333, -208
8228, 114, 1090, 190, 7420, -350, -23380, -415, 333, -210
8229, 224, 1066, 214, 5880, 9590, -21980, -409, 334, -196
8230, 187, 1272, 119, 2660, 29610, -17850, -411, 337, -208
8231, 103, 1422, 63, 770, 31290, -16240, -405, 339, -204
8232, 100, 1415, 87, -1540, 32130, -14980, -405, 330, -204
8233, 211, 1307, 137, -3640, 39270, -13720, -414, 340, -202
8234, 287, 1197, 148, -5040, 53130, -12040, -412, 327, -201
8235, 120, 869, 135, -6230, 73080, -7700, -405, 337, -202
8236, -10, 622, 175, -6020, 69930, -6020, -412, 327, -195
8237, -97, 435, 199, -4200, 60760, -4690, -405, 327, -193
8238, -216, 419, 184, -1470, 46340, -3710, -403, 324, -192
8239, -280, 476, 171, 1400, 26180, -3500, -412, 333, -193
8240, -151, 758, 189, 5040, -9240, -3990, -408, 328, -199
8241, 5, 1008, 176, 5460, -12810, -4410, -400, 325, -207
8242, 194, 1263, 184, 4620, -7000, -4410, -408, 330, -198
8243, 353, 1442, 209, 2660, 5670, -3920, -408, 330, -193
8244, 385, 1273, 238, -560, 34230, -1190, -403, 327, -207
8245, 216, 1075, 209, -910, 41020, 280, -399, 328, -195
8246, 39, 884, 187, -560, 39270, 1120, -405, 327, -193
8247, -46, 696, 191, 210, 31990, 1540, -402, 328, -193
8248, -43, 543, 216, 1470, 23590, 1540, -393, 331, -190
8249, -18, 520, 232, 4410, 12740, 1540, -406, 324, -193
8250, -3, 619, 240, 5460, 8470, 1540, -399, 333, -196
8251, 35, 740, 258, 5880, 4480, 1540, -394, 324, -195
8252, 63, 866, 296, 5810, 2170, 1540, -408, 327, -192
8253, 73, 966, 320, 4970, 3990, 1680, -394, 325, -192
8254, 68, 1010, 323, 4340, 5180, 1750, -400, 331, -195
8255, 77, 1014, 287, 3780, 5530, 1890, -408, 328, -190
8256, 107, 1050, 264, 3010, 6020, 2310, -396, 324, -189
8257, 195, 1204, 245, 2030, 8330, 2870, -394, 324, -187
8258, 344, 1523, 290, -2520, 22610, 4620, -408, 322, -186
8259, 382, 1351, 324, -4970, 36540, 5810, -403, 325, -199
8260, 310, 1083, 318, -6300, 51310, 7350, -399, 330, -187
8261, 146, 874, 283, -6300, 59080, 8680, -394, 334, -186
8262, -57, 766, 248, -5600, 56070, 9450, -399, 330, -190
8263, -179, 566, 259, -3010, 28280, 9310, -397, 328, -184
8264, -101, 588, 292, -1400, 18200, 9030, -399, 333, -178
8265, -8, 739, 298, -350, 14490, 8960, -405, 325, -178
8266, 63, 962, 309, 140, 14770, 9170, -405, 328, -187
8267, 129, 1112, 347, -630, 20090, 10290, -405, 327, -186
8268, 193, 1067, 390, -700, 23450, 11340, -408, 330, -181
8269, 118, 933, 375, 70, 24290, 12460, -402, 324, -180
8270, -11, 815, 323, 1610, 20510, 13160, -409, 331, -184
8271, -133, 726, 236, 3570, 11200, 13230, -397, 340, -180
8272, 30, 928, 221, 6650, -7000, 12040, -402, 327, -171
8273, 219, 1431, 218, 6860, -6720, 11620, -397, 337, -177
8274, 371, 1711, 227, 5180, -210, 11550, -400, 337, -174
8275, 491, 1587, 248, 2660, 13020, 11830, -405, 339, -180
8276, 562, 1329, 242, 490, 31710, 12250, -405, 331, -175
8277, 360, 994, 193, -2100, 64680, 13090, -412, 333, -184
8278, 285, 788, 184, -2940, 70070, 12600, -405, 339, -166
8279, 230, 596, 187, -3150, 72800, 11620, -411, 337, -169
8280, 241, 538, 198, -2870, 74690, 10640, -405, 330, -168
8281, 247, 609, 220, -1750, 73710, 9170, -405, 339, -172
8282, 215, 852, 313, -1400, 68320, 8330, -400, 342, -160
8283, 173, 963, 373, -630, 62370, 7560, -418, 339, -165
8284, 88, 1053, 388, 420, 53550, 6790, -399, 336, -153
8285, -5, 1060, 347, 1820, 39830, 5600, -402, 334, -156
8286, -74, 711, 265, 3780, 7350, 1610, -414, 349, -150
8287, 35, 606, 275, 4760, 280, -280, -408, 334, -150
8288, 163, 662, 269, 5810, 1400, -1400, -414, 340, -154
8289, 220, 846, 260, 6230, 4340, -2030, -403, 348, -153
8290, 259, 1084, 251, 5320, 5460, -2520, -408, 342, -153
8291, 329, 1289, 268, 1120, 14140, -3640, -414, 352, -153
8292, 357, 1294, 291, -1190, 26390, -3640, -409, 340, -148
8293, 352, 1221, 308, -2940, 39200, -3570, -403, 351, -136
8294, 232, 1071, 296, -4130, 46480, -3290, -405, 342, -153
8295, 83, 872, 299, -3990, 34370, -3010, -409, 343, -147
8296, -176, 558, 286, -2450, 19250, -3220, -409, 339, -141
8297, -252, 483, 280, -420, 1750, -3570, -400, 337, -145
8298, -303, 487, 258, 1960, -14910, -4480, -414, 334, -153
8299, -297, 565, 236, 3780, -29330, -5600, -414, 340, -142
8300, -161, 887, 255, 5600, -47880, -7630, -405, 345, -145
8301, 17, 1088, 303, 5250, -50610, -8050, -406, 351, -145
8302, 146, 1281, 323, 4410, -47600, -7420, -400, 343, -153
8303, 227, 1372, 335, 2940, -42420, -6090, -403, 343, -156
8304, 245, 1386, 318, 1540, -34860, -4410, -406, 340, -147
8305, 126, 1146, 283, -770, -20580, -1470, -414, 340, -150
8306, 20, 988, 238, -1050, -14630, -420, -405, 336, -150
8307, -27, 883, 201, -1260, -11900, 210, -406, 339, -144
8308, -44, 851, 196, -1260, -11480, 630, -402, 343, -159
8309, 57, 913, 235, -1680, -9030, 1750, -402, 339, -148
8310, 122, 1001, 251, -2100, -5180, 2590, -406, 337, -151
8311, 152, 1121, 265, -2730, -350, 3570, -399, 345, -144
8312, 170, 1190, 277, -3430, 3990, 4340, -405, 340, -150
8313, 153, 1167, 277, -4060, 7560, 4900, -402, 345, -154
8314, 139, 1030, 247, -4340, 10150, 4970, -397, 339, -159
8315, 138, 991, 256, -4200, 9310, 4550, -409, 339, -141
8316, 148, 904, 272, -4130, 7770, 3920, -412, 340, -151
8317, 146, 803, 289, -3640, 6370, 3080, -403, 349, -141
8318, 126, 764, 272, -2660, 4690, 2170, -397, 343, -136
8319, 75, 809, 248, -1050, -5320, -630, -405, 339, -133
8320, 127, 854, 259, -840, -11130, -2380, -402, 330, -157
8321, 197, 884, 281, -910, -13300, -4200, -405, 327, -150
8322, 263, 917, 299, -1190, -11550, -5600, -403, 340, -150
8323, 251, 981, 312, -1610, -3710, -7140, -400, 346, -147
8324, 186, 1028, 306, -1540, -3080, -7700, -403, 334, -144
8325, 104, 1017, 308, -1190, -5950, -8610, -406, 330, -151
8326, 4, 932, 288, -420, -11550, -9380, -394, 337, -148
8327, -51, 856, 262, 1190, -18620, -10360, -406, 330, -153
8328, -87, 922, 206, 4340, -35280, -12390, -415, 330, -159
8329, -16, 976, 213, 5600, -40390, -13230, -402, 324, -151
8330, 68, 1042, 208, 6090, -40250, -13510, -402, 336, -154
8331, 163, 1052, 230, 6160, -35350, -13230, -406, 331, -153
8332, 216, 1005, 232, 5880, -26740, -12390, -396, 330, -159
8333, 209, 935, 215, 5390, -8400, -10220, -402, 328, -166
8334, 202, 909, 218, 4830, -2380, -9240, -403, 325, -159
8335, 180, 881, 233, 4480, 3850, -8540, -399, 330, -156
8336, 153, 870, 250, 4480, 10290, -7840, -397, 324, -151
8337, 21, 876, 253, 5320, 16380, -7070, -397, 334, -148
8338, -42, 883, 246, 6090, 12740, -7000, -390, 325, -148
8339, -74, 931, 232, 7000, 5880, -7070, -390, 321, -156
8340, -53, 983, 244, 7420, -560, -7210, -388, 327, -148
8341, 4, 1016, 245, 7490, -3220, -7210, -390, 331, -153
8342, 152, 1039, 243, 6090, 3640, -6230, -400, 328, -153
8343, 182, 1073, 227, 4970, 9240, -5320, -399, 331, -150
8344, 174, 1096, 224, 3640, 13790, -4410, -396, 324, -154
8345, 132, 1076, 227, 2380, 17360, -3570, -393, 334, -153
8346, 79, 1021, 230, 1540, 19880, -3080, -393, 330, -151
8347, -46, 979, 217, 910, 18830, -2590, -385, 327, -150
8348, -79, 955, 208, 700, 13090, -2660, -390, 328, -147
8349, -73, 903, 214, 630, 6370, -2730, -396, 324, -139
8350, -51, 895, 221, 700, 1120, -2800, -391, 325, -150
8351, 9, 910, 230, 840, -2870, -2310, -388, 325, -136
8352, 7, 940, 224, 1050, -4410, -1960, -390, 334, -145
8353, -16, 945, 213, 1330, -7630, -1610, -390, 321, -150
8354, -50, 926, 217, 1750, -12180, -1540, -393, 324, -148
8355, -78, 930, 217, 2450, -17150, -1470, -394, 327, -142
8356, -85, 968, 198, 3640, -27020, -1820, -388, 328, -160
8357, -49, 938, 208, 3920, -30380, -1960, -390, 321, -148
8358, 6, 918, 213, 3990, -30660, -1890, -397, 327, -153
8359, 74, 943, 222, 3850, -27860, -1610, -399, 330, -148
8360, 123, 1015, 220, 3640, -18340, -280, -397, 331, -153
8361, 166, 1086, 229, 2100, -13650, 490, -390, 324, -141
8362, 173, 1054, 232, 1260, -8960, 1120, -390, 333, -157
8363, 141, 1019, 235, 840, -4550, 1610, -399, 318, -150
8364, 101, 991, 232, 560, -1820, 1960, -397, 330, -163
8365, 32, 909, 229, 140, -2660, 1890, -402, 330, -147
8366, 12, 871, 237, 210, -4760, 1540, -394, 331, -156
8367, 20, 865, 237, 350, -7070, 1260, -385, 322, -147
8368, 33, 871, 238, 630, -9030, 980, -394, 328, -144
8369, 46, 898, 229, 700, -11480, 840, -393, 330, -151
8370, 118, 981, 251, 0, -13090, 420, -400, 334, -162
8371, 162, 999, 258, -560, -10290, 350, -382, 339, -159
8372, 178, 1004, 261, -1120, -5390, 280, -391, 330, -156
8373, 169, 976, 276, -1680, -630, 420, -391, 330, -156
8374, 140, 950, 271, -1190, 2310, 280, -403, 330, -156
8375, 27, 962, 249, -560, -1470, 0, -399, 331, -150
8376, -3, 923, 252, 210, -7280, -630, -394, 327, -147
8377, 25, 900, 252, 1050, -11620, -1330, -400, 321, -147
8378, 72, 956, 243, 2170, -13160, -1820, -390, 324, -151
8379, 172, 1051, 213, 2940, -13930, -1680, -393, 334, -153
8380, 238, 1031, 231, 2800, -11130, -1190, -387, 334, -147
8381, 260, 1034, 253, 2730, -3500, -770, -394, 322, -162
8382, 221, 1075, 245, 2730, 6790, -280, -396, 327, -148
8383, 154, 1112, 234, 2520, 15330, -70, -393, 319, -151
8384, 114, 1036, 235, 2030, 24290, 140, -393, 334, -153
8385, 137, 962, 241, 1960, 27930, 560, -387, 334, -148
8386, 148, 935, 240, 2240, 31990, 1190, -397, 331, -144
8387, 133, 952, 230, 2450, 35490, 1890, -391, 330, -150
8388, 115, 994, 220, 2030, 40670, 3080, -396, 333, -145
8389, 139, 1014, 244, 1610, 44520, 3780, -390, 343, -136
8390, 148, 994, 264, 1680, 49910, 4760, -390, 334, -142
8391, 112, 973, 267, 2030, 55230, 5880, -388, 334, -130
8392, 38, 943, 263, 2450, 57470, 6930, -385, 334, -132
8393, -35, 831, 271, 3850, 52010, 8470, -394, 339, -130
8394, -63, 803, 275, 4970, 47180, 9170, -387, 331, -135
8395, -74, 823, 286, 6160, 41510, 9660, -396, 336, -129
8396, -65, 871, 287, 7140, 36120, 10150, -391, 334, -121
8397, -43, 909, 293, 7630, 31920, 10640, -397, 324, -120
8398, 53, 907, 327, 7490, 31290, 12110, -396, 333, -121
8399, 98, 918, 344, 7140, 35210, 13160, -393, 348, -124
8400, 107, 924, 353, 6720, 39760, 14490, -394, 339, -121
8401, 93, 914, 353, 6020, 43120, 15960, -387, 348, -114
8402, 53, 870, 365, 4970, 45150, 18270, -385, 339, -108
8403, -17, 822, 375, 4550, 44520, 18970, -400, 342, -112
8404, -38, 832, 386, 3990, 42140, 19460, -396, 340, -106
8405, -45, 842, 400, 3500, 38360, 19740, -397, 336, -111
8406, -29, 840, 418, 2940, 33880, 19950, -385, 337, -103
8407, -21, 836, 446, 2660, 25760, 20650, -394, 340, -103
8408, -30, 880, 440, 3080, 21350, 20930, -400, 337, -105
8409, -37, 967, 428, 3850, 16030, 21140, -414, 343, -106
8410, -20, 1076, 423, 4760, 11200, 21280, -399, 352, -97
8411, 44, 1212, 433, 5600, 8050, 21420, -405, 355, -102
8412, 250, 1219, 418, 5180, 11760, 21700, -420, 348, -94
8413, 331, 1074, 413, 3990, 21000, 21840, -397, 358, -94
8414, 379, 975, 413, 2730, 33670, 21980, -402, 349, -100
8415, 312, 927, 396, 1260, 43470, 21840, -405, 363, -91
8416, 193, 785, 320, -2240, 34370, 20090, -408, 346, -90
8417, -40, 663, 303, -3850, 18270, 18270, -417, 349, -90
8418, -75, 563, 313, -4830, 560, 15820, -411, 348, -91
8419, -123, 541, 338, -4620, -15260, 13370, -414, 360, -93
8420, -196, 665, 365, -3220, -31920, 10920, -412, 357, -94
8421, -396, 1372, 272, 1750, -84840, 5600, -414, 363, -93
8422, -308, 1382, 263, 2660, -118230, 2240, -417, 357, -99
8423, -61, 1086, 295, 3080, -136220, -980, -406, 363, -99
8424, 187, 784, 318, 3360, -129990, -3360, -409, 363, -105
8425, 255, 674, 312, 3080, -111720, -4830, -412, 372, -105
8426, 55, 962, 171, 2100, -95620, -7210, -412, 370, -120
8427, 76, 1052, 149, 420, -105700, -8190, -411, 370, -124
8428, 279, 1095, 212, -1540, -110040, -8540, -414, 363, -120
8429, 555, 1213, 292, -3430, -97230, -8120, -403, 373, -123
8430, 654, 1502, 322, -7910, -39550, -5320, -411, 373, -124
8431, 475, 1394, 264, -9870, -17010, -3710, -414, 376, -123
8432, 328, 1120, 229, -11130, -4970, -2590, -409, 369, -132
8433, 190, 877, 226, -11480, 1260, -2100, -418, 366, -126
8434, 149, 745, 251, -10990, 5460, -1890, -409, 363, -133
8435, 2, 797, 307, -7280, 7910, -1540, -414, 366, -124
8436, -155, 909, 290, -3990, -2170, -1470, -412, 372, -130
8437, -278, 948, 256, -770, -21910, -1750, -406, 369, -129
8438, -295, 848, 237, 1960, -44940, -2240, -408, 375, -132
8439, -181, 703, 249, 4200, -61180, -2800, -412, 363, -136
8440, 166, 878, 239, 5810, -62230, -2730, -411, 364, -126
8441, 267, 1031, 255, 4830, -52080, -2030, -414, 379, -130
8442, 334, 1130, 270, 3220, -38640, -770, -406, 370, -144
8443, 342, 1138, 272, 1400, -23870, 490, -409, 360, -138
8444, 251, 939, 261, -2030, -1050, 2450, -411, 369, -148
8445, 176, 872, 246, -3500, 3850, 2800, -409, 372, -132
8446, 147, 973, 198, -4690, 4410, 2940, -415, 372, -144
8447, 211, 1141, 196, -6440, 3640, 3220, -409, 372, -133
8448, 325, 1281, 207, -8400, 7000, 3780, -409, 364, -142
8449, 376, 1202, 386, -8890, 27580, 4900, -420, 367, -142
8450, 16, 1378, 306, -5180, 24990, 3990, -415, 363, -141
8451, -464, 1405, 148, -1260, -5530, 2030, -417, 367, -144
8452, -671, 1000, 76, 1540, -54530, -910, -409, 382, -138
8453, -393, 339, 147, 3360, -95550, -4130, -409, 364, -157
8454, 312, -142, 289, 7000, -94220, -8540, -415, 367, -150
8455, 142, 267, 183, 8260, -78750, -9730, -406, 369, -148
8456, -86, 794, 75, 8470, -79450, -10430, -412, 367, -156
8457, -98, 1165, 65, 7140, -91280, -10710, -409, 364, -163
8458, 664, 2059, 132, 2100, -73850, -9030, -414, 364, -165
8459, 700, 3292, -297, -3360, -29190, -8260, -412, 370, -166
8460, 1331, 2780, -168, -9730, 34510, -4760, -418, 363, -165
8461, 1410, 1855, -113, -13440, 123060, -4200, -394, 363, -175
8462, 382, 1515, -157, -14280, 194950, -7140, -411, 372, -166
8463, -888, 595, -141, -15190, 188090, -21000, -403, 357, -165
8464, -382, 32, 23, -13370, 143430, -25760, -399, 361, -168
8465, -421, -162, 89, -12460, 104300, -32060, -403, 355, -153
8466, -110, -413, 220, -12180, 76300, -35350, -393, 355, -163
8467, 34, -427, 266, -10430, 68320, -42070, -399, 346, -157
8468, -481, 55, 113, -7070, 20720, -45360, -391, 355, -159
8469, -687, 43, 196, -5670, -24570, -47810, -390, 342, -157
8470, -426, -188, 504, -2310, -65170, -49350, -379, 342, -166
8471, -248, 373, 533, 5040, -95200, -49070, -385, 340, -168
8472, 2688, 3997, -818, 16590, -99330, -32130, -384, 345, -180
8473, 2039, 3997, -559, 6090, -65030, 7770, -385, 333, -174
8474, 1408, 1807, 223, -2240, 14700, 15190, -378, 351, -174
8475, 48, 1272, 161, -5320, 112630, 8680, -376, 331, -178
8476, -940, 1526, -141, -5880, 157500, -4060, -382, 337, -166
8477, -231, 749, -118, -7000, 72380, -13370, -376, 336, -166
8478, -458, 40, 81, -8820, 24290, -16870, -379, 339, -171
8479, 98, -569, 267, -9030, 6230, -16380, -376, 321, -165
8480, 757, -788, 463, -6720, 37310, -17290, -378, 337, -163
8481, -176, -233, 199, -2380, 42210, -15890, -360, 330, -162
8482, -1029, 549, -216, -2240, -10360, -18060, -376, 339, -168
8483, -97, 320, 105, -3500, -54740, -16730, -364, 334, -159
8484, 784, 230, 347, -4410, -52290, -14000, -370, 328, -169
8485, 1198, 696, 376, -6580, -13580, -7840, -370, 330, -172
8486, 224, 2924, 150, -15540, 50890, 630, -370, 325, -165
8487, -4, 2637, 415, -22260, 52430, 1330, -367, 327, -174
8488, -12, 1462, 849, -22260, 60900, 1610, -363, 324, -169
8489, -379, 979, 680, -15820, 62930, 700, -373, 337, -165
8490, -850, 986, 119, -9240, 25900, 1260, -373, 328, -171
8491, -611, -62, 156, -2590, -86030, 4690, -366, 331, -163
8492, 516, -725, 498, 980, -82320, 7000, -370, 319, -186
8493, 264, -510, 328, 4900, -44730, 9870, -376, 330, -166
8494, -81, 593, 156, 6720, -27020, 10850, -372, 334, -172
8495, -1059, 1926, -120, 1400, -64610, 8120, -373, 328, -172
8496, 229, 1538, 386, -3220, -48720, 7420, -372, 331, -172
8497, 1221, 1064, 683, -6510, 6090, 10640, -370, 328, -178
8498, 1059, 1414, 494, -8330, 61530, 13580, -369, 325, -186
8499, 515, 1708, 233, -11060, 68600, 18060, -370, 324, -171
8500, -406, 289, 315, -13370, 10150, 18830, -376, 325, -166
8501, -385, -201, 439, -10640, 3150, 16100, -382, 330, -175
8502, -461, 126, 303, -7350, 1470, 12950, -370, 322, -184
8503, -789, 814, 113, -5180, -18830, 9800, -375, 331, -183
8504, -506, 1117, 157, -5390, -56210, 8400, -376, 319, -187
8505, 470, 941, 553, -5250, -72100, 9240, -381, 328, -175
8506, 498, 1252, 503, -5530, -48650, 10290, -376, 325, -183
8507, 302, 1567, 349, -6930, -31290, 11410, -390, 333, -186
8508, 109, 1402, 287, -8820, -27580, 11970, -376, 327, -198
8509, 134, 912, 292, -9380, -24500, 12320, -376, 324, -190
8510, 75, 506, 319, -8330, -19390, 11970, -382, 321, -199
8511, -123, 732, 254, -7210, -21420, 11200, -379, 331, -196
8512, -184, 933, 224, -6440, -32060, 10920, -388, 321, -202
8513, -84, 919, 306, -6090, -42350, 10920, -384, 328, -199
8514, 190, 965, 430, -5110, -35700, 11900, -378, 316, -198
8515, 119, 1177, 367, -4970, -30590, 11970, -399, 321, -205
8516, 52, 1223, 334, -5180, -33600, 11690, -385, 330, -207
8517, 54, 1066, 318, -5110, -41160, 11410, -388, 322, -202
8518, 96, 825, 339, -4550, -46690, 11060, -391, 325, -213
8519, -34, 838, 274, -2450, -50890, 9170, -393, 331, -204
8520, -73, 926, 239, -1750, -56280, 7910, -399, 318, -205
8521, 39, 918, 251, -1610, -62090, 7210, -396, 325, -210
8522, 213, 868, 285, -1400, -63000, 7070, -399, 318, -226
8523, 302, 902, 275, -1680, -50610, 7280, -394, 316, -216
8524, 239, 1098, 256, -2450, -44030, 7140, -387, 319, -226
8525, 257, 1062, 270, -3500, -39060, 6860, -403, 325, -222
8526, 310, 964, 266, -4620, -34720, 6510, -397, 318, -219
8527, 324, 868, 279, -5180, -30310, 6160, -405, 324, -220
8528, 122, 904, 256, -5180, -30030, 4130, -402, 318, -220
8529, 83, 931, 249, -4550, -34860, 2450, -399, 316, -229
8530, 132, 897, 277, -3780, -40740, 1050, -405, 319, -232
8531, 149, 890, 272, -2800, -45360, -140, -406, 328, -222
8532, 131, 885, 270, -2100, -48440, -1190, -391, 318, -232
8533, 164, 942, 237, -2520, -52010, -3360, -399, 310, -235
8534, 241, 939, 225, -3360, -49350, -3780, -405, 319, -232
8535, 228, 983, 208, -5320, -49070, -3570, -412, 321, -234
8536, 249, 1026, 228, -7420, -46550, -3850, -399, 313, -232
8537, 213, 1039, 258, -10780, -37030, -3850, -400, 322, -240
8538, 255, 959, 268, -11900, -33040, -3640, -406, 325, -250
8539, 269, 930, 276, -12740, -31710, -3640, -406, 322, -234
8540, 130, 919, 268, -13160, -32690, -4200, -414, 315, -246
8541, 179, 923, 348, -13580, -36610, -4830, -406, 316, -243
8542, 184, 896, 349, -10990, -40880, -6650, -417, 321, -246
8543, 128, 953, 345, -8260, -42140, -7630, -409, 319, -253
8544, 190, 970, 337, -4970, -42910, -6790, -409, 319, -246
